as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,GLOBAL_SOFTWARE,Software and cloud businesses,KLWD,IE00BJGWQN72,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_TECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_TECHNOLOGY,GLOBAL,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,0.18007847808127475,0.1697353799240331,0.1490642300577938,0.27386532438471667,0.09052742801813252,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.4444444444444444,0.7777777777777778,0.7555555555555556,0.7888888888888889,0.7407407407407407,0.75,3.0,0.18007847808127475,-0.008764754505190875,-0.017671646272323427,0.10861106895708139,-0.14392251116116772,-0.14814814814814814,0.18518518518518523,0.0016589355554226485,0.2599210760550099,LEADING,LEADING->LEADING,7,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_BIOTECHNOLOGY,Biotechnology industry,SBIX,IE00BQ70R696,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_HEALTHCARE,GLOBAL_DEVELOPED_WORLD,GLOBAL_HEALTHCARE,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,BIOTECHNOLOGY,Biotechnology,0.05431899020728137,0.09938632723450147,0.24005076310972884,0.18783722997094499,0.29418935606827357,0.6666666666666666,0.5555555555555556,1.0,0.8888888888888888,0.7777777777777778,0.7407407407407408,0.7777777777777778,0.8111111111111111,0.8888888888888888,0.625,4.0,0.05431899020728137,0.04274544748393461,0.12794814014930278,-0.04210596428153135,0.08953425891519684,0.14814814814814825,0.0,0.002287917899946945,0.6103414222045154,LEADING,WEAKENING->LEADING,1,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_SILVER_MINERS,Global silver-mining equities,SILG,IE000UL6CLP7,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_MATERIALS,GLOBAL,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,0.2737557219718709,0.2525612504680299,0.06432420176673848,-0.14458166776493098,0.5232177647011096,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.1111111111111111,1.0,0.7407407407407408,0.6666666666666667,0.5888888888888889,0.5185185185185185,0.875,2.0,0.2737557219718709,-0.01663935332202493,-0.1502817116775368,-0.19628029615872067,0.7806700035539214,0.33333333333333337,0.5555555555555556,-0.0004993433476826266,0.0138110769757603,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_BANKS,Europe banking industry,S7XP,IE00B3Q19T94,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_EUROPE_INDUSTRIES,EUROPE_FINANCIALS,GLOBAL_DEVELOPED_WORLD,EUROPE_FINANCIALS,EUROPE,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,0.04369238473915682,0.06381365542340234,0.1274549262250566,0.06429629297144213,0.13005039360749504,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.5185185185185185,0.5777777777777778,0.5833333333333334,0.6666666666666666,0.5,5.0,0.04369238473915682,0.01927892833028033,0.05982370171430529,-0.056018765614943344,0.06178176234408572,-0.18518518518518523,-0.22222222222222232,0.0022567337096573792,0.8523862885976048,WEAKENING,LEADING->WEAKENING,1,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_OIL_GAS,Global oil and gas equities,SPOG,IE00B6R51Z18,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_ENERGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_ENERGY,GLOBAL,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,0.010660387679758632,0.13994088101423663,0.027440182410596314,0.06034209309203886,0.1746612717696132,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.42777777777777776,0.48148148148148145,0.375,6.0,0.010660387679758632,0.1279168501214103,-0.09868994127445052,0.03202318854636155,0.10781348719658124,-0.03703703703703709,-0.29629629629629634,0.00036391554768420363,0.022517745086164827,LAGGING,LAGGING->LAGGING,3,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_RETAIL,Retail and e-commerce businesses,EBIG,IE00BMH5XY61,CONFIRMED_BY_USER,2026-08-23,INDUSTRY,POOL_GLOBAL_INDUSTRIES,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,GLOBAL,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,0.04083105375333562,0.05497983552461072,0.06140928933016898,-0.046233679444147024,-0.2478660896685997,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.28888888888888886,0.29444444444444445,0.25925925925925924,0.0,9.0,0.04083105375333562,0.013593735237100502,0.0060943854935020525,-0.10141513726740314,-0.21140651109062192,-0.14814814814814814,-0.3333333333333333,0.0016113086997896233,0.7191627970844178,IMPROVING,IMPROVING->IMPROVING,20,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_TRANSPORTATION,Transportation and logistics,ECOG,IE00BF0M6N54,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,0.027542732030696238,0.07331080518673017,0.058018029456552433,-0.0387782290539922,-0.1145514796814131,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.2962962962962963,0.125,8.0,0.027542732030696238,0.04454128449294181,-0.014248226754334237,-0.09148828830475009,-0.07883014400812705,-0.22222222222222227,-0.25925925925925936,0.0010218485884681888,0.473023045298902,LAGGING,LAGGING->LAGGING,2,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BANKS,Us banking industry,XUFB,IE00BDVPTJ63,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_US_INDUSTRIES,US_FINANCIALS,GLOBAL_DEVELOPED_WORLD,US_FINANCIALS,UNITED_STATES,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,-0.046696833314542885,-0.027302677615302362,0.08205100396525178,-0.0034393937357428683,0.009168928859701886,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.25925925925925924,0.3333333333333333,0.37777777777777777,0.48148148148148145,0.25,7.0,-0.046696833314542885,0.020344163721465636,0.11242313416927963,-0.079007733820041,0.012651837245211572,-0.18518518518518517,-0.4444444444444445,0.0017289412224058085,0.5446377125273812,WEAKENING,WEAKENING->WEAKENING,4,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_HEALTHCARE,Broad global healthcare sector,GXLV,IE00BWBXM617,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,GLOBAL_DEVELOPED_WORLD,US_TOTAL_MARKET,UNITED_STATES,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,0.040145246299569726,0.09602640379040017,0.1446077678205051,0.02352964621910525,0.07147338364217903,0.8846153846153846,0.9230769230769231,1.0,0.8076923076923077,0.8076923076923077,0.9358974358974358,0.8846153846153846,0.9115384615384616,0.8717948717948718,0.92,2.0,0.040145246299569726,0.05372437906112992,0.04432499423562741,-0.10578132090781611,0.04684157181003723,0.08974358974358954,0.012820512820512775,0.001640540884423842,0.5902791119463261,LEADING,LEADING->LEADING,9,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_HEALTHCARE,Broad global healthcare sector,HEAW,IE00BYTRRB94,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,0.030724234765276748,0.071544503401062,0.10829444709305314,-0.023459095356850757,0.016992365774175955,0.7692307692307693,0.8846153846153846,0.9615384615384616,0.6923076923076923,0.6538461538461539,0.8717948717948718,0.7923076923076924,0.8384615384615384,0.7692307692307692,0.84,4.0,0.030724234765276748,0.03960348195856778,0.034296236484203435,-0.11887954757463637,0.04142321221639844,0.1282051282051282,0.05128205128205121,0.0012421869263079426,0.48087563428674984,LEADING,LEADING->LEADING,8,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_MATERIALS,Broad global materials sector,XSMW,IE00BM67HS53,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,0.06998396973456034,0.052435511782767064,0.021911011619127008,-0.05201605274251597,0.0839805004313503,1.0,0.8076923076923077,0.7307692307692307,0.6153846153846154,0.8461538461538461,0.8461538461538461,0.8,0.7653846153846154,0.7307692307692307,0.8,5.0,0.06998396973456034,-0.016400673699949464,-0.02900367749082622,-0.07234197843167589,0.14345870894470747,0.3974358974358974,0.641025641025641,-0.0005489524851800409,0.17317867182061247,LEADING,IMPROVING->LEADING,1,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_FINANCIALS,Broad Europe financials sector,FNCE,IE00BKWQ0G16,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.01817702089248674,0.05831858604583373,0.08873458760276609,0.04854123022203827,0.06238947597654443,0.6538461538461539,0.8461538461538461,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8076923076923078,0.8076923076923078,0.8461538461538463,0.8461538461538461,0.8,5.0,0.01817702089248674,0.03942493724535323,0.02873992950513604,-0.03691749838611047,0.013207154239966101,-0.07692307692307676,-0.08974358974358965,0.0018473581967188924,0.8519990863856126,LEADING,LEADING->LEADING,5,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_ENERGY,Broad Europe energy sector,ENGE,IE00BKWQ0F09,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.004876665289692328,0.1650060754755347,0.044494917439220405,0.13364763992177808,0.2248364938366625,0.5769230769230769,1.0,0.8076923076923077,1.0,0.9615384615384616,0.7948717948717948,0.8692307692307693,0.8865384615384616,0.923076923076923,1.0,1.0,0.004876665289692328,0.15935230234416808,-0.10344251465566279,0.08535486481938337,0.08043844551308421,0.10256410256410242,0.10256410256410242,0.0008323611326191465,0.08473060659779191,LEADING,LEADING->LEADING,6,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_MATERIALS,Broad Europe materials sector,MTRL,IE00BKWQ0L68,CONFIRMED_BY_USER,2026-08-23,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,0.04979079986637314,0.03968321333855607,-0.003528206884726326,-0.026084585724533205,0.06194932703920375,0.9615384615384616,0.7692307692307693,0.5384615384615384,0.6538461538461539,0.7307692307692307,0.7564102564102564,0.7307692307692308,0.6807692307692307,0.641025641025641,0.76,7.0,0.04979079986637314,-0.009628191187333268,-0.04156210244515224,-0.022636244192410948,0.09039174395779415,0.3333333333333333,0.4743589743589743,-0.0006355883885056037,0.2898556408546127,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_ENERGY,Broad global energy sector,XWES,IE00BM67HM91,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.0014007481068083472,0.13637377380994598,0.03984257115571399,0.06707665710431376,0.2180356341607066,0.46153846153846156,0.9615384615384616,0.7692307692307693,0.8846153846153846,0.9230769230769231,0.7307692307692308,0.8,0.8250000000000001,0.8589743589743589,0.92,2.0,0.0014007481068083472,0.13478422695240644,-0.08494670053022213,0.026190585675224698,0.14146966485617307,-0.012820512820512775,-0.07692307692307698,0.0008476406548529812,0.13153960626666894,WEAKENING,WEAKENING->WEAKENING,2,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_INDUSTRIALS,Broad Europe industrials sector,NDUS,IE00BKWQ0J47,CONFIRMED_BY_USER,2026-08-23,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,0.028955695038474838,0.013026756350918767,0.007354733400936508,-0.08202069271048207,-0.023339431754823226,0.7307692307692307,0.6153846153846154,0.6538461538461539,0.5,0.5384615384615384,0.6666666666666666,0.6076923076923078,0.6096153846153847,0.5641025641025641,0.6,11.0,0.028955695038474838,-0.015480684702328662,-0.005599085033463291,-0.08872289288766988,0.06392438314206084,-0.1282051282051282,0.3589743589743589,0.00020209911877953703,0.06812714037996272,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_FINANCIALS,Broad global financials sector,XWFS,IE00BM67HL84,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.009093095817300778,0.026967165544783178,0.06996450389325881,0.01651328551840936,-0.021029063057850572,0.38461538461538464,0.7307692307692307,0.8461538461538461,0.7692307692307693,0.5769230769230769,0.6538461538461539,0.6615384615384616,0.7288461538461538,0.7307692307692307,0.64,9.0,-0.009093095817300778,0.036391169755575214,0.0418682697860806,-0.04995606693526522,-0.03693247211925388,-0.11538461538461531,-0.2564102564102564,0.0015334037335964117,0.750903803450032,LEADING,LEADING->LEADING,7,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_FINANCIALS,Broad global financials sector,XSFN,IE00BCHWNT26,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,GLOBAL_DEVELOPED_WORLD,US_TOTAL_MARKET,UNITED_STATES,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,-0.009855641054113518,0.018561757995607442,0.07797990806006538,0.008492679105638112,-0.09342051831461795,0.34615384615384615,0.6538461538461539,0.8846153846153846,0.7307692307692307,0.38461538461538464,0.6282051282051282,0.6000000000000001,0.6923076923076923,0.6666666666666665,0.6,11.0,-0.009855641054113518,0.028700258495614195,0.05833534353516767,-0.0644605974887571,-0.10105496998811692,-0.08974358974358976,-0.2435897435897436,0.0014979886462689323,0.6767685364416838,LEADING,LEADING->LEADING,8,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_HEALTHCARE,Broad Europe healthcare sector,HEAE,IE00BKWQ0H23,NOT_CHECKED,NOT_APPLICABLE,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,0.0020229621924308105,0.009857548814290018,0.0205127401558447,-0.12960540094647677,-0.06253064765250271,0.5,0.5769230769230769,0.6923076923076923,0.15384615384615385,0.5,0.5897435897435898,0.48461538461538467,0.5173076923076922,0.4487179487179487,0.52,13.0,0.0020229621924308105,0.00781876954667493,0.01055118254457299,-0.14710070261288122,0.07706246496349123,0.2692307692307693,0.05128205128205132,0.00012172616851489142,0.007680721542548408,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,NO,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_COMMUNICATION_SERVICES,Broad Europe communication services sector,TELE,IE00BKWQ0N82,CONFIRMED_BY_USER,2026-08-23,SECTOR,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,0.03504938641559119,0.026287360264750426,-0.04130967691846321,-0.11347341304350644,-0.20730166888307333,0.8076923076923077,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.038461538461538464,0.576923076923077,0.41538461538461546,0.39999999999999997,0.19230769230769232,0.4,15.0,0.03504938641559119,-0.008465321815400495,-0.06586560431356725,-0.07527324975294003,-0.10583806196008805,0.1025641025641027,0.29487179487179493,-0.0005930528230430251,0.1552908525597776,IMPROVING,IMPROVING->IMPROVING,6,ABOVE_200,LOW,NORMAL,MEDIUM,NORMAL,DOMINANT,DEVELOPING,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
