holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.335923116906,423,2026-05-01,2026-04-30,0.0725208272453,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.149717491023,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249,0.124887041388,-0.0520266292122,0.0397074352251,1.46296879924,1.1127922609,0.92134862738,0.965546684864,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0045,GLOBAL_AI,2025-06-02,2025-05-30,0.0271722154815,28,2025-07-01,2025-06-30,0.00640490646335,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-05-30,2025-06-02,2025-07-01,0.0132227742341,2025-05-30,2025-06-02,2025-07-01,2025-02-26,2024-11-26,64,127,-0.0739176346357,-0.098796241926,-0.0245177141773,-0.0568672547366,0.0936009212041,0.0615073574283,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0046,GLOBAL_BIOTECHNOLOGY,2020-03-02,2020-02-28,0.00648640640289,179,2020-09-01,2020-08-28,0.00616616457229,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-02-28,2020-03-02,2020-09-01,0.0127298973835,2020-02-28,2020-03-02,2020-09-01,2019-11-28,2019-09-02,64,127,-0.0592949107078,0.020290101018,0.00693410230519,0.0771381032832,0.0626715073132,-0.020266097739,0.755427824675,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0047,CHINA_INTERNET,2025-08-01,2025-07-31,0.027783089677,28,2025-09-01,2025-08-29,0.00608084645934,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-09-01,0.0125537602062,2025-07-31,2025-08-01,2025-09-01,2025-05-01,2025-01-30,64,127,0.101721323639,0.0309657710199,-0.0160513988576,0.0180133687832,0.0910859445564,0.0685657379745,0.746289752064,0.791943235987,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0048,GLOBAL_GOLD_MINERS,2023-11-01,2023-10-31,0.0200925448756,58,2024-01-02,2023-12-29,0.00593256276158,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-10-31,2023-11-01,2024-01-02,0.0122476321043,2023-10-31,2023-11-01,2024-01-02,2023-08-02,2023-05-03,64,127,0.0334584805654,-0.163179542203,0.0690675714201,-0.1840324747,0.0893764184589,0.00158504626352,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0049,GLOBAL_CLEAN_ENERGY,2026-03-02,2026-02-27,0.0322491411712,120,2026-07-01,2026-06-30,0.00587674936107,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-02-27,2026-03-02,2026-07-01,0.0121324066911,2026-02-27,2026-03-02,2026-07-01,2025-11-27,2025-09-01,64,127,0.150894321729,0.332861171375,0.121692008681,0.211084365927,0.0688729934896,-0.0151834321747,0.171439224027,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0050,GLOBAL_RETAIL,2024-10-01,2024-09-30,0.0191229265104,241,2025-06-02,2025-05-30,0.00587423264963,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2025-06-02,0.0121272110013,2024-09-30,2024-10-01,2025-06-02,2024-07-02,2024-04-02,64,127,0.108061253973,0.0992948460701,0.109581797111,0.0651475885013,0.0710707576706,0.0344474624173,0.417166118689,0.345875242792,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0051,GLOBAL_SOLAR,2025-09-01,2025-08-29,0.0282394199112,29,2025-10-01,2025-09-30,0.00558378586283,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2025-10-01,0.011527590646,2025-08-29,2025-09-01,2025-10-01,2025-06-02,2025-02-27,64,127,0.306087662338,0.127136452788,0.202102546995,0.0928469107447,0.0858995137763,0.0469564323522,0.403216016345,0.335874889055,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0052,GLOBAL_GOLD_MINERS,2018-11-01,2018-10-31,0.00986360645993,180,2019-05-01,2019-04-30,0.00549909507206,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-10-31,2018-11-01,2019-05-01,0.0113527485601,2018-10-31,2018-11-01,2019-05-01,2018-08-02,2018-05-03,64,127,-0.0675890585242,-0.110048573163,-0.0380546640152,-0.157209674911,0.0585872112487,-0.0163071748765,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0053,GLOBAL_SOFTWARE,2024-01-02,2023-12-29,0.0176056418543,119,2024-05-01,2024-04-30,0.00540577450199,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-05-01,0.0111600905039,2023-12-29,2024-01-02,2024-05-01,2023-09-29,2023-07-03,64,127,0.112184038625,0.169187898089,0.0430230143747,0.0904232791843,0.0720799719397,0.00900812554934,0.298754956186,0.0905963822343,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0054,EUROPE_BANKS,2026-07-01,2026-06-30,0.0329217997965,51,,,0.00531233754014,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.0109671921597,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.258862485392,0.134589502019,0.0892451145768,0.0243860830281,0.0708204334365,0.0670645559702,0.344776085341,0.733341578635,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0055,GLOBAL_SEMICONDUCTORS,2020-09-01,2020-08-28,0.0136528770867,90,2020-12-01,2020-11-30,0.00515074888526,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-08-28,2020-09-01,2020-12-01,0.0106335962962,2020-08-28,2020-09-01,2020-12-01,2020-05-22,2020-02-07,64,127,0.165337759949,0.265483937258,0.0706643066657,0.272092208471,0.0746479097317,0.00605767357746,0.219467569392,0.0217784510022,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0056,GLOBAL_SOLAR,2026-04-01,2026-03-31,0.0304921316162,90,2026-07-01,2026-06-30,0.00489738422721,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-03-31,2026-04-01,2026-07-01,0.0101105310974,2026-03-31,2026-04-01,2026-07-01,2025-12-31,2025-10-01,64,127,0.108678756477,0.228329506315,0.145246695098,0.2241608199,0.0491026075178,-0.0658555607569,0.176989631227,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0057,GLOBAL_BATTERY_EV,2019-06-03,2019-05-31,0.0102980451478,25,2019-07-01,2019-06-28,0.0048580229455,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-07-01,0.0100292706849,2019-05-31,2019-06-03,2019-07-01,2019-02-27,2018-11-27,64,127,-0.0416167425513,-0.0608219178082,-0.0836569340528,-0.107563419584,0.0724925521351,0.00541081578694,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0058,EUROPE_BANKS,2021-08-02,2021-07-30,0.0141790752589,120,2021-12-01,2021-11-30,0.00470388383212,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2021-12-01,0.00971105421934,2021-07-30,2021-08-02,2021-12-01,2021-04-30,2021-01-29,64,127,-0.00713039909716,0.278232730155,-0.0480305528591,0.116903405965,0.0595572185843,-0.0110745355256,0.176314359876,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0059,GLOBAL_CYBERSECURITY,2025-05-01,2025-04-30,0.018432631492,91,2025-08-01,2025-07-31,0.00457629597166,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-04-30,2025-05-01,2025-08-01,0.00944765217225,2025-04-30,2025-05-01,2025-08-01,2025-01-29,2024-10-29,64,127,-0.109148355594,0.0221636318695,0.00595979379061,0.0692411997726,0.0669288242234,-0.0255391421722,0.751228859979,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0060,GLOBAL_WATER,2023-03-01,2023-02-28,0.0138787243265,152,2023-08-01,2023-07-31,0.00456071514466,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-02-28,2023-03-01,2023-08-01,0.00941548593235,2023-02-28,2023-03-01,2023-08-01,2022-11-21,2022-08-17,64,127,0.0535444817785,0.036017298007,0.0453877935802,0.0707203580761,0.0643908138407,-0.00518950437855,0.641290954045,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0061,EUROPE_BANKS,2017-03-01,2017-02-28,0.00670145855045,456,2018-06-01,2018-05-31,0.00452622961634,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2018-06-01,0.00934429139455,2017-02-28,2017-03-01,2018-06-01,2016-11-28,2016-08-31,64,127,0.131279872544,0.20146644106,0.0505388464218,0.0543284750927,0.0225506318228,-0.0464890399198,0.100664791002,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0062,GLOBAL_SOFTWARE,2026-08-03,2026-07-31,0.027714793258,18,,,0.0043100045965,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-07-31,2026-08-03,2026-08-21,0.00889790007917,2026-07-31,2026-08-03,2026-08-21,2026-05-01,2026-01-30,64,127,0.151678028317,0.193776328305,0.104591050993,0.0924487285124,0.0632582322357,0.0602158651322,0.246107885658,0.394432420083,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0063,GLOBAL_BIOTECHNOLOGY,2026-07-01,2026-06-30,0.028131571366,51,,,0.00422154163188,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.00871527043175,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.294125953121,0.184965866777,0.119757231979,0.0698693585916,0.0631578947368,0.0594288934446,0.254541904215,0.459626425792,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0064,GLOBAL_SEMICONDUCTORS,2025-07-01,2025-06-30,0.0174931165057,59,2025-09-01,2025-08-29,0.00411517084722,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-09-01,0.00849567052364,2025-06-30,2025-07-01,2025-09-01,2025-03-27,2024-12-27,64,127,0.190022518621,0.0243793334824,0.15357062922,0.0330888246709,0.0590754689115,0.00378378052355,0.707873809738,0.102617661638,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0065,GLOBAL_ROBOTICS_AUTOMATION,2024-01-02,2023-12-29,0.0137252884421,86,2024-04-02,2024-03-28,0.00402176036793,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-04-02,0.00830282685204,2023-12-29,2024-01-02,2024-04-02,2023-09-29,2023-07-03,64,127,0.139230026218,0.097288676236,0.0683871506378,0.0233676883832,0.0550909985243,-0.0307616487098,0.361537709087,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0066,GLOBAL_AGRIBUSINESS,2017-03-01,2017-02-28,0.0059629113879,758,2019-04-01,2019-03-29,0.00380777587157,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2019-04-01,0.00786106104311,2017-02-28,2017-03-01,2019-04-01,2016-11-28,2016-08-31,64,127,0.0725308641975,0.116209705174,-0.0040171630631,-0.0204872677917,0.0373123617335,-0.0725755708858,0.243042335771,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0067,GLOBAL_WATER,2023-01-03,2022-12-30,0.0123398573681,27,2023-02-01,2023-01-31,0.00379915555894,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-12-30,2023-01-03,2023-02-01,0.00784326461649,2022-12-30,2023-01-03,2023-02-01,2022-09-26,2022-06-21,64,127,0.0434403062353,0.094527185566,0.091556789395,0.0436042722059,0.0565265856171,0.0118752656593,0.374214990956,0.214047667235,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0068,GLOBAL_SILVER_MINERS,2024-10-01,2024-09-30,0.0109179005254,91,2025-01-02,2024-12-31,0.00349508931562,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2025-01-02,0.0072155272232,2024-09-30,2024-10-01,2025-01-02,2024-07-02,2024-04-02,64,127,0.063211125158,0.217454244649,0.0646701224605,0.17963661654,0.038509731852,-0.0421627702328,0.150449810862,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0069,GLOBAL_INFRASTRUCTURE,2022-01-04,2021-12-31,0.00956457513536,300,2022-11-01,2022-10-31,0.00335644036039,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-12-31,2022-01-04,2022-11-01,0.00692928981392,2021-12-31,2022-01-04,2022-11-01,2021-10-01,2021-07-05,64,127,0.0888551580765,0.0781728177848,0.00534996177473,-0.0144419668347,0.0356040452796,0.101180127018,0.312928694997,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0070,GLOBAL_CYBERSECURITY,2024-11-01,2024-10-31,0.00989258532949,150,2025-04-01,2025-03-31,0.0033144309564,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-04-01,0.00684256241707,2024-10-31,2024-11-01,2025-04-01,2024-08-02,2024-05-03,64,127,0.132623978719,0.0887671232877,0.0636840427045,0.0177346916019,0.0359543010753,0.0367097368806,0.28827686389,0.674260670996,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0071,GLOBAL_ROBOTICS_AUTOMATION,2023-03-01,2023-02-28,0.00882525845376,183,2023-09-01,2023-08-31,0.00329307078563,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-02-28,2023-03-01,2023-09-01,0.00679846486196,2023-02-28,2023-03-01,2023-09-01,2022-11-28,2022-08-30,64,127,0.0962226022074,0.074672355989,0.0846177808536,0.0797663946491,0.0415488976823,-0.0217854116752,0.357498274798,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0072,US_BANKS,2024-11-01,2024-10-31,0.00874008073131,150,2025-04-01,2025-03-31,0.00323318919438,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-04-01,0.00667484076746,2024-10-31,2024-11-01,2025-04-01,2024-08-02,2024-05-03,64,127,0.124978588591,0.114277056876,0.0565040079952,0.0415803274941,0.0252539034536,0.0260015363438,0.180991397135,0.38474133247,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0073,US_BANKS,2022-10-03,2022-09-30,0.00819508561468,88,2023-01-03,2022-12-30,0.00308064828975,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-09-30,2022-10-03,2023-01-03,0.00635992376516,2022-09-30,2022-10-03,2023-01-03,2022-07-01,2022-03-29,64,127,0.0512580722846,-0.131235876193,0.018114960646,-0.065044323903,0.0383303142037,0.0257259107832,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0074,GLOBAL_AGRIBUSINESS,2021-10-01,2021-09-30,0.0104779184388,28,2021-11-01,2021-10-29,0.00298344573493,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2021-11-01,0.00615925144548,2021-09-30,2021-10-01,2021-11-01,2021-07-02,2021-03-31,64,127,0.0229041916168,0.026130049557,0.00221438191578,-0.0718338224881,0.0441458733205,-0.00684352080429,0.628179204384,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0075,GLOBAL_OIL_GAS,2026-03-02,2026-02-27,0.0181996215978,88,2026-06-01,2026-05-29,0.00270955627604,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-02-27,2026-03-02,2026-06-01,0.00559381329261,2026-02-27,2026-03-02,2026-06-01,2025-11-27,2025-09-01,64,127,0.172252341055,0.204303797468,0.142508098523,0.0942726311366,0.0321792260692,-0.0400105879653,0.136074148528,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0076,GLOBAL_SEMICONDUCTORS,2021-01-04,2020-12-31,0.00651187381184,116,2021-05-04,2021-04-30,0.00269737182304,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-12-31,2021-01-04,2021-05-04,0.00556865878457,2020-12-31,2021-01-04,2021-05-04,2020-09-24,2020-06-19,64,127,0.104143927139,0.197715595038,0.0104746009822,0.0883954035359,0.0324355181898,-0.0369507636977,0.140931398223,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0077,GLOBAL_WATER,2025-05-01,2025-04-30,0.0110984900136,60,2025-07-01,2025-06-30,0.0026941739661,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-04-30,2025-05-01,2025-07-01,0.00556205688638,2025-04-30,2025-05-01,2025-07-01,2025-01-29,2024-10-29,64,127,-0.0145209894875,-0.000978578385498,0.11281409023,0.0450331337772,0.039311385275,-0.0191476107758,1,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0078,GLOBAL_AI,2025-08-01,2025-07-31,0.0112772094738,28,2025-09-01,2025-08-29,0.00248305392113,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-09-01,0.00512620466794,2025-07-31,2025-08-01,2025-09-01,2025-05-01,2025-01-30,64,127,0.301082113304,0.00428160314452,0.16199795528,-0.00833555607506,0.0369719598799,0.0155686754983,0.896212524916,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0079,GLOBAL_WATER,2018-05-01,2018-04-30,0.00516879425517,30,2018-06-01,2018-05-31,0.00245674559345,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-04-30,2018-05-01,2018-06-01,0.00507189176276,2018-04-30,2018-05-01,2018-06-01,2018-01-09,2017-10-02,64,127,-0.0715632996208,-0.0308617701161,-0.0323798452454,-0.0481592907446,0.0357372407196,-0.00385149860922,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0080,GLOBAL_GENOMICS,2025-12-01,2025-11-28,0.0120636660243,60,2026-02-02,2026-01-30,0.00231159100788,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-02-02,0.00477222363724,2025-11-28,2025-12-01,2026-02-02,2025-09-02,2025-06-04,64,127,0.278095712035,0.444236176195,0.18274280382,0.247093053968,0.0297492214391,0.0242885892226,0.0627640040972,0.0894997500092,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0081,GLOBAL_BATTERY_EV,2023-02-01,2023-01-31,0.00438605309257,180,2023-08-01,2023-07-31,0.00177716964411,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2023-08-01,0.00366892367815,2023-01-31,2023-02-01,2023-08-01,2022-10-31,2022-08-01,64,127,0.0673629127503,0.100558215869,0.0486608948631,0.0894397113994,0.0163758529379,-0.0475217455904,0.140043471547,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0082,GLOBAL_WATER,2019-10-01,2019-09-30,0.0038115911537,91,2020-01-03,2019-12-31,0.00175965430712,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-09-30,2019-10-01,2020-01-03,0.00363276368925,2019-09-30,2019-10-01,2020-01-03,2019-06-07,2019-03-01,64,127,0.0513930922844,0.124439677153,-0.0152757459159,-0.0118740165637,0.0247438057022,0.00270174659302,0.165861563416,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0083,GLOBAL_RETAIL,2024-03-01,2024-02-29,0.00401058926192,182,2024-09-02,2024-08-30,0.00172937287459,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-02-29,2024-03-01,2024-09-02,0.00357024840535,2024-02-29,2024-03-01,2024-09-02,2023-11-29,2023-09-01,64,127,0.155001028313,0.172034782609,0.041399389526,0.0500772926368,0.014825666569,-0.0418614672389,0.0793408483938,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0084,GLOBAL_AGRIBUSINESS,2025-06-02,2025-05-30,0.0071378135491,28,2025-07-01,2025-06-30,0.00166515369544,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-05-30,2025-06-02,2025-07-01,0.00343766946571,2025-05-30,2025-06-02,2025-07-01,2025-02-26,2024-11-26,64,127,0.010443490701,-0.032598274209,0.0643434783643,0.0124106088591,0.0245878339966,-0.0054804243203,1,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0085,US_BANKS,2025-07-01,2025-06-30,0.00660110646867,30,2025-08-01,2025-07-31,0.00158520448958,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-08-01,0.00327261626699,2025-06-30,2025-07-01,2025-08-01,2025-03-27,2024-12-27,64,127,0.06637723085,0.0224418202099,0.0337127524301,0.031134838248,0.022212724119,-0.0107358658842,0.497434795334,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0086,GLOBAL_TRANSPORTATION,2022-12-01,2022-11-30,0.00399055408347,181,2023-06-01,2023-05-31,0.00150789565953,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-11-30,2022-12-01,2023-06-01,0.00311301406018,2022-11-30,2022-12-01,2023-06-01,2022-09-01,2022-06-01,64,127,-0.00140301648544,0.00903774587985,2.90059574548e-05,-0.00671842032414,0.0155113486986,-0.00422347732385,0.631850133985,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0087,GLOBAL_AI,2024-12-02,2024-11-29,0.00541052925347,60,2025-02-03,2025-01-31,0.00150577398479,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-11-29,2024-12-02,2025-02-03,0.00310863391408,2024-11-29,2024-12-02,2025-02-03,2024-09-03,2024-06-05,64,127,0.282875620958,0.178288567493,0.176417499308,0.0625100262319,0.0198300283286,0.0049336346564,0.100091706416,0.0731519403219,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0088,GLOBAL_ROBOTICS_AUTOMATION,2024-12-02,2024-11-29,0.00531838749589,60,2025-02-03,2025-01-31,0.00148317017524,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-11-29,2024-12-02,2025-02-03,0.00306196889684,2024-11-29,2024-12-02,2025-02-03,2024-09-03,2024-06-05,64,127,0.131135162346,0.10635155096,0.0372690674977,-0.00235846475761,0.0192180251822,0.00433057088182,0.153046826888,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0089,GLOBAL_BIOTECHNOLOGY,2025-01-02,2024-12-31,0.00538970386039,29,2025-02-03,2025-01-31,0.00134661657395,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-12-31,2025-01-02,2025-02-03,0.00278005729499,2024-12-31,2025-01-02,2025-02-03,2024-09-05,2024-05-07,64,127,0.0726330925091,0.0636391099465,-0.0280929478653,-0.0393175148974,0.0197439615085,3.65501175865e-05,0.236786210486,1,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
