holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0042,EUROPE_BANKS,2021-04-01,2021-03-31,0.0228114653368727,90,2021-07-01,2021-06-30,0.006792630026744809,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-03-31,2021-04-01,2021-07-01,0.014023220138057456,2021-03-31,2021-04-01,2021-07-01,2020-12-31,2020-10-01,64,127,0.13202994493596454,0.5171641791044765,0.08494640965911238,0.36137665874562885,0.09646530969577727,0.02010092364615934,0.15720448814215685,0.052692280160030816,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0043,GLOBAL_BIOTECHNOLOGY,2019-06-03,2019-05-31,0.014703833719785259,58,2019-08-01,2019-07-31,0.006730940148649038,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-08-01,0.013895862879172344,2019-05-31,2019-06-03,2019-08-01,2019-02-27,2018-11-27,64,127,-0.058499998138403786,-0.023127720435736743,-0.099799593127472,-0.071745206571458,0.10330387524725548,-0.013278529471712819,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0044,EUROPE_BANKS,2024-04-02,2024-03-28,0.02331854552657675,212,2024-11-01,2024-10-31,0.006555549225113074,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-03-28,2024-04-02,2024-11-01,0.01353377256639541,2024-03-28,2024-04-02,2024-11-01,2023-12-29,2023-09-29,64,127,0.165689253161875,0.2449441593721715,0.06514221494443206,0.06682186986896244,0.09097507863537335,0.029099275657146872,0.27082425875629673,0.30336664035383293,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0045,GLOBAL_AI,2025-06-02,2025-05-30,0.027172215481518325,28,2025-07-01,2025-06-30,0.0064049064633532795,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-05-30,2025-06-02,2025-07-01,0.013222774234078626,2025-05-30,2025-06-02,2025-07-01,2025-02-26,2024-11-26,64,127,-0.07391763463569112,-0.09879624192601255,-0.02451771417731574,-0.05686725473658849,0.09360092120414576,0.06150735742826963,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0046,GLOBAL_BIOTECHNOLOGY,2020-03-02,2020-02-28,0.00648640640289283,179,2020-09-01,2020-08-28,0.006166164572290764,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-02-28,2020-03-02,2020-09-01,0.012729897383526794,2020-02-28,2020-03-02,2020-09-01,2019-11-28,2019-09-02,64,127,-0.05929491070776527,0.020290101017966578,0.00693410230518543,0.07713810328320592,0.0626715073131614,-0.02026609773897292,0.7554278246754584,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0047,CHINA_INTERNET,2025-08-01,2025-07-31,0.027783089676951034,28,2025-09-01,2025-08-29,0.006080846459336181,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-09-01,0.012553760206172071,2025-07-31,2025-08-01,2025-09-01,2025-05-01,2025-01-30,64,127,0.1017213236385206,0.030965771019925148,-0.01605139885755258,0.018013368783173833,0.09108594455638208,0.06856573797447885,0.7462897520636224,0.7919432359865316,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0048,GLOBAL_GOLD_MINERS,2023-11-01,2023-10-31,0.020092544875554258,58,2024-01-02,2023-12-29,0.0059325627615783895,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-10-31,2023-11-01,2024-01-02,0.012247632104338857,2023-10-31,2023-11-01,2024-01-02,2023-08-02,2023-05-03,64,127,0.03345848056537015,-0.16317954220314812,0.06906757142010767,-0.18403247470016182,0.08937641845887812,0.0015850462635236262,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0049,GLOBAL_CLEAN_ENERGY,2026-03-02,2026-02-27,0.03224914117116345,120,2026-07-01,2026-06-30,0.005876749361069233,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-02-27,2026-03-02,2026-07-01,0.01213240669107304,2026-02-27,2026-03-02,2026-07-01,2025-11-27,2025-09-01,64,127,0.15089432172858053,0.33286117137535154,0.12169200868101027,0.21108436592725766,0.06887299348963816,-0.015183432174746603,0.17143922402712305,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0050,GLOBAL_RETAIL,2024-10-01,2024-09-30,0.019122926510412308,241,2025-06-02,2025-05-30,0.005874232649634194,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2025-06-02,0.012127211001282992,2024-09-30,2024-10-01,2025-06-02,2024-07-02,2024-04-02,64,127,0.10806125397283983,0.09929484607005667,0.10958179711077709,0.06514758850126401,0.07107075767063153,0.03444746241734564,0.41716611868912007,0.34587524279189885,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0051,GLOBAL_SOLAR,2025-09-01,2025-08-29,0.02823941991115575,29,2025-10-01,2025-09-30,0.005583785862834432,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2025-10-01,0.011527590646038005,2025-08-29,2025-09-01,2025-10-01,2025-06-02,2025-02-27,64,127,0.3060876623376634,0.12713645278789643,0.2021025469947464,0.0928469107447123,0.08589951377633764,0.04695643235219915,0.40321601634547205,0.3358748890550423,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0052,GLOBAL_GOLD_MINERS,2018-11-01,2018-10-31,0.009863606459927204,180,2019-05-01,2019-04-30,0.005499095072059633,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-10-31,2018-11-01,2019-05-01,0.011352748560126502,2018-10-31,2018-11-01,2019-05-01,2018-08-02,2018-05-03,64,127,-0.06758905852417385,-0.11004857316332739,-0.038054664015184425,-0.15720967491066395,0.058587211248743776,-0.01630717487650657,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0053,GLOBAL_SOFTWARE,2024-01-02,2023-12-29,0.017605641854314763,119,2024-05-01,2024-04-30,0.005405774501987569,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-05-01,0.01116009050391308,2023-12-29,2024-01-02,2024-05-01,2023-09-29,2023-07-03,64,127,0.11218403862539028,0.16918789808917256,0.043023014374736546,0.09042327918428672,0.07207997193967053,0.009008125549340606,0.29875495618647235,0.09059638223429516,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0054,EUROPE_BANKS,2026-07-01,2026-06-30,0.032921799796541196,51,,,0.00531233754014092,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.010967192159700632,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.25886248539150825,0.13458950201884257,0.08924511457684825,0.024386083028063554,0.07082043343653166,0.06706455597016792,0.3447760853413907,0.7333415786352773,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0055,GLOBAL_SEMICONDUCTORS,2020-09-01,2020-08-28,0.013652877086712867,90,2020-12-01,2020-11-30,0.00515074888525711,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-08-28,2020-09-01,2020-12-01,0.0106335962961947,2020-08-28,2020-09-01,2020-12-01,2020-05-22,2020-02-07,64,127,0.16533775994940414,0.2654839372583948,0.070664306665706,0.2720922084712336,0.07464790973173385,0.00605767357746001,0.21946756939199608,0.0217784510021814,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0056,GLOBAL_SOLAR,2026-04-01,2026-03-31,0.030492131616184914,90,2026-07-01,2026-06-30,0.0048973842272106065,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-03-31,2026-04-01,2026-07-01,0.010110531097442449,2026-03-31,2026-04-01,2026-07-01,2025-12-31,2025-10-01,64,127,0.10867875647668424,0.2283295063145816,0.1452466950984097,0.22416081990010928,0.04910260751777895,-0.06585556075690868,0.17698963122722483,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0057,GLOBAL_BATTERY_EV,2019-06-03,2019-05-31,0.010298045147822593,25,2019-07-01,2019-06-28,0.004858022945498225,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-07-01,0.010029270684878314,2019-05-31,2019-06-03,2019-07-01,2019-02-27,2018-11-27,64,127,-0.04161674255132175,-0.06082191780821822,-0.08365693405283259,-0.10756341958396642,0.07249255213505457,0.005410815786939471,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0058,EUROPE_BANKS,2021-08-02,2021-07-30,0.014179075258898832,120,2021-12-01,2021-11-30,0.004703883832118802,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2021-12-01,0.009711054219342282,2021-07-30,2021-08-02,2021-12-01,2021-04-30,2021-01-29,64,127,-0.00713039909715707,0.27823273015453887,-0.048030552859064546,0.11690340596549165,0.059557218584347815,-0.011074535525619211,0.17631435987571625,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0059,GLOBAL_CYBERSECURITY,2025-05-01,2025-04-30,0.01843263149203489,91,2025-08-01,2025-07-31,0.004576295971659595,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-04-30,2025-05-01,2025-08-01,0.009447652172253221,2025-04-30,2025-05-01,2025-08-01,2025-01-29,2024-10-29,64,127,-0.10914835559385339,0.02216363186949022,0.005959793790611956,0.069241199772627,0.06692882422335744,-0.025539142172198215,0.7512288599789818,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0060,GLOBAL_WATER,2023-03-01,2023-02-28,0.01387872432653589,152,2023-08-01,2023-07-31,0.004560715144656949,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-02-28,2023-03-01,2023-08-01,0.009415485932353385,2023-02-28,2023-03-01,2023-08-01,2022-11-21,2022-08-17,64,127,0.05354448177850801,0.036017298007016585,0.04538779358019185,0.07072035807614085,0.0643908138407232,-0.005189504378545817,0.6412909540452897,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0061,EUROPE_BANKS,2017-03-01,2017-02-28,0.006701458550447181,456,2018-06-01,2018-05-31,0.004526229616335278,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2018-06-01,0.009344291394548745,2017-02-28,2017-03-01,2018-06-01,2016-11-28,2016-08-31,64,127,0.1312798725438129,0.20146644106035017,0.05053884642175466,0.0543284750927131,0.022550631822752853,-0.046489039919822006,0.10066479100242624,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0062,GLOBAL_SOFTWARE,2026-08-03,2026-07-31,0.027714793257986203,18,,,0.004310004596498233,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-07-31,2026-08-03,2026-08-21,0.00889790007916839,2026-07-31,2026-08-03,2026-08-21,2026-05-01,2026-01-30,64,127,0.15167802831672672,0.1937763283054743,0.10459105099318,0.0924487285124247,0.06325823223570204,0.06021586513220312,0.24610788565753286,0.39443242008276935,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0063,GLOBAL_BIOTECHNOLOGY,2026-07-01,2026-06-30,0.02813157136602923,51,,,0.0042215416318846805,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.008715270431748077,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.29412595312058754,0.18496586677699578,0.1197572319786091,0.06986935859158128,0.06315789473684164,0.05942889344461366,0.2545419042154874,0.4596264257924965,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0064,GLOBAL_SEMICONDUCTORS,2025-07-01,2025-06-30,0.017493116505710338,59,2025-09-01,2025-08-29,0.004115170847216052,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-06-30,2025-07-01,2025-09-01,0.008495670523642833,2025-06-30,2025-07-01,2025-09-01,2025-03-27,2024-12-27,64,127,0.1900225186211668,0.024379333482441368,0.1535706292201211,0.03308882467091201,0.0590754689115347,0.003783780523548552,0.7078738097377472,0.10261766163777862,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0065,GLOBAL_ROBOTICS_AUTOMATION,2024-01-02,2023-12-29,0.013725288442100997,86,2024-04-02,2024-03-28,0.004021760367930374,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-04-02,0.008302826852035965,2023-12-29,2024-01-02,2024-04-02,2023-09-29,2023-07-03,64,127,0.13923002621774483,0.09728867623604409,0.06838715063781864,0.023367688383168606,0.05509099852434862,-0.03076164870976794,0.36153770908735494,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0066,GLOBAL_AGRIBUSINESS,2017-03-01,2017-02-28,0.00596291138790464,758,2019-04-01,2019-03-29,0.003807775871575064,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2019-04-01,0.007861061043106741,2017-02-28,2017-03-01,2019-04-01,2016-11-28,2016-08-31,64,127,0.07253086419752974,0.11620970517379892,-0.004017163063100959,-0.020487267791723163,0.037312361733489174,-0.07257557088578048,0.2430423357706752,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0067,GLOBAL_WATER,2023-01-03,2022-12-30,0.012339857368125678,27,2023-02-01,2023-01-31,0.003799155558935192,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-12-30,2023-01-03,2023-02-01,0.007843264616489681,2022-12-30,2023-01-03,2023-02-01,2022-09-26,2022-06-21,64,127,0.04344030623530748,0.09452718556596862,0.09155678939503864,0.0436042722058918,0.05652658561707269,0.011875265659336165,0.37421499095561067,0.214047667235149,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0068,GLOBAL_SILVER_MINERS,2024-10-01,2024-09-30,0.010917900525390878,91,2025-01-02,2024-12-31,0.003495089315620666,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2025-01-02,0.007215527223202689,2024-09-30,2024-10-01,2025-01-02,2024-07-02,2024-04-02,64,127,0.06321112515802763,0.21745424464895047,0.06467012246051529,0.17963661654046925,0.03850973185197559,-0.04216277023276782,0.15044981086171033,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0069,GLOBAL_INFRASTRUCTURE,2022-01-04,2021-12-31,0.009564575135359105,300,2022-11-01,2022-10-31,0.003356440360393483,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-12-31,2022-01-04,2022-11-01,0.006929289813921291,2021-12-31,2022-01-04,2022-11-01,2021-10-01,2021-07-05,64,127,0.08885515807649025,0.07817281778483998,0.005349961774730794,-0.014441966834660036,0.035604045279619356,0.1011801270182291,0.31292869499705034,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0070,GLOBAL_CYBERSECURITY,2024-11-01,2024-10-31,0.009892585329488834,150,2025-04-01,2025-03-31,0.0033144309564036743,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-04-01,0.00684256241706644,2024-10-31,2024-11-01,2025-04-01,2024-08-02,2024-05-03,64,127,0.1326239787193615,0.08876712328767167,0.06368404270449135,0.017734691601913433,0.03595430107526876,0.0367097368806224,0.28827686389021207,0.6742606709958908,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0071,GLOBAL_ROBOTICS_AUTOMATION,2023-03-01,2023-02-28,0.008825258453764806,183,2023-09-01,2023-08-31,0.00329307078563215,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-02-28,2023-03-01,2023-09-01,0.00679846486196095,2023-02-28,2023-03-01,2023-09-01,2022-11-28,2022-08-30,64,127,0.09622260220736756,0.07467235598902722,0.0846177808536166,0.0797663946491114,0.04154889768230574,-0.021785411675205646,0.3574982747975137,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0072,US_BANKS,2024-11-01,2024-10-31,0.008740080731305333,150,2025-04-01,2025-03-31,0.0032331891943791504,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-04-01,0.006674840767456806,2024-10-31,2024-11-01,2025-04-01,2024-08-02,2024-05-03,64,127,0.1249785885910566,0.11427705687595324,0.05650400799524613,0.0415803274940576,0.025253903453584137,0.026001536343802867,0.18099139713466247,0.3847413324702711,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0073,US_BANKS,2022-10-03,2022-09-30,0.00819508561467816,88,2023-01-03,2022-12-30,0.0030806482897476695,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-09-30,2022-10-03,2023-01-03,0.006359923765164132,2022-09-30,2022-10-03,2023-01-03,2022-07-01,2022-03-29,64,127,0.05125807228455925,-0.1312358761930159,0.01811496064603091,-0.06504432390295989,0.03833031420365329,0.02572591078320241,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0074,GLOBAL_AGRIBUSINESS,2021-10-01,2021-09-30,0.010477918438836525,28,2021-11-01,2021-10-29,0.0029834457349268532,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2021-11-01,0.0061592514454783896,2021-09-30,2021-10-01,2021-11-01,2021-07-02,2021-03-31,64,127,0.022904191616766267,0.026130049556990942,0.0022143819157804945,-0.071833822488093,0.0441458733205371,-0.006843520804290959,0.6281792043837181,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0075,GLOBAL_OIL_GAS,2026-03-02,2026-02-27,0.018199621597760174,88,2026-06-01,2026-05-29,0.002709556276041375,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-02-27,2026-03-02,2026-06-01,0.005593813292609477,2026-02-27,2026-03-02,2026-06-01,2025-11-27,2025-09-01,64,127,0.17225234105470766,0.20430379746835636,0.14250809852268143,0.0942726311366271,0.03217922606924595,-0.04001058796533019,0.13607414852816802,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0076,GLOBAL_SEMICONDUCTORS,2021-01-04,2020-12-31,0.006511873811842761,116,2021-05-04,2021-04-30,0.0026973718230438436,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-12-31,2021-01-04,2021-05-04,0.005568658784565693,2020-12-31,2021-01-04,2021-05-04,2020-09-24,2020-06-19,64,127,0.1041439271389275,0.19771559503822989,0.010474600982204763,0.08839540353590758,0.032435518189838364,-0.036950763697733535,0.14093139822311607,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0077,GLOBAL_WATER,2025-05-01,2025-04-30,0.011098490013644213,60,2025-07-01,2025-06-30,0.002694173966104606,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-04-30,2025-05-01,2025-07-01,0.005562056886383049,2025-04-30,2025-05-01,2025-07-01,2025-01-29,2024-10-29,64,127,-0.014520989487536329,-0.0009785783854976415,0.112814090230414,0.04503313377718854,0.03931138527497824,-0.019147610775775203,1.0,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0078,GLOBAL_AI,2025-08-01,2025-07-31,0.011277209473750882,28,2025-09-01,2025-08-29,0.0024830539211321747,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-09-01,0.005126204667942149,2025-07-31,2025-08-01,2025-09-01,2025-05-01,2025-01-30,64,127,0.30108211330362966,0.004281603144522528,0.16199795528020844,-0.008335556075059314,0.03697195987993185,0.015568675498304207,0.8962125249161031,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0079,GLOBAL_WATER,2018-05-01,2018-04-30,0.0051687942551710275,30,2018-06-01,2018-05-31,0.00245674559344965,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-04-30,2018-05-01,2018-06-01,0.005071891762763505,2018-04-30,2018-05-01,2018-06-01,2018-01-09,2017-10-02,64,127,-0.07156329962075547,-0.03086177011614688,-0.03237984524538562,-0.04815929074457981,0.03573724071955664,-0.003851498609224513,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0080,GLOBAL_GENOMICS,2025-12-01,2025-11-28,0.012063666024293429,60,2026-02-02,2026-01-30,0.002311591007879534,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-02-02,0.004772223637238684,2025-11-28,2025-12-01,2026-02-02,2025-09-02,2025-06-04,64,127,0.2780957120345031,0.44423617619493916,0.18274280381958952,0.24709305396787795,0.029749221439107743,0.024288589222625223,0.06276400409718197,0.08949975000916048,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0081,GLOBAL_BATTERY_EV,2023-02-01,2023-01-31,0.0043860530925708685,180,2023-08-01,2023-07-31,0.0017771696441112046,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2023-08-01,0.0036689236781511704,2023-01-31,2023-02-01,2023-08-01,2022-10-31,2022-08-01,64,127,0.06736291275031325,0.1005582158690781,0.04866089486313374,0.08943971139936657,0.0163758529378919,-0.04752174559044664,0.14004347154741098,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0082,GLOBAL_WATER,2019-10-01,2019-09-30,0.0038115911536994174,91,2020-01-03,2019-12-31,0.001759654307123142,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-09-30,2019-10-01,2020-01-03,0.0036327636892501455,2019-09-30,2019-10-01,2020-01-03,2019-06-07,2019-03-01,64,127,0.051393092284402586,0.1244396771532339,-0.015275745915947936,-0.011874016563696577,0.02474380570223178,0.002701746593021248,0.16586156341586736,1.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0083,GLOBAL_RETAIL,2024-03-01,2024-02-29,0.004010589261923825,182,2024-09-02,2024-08-30,0.0017293728745869457,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-02-29,2024-03-01,2024-09-02,0.0035702484053499687,2024-02-29,2024-03-01,2024-09-02,2023-11-29,2023-09-01,64,127,0.15500102831288087,0.17203478260869498,0.0413993895260103,0.05007729263682137,0.014825666569000973,-0.04186146723885109,0.07934084839377874,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0084,GLOBAL_AGRIBUSINESS,2025-06-02,2025-05-30,0.007137813549099148,28,2025-07-01,2025-06-30,0.0016651536954364911,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-05-30,2025-06-02,2025-07-01,0.0034376694657100386,2025-05-30,2025-06-02,2025-07-01,2025-02-26,2024-11-26,64,127,0.010443490701001146,-0.0325982742090124,0.06434347836427601,0.012410608859123817,0.024587833996588815,-0.0054804243203022684,1.0,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
