strategy_id,window_id,cost_scenario,first_date,last_date,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,terminal_wealth_per_100k,conditional_drawdown_at_risk_95,worst_rolling_12_months,worst_rolling_36_months,percentage_positive_rolling_24m,percentage_positive_rolling_36m,average_equity_exposure,average_cash_exposure,percentage_time_partially_invested,percentage_time_completely_cash,global_cagr,pool_cagr,excess_vs_global,excess_vs_pool,cost_drag_cagr,average_rotation_exposure
GLOBAL_CASH_25_75,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.07978847158700342,0.07951968716507651,0.02966561679776875,0.022846410400974237,2.6805337541829726,3.4806206213333875,-0.042892069898606944,-0.003257913158888653,1.8539484653702658,0.006910950957311039,11.506330699822616,-0.014088158533349215,-0.0242368451246322,0.006913756101999402,140,0.7567567567567568,0.8055555555555556,1.0,3,1,-0.0242368451246322,0.05381091973671181,36,36,0.7492404874431757,1.0,0.09953960070605408,0.001014203137733323,0.9772088686436654,0.009564126154701121,0.3009198423127464,2.0,0.6990801576872536,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,125810.38562460346,-0.025235055600939207,0.04642698416504687,0.24545513972702926,1.0,1.0,0.2507595125568242,0.7492404874431757,1.0,0.0,0.18682342362237514,0.2078150463037296,-0.10730373645729863,-0.1282953591386531,0.0002687844219269042,
GLOBAL_CASH_50_50,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.06922314103502392,0.06888489593246283,0.07231132496662697,0.05587309368548323,0.9526155960253044,1.2328813636170692,-0.1327498682023922,-0.0145031440628239,0.5189074525289924,0.02330862667676019,2.955339106320852,-0.04252151659647374,-0.07307651592609554,-0.06890700929301352,419,0.9035087719298246,0.6548672566371682,0.9215686274509803,3,6,-0.07307651592609554,0.13566677035622013,114,114,0.49892652564892864,1.0,0.09496701299855426,0.004829091971845251,0.9647062405993232,0.034770133036685365,0.13706644379440033,3.0,0.8629335562055996,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,187960.8390527814,-0.07087941029927312,-0.034024846899746164,0.053565571270812296,1.0,1.0,0.5010734743510713,0.49892652564892864,1.0,0.0,0.11601083229325537,0.11531968560703398,-0.04712593636079254,-0.04643478967457115,0.00033824510256108553,
GLOBAL_CASH_50_50,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.043988212484502354,0.043643790348323996,0.06359996383744716,0.04617100359127969,0.6862235088666335,0.9452640608524047,-0.07451114671967518,-0.014304170824483991,0.585735051327556,0.019946844984697606,2.1880046885512825,-0.03405291490686502,-0.05750088050791935,-0.02886221215549678,237,1.0,0.6363636363636364,0.9545454545454546,3,1,-0.027851545339511063,0.25236115048812846,34,34,0.4993859295444232,1.0,0.007396471225005127,0.0019938928274450514,0.8303640746655218,0.01665429512975015,0.0893854748603352,3.0,0.9106145251396648,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,112868.37177905395,-0.051157895563135415,-0.013856252642258093,,1.0,,0.5006140704555769,0.4993859295444232,1.0,0.0,0.0807540672530016,0.07326279250483347,-0.03711027690467761,-0.029619002156509477,0.00034442213617835726,
GLOBAL_CASH_50_50,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.07935385646677395,0.07902264128630332,0.07572589065794048,0.059639122155038304,1.0435353166495527,1.3250134883084876,-0.1327498682023921,-0.014574456363122209,0.5952747249874811,0.02460274180211362,3.2119445028486413,-0.04252151659647374,-0.05823608740223063,-0.057936571888866584,419,0.8625,0.6708860759493671,0.9117647058823529,3,5,-0.07300716354669601,0.0859319994541101,80,80,0.4987303818271195,1.0,0.08757054177354914,0.0028351991444001993,0.9515828128783317,0.03264996543222971,0.1592128801431127,2.0,0.8407871198568873,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,165623.90659689053,-0.07810297411001585,-0.034024846899746164,0.17425381327241118,1.0,1.0,0.5012696181728805,0.4987303818271195,1.0,0.0,0.12967523294147298,0.13196812661918522,-0.050652591655169665,-0.0529454853328819,0.00033121518047063425,
GLOBAL_CASH_50_50,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.07607432386332125,0.07577410185649702,0.06663153796317337,0.04920984417139324,1.1372107589408587,1.5398159277355763,-0.0913321970515617,-0.013660882862046399,0.8296537727403914,0.021149230920150044,3.5828301342297433,-0.03187631553398895,-0.05823608740223063,-0.057936571888866584,419,0.8333333333333334,0.6779661016949152,0.8958333333333334,3,4,-0.05823608740223063,0.07698722059100589,60,60,0.4994321046989802,1.0,0.08646339716075835,0.0020924501094396935,0.9335789476513594,0.03126535956996485,0.1520700636942675,2.0,0.8479299363057324,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,143757.86879098797,-0.05955848257479268,-0.034024846899746164,0.1891898699253891,1.0,1.0,0.5005678953010199,0.4994321046989802,1.0,0.0,0.11516454821291355,0.10989964278450803,-0.03939044635641653,-0.03412554092801101,0.0003002220068242245,
GLOBAL_CASH_50_50,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.11497418884364574,0.11468178253036232,0.05945918781063152,0.045428497949291595,1.928747881582345,2.5244458370244365,-0.0913321970515617,-0.008530154488134397,1.2556555763748745,0.016367911757419716,7.006500537759563,-0.03187631553398895,-0.05823608740223063,-0.00850700949718286,179,0.7837837837837838,0.6944444444444444,1.0,3,2,-0.05823608740223063,0.07147066786232276,36,36,0.49902797281400585,1.0,0.06629956008933656,0.0012685810959183804,0.9548342928875845,0.01878183313657494,0.22470433639947437,2.0,0.7752956636005256,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,138512.15577726922,-0.05687061009998341,0.04393004057227379,0.35910276073472014,1.0,1.0,0.5009720271859941,0.49902797281400585,1.0,0.0,0.18682342362237514,0.2078150463037296,-0.07214164109201282,-0.09313326377336728,0.00029240631328342204,
GLOBAL_CASH_75_25,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.09291969802385025,0.0926320318380296,0.10884007993521362,0.08417566613014175,0.8510838276962699,1.1004609300604011,-0.19551631373842515,-0.022945658709174945,0.47378159943194786,0.0359925415591835,2.57364520051223,-0.0640475584444673,-0.10960387515601666,-0.10441103586416556,550,0.9210526315789473,0.6194690265486725,0.9117647058823529,3,8,-0.10960387515601666,0.14125588705592645,114,114,0.2492368582163208,1.0,0.04745304622818726,0.004979099684165832,0.9667295037970447,0.04505995577281653,0.1257835353113247,3.0,0.8742164646886753,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,231456.6219732292,-0.10710473072793122,-0.05854525291059687,0.06810495203479383,1.0,1.0,0.7507631417836793,0.2492368582163208,1.0,0.0,0.11601083229325537,0.11531968560703398,-0.02337880045522578,-0.02268765376900439,0.0002876661858206564,
GLOBAL_CASH_75_25,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.0626406022392123,0.062333574722056584,0.09561037600023796,0.06953460484302863,0.6519540799829241,0.896439619708373,-0.11225530170625142,-0.02191719806913369,0.5552840157623065,0.03042065402250737,2.049054391662249,-0.051700368262615926,-0.0869756201505133,-0.045938727844749616,237,1.0,0.6363636363636364,0.9545454545454546,3,1,-0.04210577152912576,0.32156704252370544,34,34,0.24957074734738557,1.0,0.003697866691180423,0.0023874147146472425,0.8139178596871687,0.024864532490132766,0.08519553072625698,3.0,0.914804469273743,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,118690.62582437434,-0.07763657030565638,-0.02532494642593841,,1.0,,0.7504292526526144,0.24957074734738557,1.0,0.0,0.0807540672530016,0.07326279250483347,-0.01842049253094502,-0.01092921778277689,0.0003070275171557224,
GLOBAL_CASH_75_25,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.10483406738000833,0.10455889357223369,0.11402689168959607,0.08981490107745779,0.916966971763677,1.1641597587694323,-0.19551631373842504,-0.0233642376627421,0.53478347444766,0.03812175462497305,2.7427618324718597,-0.0640475584444673,-0.09133477891273944,-0.08796776856776578,550,0.8875,0.620253164556962,0.9117647058823529,3,7,-0.10920430955037785,0.06435141568364448,80,80,0.24909430328618218,1.0,0.04375517953700684,0.0025916849695185908,0.9443824202435341,0.04544732359096605,0.1449016100178891,2.5,0.855098389982111,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,193425.08315635956,-0.11766812503294706,-0.05854525291059687,0.21932370651523336,1.0,1.0,0.7509056967138177,0.24909430328618218,1.0,0.0,0.12967523294147298,0.13196812661918522,-0.025116339369239293,-0.02740923304695153,0.0002751738077746424,
GLOBAL_CASH_75_25,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.09582412105998905,0.09557838132948948,0.1002206547697411,0.07390036017507114,0.9536794740473675,1.2933412110991445,-0.13900740592582195,-0.022296791556683532,0.6875776200045963,0.03355829469452311,2.848129864748115,-0.04966972414186732,-0.09133477891273944,-0.08796776856776578,550,0.8666666666666667,0.6101694915254238,0.8958333333333334,3,6,-0.09133477891273944,0.05758570046757368,60,60,0.24960579159903945,1.0,0.043202169059761944,0.001939393487617621,0.9179638878888554,0.043616739482660635,0.13455414012738853,2.0,0.8654458598726115,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,157398.38200123698,-0.09114479670336571,-0.05854525291059687,0.21932370651523336,1.0,1.0,0.7503942084009606,0.24960579159903945,1.0,0.0,0.11516454821291355,0.10989964278450803,-0.019586166883424072,-0.014321261455018552,0.0002457397304995723,
GLOBAL_CASH_75_25,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.15065819975678751,0.1504183687354954,0.08949678873976126,0.06828799139097262,1.680712468610264,2.2027060054277725,-0.13900740592582184,-0.014235863906696709,1.0820888839243772,0.026220169471842435,5.7367428115607,-0.04966972414186732,-0.09133477891273944,-0.024055865672435228,183,0.8108108108108109,0.5833333333333334,1.0,3,4,-0.09133477891273944,0.0534048652772138,36,36,0.2493016104119988,1.0,0.03312253877482481,0.0011863080531031391,0.9381387132759046,0.02814214976984437,0.20367936925098554,2.0,0.7963206307490145,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,152269.46635577624,-0.08874041967730009,0.040721007793309116,0.4807036992049438,1.0,1.0,0.7506983895880012,0.2493016104119988,1.0,0.0,0.18682342362237514,0.2078150463037296,-0.03640505488687973,-0.05739667756823419,0.00023983102129210288,
GLOBAL_CASH_100_0,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.1160108322932556,0.11601083229325537,0.1457111118362502,0.11291341428886724,0.7961701124319747,1.0274317982845154,-0.2558185599683075,-0.031794363033196854,0.453488723834688,0.04890992072479278,2.371928446705674,-0.0856502242152467,-0.14561072700607636,-0.13948090314412354,586,0.9298245614035088,0.6106194690265486,0.9019607843137255,3,8,-0.14561072700607636,0.1055614161849711,1,114,0.0,0.0,0.0,0.0020159600000000002,0.9657013151668192,0.056812122103652635,0.12076890931884664,3.0,0.8792310906811533,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,282859.2536793278,-0.1428398542184871,-0.08333333333333326,0.07998454215900375,1.0,1.0,1.0,0.0,0.0,0.0,0.11601083229325537,0.11531968560703398,0.0,0.0006911466862213889,2.220446049250313e-16,
GLOBAL_CASH_100_0,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.08075406725300183,0.0807540672530016,0.12778680021969274,0.09310515091207894,0.6319437306057288,0.8673426385319893,-0.14952004517221906,-0.029519932276446115,0.5400885691278923,0.04087472980339594,1.975647732509107,-0.06955270416117021,-0.1162870159453302,-0.06360125512913306,237,1.0,0.6363636363636364,0.9545454545454546,3,1,-0.05617559523809634,0.3528913043478261,1,34,0.0,0.0,0.0,0.0020159600000000002,0.8018047770104688,0.033088402470092586,0.08519553072625698,3.0,0.914804469273743,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,124615.76682771275,-0.10391794661314535,-0.03782242063492203,,1.0,,1.0,0.0,0.0,0.0,0.0807540672530016,0.07326279250483347,0.0,0.007491274748168131,2.220446049250313e-16,
GLOBAL_CASH_100_0,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.12967523294147343,0.12967523294147298,0.15273419570839353,0.12052862699837172,0.8490255396967836,1.0758874150555522,-0.2558185599683076,-0.03273822683267115,0.5069031463453549,0.05196027087625241,2.4956612187473977,-0.0856502242152467,-0.12353461623534556,-0.11760265700483075,586,0.9,0.6075949367088608,0.9117647058823529,3,7,-0.14489410777940903,0.0,0,80,0.0,0.0,0.0,0.0,0.937164527110207,0.05920953349486187,0.13774597495527727,3.0,0.8622540250447227,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,224538.8601036255,-0.15652511230385335,-0.08333333333333326,0.248348947934262,1.0,1.0,1.0,0.0,0.0,0.0,0.12967523294147298,0.13196812661918522,0.0,-0.0022928936777122377,4.440892098500626e-16,
GLOBAL_CASH_100_0,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.11516454821291333,0.11516454821291378,0.1340502851857939,0.09878561236441025,0.8591145334252407,1.1658028477677829,-0.18496854651804406,-0.03158684039764224,0.6226169280174304,0.04640044369222054,2.4819708401241467,-0.06746213859568573,-0.12353461623534556,-0.11760265700483075,586,0.8833333333333333,0.5932203389830508,0.8958333333333334,3,6,-0.12353461623534556,0.0,0,60,0.0,0.0,0.0,0.0,0.9056759158855988,0.05612753705166833,0.125,2.0,0.875,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,171886.4033000154,-0.12231626903529012,-0.08333333333333326,0.248348947934262,1.0,1.0,1.0,0.0,0.0,0.0,0.11516454821291355,0.10989964278450803,2.220446049250313e-16,0.005264905428405742,-4.440892098500626e-16,
GLOBAL_CASH_100_0,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.18682342362237447,0.18682342362237536,0.11979371551927318,0.09138852686334803,1.5595427757837432,2.0442765633122613,-0.18496854651804395,-0.019936012632432817,1.0100280676863644,0.03596268632297483,5.194924037224185,-0.06746213859568573,-0.12353461623534556,-0.03968299546315923,189,0.8108108108108109,0.5833333333333334,1.0,3,4,-0.12353461623534556,0.0,0,36,0.0,0.0,0.0,0.0,0.925488836781651,0.03757094587345763,0.19316688567674112,2.0,0.8068331143232589,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,167191.35802469114,-0.1197552769123234,0.03689650660735322,0.6110037174721177,1.0,1.0,1.0,0.0,0.0,0.0,0.18682342362237514,0.2078150463037296,2.220446049250313e-16,-0.02099162268135424,-8.881784197001252e-16,
CORE_0_GLOBAL,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.11601083229325537,0.11601083229325537,0.14571111183625013,0.11291341428886723,0.7961701124319752,1.0274317982845156,-0.2558185599683075,-0.03179436303319683,0.453488723834688,0.04890992072479275,2.371928446705675,-0.0856502242152467,-0.14561072700607636,-0.13948090314412354,586,0.9298245614035088,0.6106194690265486,0.9019607843137255,3,8,-0.14561072700607636,0.1055614161849711,1,1,0.0,0.0,0.0,0.0020159600000000002,0.9657013151668193,0.05681212210365257,0.12076890931884664,3.0,0.8792310906811533,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,282859.2536793278,-0.14283985421848708,-0.08333333333333326,0.07998454215900419,1.0,1.0,1.0,0.0,0.0,0.0,0.11601083229325537,0.11531968560703398,0.0,0.0006911466862213889,0.0,
CORE_0_GLOBAL,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.0807540672530016,0.0807540672530016,0.1277868002196927,0.09310515091207895,0.6319437306057292,0.8673426385319892,-0.14952004517221906,-0.029519932276446066,0.5400885691278923,0.040874729803395876,1.97564773250911,-0.06955270416117021,-0.11628701594532997,-0.06360125512913328,237,1.0,0.6363636363636364,0.9545454545454546,3,1,-0.05617559523809612,0.3528913043478261,1,1,0.0,0.0,0.0,0.0020159600000000002,0.8018047770104694,0.03308840247009258,0.08519553072625698,3.0,0.914804469273743,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,124615.76682771281,-0.10391794661314524,-0.037822420634921916,,1.0,,1.0,0.0,0.0,0.0,0.0807540672530016,0.07326279250483347,0.0,0.007491274748168131,0.0,
CORE_0_GLOBAL,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.12967523294147254,0.12967523294147298,0.15273419570839342,0.12052862699837166,0.8490255396967842,1.0758874150555526,-0.2558185599683076,-0.032738226832671156,0.5069031463453549,0.05196027087625242,2.4956612187473968,-0.0856502242152467,-0.12353461623534556,-0.11760265700483086,586,0.9,0.6075949367088608,0.9117647058823529,3,7,-0.14489410777940903,0.0,0,0,0.0,0.0,0.0,0.0,0.937164527110207,0.05920953349486185,0.13774597495527727,3.0,0.8622540250447227,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,224538.86010362548,-0.1565251123038534,-0.08333333333333326,0.24834894793426177,1.0,1.0,1.0,0.0,0.0,0.0,0.12967523294147298,0.13196812661918522,0.0,-0.0022928936777122377,-4.440892098500626e-16,
CORE_0_GLOBAL,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.11516454821291333,0.11516454821291355,0.13405028518579384,0.09878561236441015,0.8591145334252394,1.1658028477677818,-0.18496854651804395,-0.031586840397642195,0.6226169280174296,0.04640044369222047,2.481970840124146,-0.06746213859568573,-0.12353461623534556,-0.11760265700483086,586,0.8833333333333333,0.5932203389830508,0.8958333333333334,3,6,-0.12353461623534556,0.0,0,0,0.0,0.0,0.0,0.0,0.9056759158855989,0.056127537051668286,0.125,2.0,0.875,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,171886.40330001534,-0.12231626903529003,-0.08333333333333326,0.24834894793426177,1.0,1.0,1.0,0.0,0.0,0.0,0.11516454821291355,0.10989964278450803,0.0,0.00526490542840552,-2.220446049250313e-16,
CORE_0_GLOBAL,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.18682342362237425,0.18682342362237514,0.1197937155192731,0.09138852686334793,1.5595427757837423,2.044276563312261,-0.18496854651804395,-0.019936012632432824,1.0100280676863633,0.035962686322974814,5.1949240372241805,-0.06746213859568573,-0.12353461623534556,-0.03968299546315923,189,0.8108108108108109,0.5833333333333334,1.0,3,4,-0.12353461623534556,0.0,0,0,0.0,0.0,0.0,0.0,0.9254888367816508,0.037570945873457634,0.19316688567674112,2.0,0.8068331143232589,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,167191.3580246911,-0.11975527691232334,0.03689650660735255,0.6110037174721159,1.0,1.0,1.0,0.0,0.0,0.0,0.18682342362237514,0.2078150463037296,0.0,-0.02099162268135446,-8.881784197001252e-16,
CORE_1_GLOBAL_ABSOLUTE_MOMENTUM,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.07142458706435795,0.06823577003689096,0.13265503212430121,0.11173507366420588,0.5143850854670351,0.6106924871411273,-0.2558185599683076,-0.06290805044220872,0.2667350251887292,0.08766686522467064,0.7783530283878395,-0.08565022421524682,-0.1854999114475121,-0.1829721796767756,798,0.9473684210526315,0.6017699115044248,0.7254901960784313,4,9,-0.18618250108803402,1.5834212427745664,15,15,0.11032177183451734,0.11032177183451734,0.025639292230669932,0.03290479554565431,0.7571065208325635,0.08849731874302685,0.07480150438779774,2.0,0.9251984956122022,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,186882.2821983858,-0.2161872155884233,-0.18339548995300792,-0.08961619816826538,0.8,0.8076923076923077,0.8896782281654827,0.11032177183451734,0.0,0.11032177183451734,0.11601083229325537,0.11531968560703398,-0.04777506225636441,-0.04708391557014302,0.0031888170274669836,
CORE_1_GLOBAL_ABSOLUTE_MOMENTUM,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.04666679101869686,0.04368889052284608,0.122533758299795,0.0943006485629538,0.35654574811910567,0.4632936378341023,-0.14952004517221906,-0.03967163176081581,0.29219420361012244,0.051789273965646206,0.8435895539262933,-0.06955270416117032,-0.11628701594532986,-0.09477624474882795,308,1.0,0.6060606060606061,0.8181818181818182,4,1,-0.06939429755287574,1.7644565217391306,5,5,0.05865921787709497,0.05865921787709497,0.0009313353819101295,0.009855794880138944,0.36103920190282324,0.0356127070116697,0.05307262569832402,3.0,0.946927374301676,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,112882.19389206269,-0.11923231857711494,-0.08795096634863953,,1.0,,0.9413407821229051,0.05865921787709497,0.0,0.05865921787709497,0.0807540672530016,0.07326279250483347,-0.037065176730155525,-0.029573901981987394,0.0029779004958507826,
CORE_1_GLOBAL_ABSOLUTE_MOMENTUM,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.08047311360897313,0.07719420881319561,0.13675205848724964,0.11913568565417944,0.564482975006866,0.6479520253677034,-0.2558185599683076,-0.07280169560962799,0.30175374618150813,0.09910269439831519,0.7789314839709137,-0.08565022421524682,-0.1854999114475121,-0.17894346284853635,798,0.925,0.6075949367088608,0.7941176470588235,3,8,-0.1854999114475121,1.5073978539001238,10,10,0.13237924865831843,0.13237924865831843,0.0247079568487598,0.023049000665515365,0.8130159069680004,0.07844799695775621,0.08586762075134168,2.0,0.9141323792486583,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,163770.92586996188,-0.22489078838397597,-0.14367365456003478,-0.01329427730776167,0.8392857142857143,0.9772727272727273,0.8676207513416816,0.13237924865831843,0.0,0.13237924865831843,0.12967523294147298,0.13196812661918522,-0.052481024128277376,-0.054773917805989614,0.0032789047957775264,
CORE_1_GLOBAL_ABSOLUTE_MOMENTUM,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.09082538486708502,0.08729174986155042,0.11791233879703461,0.09332765230839372,0.7403105625087112,0.9353256800364146,-0.17960867969146455,-0.057105999056115,0.4860107541100016,0.0784611683890069,1.1125471574519754,-0.06746213859568584,-0.10228843495622808,-0.12295231674942775,798,0.9166666666666666,0.6101694915254238,0.8125,3,7,-0.10228843495622808,1.609884297520661,8,8,0.14570063694267515,0.14570063694267515,0.024596725165925506,0.01934614927549961,0.7673516908131475,0.07616348951151221,0.09394904458598727,2.0,0.9060509554140127,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,151570.49982568645,-0.15689997522453325,-0.14367365456003478,0.11153213166410048,0.8888888888888888,1.0,0.8542993630573248,0.14570063694267515,0.0,0.14570063694267515,0.11516454821291355,0.10989964278450803,-0.027872798351363137,-0.022607892922957618,0.0035336350055346077,
CORE_1_GLOBAL_ABSOLUTE_MOMENTUM,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.1845813575383215,0.18299298819913434,0.1033008900662094,0.0755965364692723,1.7714560647236175,2.4206530715003782,-0.105176029135857,-0.019542718352207965,1.739873521586942,0.03239122754895831,5.649461352538932,-0.06746213859568584,-0.08870209983805721,-0.05032241493375589,231,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.10108383101083795,0.6665009124087591,2,2,0.052562417871222074,0.052562417871222074,0.007247350209542647,0.005767903479234239,0.932708938948406,0.03452946073377953,0.18528252299605782,2.0,0.8147174770039421,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,165577.3631176718,-0.09242489092797872,0.04018428461735324,0.5954517665464882,1.0,1.0,0.9474375821287779,0.052562417871222074,0.0,0.052562417871222074,0.18682342362237514,0.2078150463037296,-0.0038304354232407967,-0.024822058104595257,0.0015883693391871567,
GLOBAL_CASH_100_0|VOL0.100,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.08603658391522662,0.08398777142753389,0.10710138098965008,0.08151704034372007,0.7841894348276441,1.030309381613904,-0.17413285343671647,-0.03370256813838058,0.4823200778597291,0.0473668464891522,1.77313411495039,-0.0644972215131403,-0.10970182840428377,-0.08692855478898387,443,0.9298245614035088,0.6283185840707964,0.8431372549019608,3,8,-0.10970182840428377,0.9857777746043124,99,114,0.20506591712237388,0.7751776013372336,0.027943325317184527,0.026199324608443205,0.9279112768891362,0.060286733279774476,0.09778520685332219,2.0,0.9022147931466779,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,214679.96792298774,-0.1232842744564628,-0.06973420290941179,0.047069547280697455,0.9666666666666667,1.0,0.7949340828776261,0.20506591712237388,0.7751776013372336,0.0,0.11601083229325537,0.11531968560703398,-0.03202306086572149,-0.0313319141795001,0.0020488124876927305,
