holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning
SPELL-0003,GLOBAL_INFRASTRUCTURE,2017-03-01,2017-02-28,-0.0013131765639335935,212,2017-10-02,2017-09-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0168,GLOBAL_CYBERSECURITY,2026-06-01,2026-05-29,-0.0014605691673998944,81,,,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0021,GLOBAL_SEMICONDUCTORS,2019-04-01,2019-03-29,-0.0015871815273723333,59,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0007,GLOBAL_WATER,2017-07-03,2017-06-30,-0.001695958400297154,240,2018-03-01,2018-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0005,GLOBAL_INFRASTRUCTURE,2017-12-01,2017-11-30,-0.0021212801266348447,28,2018-01-02,2017-12-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0030,GLOBAL_TRANSPORTATION,2019-10-01,2019-09-30,-0.0022164032469561,30,2019-11-01,2019-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0024,GLOBAL_TRANSPORTATION,2019-04-01,2019-03-29,-0.0024124756270383074,59,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0027,GLOBAL_ROBOTICS_AUTOMATION,2019-07-01,2019-06-28,-0.002617279841819309,59,2019-09-02,2019-08-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0006,GLOBAL_BIOTECHNOLOGY,2018-01-02,2017-12-29,-0.003023760255467356,57,2018-03-01,2018-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0062,GLOBAL_WATER,2021-08-02,2021-07-30,-0.003040359469253545,59,2021-10-01,2021-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0026,GLOBAL_TRANSPORTATION,2019-08-01,2019-07-31,-0.003387898170186976,28,2019-09-02,2019-08-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0120,GLOBAL_BIOTECHNOLOGY,2024-09-02,2024-08-30,-0.0035211666295477673,28,2024-10-01,2024-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0087,GLOBAL_TRANSPORTATION,2023-02-01,2023-01-31,-0.004130179499635539,27,2023-03-01,2023-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0036,GLOBAL_BIOTECHNOLOGY,2019-12-02,2019-11-29,-0.0041517817421344305,60,2020-02-03,2020-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0018,GLOBAL_BIOTECHNOLOGY,2019-02-01,2019-01-31,-0.00466113379334529,88,2019-05-01,2019-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0023,GLOBAL_AGRIBUSINESS,2019-05-01,2019-04-30,-0.0048349653584259245,29,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0029,GLOBAL_AGRIBUSINESS,2019-07-01,2019-06-28,-0.004888859382768146,122,2019-11-01,2019-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0017,GLOBAL_SEMICONDUCTORS,2018-12-03,2018-11-30,-0.004895277324377639,87,2019-03-01,2019-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0012,GLOBAL_ROBOTICS_AUTOMATION,2017-10-02,2017-09-29,-0.0049402922495485335,394,2018-11-01,2018-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0074,GLOBAL_SEMICONDUCTORS,2021-11-01,2021-10-29,-0.005169319467662331,179,2022-05-03,2022-04-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0121,GLOBAL_CYBERSECURITY,2024-09-02,2024-08-30,-0.005195228258477541,28,2024-10-01,2024-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0077,GLOBAL_WATER,2022-05-03,2022-04-29,-0.005267623894506385,28,2022-06-01,2022-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0004,GLOBAL_BIOTECHNOLOGY,2017-03-01,2017-02-28,-0.005272548809412164,274,2017-12-01,2017-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0020,GLOBAL_ROBOTICS_AUTOMATION,2019-04-01,2019-03-29,-0.0053610109824149405,59,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0081,GLOBAL_BATTERY_EV,2022-09-01,2022-08-31,-0.00539790461389511,29,2022-10-03,2022-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0150,GLOBAL_AI,2025-10-01,2025-09-30,-0.005424897725942901,58,2025-12-01,2025-11-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0100,GLOBAL_CYBERSECURITY,2023-10-02,2023-09-29,-0.005544054542067994,29,2023-11-01,2023-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0135,CHINA_INTERNET,2025-02-03,2025-01-31,-0.005878047325484054,86,2025-05-01,2025-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0114,GLOBAL_SOFTWARE,2024-07-01,2024-06-28,-0.00610772443344898,30,2024-08-01,2024-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0097,GLOBAL_TRANSPORTATION,2023-08-01,2023-07-31,-0.006574037253543691,59,2023-10-02,2023-09-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0008,GLOBAL_AGRIBUSINESS,2017-03-01,2017-02-28,-0.006733372902068241,393,2018-04-03,2018-03-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0035,US_BANKS,2020-01-03,2019-12-31,-0.006889706507370252,28,2020-02-03,2020-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0155,EUROPE_BANKS,2026-01-02,2025-12-31,-0.006956888367935121,56,2026-03-02,2026-02-27,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0088,CHINA_INTERNET,2023-01-03,2022-12-30,-0.006963099574741866,56,2023-03-01,2023-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0016,GLOBAL_BIOTECHNOLOGY,2018-06-01,2018-05-31,-0.007211973608633987,213,2019-01-02,2018-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0094,GLOBAL_RETAIL,2023-08-01,2023-07-31,-0.007330234714520517,30,2023-09-01,2023-08-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0070,GLOBAL_BATTERY_EV,2022-02-01,2022-01-31,-0.007463150034741739,27,2022-03-01,2022-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0014,GLOBAL_OIL_GAS,2018-05-01,2018-04-30,-0.007983644616860075,213,2018-12-03,2018-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0073,GLOBAL_BATTERY_EV,2022-04-01,2022-03-31,-0.008002764499019127,28,2022-05-03,2022-04-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0137,GLOBAL_INFRASTRUCTURE,2025-04-01,2025-03-31,-0.00800712777824561,59,2025-06-02,2025-05-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0038,GLOBAL_INFRASTRUCTURE,2020-02-03,2020-01-31,-0.008316279523216397,25,2020-03-02,2020-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0067,GLOBAL_ROBOTICS_AUTOMATION,2021-08-02,2021-07-30,-0.008450236980631937,182,2022-02-01,2022-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0066,GLOBAL_SOFTWARE,2021-10-01,2021-09-30,-0.008497964451042894,91,2022-01-04,2021-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0115,GLOBAL_AI,2024-07-01,2024-06-28,-0.008798494498570925,30,2024-08-01,2024-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0037,EUROPE_BANKS,2020-01-03,2019-12-31,-0.009062962455202578,28,2020-02-03,2020-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0118,GLOBAL_SILVER_MINERS,2024-08-01,2024-07-31,-0.010156470977226162,29,2024-09-02,2024-08-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0172,US_BANKS,2026-08-03,2026-07-31,-0.010692213371911174,18,,,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0152,GLOBAL_BIOTECHNOLOGY,2025-12-01,2025-11-28,-0.01075484896549428,30,2026-01-02,2025-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0019,GLOBAL_GOLD_MINERS,2019-02-01,2019-01-31,-0.01186672997351898,88,2019-05-01,2019-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0098,GLOBAL_RETAIL,2023-10-02,2023-09-29,-0.012324847660698718,29,2023-11-01,2023-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0015,GLOBAL_AGRIBUSINESS,2018-12-03,2018-11-30,-0.012698484015989275,28,2019-01-02,2018-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0127,CHINA_INTERNET,2024-10-01,2024-09-30,-0.012796795711832815,59,2024-12-02,2024-11-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0075,GLOBAL_GOLD_MINERS,2022-03-01,2022-02-28,-0.01365856787895206,91,2022-06-01,2022-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0084,GLOBAL_BATTERY_EV,2022-12-01,2022-11-30,-0.013675677743644837,29,2023-01-03,2022-12-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0072,US_BANKS,2022-02-01,2022-01-31,-0.014755227608818838,58,2022-04-01,2022-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0157,GLOBAL_URANIUM_NUCLEAR,2026-02-02,2026-01-30,-0.015911420594090342,57,2026-04-01,2026-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0080,GLOBAL_SEMICONDUCTORS,2022-08-01,2022-07-29,-0.016237976822919692,30,2022-09-01,2022-08-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0078,GLOBAL_BATTERY_EV,2022-06-01,2022-05-31,-0.016258503890315995,29,2022-07-01,2022-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0069,GLOBAL_WATER,2021-12-01,2021-11-30,-0.017516868932407392,61,2022-02-01,2022-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0149,GLOBAL_CLEAN_ENERGY,2025-11-03,2025-10-31,-0.01774320324711265,25,2025-12-01,2025-11-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0041,GLOBAL_SOFTWARE,2020-02-03,2020-01-31,-0.018569135706995393,57,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0160,GLOBAL_AGRIBUSINESS,2026-04-01,2026-03-31,-0.018911122264956226,58,2026-06-01,2026-05-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0076,GLOBAL_CYBERSECURITY,2022-03-01,2022-02-28,-0.01975608587041422,91,2022-06-01,2022-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0113,GLOBAL_URANIUM_NUCLEAR,2024-06-03,2024-05-31,-0.01988497676300799,25,2024-07-01,2024-06-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0039,GLOBAL_BATTERY_EV,2019-12-02,2019-11-29,-0.02016475805054309,120,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0086,GLOBAL_GOLD_MINERS,2023-02-01,2023-01-31,-0.02112997019549659,27,2023-03-01,2023-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0040,GLOBAL_ROBOTICS_AUTOMATION,2019-10-01,2019-09-30,-0.02233736684088035,182,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0112,GLOBAL_SILVER_MINERS,2024-06-03,2024-05-31,-0.023813090853723906,25,2024-07-01,2024-06-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0002,GLOBAL_OIL_GAS,2017-03-01,2017-02-28,-0.02476335745273818,121,2017-07-03,2017-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0054,GLOBAL_GOLD_MINERS,2021-06-01,2021-05-28,-0.02565263502329268,29,2021-07-01,2021-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0106,GLOBAL_URANIUM_NUCLEAR,2024-02-01,2024-01-31,-0.028117436597734913,28,2024-03-01,2024-02-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0079,GLOBAL_SEMICONDUCTORS,2022-06-01,2022-05-31,-0.028911956271808176,29,2022-07-01,2022-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0071,EUROPE_BANKS,2022-02-01,2022-01-31,-0.034849623767932686,27,2022-03-01,2022-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0042,GLOBAL_WATER,2020-02-03,2020-01-31,-0.036610207593235994,57,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0165,GLOBAL_QUANTUM_COMPUTING,2026-06-01,2026-05-29,-0.06763200041755452,60,2026-08-03,2026-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
