date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2006-02-14,8,True,True,2006-02-15
2006-02-15,8,True,True,2006-02-16
2006-02-16,8,True,True,2006-02-17
2006-02-17,7,True,True,2006-02-20
2006-02-20,8,True,True,2006-02-21
2006-02-21,8,True,True,2006-02-22
2006-02-22,8,True,True,2006-02-23
2006-02-23,8,True,True,2006-02-24
2006-02-24,7,True,True,2006-02-27
2006-02-27,8,True,True,2006-02-28
2006-02-28,8,True,True,2006-03-01
2006-03-01,8,True,True,2006-03-02
2006-03-02,8,True,True,2006-03-03
2006-03-03,7,True,True,2006-03-06
2006-03-06,8,True,True,2006-03-07
2006-03-07,8,True,True,2006-03-08
2006-03-08,8,True,True,2006-03-09
2006-03-09,8,True,True,2006-03-10
2006-03-10,8,True,True,2006-03-13
2006-03-13,8,True,True,2006-03-14
2006-03-14,8,True,True,2006-03-15
2006-03-15,8,True,True,2006-03-16
2006-03-16,8,True,True,2006-03-17
2006-03-17,8,True,True,2006-03-20
2006-03-20,8,True,True,2006-03-21
2006-03-21,8,True,True,2006-03-22
2006-03-22,8,True,True,2006-03-23
2006-03-23,8,True,True,2006-03-24
2006-03-24,8,True,True,2006-03-27
2006-03-27,8,True,True,2006-03-28
2006-03-28,7,True,True,2006-03-29
2006-03-29,8,True,True,2006-03-30
2006-03-30,8,True,True,2006-03-31
2006-03-31,8,True,True,2006-04-03
2006-04-03,8,True,True,2006-04-04
2006-04-04,8,True,True,2006-04-05
2006-04-05,8,True,True,2006-04-06
2006-04-06,8,True,True,2006-04-07
2006-04-07,8,True,True,2006-04-10
2006-04-10,8,True,True,2006-04-11
2006-04-11,8,True,True,2006-04-12
2006-04-12,8,True,True,2006-04-13
2006-04-13,7,True,True,2006-04-18
2006-04-18,8,True,True,2006-04-19
2006-04-19,8,True,True,2006-04-20
2006-04-20,8,True,True,2006-04-21
2006-04-21,8,True,True,2006-04-24
2006-04-24,8,True,True,2006-04-25
2006-04-25,8,True,True,2006-04-26
2006-04-26,7,True,True,2006-04-27
2006-04-27,8,True,True,2006-04-28
2006-04-28,8,True,True,2006-05-02
2006-05-02,8,True,True,2006-05-03
2006-05-03,8,True,True,2006-05-04
2006-05-04,8,True,True,2006-05-05
2006-05-05,8,True,True,2006-05-08
2006-05-08,8,True,True,2006-05-09
2006-05-09,8,True,True,2006-05-10
2006-05-10,8,True,True,2006-05-11
2006-05-11,8,True,True,2006-05-12
2006-05-12,8,True,True,2006-05-15
2006-05-15,8,True,True,2006-05-16
2006-05-16,8,True,True,2006-05-17
2006-05-17,8,True,True,2006-05-18
2006-05-18,8,True,True,2006-05-19
2006-05-19,8,True,True,2006-05-22
2006-05-22,8,True,True,2006-05-23
2006-05-23,8,True,True,2006-05-24
2006-05-24,8,True,True,2006-05-25
2006-05-25,7,True,True,2006-05-26
2006-05-26,7,True,True,2006-05-30
2006-05-30,8,True,True,2006-05-31
2006-05-31,8,True,True,2006-06-01
2006-06-01,7,True,True,2006-06-02
2006-06-02,8,True,True,2006-06-05
2006-06-05,8,True,True,2006-06-06
2006-06-06,7,True,True,2006-06-07
2006-06-07,8,True,True,2006-06-08
2006-06-08,8,True,True,2006-06-09
2006-06-09,7,True,True,2006-06-12
2006-06-12,7,True,True,2006-06-13
2006-06-13,7,True,True,2006-06-14
2006-06-14,8,True,True,2006-06-15
2006-06-15,8,True,True,2006-06-16
2006-06-16,7,True,True,2006-06-19
2006-06-19,8,True,True,2006-06-20
2006-06-20,7,True,True,2006-06-21
2006-06-21,8,True,True,2006-06-22
2006-06-22,8,True,True,2006-06-23
2006-06-23,8,True,True,2006-06-26
2006-06-26,8,True,True,2006-06-27
2006-06-27,7,True,True,2006-06-28
2006-06-28,7,True,True,2006-06-29
2006-06-29,8,True,True,2006-06-30
2006-06-30,7,True,True,2006-07-03
2006-07-03,8,True,True,2006-07-04
2006-07-04,8,True,True,2006-07-05
2006-07-05,8,True,True,2006-07-06
2006-07-06,8,True,True,2006-07-07
2006-07-07,8,True,True,2006-07-10
2006-07-10,8,True,True,2006-07-11
2006-07-11,8,True,True,2006-07-12
2006-07-12,8,True,True,2006-07-13
2006-07-13,8,True,True,2006-07-14
2006-07-14,8,True,True,2006-07-17
2006-07-17,8,True,True,2006-07-18
2006-07-18,7,True,True,2006-07-19
2006-07-19,8,True,True,2006-07-20
2006-07-20,8,True,True,2006-07-21
2006-07-21,7,True,True,2006-07-24
2006-07-24,8,True,True,2006-07-25
2006-07-25,8,True,True,2006-07-26
2006-07-26,8,True,True,2006-07-27
2006-07-27,8,True,True,2006-07-28
2006-07-28,7,True,True,2006-07-31
2006-07-31,7,True,True,2006-08-01
2006-08-01,8,True,True,2006-08-02
2006-08-02,6,True,True,2006-08-03
2006-08-03,8,True,True,2006-08-04
2006-08-04,7,True,True,2006-08-07
2006-08-07,8,True,True,2006-08-08
2006-08-08,8,True,True,2006-08-09
2006-08-09,8,True,True,2006-08-10
2006-08-10,8,True,True,2006-08-11
2006-08-11,8,True,True,2006-08-14
2006-08-14,8,True,True,2006-08-15
2006-08-15,7,True,True,2006-08-16
2006-08-16,8,True,True,2006-08-17
2006-08-17,8,True,True,2006-08-18
2006-08-18,8,True,True,2006-08-21
2006-08-21,7,True,True,2006-08-22
2006-08-22,8,True,True,2006-08-23
2006-08-23,7,True,True,2006-08-24
2006-08-24,7,True,True,2006-08-25
2006-08-25,7,True,True,2006-08-29
2006-08-29,8,True,True,2006-08-30
2006-08-30,8,True,True,2006-08-31
2006-08-31,7,True,True,2006-09-01
2006-09-01,8,True,True,2006-09-04
2006-09-04,8,True,True,2006-09-05
2006-09-05,8,True,True,2006-09-06
2006-09-06,8,True,True,2006-09-07
2006-09-07,8,True,True,2006-09-08
2006-09-08,8,True,True,2006-09-11
2006-09-11,6,True,True,2006-09-12
2006-09-12,8,True,True,2006-09-13
2006-09-13,8,True,True,2006-09-14
2006-09-14,8,True,True,2006-09-15
2006-09-15,8,True,True,2006-09-18
2006-09-18,8,True,True,2006-09-19
2006-09-19,8,True,True,2006-09-20
2006-09-20,8,True,True,2006-09-21
2006-09-21,8,True,True,2006-09-22
2006-09-22,7,True,True,2006-09-25
2006-09-25,8,True,True,2006-09-26
2006-09-26,8,True,True,2006-09-27
2006-09-27,8,True,True,2006-09-28
2006-09-28,9,True,True,2006-09-29
2006-09-29,10,True,True,2006-10-02
2006-10-02,8,True,True,2006-10-03
2006-10-03,8,True,True,2006-10-04
2006-10-04,8,True,True,2006-10-05
2006-10-05,9,True,True,2006-10-06
2006-10-06,10,True,True,2006-10-09
2006-10-09,9,True,True,2006-10-10
2006-10-10,9,True,True,2006-10-11
2006-10-11,9,True,True,2006-10-12
2006-10-12,9,True,True,2006-10-13
2006-10-13,10,True,True,2006-10-16
2006-10-16,8,True,True,2006-10-17
2006-10-17,9,True,True,2006-10-18
2006-10-18,9,True,True,2006-10-19
2006-10-19,9,True,True,2006-10-20
2006-10-20,8,True,True,2006-10-23
2006-10-23,8,True,True,2006-10-24
2006-10-24,9,True,True,2006-10-25
2006-10-25,9,True,True,2006-10-26
2006-10-26,8,True,True,2006-10-27
2006-10-27,9,True,True,2006-10-30
2006-10-30,9,True,True,2006-10-31
2006-10-31,9,True,True,2006-11-01
2006-11-01,10,True,True,2006-11-02
2006-11-02,9,True,True,2006-11-03
2006-11-03,10,True,True,2006-11-06
2006-11-06,9,True,True,2006-11-07
2006-11-07,9,True,True,2006-11-08
2006-11-08,10,True,True,2006-11-09
2006-11-09,9,True,True,2006-11-10
2006-11-10,10,True,True,2006-11-13
2006-11-13,8,True,True,2006-11-14
2006-11-14,9,True,True,2006-11-15
2006-11-15,8,True,True,2006-11-16
2006-11-16,10,True,True,2006-11-17
2006-11-17,10,True,True,2006-11-20
2006-11-20,10,True,True,2006-11-21
2006-11-21,10,True,True,2006-11-22
2006-11-22,9,True,True,2006-11-23
2006-11-23,8,True,True,2006-11-24
2006-11-24,9,True,True,2006-11-27
2006-11-27,9,True,True,2006-11-28
2006-11-28,10,True,True,2006-11-29
2006-11-29,9,True,True,2006-11-30
2006-11-30,10,True,True,2006-12-01
2006-12-01,11,True,True,2006-12-04
2006-12-04,11,True,True,2006-12-05
2006-12-05,10,True,True,2006-12-06
2006-12-06,11,True,True,2006-12-07
2006-12-07,11,True,True,2006-12-08
2006-12-08,12,True,True,2006-12-11
2006-12-11,11,True,True,2006-12-12
2006-12-12,12,True,True,2006-12-13
2006-12-13,11,True,True,2006-12-14
2006-12-14,10,True,True,2006-12-15
2006-12-15,9,True,True,2006-12-18
2006-12-18,11,True,True,2006-12-19
2006-12-19,11,True,True,2006-12-20
2006-12-20,11,True,True,2006-12-21
2006-12-21,12,True,True,2006-12-22
2006-12-22,10,True,True,2006-12-27
2006-12-27,11,True,True,2006-12-28
2006-12-28,10,True,True,2006-12-29
2006-12-29,11,True,True,2007-01-02
2007-01-02,10,True,True,2007-01-03
2007-01-03,12,True,True,2007-01-04
2007-01-04,12,True,True,2007-01-05
2007-01-05,13,True,True,2007-01-08
2007-01-08,11,True,True,2007-01-09
2007-01-09,11,True,True,2007-01-10
2007-01-10,12,True,True,2007-01-11
2007-01-11,12,True,True,2007-01-12
2007-01-12,11,True,True,2007-01-15
2007-01-15,11,True,True,2007-01-16
2007-01-16,11,True,True,2007-01-17
2007-01-17,10,True,True,2007-01-18
2007-01-18,10,True,True,2007-01-19
2007-01-19,12,True,True,2007-01-22
2007-01-22,12,True,True,2007-01-23
2007-01-23,12,True,True,2007-01-24
2007-01-24,10,True,True,2007-01-25
2007-01-25,11,True,True,2007-01-26
2007-01-26,12,True,True,2007-01-29
2007-01-29,11,True,True,2007-01-30
2007-01-30,12,True,True,2007-01-31
2007-01-31,11,True,True,2007-02-01
2007-02-01,11,True,True,2007-02-02
2007-02-02,11,True,True,2007-02-05
2007-02-05,11,True,True,2007-02-06
2007-02-06,9,True,True,2007-02-07
2007-02-07,11,True,True,2007-02-08
2007-02-08,12,True,True,2007-02-09
2007-02-09,12,True,True,2007-02-12
2007-02-12,12,True,True,2007-02-13
2007-02-13,12,True,True,2007-02-14
2007-02-14,11,True,True,2007-02-15
2007-02-15,11,True,True,2007-02-16
2007-02-16,10,True,True,2007-02-19
2007-02-19,11,True,True,2007-02-20
2007-02-20,12,True,True,2007-02-21
2007-02-21,10,True,True,2007-02-22
2007-02-22,13,True,True,2007-02-23
2007-02-23,12,True,True,2007-02-26
2007-02-26,12,True,True,2007-02-27
2007-02-27,12,True,True,2007-02-28
2007-02-28,11,True,True,2007-03-01
2007-03-01,13,True,True,2007-03-02
2007-03-02,12,True,True,2007-03-05
2007-03-05,13,True,True,2007-03-06
2007-03-06,12,True,True,2007-03-07
2007-03-07,11,True,True,2007-03-08
2007-03-08,13,True,True,2007-03-09
2007-03-09,12,True,True,2007-03-12
2007-03-12,12,True,True,2007-03-13
2007-03-13,12,True,True,2007-03-14
2007-03-14,11,True,True,2007-03-15
2007-03-15,11,True,True,2007-03-16
2007-03-16,13,True,True,2007-03-19
2007-03-19,12,True,True,2007-03-20
2007-03-20,12,True,True,2007-03-21
2007-03-21,14,True,True,2007-03-22
2007-03-22,15,True,True,2007-03-23
2007-03-23,12,True,True,2007-03-26
2007-03-26,13,True,True,2007-03-27
2007-03-27,16,True,True,2007-03-28
2007-03-28,15,True,True,2007-03-29
2007-03-29,15,True,True,2007-03-30
2007-03-30,14,True,True,2007-04-02
2007-04-02,13,True,True,2007-04-03
2007-04-03,17,True,True,2007-04-04
2007-04-04,16,True,True,2007-04-05
2007-04-05,15,True,True,2007-04-10
2007-04-10,14,True,True,2007-04-11
2007-04-11,14,True,True,2007-04-12
2007-04-12,13,True,True,2007-04-13
2007-04-13,14,True,True,2007-04-16
2007-04-16,15,True,True,2007-04-17
2007-04-17,15,True,True,2007-04-18
2007-04-18,13,True,True,2007-04-19
2007-04-19,14,True,True,2007-04-20
2007-04-20,16,True,True,2007-04-23
2007-04-23,16,True,True,2007-04-24
2007-04-24,14,True,True,2007-04-25
2007-04-25,16,True,True,2007-04-26
2007-04-26,17,True,True,2007-04-27
2007-04-27,16,True,True,2007-04-30
2007-04-30,15,True,True,2007-05-01
2007-05-01,17,True,True,2007-05-02
2007-05-02,17,True,True,2007-05-03
2007-05-03,15,True,True,2007-05-04
2007-05-04,17,True,True,2007-05-08
2007-05-08,17,True,True,2007-05-09
2007-05-09,15,True,True,2007-05-10
2007-05-10,16,True,True,2007-05-11
2007-05-11,16,True,True,2007-05-14
2007-05-14,16,True,True,2007-05-15
2007-05-15,17,True,True,2007-05-16
2007-05-16,16,True,True,2007-05-17
2007-05-17,17,True,True,2007-05-18
2007-05-18,18,True,True,2007-05-21
2007-05-21,16,True,True,2007-05-22
2007-05-22,16,True,True,2007-05-23
2007-05-23,17,True,True,2007-05-24
2007-05-24,17,True,True,2007-05-25
2007-05-25,16,True,True,2007-05-29
2007-05-29,16,True,True,2007-05-30
2007-05-30,20,True,True,2007-05-31
2007-05-31,17,True,True,2007-06-01
2007-06-01,18,True,True,2007-06-04
2007-06-04,17,True,True,2007-06-05
2007-06-05,18,True,True,2007-06-06
2007-06-06,20,True,True,2007-06-07
2007-06-07,15,True,True,2007-06-08
2007-06-08,19,True,True,2007-06-11
2007-06-11,18,True,True,2007-06-12
2007-06-12,18,True,True,2007-06-13
2007-06-13,17,True,True,2007-06-14
2007-06-14,18,True,True,2007-06-15
2007-06-15,19,True,True,2007-06-18
2007-06-18,17,True,True,2007-06-19
2007-06-19,16,True,True,2007-06-20
2007-06-20,18,True,True,2007-06-21
2007-06-21,18,True,True,2007-06-22
2007-06-22,17,True,True,2007-06-25
2007-06-25,18,True,True,2007-06-26
2007-06-26,17,True,True,2007-06-27
2007-06-27,19,True,True,2007-06-28
2007-06-28,19,True,True,2007-06-29
2007-06-29,19,True,True,2007-07-02
2007-07-02,16,True,True,2007-07-03
2007-07-03,18,True,True,2007-07-04
2007-07-04,17,True,True,2007-07-05
2007-07-05,15,True,True,2007-07-06
2007-07-06,16,True,True,2007-07-09
2007-07-09,19,True,True,2007-07-10
2007-07-10,17,True,True,2007-07-11
2007-07-11,18,True,True,2007-07-12
2007-07-12,15,True,True,2007-07-13
2007-07-13,17,True,True,2007-07-16
2007-07-16,17,True,True,2007-07-17
2007-07-17,17,True,True,2007-07-18
2007-07-18,18,True,True,2007-07-19
2007-07-19,17,True,True,2007-07-20
2007-07-20,17,True,True,2007-07-23
2007-07-23,16,True,True,2007-07-24
2007-07-24,18,True,True,2007-07-25
2007-07-25,19,True,True,2007-07-26
2007-07-26,19,True,True,2007-07-27
2007-07-27,18,True,True,2007-07-30
2007-07-30,18,True,True,2007-07-31
2007-07-31,19,True,True,2007-08-01
2007-08-01,17,True,True,2007-08-02
2007-08-02,17,True,True,2007-08-03
2007-08-03,19,True,True,2007-08-06
2007-08-06,17,True,True,2007-08-07
2007-08-07,16,True,True,2007-08-08
2007-08-08,17,True,True,2007-08-09
2007-08-09,19,True,True,2007-08-10
2007-08-10,19,True,True,2007-08-13
2007-08-13,16,True,True,2007-08-14
2007-08-14,16,True,True,2007-08-15
2007-08-15,19,True,True,2007-08-16
2007-08-16,17,True,True,2007-08-17
2007-08-17,19,True,True,2007-08-20
2007-08-20,18,True,True,2007-08-21
2007-08-21,19,True,True,2007-08-22
2007-08-22,18,True,True,2007-08-23
2007-08-23,16,True,True,2007-08-24
2007-08-24,18,True,True,2007-08-28
2007-08-28,17,True,True,2007-08-29
2007-08-29,15,True,True,2007-08-30
2007-08-30,16,True,True,2007-08-31
2007-08-31,15,True,True,2007-09-03
2007-09-03,17,True,True,2007-09-04
2007-09-04,18,True,True,2007-09-05
2007-09-05,17,True,True,2007-09-06
2007-09-06,15,True,True,2007-09-07
2007-09-07,18,True,True,2007-09-10
2007-09-10,18,True,True,2007-09-11
2007-09-11,16,True,True,2007-09-12
2007-09-12,17,True,True,2007-09-13
2007-09-13,18,True,True,2007-09-14
2007-09-14,16,True,True,2007-09-17
2007-09-17,16,True,True,2007-09-18
2007-09-18,15,True,True,2007-09-19
2007-09-19,19,True,True,2007-09-20
2007-09-20,18,True,True,2007-09-21
2007-09-21,19,True,True,2007-09-24
2007-09-24,18,True,True,2007-09-25
2007-09-25,18,True,True,2007-09-26
2007-09-26,17,True,True,2007-09-27
2007-09-27,17,True,True,2007-09-28
2007-09-28,18,True,True,2007-10-01
2007-10-01,19,True,True,2007-10-02
2007-10-02,20,True,True,2007-10-03
2007-10-03,20,True,True,2007-10-04
2007-10-04,17,True,True,2007-10-05
2007-10-05,18,True,True,2007-10-08
2007-10-08,18,True,True,2007-10-09
2007-10-09,19,True,True,2007-10-10
2007-10-10,18,True,True,2007-10-11
2007-10-11,18,True,True,2007-10-12
2007-10-12,18,True,True,2007-10-15
2007-10-15,19,True,True,2007-10-16
2007-10-16,19,True,True,2007-10-17
2007-10-17,18,True,True,2007-10-18
2007-10-18,20,True,True,2007-10-19
2007-10-19,18,True,True,2007-10-22
2007-10-22,18,True,True,2007-10-23
2007-10-23,22,True,True,2007-10-24
2007-10-24,21,True,True,2007-10-25
2007-10-25,20,True,True,2007-10-26
2007-10-26,17,True,True,2007-10-29
2007-10-29,17,True,True,2007-10-30
2007-10-30,21,True,True,2007-10-31
2007-10-31,19,True,True,2007-11-01
2007-11-01,18,True,True,2007-11-02
2007-11-02,17,True,True,2007-11-05
2007-11-05,19,True,True,2007-11-06
2007-11-06,22,True,True,2007-11-07
2007-11-07,21,True,True,2007-11-08
2007-11-08,24,True,True,2007-11-09
2007-11-09,21,True,True,2007-11-12
2007-11-12,20,True,True,2007-11-13
2007-11-13,22,True,True,2007-11-14
2007-11-14,23,True,True,2007-11-15
2007-11-15,19,True,True,2007-11-16
2007-11-16,20,True,True,2007-11-19
2007-11-19,22,True,True,2007-11-20
2007-11-20,22,True,True,2007-11-21
2007-11-21,20,True,True,2007-11-22
2007-11-22,19,True,True,2007-11-23
2007-11-23,17,True,True,2007-11-26
2007-11-26,21,True,True,2007-11-27
2007-11-27,20,True,True,2007-11-28
2007-11-28,19,True,True,2007-11-29
2007-11-29,18,True,True,2007-11-30
2007-11-30,19,True,True,2007-12-03
2007-12-03,19,True,True,2007-12-04
2007-12-04,21,True,True,2007-12-05
2007-12-05,20,True,True,2007-12-06
2007-12-06,20,True,True,2007-12-07
2007-12-07,19,True,True,2007-12-10
2007-12-10,18,True,True,2007-12-11
2007-12-11,19,True,True,2007-12-12
2007-12-12,19,True,True,2007-12-13
2007-12-13,22,True,True,2007-12-14
2007-12-14,18,True,True,2007-12-17
2007-12-17,22,True,True,2007-12-18
2007-12-18,23,True,True,2007-12-19
2007-12-19,21,True,True,2007-12-20
2007-12-20,20,True,True,2007-12-21
2007-12-21,19,True,True,2007-12-24
2007-12-24,20,True,True,2007-12-27
2007-12-27,21,True,True,2007-12-28
2007-12-28,21,True,True,2007-12-31
2007-12-31,19,True,True,2008-01-02
2008-01-02,26,True,True,2008-01-03
2008-01-03,23,True,True,2008-01-04
2008-01-04,22,True,True,2008-01-07
2008-01-07,23,True,True,2008-01-08
2008-01-08,23,True,True,2008-01-09
2008-01-09,24,True,True,2008-01-10
2008-01-10,21,True,True,2008-01-11
2008-01-11,22,True,True,2008-01-14
2008-01-14,24,True,True,2008-01-15
2008-01-15,25,True,True,2008-01-16
2008-01-16,23,True,True,2008-01-17
2008-01-17,22,True,True,2008-01-18
2008-01-18,27,True,True,2008-01-21
2008-01-21,23,True,True,2008-01-22
2008-01-22,22,True,True,2008-01-23
2008-01-23,22,True,True,2008-01-24
2008-01-24,20,True,True,2008-01-25
2008-01-25,21,True,True,2008-01-28
2008-01-28,23,True,True,2008-01-29
2008-01-29,24,True,True,2008-01-30
2008-01-30,18,True,True,2008-01-31
2008-01-31,22,True,True,2008-02-01
2008-02-01,23,True,True,2008-02-04
2008-02-04,20,True,True,2008-02-05
2008-02-05,20,True,True,2008-02-06
2008-02-06,25,True,True,2008-02-07
2008-02-07,22,True,True,2008-02-08
2008-02-08,22,True,True,2008-02-11
2008-02-11,25,True,True,2008-02-12
2008-02-12,21,True,True,2008-02-13
2008-02-13,21,True,True,2008-02-14
2008-02-14,23,True,True,2008-02-15
2008-02-15,21,True,True,2008-02-18
2008-02-18,23,True,True,2008-02-19
2008-02-19,24,True,True,2008-02-20
2008-02-20,23,True,True,2008-02-21
2008-02-21,23,True,True,2008-02-22
2008-02-22,22,True,True,2008-02-25
2008-02-25,23,True,True,2008-02-26
2008-02-26,19,True,True,2008-02-27
2008-02-27,21,True,True,2008-02-28
2008-02-28,19,True,True,2008-02-29
2008-02-29,24,True,True,2008-03-03
2008-03-03,25,True,True,2008-03-04
2008-03-04,24,True,True,2008-03-05
2008-03-05,21,True,True,2008-03-06
2008-03-06,23,True,True,2008-03-07
2008-03-07,22,True,True,2008-03-10
2008-03-10,24,True,True,2008-03-11
2008-03-11,23,True,True,2008-03-12
2008-03-12,23,True,True,2008-03-13
2008-03-13,24,True,True,2008-03-14
2008-03-14,26,True,True,2008-03-17
2008-03-17,23,True,True,2008-03-18
2008-03-18,25,True,True,2008-03-19
2008-03-19,25,True,True,2008-03-20
2008-03-20,26,True,True,2008-03-25
2008-03-25,23,True,True,2008-03-26
2008-03-26,24,True,True,2008-03-27
2008-03-27,24,True,True,2008-03-28
2008-03-28,24,True,True,2008-03-31
2008-03-31,26,True,True,2008-04-01
2008-04-01,26,True,True,2008-04-02
2008-04-02,20,True,True,2008-04-03
2008-04-03,24,True,True,2008-04-04
2008-04-04,23,True,True,2008-04-07
2008-04-07,23,True,True,2008-04-08
2008-04-08,22,True,True,2008-04-09
2008-04-09,23,True,True,2008-04-10
2008-04-10,23,True,True,2008-04-11
2008-04-11,18,True,True,2008-04-14
2008-04-14,23,True,True,2008-04-15
2008-04-15,23,True,True,2008-04-16
2008-04-16,21,True,True,2008-04-17
2008-04-17,24,True,True,2008-04-18
2008-04-18,27,True,True,2008-04-21
2008-04-21,23,True,True,2008-04-22
2008-04-22,22,True,True,2008-04-23
2008-04-23,17,True,True,2008-04-24
2008-04-24,22,True,True,2008-04-25
2008-04-25,21,True,True,2008-04-28
2008-04-28,19,True,True,2008-04-29
2008-04-29,21,True,True,2008-04-30
2008-04-30,23,True,True,2008-05-01
2008-05-01,22,True,True,2008-05-02
2008-05-02,21,True,True,2008-05-06
2008-05-06,21,True,True,2008-05-07
2008-05-07,21,True,True,2008-05-08
2008-05-08,21,True,True,2008-05-09
2008-05-09,20,True,True,2008-05-12
2008-05-12,22,True,True,2008-05-13
2008-05-13,24,True,True,2008-05-14
2008-05-14,21,True,True,2008-05-15
2008-05-15,21,True,True,2008-05-16
2008-05-16,24,True,True,2008-05-19
2008-05-19,21,True,True,2008-05-20
2008-05-20,23,True,True,2008-05-21
2008-05-21,25,True,True,2008-05-22
2008-05-22,24,True,True,2008-05-23
2008-05-23,23,True,True,2008-05-27
2008-05-27,21,True,True,2008-05-28
2008-05-28,22,True,True,2008-05-29
2008-05-29,23,True,True,2008-05-30
2008-05-30,23,True,True,2008-06-02
2008-06-02,22,True,True,2008-06-03
2008-06-03,21,True,True,2008-06-04
2008-06-04,22,True,True,2008-06-05
2008-06-05,25,True,True,2008-06-06
2008-06-06,23,True,True,2008-06-09
2008-06-09,23,True,True,2008-06-10
2008-06-10,21,True,True,2008-06-11
2008-06-11,21,True,True,2008-06-12
2008-06-12,22,True,True,2008-06-13
2008-06-13,25,True,True,2008-06-16
2008-06-16,23,True,True,2008-06-17
2008-06-17,20,True,True,2008-06-18
2008-06-18,23,True,True,2008-06-19
2008-06-19,23,True,True,2008-06-20
2008-06-20,24,True,True,2008-06-23
2008-06-23,23,True,True,2008-06-24
2008-06-24,24,True,True,2008-06-25
2008-06-25,22,True,True,2008-06-26
2008-06-26,26,True,True,2008-06-27
2008-06-27,24,True,True,2008-06-30
2008-06-30,25,True,True,2008-07-01
2008-07-01,24,True,True,2008-07-02
2008-07-02,24,True,True,2008-07-03
2008-07-03,25,True,True,2008-07-04
2008-07-04,21,True,True,2008-07-07
2008-07-07,22,True,True,2008-07-08
2008-07-08,22,True,True,2008-07-09
2008-07-09,22,True,True,2008-07-10
2008-07-10,21,True,True,2008-07-11
2008-07-11,25,True,True,2008-07-14
2008-07-14,23,True,True,2008-07-15
2008-07-15,24,True,True,2008-07-16
2008-07-16,23,True,True,2008-07-17
2008-07-17,23,True,True,2008-07-18
2008-07-18,22,True,True,2008-07-21
2008-07-21,23,True,True,2008-07-22
2008-07-22,24,True,True,2008-07-23
2008-07-23,25,True,True,2008-07-24
2008-07-24,23,True,True,2008-07-25
2008-07-25,23,True,True,2008-07-28
2008-07-28,21,True,True,2008-07-29
2008-07-29,21,True,True,2008-07-30
2008-07-30,21,True,True,2008-07-31
2008-07-31,21,True,True,2008-08-01
2008-08-01,24,True,True,2008-08-04
2008-08-04,17,True,True,2008-08-05
2008-08-05,24,True,True,2008-08-06
2008-08-06,19,True,True,2008-08-07
2008-08-07,23,True,True,2008-08-08
2008-08-08,21,True,True,2008-08-11
2008-08-11,25,True,True,2008-08-12
2008-08-12,19,True,True,2008-08-13
2008-08-13,25,True,True,2008-08-14
2008-08-14,23,True,True,2008-08-15
2008-08-15,23,True,True,2008-08-18
2008-08-18,25,True,True,2008-08-19
2008-08-19,25,True,True,2008-08-20
2008-08-20,21,True,True,2008-08-21
2008-08-21,23,True,True,2008-08-22
2008-08-22,20,True,True,2008-08-26
2008-08-26,22,True,True,2008-08-27
2008-08-27,23,True,True,2008-08-28
2008-08-28,21,True,True,2008-08-29
2008-08-29,24,True,True,2008-09-01
2008-09-01,20,True,True,2008-09-02
2008-09-02,25,True,True,2008-09-03
2008-09-03,23,True,True,2008-09-04
2008-09-04,23,True,True,2008-09-05
2008-09-05,23,True,True,2008-09-08
2008-09-08,19,True,True,2008-09-09
2008-09-09,21,True,True,2008-09-10
2008-09-10,23,True,True,2008-09-11
2008-09-11,22,True,True,2008-09-12
2008-09-12,22,True,True,2008-09-15
2008-09-15,23,True,True,2008-09-16
2008-09-16,19,True,True,2008-09-17
2008-09-17,19,True,True,2008-09-18
2008-09-18,18,True,True,2008-09-19
2008-09-19,16,True,True,2008-09-22
2008-09-22,23,True,True,2008-09-23
2008-09-23,26,True,True,2008-09-24
2008-09-24,22,True,True,2008-09-25
2008-09-25,23,True,True,2008-09-26
2008-09-26,21,True,True,2008-09-29
2008-09-29,21,True,True,2008-09-30
2008-09-30,24,True,True,2008-10-01
2008-10-01,23,True,True,2008-10-02
2008-10-02,22,True,True,2008-10-03
2008-10-03,21,True,True,2008-10-06
2008-10-06,23,True,True,2008-10-07
2008-10-07,22,True,True,2008-10-08
2008-10-08,23,True,True,2008-10-09
2008-10-09,23,True,True,2008-10-10
2008-10-10,24,True,True,2008-10-13
2008-10-13,21,True,True,2008-10-14
2008-10-14,23,True,True,2008-10-15
2008-10-15,21,True,True,2008-10-16
2008-10-16,22,True,True,2008-10-17
2008-10-17,21,True,True,2008-10-20
2008-10-20,22,True,True,2008-10-21
2008-10-21,20,True,True,2008-10-22
2008-10-22,20,True,True,2008-10-23
2008-10-23,22,True,True,2008-10-24
2008-10-24,22,True,True,2008-10-27
2008-10-27,18,True,True,2008-10-28
2008-10-28,19,True,True,2008-10-29
2008-10-29,18,True,True,2008-10-30
2008-10-30,24,True,True,2008-10-31
2008-10-31,18,True,True,2008-11-03
2008-11-03,20,True,True,2008-11-04
2008-11-04,22,True,True,2008-11-05
2008-11-05,21,True,True,2008-11-06
2008-11-06,26,True,True,2008-11-07
2008-11-07,16,True,True,2008-11-10
2008-11-10,21,True,True,2008-11-11
2008-11-11,21,True,True,2008-11-12
2008-11-12,19,True,True,2008-11-13
2008-11-13,24,True,True,2008-11-14
2008-11-14,23,True,True,2008-11-17
