specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,747,3.0007460796594043,0.35761921722264334,0.10665490634482144,0.1916015248838127,0.1431905909105376,0.5566495695141103,0.7448457728026078,-0.24255368512686648,-0.0695266234514424,0.43971670143472,0.08601847178125854,1.239907012252444,-0.11296211146478008,-0.10849562716795746,-0.10530961805079253,496,0.972972972972973,0.6111111111111112,0.64,3,3,-0.11080963495749874,38.899533920943064,3689,405,0.0,0.0,0.0,0.4984802942158773,0.5070787871349764,0.07528202528315614,0.06961178045515395,2.0,0.9303882195448461,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,-0.0801685172775537,-0.10143213584786692,0.2509643108778219,-0.41818427040105927,135540.6231610808,0.0,0.0,-0.05431451189195258,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.8020309882747,,134.96643476277373,19.17543859649123,0.13861386138613863
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2199,9.536130105340971,0.15707019446266068,0.09381661389372287,0.1799621442575445,0.13454873675714868,0.5213130477010851,0.6972686340642162,-0.25817697616828883,-0.06872236984077434,0.36338102369194186,0.09275310621416234,1.011466006077521,-0.09729160791145242,-0.18183792715395009,-0.17744526332875366,914,0.9739130434782609,0.6052631578947368,0.7087378640776699,3,10,-0.18183792715395009,12.106198243304073,3169,344,0.0,0.0,0.0,0.7368435084797677,0.7706024027109094,0.11462522699857831,0.06502955889040472,3.0,0.9349704411095953,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,-0.026517832721693724,-0.02906535291207768,0.06325358056893782,-0.11257918247958665,235168.94301673758,0.0,0.0,-0.1629568831629994,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.4930397367755,24.0,36.07333333333334,62.95662100456621,0.15691378592253227
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,626,2.896705613393841,0.0635480838590059,0.02265387253710105,0.13266518659709928,0.09361806437973298,0.17075973824165544,0.24198185133600456,-0.16848180428307757,-0.046200543414193496,0.13445886713700406,0.059210286146088496,0.38260028808520785,-0.07200489743049476,-0.1245262276154333,-0.10991011709957565,706,0.9714285714285714,0.5882352941176471,0.6086956521739131,3,3,-0.1245262276154333,8.224283199859777,715,81,0.0,0.0,0.0,0.11986742250726776,0.0032178204497268492,0.03250985172425993,0.03354632587859425,6.5,0.9664536741214057,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.0727095752629554,-0.061638359549260224,0.04089421132190485,-0.36584579451498206,106704.09458794312,0.0,0.0,-0.13224109453513577,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.4930397367755,24.0,27.96280009451796,92.89772727272727,0.12589285714285714
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1573,6.631210770926165,0.19902343868946337,0.12500771896916163,0.19563975404515793,0.14641023131178527,0.6389689027124166,0.8538181918649776,-0.25817697616828894,-0.07763220173724131,0.4841939077002635,0.10310594004523738,1.2124201468345561,-0.09729160791145242,-0.1493015516360091,-0.1569209911891969,914,0.975,0.620253164556962,0.7352941176470589,3,7,-0.1493015516360091,13.816926860436189,2454,263,0.0,0.0,0.0,0.6169760859724999,0.651747881208989,0.12596426743442635,0.08137317228226319,3.0,0.9186268277177368,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,-0.0046675139723113546,-0.013381572502328298,0.07401571972030174,-0.051831006393094146,218385.05657948187,0.0,0.0,-0.1629568831629994,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.4930397367755,24.0,39.64456355757326,54.207282913165265,0.16650763358778625
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.18050026982237988,0.10434209074465639,0.18816262522015195,0.13677994583005343,0.5545314358926232,0.762846410791093,-0.22516407957595996,-0.09057354936053646,0.4634046911086286,0.11260847718441594,0.9265917926745257,-0.09729160791145242,-0.1493015516360091,-0.1569209911891969,914,0.9666666666666667,0.5932203389830508,0.7291666666666666,3,6,-0.1493015516360091,14.561982313824341,1932,207,0.0,0.0,0.0,0.5062069368584463,0.61935543764259,0.12281147989589698,0.06435643564356436,3.0,0.9356435643564357,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,-0.010822457468257163,-0.0084990471785098,0.07615817907772349,-0.03774601701352908,163755.12346735565,0.0,0.0,-0.1629568831629994,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.4930397367755,24.0,41.655756198347106,51.1660777385159,0.16686893203883496
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,750,3.0007460796594043,0.3315846575317747,0.24579646894229956,0.19112053940218654,0.14104022939273966,1.2860808666150483,1.7427401387575483,-0.1862096573908878,-0.03898740134773478,1.3199985026895156,0.05259601898617726,4.673290368362237,-0.09518201397294057,-0.08193792796257637,-0.06459836062565139,254,0.8648648648648649,0.6666666666666666,0.92,3,3,-0.09490821772541547,14.655116249572947,1191,128,0.0,0.0,0.0,0.3324285357472901,0.8618014996071299,0.07616959753392222,0.14,3.0,0.86,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.05897304531992442,0.036646481571037226,0.08578818858947512,0.1968022608736647,193380.41944688596,0.0,0.0,0.05228720122149655,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.4930397367755,24.0,42.65605839416058,49.747126436781606,0.16338582677165353
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2179,9.473158244180237,0.14343783742048566,0.11949497668787035,0.1824261118662055,0.13807678756828443,0.6550321961337972,0.8654240788211803,-0.23678690789165158,-0.05679561958317985,0.5046519579644522,0.0792089269213856,1.508604917807666,-0.09393720319247612,-0.15209261605178237,-0.15819336873736667,815,0.956140350877193,0.6017699115044248,0.7549019607843137,3,8,-0.15209261605178237,4.847617321437677,934,96,0.0,0.0,0.0,0.3316523177468092,0.8630004770887928,0.11658965488647727,0.09178522257916476,3.0,0.9082147774208352,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.003484144394614974,0.004175291080836363,0.023942860732615312,0.01763311628169444,291336.28414942796,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,10.133895953757225,154.11797752808988,0.2238721804511278
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03789746559072715,0.025873282666870834,0.131113296795194,0.09655160020054111,0.19733530693905352,0.26797362874495195,-0.14667204956543678,-0.03971778584604718,0.17640227121342322,0.05233013513329693,0.494424151609118,-0.08064443837729351,-0.12406800334615631,-0.0932637251367574,501,0.9705882352941176,0.6060606060606061,0.5454545454545454,3,1,-0.053566866736332486,2.762671217449435,188,21,0.0,0.0,0.0,0.0376995875144227,0.04292953630812357,0.030746384347541015,0.04612850082372323,5.0,0.9538714991762768,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05488078458613077,-0.04738950983796264,0.01202418292385632,-0.3230984361258286,107506.97627773647,0.0,0.0,-0.10370178877838232,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,7.410717391304348,251.03125,0.15089285714285713
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.19010225975251882,0.1606591594633111,0.19871702160146695,0.1498252105669031,0.8084821228123977,1.0723105868192337,-0.23678690789165158,-0.06337924734278721,0.6784968007472152,0.08740204674989742,1.8381624394110618,-0.09393720319247612,-0.13486416436232174,-0.15819336873736667,815,0.95,0.6075949367088608,0.8088235294117647,3,7,-0.13486416436232174,5.744587622673078,746,75,0.0,0.0,0.0,0.2939527302323865,0.7732117271598544,0.1257336627122167,0.11068702290076336,3.0,0.8893129770992366,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.030983926521838123,0.028691032844125886,0.029443100289207713,0.12116815536631892,268578.0545443629,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.305483904250929,126.640522875817,0.24493243243243243
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.16291559660708876,0.13204937799106764,0.19178199485636765,0.14147827618699407,0.6885389741094523,0.9333544452897906,-0.20710620341177044,-0.0741655107929248,0.6375925772176213,0.09542004268109967,1.3838746481426938,-0.09393720319247612,-0.13486416436232174,-0.15819336873736667,815,0.9666666666666667,0.5932203389830508,0.7916666666666666,3,5,-0.13486416436232174,6.29125192752672,584,58,0.0,0.0,0.0,0.25293175253384553,0.7348816170882251,0.12212996587372045,0.08828382838283828,3.0,0.9117161716171617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.016884829778154087,0.022149735206559606,0.030866218616021124,0.1069486806366746,185213.76104388197,0.0,0.0,-0.13886532498132242,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.671661157024793,115.23809523809524,0.25877192982456143
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3173409448140114,0.28002037591733275,0.19694857723708845,0.14696424325726945,1.4217943579264436,1.9053639831774645,-0.18348613737278896,-0.03494159890724401,1.5261118901228767,0.049965493698282126,5.604275174548314,-0.0860326290819674,-0.08489137292220106,-0.03626549991457961,143,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13382248056241397,6.695896865373206,357,35,0.0,0.0,0.0,0.1793989096847663,0.8922654592208261,0.07465634507879657,0.17131474103585656,2.0,0.8286852589641435,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09319695229495761,0.07220532961360315,0.037320568896678674,0.39351926334850856,209763.84799917854,0.0,0.0,0.09727472053316277,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2160,9.536130105340971,0.1625013419156165,0.009208942675277054,0.17898470273826594,0.13559115681714098,0.051451004104767176,0.06791698582302301,-0.3660042335597521,-0.14958491727056328,0.025160754523823416,0.17841090977260435,0.051616477305196286,-0.08927058337582972,-0.1974719689683283,-0.21319384166483946,1528,1.0,0.5263157894736842,0.4077669902912621,5,13,-0.1974719689683283,26.351349310727933,9682,979,0.0,0.0,0.0,1.2177792549126778,0.014514120466541103,0.10683981426123444,0.017592592592592594,3.0,0.9824074074074074,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.11112550394013954,-0.11485610979280736,0.15329239924033944,-0.3138108777478294,109135.0354622863,0.0,0.0,-0.22074550882713206,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.3836430525422,,102.66218992248062,30.029411764705884,0.11542831174733018
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,623,2.896705613393841,0.054857575628875166,-0.04536012167976777,0.13165465558590037,0.09383517656620714,-0.3445386832535654,-0.48340210291780183,-0.222845156265561,-0.08902911235896498,-0.2035499556728657,0.10895730044430833,-0.41631099058803156,-0.07727167664347134,-0.14249601993407568,-0.14376529359877033,718,1.0,0.47058823529411764,0.043478260869565216,5,4,-0.16484411700072454,19.21575880841098,2024,222,0.0,0.0,0.0,0.27088776500054945,0.7445061945838141,0.03297485947076657,0.01765650080256822,6.0,0.9823434991974318,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.14072356947982423,-0.12915810583385523,0.10021769730864294,-0.5795867767479747,87418.06231311474,0.0,0.0,-0.1882899720582587,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.3836430525422,,76.63878544423441,50.31428571428572,0.08597285067873303
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1537,6.631210770926165,0.21106066653191569,0.03245892261793548,0.19492955527830946,0.1480632474733667,0.16651616822083473,0.21922336009666496,-0.36412827361466527,-0.1571496488686838,0.08914145088410459,0.18934590216362418,0.1714265914764078,-0.08927058337582972,-0.16320042455956374,-0.21319384166483946,1528,1.0,0.5569620253164557,0.5735294117647058,3,9,-0.16320042455956374,29.501022638301645,7658,757,0.0,0.0,0.0,0.9468914899121283,0.008951426714821298,0.11827768879711148,0.034482758620689655,3.0,0.9655172413793104,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.0972163103235375,-0.10788190536293074,0.1786017439139802,-0.2962744537577315,123592.84811673386,0.0,0.0,-0.22074550882713206,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.3836430525422,,114.11001754023937,25.554513481828838,0.12404467960023519
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1190,4.969301217684142,0.19321050225882908,0.006158642390375002,0.1871036413582569,0.138091797888553,0.032915673610984054,0.04459817660818158,-0.3641282736146654,-0.19072826062138726,0.016913386948063023,0.21194443866338822,0.02905781547850003,-0.08561747972386002,-0.16320042455956374,-0.21319384166483946,1528,1.0,0.5423728813559322,0.5208333333333334,3,7,-0.16320042455956374,31.548810209820385,6113,604,0.0,0.0,0.0,0.756121458731066,0.02901529919256174,0.11648885403514446,0.015966386554621848,2.5,0.9840336134453781,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.10900590582253855,-0.10937917587205437,0.18705185986845407,-0.30038638523248445,103098.05031891592,0.0,0.0,-0.22074550882713206,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.3836430525422,,121.54626446280992,23.846715328467152,0.12456237331859223
M2_INTERMEDIATE_5H|TOP_9|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,744,3.0007460796594043,0.33763197184796323,0.1241251225013702,0.18803937556013808,0.14227456729117993,0.6601017586429548,0.8724336672719237,-0.24199338056455078,-0.06683741232722877,0.5129277594775379,0.08310405765475061,1.4936108537207466,-0.0853006502281991,-0.10098923214431932,-0.09204787895000721,490,0.9459459459459459,0.6111111111111112,0.72,3,3,-0.11659800932835962,32.10555928791849,3754,371,0.0,0.0,0.0,0.4637290238418594,0.6073875105117923,0.07651780550024444,0.08198924731182795,2.5,0.918010752688172,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,-0.06269830112100494,-0.08396191969131817,0.21350684934659303,-0.3469595717677974,142063.29159661743,0.0,0.0,-0.026384444361926884,M2_INTERMEDIATE_5H,9,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.3836430525422,,123.63591925182482,23.127659574468087,0.12432432432432435
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2183,9.536130105340971,0.15158593609572346,0.094831373467134,0.17761734267384727,0.13325763444524913,0.5339082999415752,0.7116393282975233,-0.25225336188270053,-0.06935932521742919,0.3759370053955166,0.09553257318846085,0.9926600980385656,-0.0905808755313805,-0.17032425612526503,-0.16366953348997193,912,0.9739130434782609,0.6403508771929824,0.6796116504854369,3,8,-0.17032425612526503,10.630492317846564,3311,327,0.0,0.0,0.0,0.6772805155852276,0.7772435652909122,0.11879036047842613,0.07237746220797069,3.0,0.9276225377920293,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,-0.025503073148282596,-0.028050593338666552,0.05675456262858947,-0.1112000772925685,237257.71486089574,0.0,0.0,-0.17354820953672223,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.4317663167503,,34.290639534883724,73.31414868105516,0.13960706982179377
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,625,2.896705613393841,0.058043386021253474,0.021558846002991627,0.13276300589221074,0.09363187771901614,0.1623859437206106,0.23025113378254017,-0.1621187895465387,-0.04520617547094514,0.13298178492014234,0.05728655269643236,0.3763334497929084,-0.06852658590982019,-0.11984481662786439,-0.11022998966046826,706,0.9714285714285714,0.6470588235294118,0.4782608695652174,2,2,-0.060450571151311916,7.268937642907144,691,74,0.0,0.0,0.0,0.10812007361351227,0.012700891030428485,0.030269356932949226,0.0336,6.5,0.9664,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.07380460179706483,-0.06273338608336965,0.036484540018261846,-0.3869593787298854,106373.4660573019,0.0,0.0,-0.12306693890206133,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.4317663167503,,25.546261814744803,118.20270270270271,0.10138073494237877
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1558,6.631210770926165,0.19316878571383556,0.12666519515622565,0.19268813771926852,0.14510530109789171,0.657358551779492,0.8729191435313179,-0.25225336188270076,-0.07900588903423744,0.5021348148181497,0.10710023479306775,1.1826789679869523,-0.0905808755313805,-0.15139129981072286,-0.16366953348997193,912,0.975,0.6455696202531646,0.7352941176470589,3,6,-0.15139129981072286,12.11208452389093,2620,253,0.0,0.0,0.0,0.5691604419717153,0.67834327275938,0.12883609495968412,0.09050064184852374,3.0,0.9094993581514762,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,-0.0030100377852473326,-0.011724096315264276,0.0665035905576099,-0.04647746308616512,220527.50049148226,0.0,0.0,-0.17354820953672223,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.4317663167503,,38.13716570367313,61.84615384615385,0.15079365079365079
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1204,4.969301217684142,0.17455995478224517,0.10513266785681097,0.18457871572123957,0.13486552102422655,0.5695817496941945,0.7795370310987452,-0.23558489616060374,-0.0927635626228705,0.4462623435126315,0.11746521341798852,0.8950110828361296,-0.0905808755313805,-0.15139129981072286,-0.16366953348997193,912,0.9666666666666667,0.6101694915254238,0.7291666666666666,3,5,-0.15139129981072286,12.999066664967428,2076,200,0.0,0.0,0.0,0.47491345020318043,0.6485240576197756,0.1261685037300166,0.07641196013289037,3.0,0.9235880398671097,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,-0.010031880356102585,-0.007708470066355222,0.0694272869254342,-0.03272056142809842,164338.49853462138,0.0,0.0,-0.17354820953672223,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.4317663167503,,40.24710743801653,57.359154929577464,0.15354550530429928
M2_INTERMEDIATE_5H|TOP_9|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,747,3.0007460796594043,0.32406740208193474,0.24796254346199031,0.18629707922912467,0.13824260542072836,1.3310060709917195,1.7936767229418142,-0.18562108719066306,-0.03704525606864459,1.3358533085591318,0.05125652334565852,4.837677768150715,-0.08554310788835107,-0.08753179962714475,-0.055923626165118034,188,0.8648648648648649,0.6944444444444444,0.92,3,2,-0.10472657507559413,12.912031171514059,1236,119,0.0,0.0,0.0,0.31208786350164375,0.873514894451777,0.07601309884043901,0.15528781793842034,3.0,0.8447121820615796,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.061139119839615175,0.03881255609072798,0.07610485861994443,0.20909561881221592,194391.12166044355,0.0,0.0,0.08760054754088697,M2_INTERMEDIATE_5H,9,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,274.4317663167503,,39.65680428832117,57.017341040462426,0.1544256120527307
