discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-1FA2A4A500AEB30F,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO CHINEXT 50 UCITS ETF ACC,INVESCO CHINEXT 50 UCITS ETF ACC,IE000AWRDWI7,CHNX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,838.75,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-786D78591750E10B,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO CHINEXT 50 UCITS ETF ACC,INVESCO CHINEXT 50 UCITS ETF ACC,IE000AWRDWI7,CN50,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.486,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-54A57CEC11898EEC,LSE_PRICE_EXPLORER,EVD-BCFFF53E5CE208CE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES VI PLC ISHARES US LARGE CAP MODERATE BUFFER MAR,ISHARES US LARGE CAP MODERATE BUFFER MAR,IE000AY2ERH5,TENM,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.181,NO,NOT_APPLICABLE,NO,US_BROAD_LARGE_CAP,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C641FEC3027CD14C,LSE_PRICE_EXPLORER,EVD-BCFFF53E5CE208CE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES VII PLC ISH S&P 500 3% CPD UCTS ETF US DIST,ISH S&P 500 3% CPD UCTS ETF US DIST,IE000AY6KP29,SPC3,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.2505,NO,NOT_APPLICABLE,NO,US_BROAD_LARGE_CAP,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3D106B33BCE26B23,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK MSCI WORLD CATH PRINCIPLES UCITS ETF,FRK MSCI WORLD CATH PRINCIPLES UCITS ETF,IE000AZOUN82,FIDE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,39.5825,NO,NOT_APPLICABLE,NO,GLOBAL_DEVELOPED_WORLD,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1CFE5A9EAF5C66D9,LSE_PRICE_EXPLORER,EVD-A2829503C96506F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES II PLC ISHARES $ TIPS UCITS ETF GBP HACC,ISHARES $ TIPS UCITS ETF GBP HACC,IE000B3NURO6,ITPA,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.479,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-54B2E7D22AB4F77F,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2029 USD CORP BOND ACC,IVZ BULLETSHARES 2029 USD CORP BOND ACC,IE000B4EDHL6,BS9A,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.785,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BCBB4F4DC3CFB987,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2029 USD CORP BOND ACC,IVZ BULLETSHARES 2029 USD CORP BOND ACC,IE000B4EDHL6,BS9X,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,424.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4A5041E914C4937B,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL HY BOND RE PAB ETF UHI,FIDELITY GLOBAL HY BOND RE PAB ETF UHI,IE000B8VAQZ8,FGHU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.919,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-9814B3A533AE6D8C,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK GENOMICS & HEALTHCARE UCITS ETF,VANECK GENOMICS & HEALTHCARE UCITS ETF,IE000B9PQW54,CURE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,27.39,NO,NOT_APPLICABLE,NO,GLOBAL_GENOMICS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B5A5F99530D02E33,LSE_PRICE_EXPLORER,EVD-898FCF602D1C485C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK GENOMICS & HEALTHCARE UCITS ETF,VANECK GENOMICS & HEALTHCARE UCITS ETF,IE000B9PQW54,CURG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,20.1125,NO,NOT_APPLICABLE,NO,GLOBAL_GENOMICS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1AE40DFEDF4594C7,LSE_PRICE_EXPLORER,EVD-0C5BDB318AC79822,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (IRL) ETF PLC UBS MSCI PACIFIC EX JAP IMI SRI ETF USD,UBS MSCI PACIFIC EX JAP IMI SRI ETF USD,IE000BKMMHF9,PEX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1580.2,NO,NOT_APPLICABLE,YES,DEVELOPED_ASIA_PACIFIC,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1C24094321A21C6D,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC L&G NEW ENERGY CMDTS - USD ACC,L&G NEW ENERGY CMDTS - USD ACC,IE000BLN64M9,ENTR,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,14.495,NO,NOT_APPLICABLE,NO,GLOBAL_CLEAN_ENERGY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-8C509F7BD4FAFF1D,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC L&G NEW ENERGY CMDTS - USD ACC,L&G NEW ENERGY CMDTS - USD ACC,IE000BLN64M9,ETRA,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1063.5,NO,NOT_APPLICABLE,NO,GLOBAL_CLEAN_ENERGY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BFBA2BA639C7333C,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2027 USD CORP BOND DIST,IVZ BULLETSHARES 2027 USD CORP BOND DIST,IE000BMDG046,BS27,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.3485,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-337F408576B14AF6,LSE_PRICE_EXPLORER,EVD-8E74500060C264FE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D10%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC IVZ BULLETSHARES 2027 USD CORP BOND DIST,IVZ BULLETSHARES 2027 USD CORP BOND DIST,IE000BMDG046,BX27,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,392.475,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-2CEB05C9BFF3AECF,LSE_PRICE_EXPLORER,EVD-BCFFF53E5CE208CE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES VI PLC US LARGE CAP MAX BUFFER JUN UCITS ETF,US LARGE CAP MAX BUFFER JUN UCITS ETF,IE000BMP9YJ5,MAXJ,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3.73575,NO,NOT_APPLICABLE,NO,US_BROAD_LARGE_CAP,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-83DF522D8ED83281,LSE_PRICE_EXPLORER,EVD-A7780916EAF12900,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D24%26size%3D100,2026-08-22,2026-08-22,SCHRODER ETFS ICAV,SCHRODER ETFS ICAV,SCHRODER ETFS ICAV SCHRODER GLB EQUITY ACTIVE ETF ACC USD,SCHRODER GLB EQUITY ACTIVE ETF ACC USD,IE000BNLRWE6,SAEG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.681,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-AE73162B2238F6BA,LSE_PRICE_EXPLORER,EVD-A7780916EAF12900,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D24%26size%3D100,2026-08-22,2026-08-22,SCHRODER ETFS ICAV,SCHRODER ETFS ICAV,SCHRODER ETFS ICAV SCHRODER GLB EQUITY ACTIVE ETF ACC USD,SCHRODER GLB EQUITY ACTIVE ETF ACC USD,IE000BNLRWE6,SAGE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.831,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BA8EC33CE9E6BE73,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO DEFENCE INNOVATION UCITS ETF ACC,INVESCO DEFENCE INNOVATION UCITS ETF ACC,IE000BRM9046,DFNX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,771.2,NO,NOT_APPLICABLE,NO,GLOBAL_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F287231947D0EFBE,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,INVESCO,INVESCO,INVESCO MARKETS II PLC INVESCO DEFENCE INNOVATION UCITS ETF ACC,INVESCO DEFENCE INNOVATION UCITS ETF ACC,IE000BRM9046,IDFN,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.504,NO,NOT_APPLICABLE,NO,GLOBAL_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C77AAE12752457D4,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EM LOCAL BD ACT UCITS ETF USD DIST,JPM EM LOCAL BD ACT UCITS ETF USD DIST,IE000BS9KP42,JLDO,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.1155,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BF7481797B423E6E,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EM LOCAL BD ACT UCITS ETF USD DIST,JPM EM LOCAL BD ACT UCITS ETF USD DIST,IE000BS9KP42,JLOD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.06,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B0A2DB40F731EDBC,LSE_PRICE_EXPLORER,EVD-C700056C10DB9EF8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,2026-08-22,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT BLOOMBERG SCARCE RESOURCES UCITS ETF,FT BLOOMBERG SCARCE RESOURCES UCITS ETF,IE000BW2B3J3,FSCR,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2322.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5DFFEEF3E9A0E849,LSE_PRICE_EXPLORER,EVD-C700056C10DB9EF8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,2026-08-22,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT BLOOMBERG SCARCE RESOURCES UCITS ETF,FT BLOOMBERG SCARCE RESOURCES UCITS ETF,IE000BW2B3J3,SCAR,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,31.6775,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-67961F4E93FBC384,LSE_PRICE_EXPLORER,EVD-C5043C2C0E99672C,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES V PLC ISHARES IBONDS DEC 2026 TERM $ CORP UCIT,ISHARES IBONDS DEC 2026 TERM $ CORP UCIT,IE000BWITBP9,D26A,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,116.39,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4199B66BA69D27D8,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLEAN WATER UCITS,GLOBAL X CLEAN WATER UCITS,IE000BWKUES1,AQWA,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,32.325,NO,NOT_APPLICABLE,NO,GLOBAL_WATER,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A2758BC995EBC5AF,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLEAN WATER UCITS,GLOBAL X CLEAN WATER UCITS,IE000BWKUES1,AQWG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,23.7125,NO,NOT_APPLICABLE,NO,GLOBAL_WATER,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-9AA34DF3A5F0E880,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL REI SRI PA UCITS ETF USD ACC,JPM GLOBAL REI SRI PA UCITS ETF USD ACC,IE000BXC49I6,JSEG,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,41.9975,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C45E9661295753F8,LSE_PRICE_EXPLORER,EVD-B50A966EB85166F8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D20%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL REI SRI PA UCITS ETF USD ACC,JPM GLOBAL REI SRI PA UCITS ETF USD ACC,IE000BXC49I6,JSGE,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3081.5,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
