economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning
GBP_OVERNIGHT_CASH,Sterling overnight-rate exposure,CORE,DEFENSIVE_DIVERSIFIER,CASH_LIKE,OVERNIGHT_RATE,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,INSUFFICIENT_DATA,POOL_DEFENSIVE_CASH_LIKE,POOL_INSUFFICIENT_DATA,ACTUAL_GBP_CASH,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,COMMON_RATE_BETA,DEFENSIVE_ASSET,BETA_CASH_RATE,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,EXTENDED,THEMATIC,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,484,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,Global aggregate bonds hedged to sterling,CORE,DEFENSIVE_DIVERSIFIER,AGGREGATE_BOND,GLOBAL_AGGREGATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2177,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,CONSUMER_STAPLES,AGRIBUSINESS,AGRIBUSINESS,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,THEME,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AI,Artificial-intelligence value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,History uses an AI/metaverse/blockchain composite; treat as broad AI-theme implementation with scope warning,979,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ALL_WORLD,Developed and emerging all-world equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,POOL_GLOBAL_BENCHMARK_REFERENCES,NOT_APPLICABLE,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,GLOBAL_BENCHMARK,BETA_GLOBAL_OR_OTHER_EQUITY,NO,YES,NO,YES,PASS,NOT_APPLICABLE,3569,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BANKS,Global banking industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,INSUFFICIENT_DATA,POOL_GLOBAL_INDUSTRIES,POOL_INSUFFICIENT_DATA,GLOBAL_FINANCIALS,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_FINANCIALS,NO,NO,NO,NO,NO_VALID_IMPLEMENTATION_HISTORY_EXCLUDED,NO_EXACT_GLOBAL_BANKS_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BATTERY_EV,Battery and electric-vehicle value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_MATERIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2141,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BIOTECHNOLOGY,Biotechnology industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,BIOTECHNOLOGY,Biotechnology,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_HEALTHCARE,US_HEALTHCARE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementations are US-dominant Nasdaq/NYSE Arca biotechnology exposures despite GLOBAL label,2701,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CLEAN_ENERGY,Clean-energy value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,CLEAN_ENERGY,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_UTILITIES,GLOBAL_ENERGY,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1445,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_COMMUNICATION_SERVICES,Broad global communication services sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_OTHER_EQUITY,POTENTIAL_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,2545,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CONSUMER_DISCRETIONARY,Broad global consumer discretionary sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_DISCRETIONARY,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,1054,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CONSUMER_STAPLES,Broad global consumer staples sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,2560,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CORPORATE_IG_GBP_HEDGED,Global investment-grade corporate bonds hedged to sterling,EXTENDED,DEFENSIVE_DIVERSIFIER,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,INSUFFICIENT_DATA,POOL_DEFENSIVE_FIXED_INCOME,POOL_INSUFFICIENT_DATA,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CYBERSECURITY,Global cybersecurity businesses,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1548,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD,Broad developed-world equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_ALL_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,GLOBAL_BENCHMARK,BETA_GLOBAL_OR_OTHER_EQUITY,NO,YES,NO,YES,PASS,NOT_APPLICABLE,3874,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,Broad developed-world equities hedged to EUR,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,GLOBAL_BENCHMARK,BETA_GLOBAL_OR_OTHER_EQUITY,NO,YES,NO,YES,PASS,NOT_APPLICABLE,3695,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,Broad developed-world equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,POOL_GLOBAL_BENCHMARK_REFERENCES,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,GLOBAL_BENCHMARK,BETA_GLOBAL_OR_OTHER_EQUITY,NO,YES,NO,YES,PASS,NOT_APPLICABLE,3924,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ENERGY,Broad global energy sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,BROAD_SECTOR,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3663,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_FINANCIALS,Broad global financials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,BROAD_SECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3315,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_GENOMICS,Genomics and genomic medicine,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_BIOTECHNOLOGY,GLOBAL_HEALTHCARE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,THEME,BETA_HEALTHCARE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1194,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_GOLD_MINERS,Global gold-mining equities,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,GOLD,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,INDUSTRY_OR_SUBSECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4196,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_HEALTHCARE,Broad global healthcare sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,BROAD_SECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,3335,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_INDUSTRIALS,Broad global industrials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2581,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_INFRASTRUCTURE,Global listed infrastructure,EXTENDED,THEMATIC,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,4890,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_MATERIALS,Broad global materials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,BROAD_SECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1555,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_OIL_GAS,Global oil and gas equities,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_ENERGY,NOT_APPLICABLE,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,INDUSTRY_OR_SUBSECTOR,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3541,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,312,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_REAL_ESTATE,Global listed property and REITs,EXTENDED,SECTOR_INDUSTRY,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,GLOBAL,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_REAL_ESTATE,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_REAL_ESTATE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1869,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_RETAIL,Retail and e-commerce businesses,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,INDUSTRY_OR_SUBSECTOR,BETA_CONSUMER_DISCRETIONARY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is e-commerce rather than the full retail industry,1183,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_TECHNOLOGY,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2480,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
