source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-807CEEF08AA92256,EODHD,DIV:AEJL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:10+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/AEJL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-44697DEE94120EBA_AEJL.LSE.json.gz,A2EVD-807CEEF08AA92256,REUSED_IMMUTABLE_CAPTURE
A2SRC-D318F70A21E28DB3,EODHD,DIV:SEMU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/SEMU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-45B7715389E65AEA_SEMU.LSE.json.gz,A2EVD-D318F70A21E28DB3,REUSED_IMMUTABLE_CAPTURE
A2SRC-F36501658F672F25,EODHD,EOD:IJPU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:10+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/IJPU.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,8766cdcaf8c90ac0040b7fc659dabdd2becb9de7cae5085326fadcdfc77c15cb,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-45C0ABDA7E8CDDA7_IJPU.LSE.json.gz,A2EVD-F36501658F672F25,REUSED_IMMUTABLE_CAPTURE
A2SRC-CA36A75AE1F6405C,EODHD,EOD:GLDW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GLDW.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,04dd88a76cd4a82f216261a0217339eb59ab5ba6527bae307f70199df4cbae1c,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-46BC33DA04837011_GLDW.LSE.json.gz,A2EVD-CA36A75AE1F6405C,REUSED_IMMUTABLE_CAPTURE
A2SRC-734A9763A41CD558,EODHD,SPLITS:VETA.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/VETA.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-453053B9F255A64F_VETA.LSE.json.gz,A2EVD-734A9763A41CD558,REUSED_IMMUTABLE_CAPTURE
A2SRC-AA40F1AA1A50EA64,EODHD,EOD:GBPC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GBPC.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,8bb51dbb9a4ac40e6334404b0f43a5ef655de633fc4ed5a09365c4dcacd2a410,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-46D83CB76AD483DA_GBPC.LSE.json.gz,A2EVD-AA40F1AA1A50EA64,REUSED_IMMUTABLE_CAPTURE
A2SRC-147C01A4CDD34953,EODHD,EOD:FEDG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FEDG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,c0cbd4450cf06b35f13a697b0a728ebea41136329ddc5e3d915430b3fab87d47,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-4611ED3A9BEFDA83_FEDG.LSE.json.gz,A2EVD-147C01A4CDD34953,REUSED_IMMUTABLE_CAPTURE
A2SRC-235C0C6A21F79DDB,EODHD,SPLITS:AEJL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/AEJL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-44697DEE94120EBA_AEJL.LSE.json.gz,A2EVD-235C0C6A21F79DDB,REUSED_IMMUTABLE_CAPTURE
A2SRC-BA4DACD3134543AC,EODHD,SPLITS:SEMU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/SEMU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-45B7715389E65AEA_SEMU.LSE.json.gz,A2EVD-BA4DACD3134543AC,REUSED_IMMUTABLE_CAPTURE
A2SRC-6305A267A5F81C8D,EODHD,EOD:WTEC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/WTEC.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,348e395ff15222dac6a9ac15266a34528bdc302eb44cd624d6e9a326d13cc1de,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-47685F3F662B1CA1_WTEC.LSE.json.gz,A2EVD-6305A267A5F81C8D,REUSED_IMMUTABLE_CAPTURE
A2SRC-C0001D531A636305,EODHD,DIV:IJPU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/IJPU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,1716b7f84aeb36ea84850a7dff331dad8f634b7ecc8e8e113127fd145c5e5cc8,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-45C0ABDA7E8CDDA7_IJPU.LSE.json.gz,A2EVD-C0001D531A636305,REUSED_IMMUTABLE_CAPTURE
A2SRC-F110A5C4D9770880,EODHD,DIV:FEDG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/FEDG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-4611ED3A9BEFDA83_FEDG.LSE.json.gz,A2EVD-F110A5C4D9770880,REUSED_IMMUTABLE_CAPTURE
A2SRC-ABACDB5433490A40,EODHD,DIV:GLDW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/GLDW.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-46BC33DA04837011_GLDW.LSE.json.gz,A2EVD-ABACDB5433490A40,REUSED_IMMUTABLE_CAPTURE
A2SRC-BB115AF8DDB58BB2,EODHD,EOD:KLWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/KLWD.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,23fe35eb963e6d32ecf2dbdcd654d9ad8921b5b6bf3ef51e608ef23782e9de7f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-47C681729BDD3191_KLWD.LSE.json.gz,A2EVD-BB115AF8DDB58BB2,REUSED_IMMUTABLE_CAPTURE
A2SRC-AFB394AE5FDDB28D,EODHD,DIV:WTEC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/WTEC.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-47685F3F662B1CA1_WTEC.LSE.json.gz,A2EVD-AFB394AE5FDDB28D,REUSED_IMMUTABLE_CAPTURE
A2SRC-4EF757C3318424CE,EODHD,DIV:GBPC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/GBPC.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,1f9457a8fad6f9cb895a18693adca8e2428be26015ae80e4e49641a5be2e5721,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-46D83CB76AD483DA_GBPC.LSE.json.gz,A2EVD-4EF757C3318424CE,REUSED_IMMUTABLE_CAPTURE
A2SRC-30EC55BED36E2769,EODHD,DIV:KLWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/KLWD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-47C681729BDD3191_KLWD.LSE.json.gz,A2EVD-30EC55BED36E2769,REUSED_IMMUTABLE_CAPTURE
A2SRC-A8A7099A0FD2CA58,EODHD,EOD:COMF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/COMF.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,18af9fbff4464e82c0e01b67fb1d7b4004d9f31462844b926c576bbd9fa90ea8,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-48CFC440342C7B51_COMF.LSE.json.gz,A2EVD-A8A7099A0FD2CA58,REUSED_IMMUTABLE_CAPTURE
A2SRC-705F7D5904E5F4D6,EODHD,SPLITS:IJPU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/IJPU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-45C0ABDA7E8CDDA7_IJPU.LSE.json.gz,A2EVD-705F7D5904E5F4D6,REUSED_IMMUTABLE_CAPTURE
A2SRC-90B998AEFE5293AB,EODHD,SPLITS:FEDG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/FEDG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-4611ED3A9BEFDA83_FEDG.LSE.json.gz,A2EVD-90B998AEFE5293AB,REUSED_IMMUTABLE_CAPTURE
A2SRC-3C969EA0CFC92613,EODHD,SPLITS:GBPC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GBPC.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-46D83CB76AD483DA_GBPC.LSE.json.gz,A2EVD-3C969EA0CFC92613,REUSED_IMMUTABLE_CAPTURE
A2SRC-7F9F8F2129DB3654,EODHD,EOD:IDKO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/IDKO.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,685c49364bab10d0bf27cd667df375ab5a649ba52f2e7e5d9ca77c3be2da1761,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-49A084A74A221348_IDKO.LSE.json.gz,A2EVD-7F9F8F2129DB3654,REUSED_IMMUTABLE_CAPTURE
A2SRC-76F6267B2FA2DF51,EODHD,DIV:COMF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/COMF.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-48CFC440342C7B51_COMF.LSE.json.gz,A2EVD-76F6267B2FA2DF51,REUSED_IMMUTABLE_CAPTURE
A2SRC-13A7F740F2E4F464,EODHD,SPLITS:WTEC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/WTEC.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-47685F3F662B1CA1_WTEC.LSE.json.gz,A2EVD-13A7F740F2E4F464,REUSED_IMMUTABLE_CAPTURE
A2SRC-242E0EF6B476CB4B,EODHD,SPLITS:KLWD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/KLWD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-47C681729BDD3191_KLWD.LSE.json.gz,A2EVD-242E0EF6B476CB4B,REUSED_IMMUTABLE_CAPTURE
A2SRC-D7E91B8657AC91E0,EODHD,SPLITS:GLDW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GLDW.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-46BC33DA04837011_GLDW.LSE.json.gz,A2EVD-D7E91B8657AC91E0,REUSED_IMMUTABLE_CAPTURE
A2SRC-AB706CDE9A4AC5AE,EODHD,DIV:IDKO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:11+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/IDKO.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,0be216c61e753268e0e8d29c10e3b7970ff1e9202c3ba48291b092e99f3ca7a2,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-49A084A74A221348_IDKO.LSE.json.gz,A2EVD-AB706CDE9A4AC5AE,REUSED_IMMUTABLE_CAPTURE
