economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
GLOBAL_ROBOTICS_AUTOMATION,OPP-GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,6,3,ISHARES;KRANESHARES;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SEMICONDUCTORS,OPP-GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,5,10,5,AMUNDI;GLOBAL X;HANETF;HSBC;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SMALL_CAP,OPP-GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,Global small-cap equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,MIXED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SMALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,6,2,DEUTSCHE BANK;STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SOFTWARE,OPP-GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,Software and cloud businesses,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,6,3,FIRST TRUST;GLOBAL X;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_URANIUM_NUCLEAR,OPP-GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,FIRST TRUST;GLOBAL X;HANETF;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_WATER,OPP-GLOBAL_WATER,DUP-GLOBAL_WATER,Water infrastructure and services,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,AMUNDI;FIRST TRUST;GLOBAL X;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_EUR_HEDGED,OPP-JAPAN_EUR_HEDGED,DUP-JAPAN_EUR_HEDGED,Broad Japanese equities hedged to EUR,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,JAPAN,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_HEDGED,HEDGED,EUR,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
JAPAN_GBP_HEDGED,OPP-JAPAN_GBP_HEDGED,DUP-JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,JAPAN,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LATIN_AMERICA,OPP-LATIN_AMERICA,DUP-LATIN_AMERICA,Broad Latin American equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,LATIN_AMERICA,REGION,NOT_APPLICABLE,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,LATAM_MULTI,UNHEDGED,NOT_APPLICABLE,1,2,1,HANETF,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_LONG,OPP-UK_GILTS_LONG,DUP-UK_GILTS_LONG,Long-duration UK government bonds,DEFENSIVE_DIVERSIFIER,EXTENDED,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,LONG_15Y_PLUS,INVESTMENT_GRADE,NO,NOT_APPLICABLE,DURATION_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,1,1,1,INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_INDEX_LINKED_GILTS,OPP-UK_INDEX_LINKED_GILTS,DUP-UK_INDEX_LINKED_GILTS,UK index-linked government bonds,DEFENSIVE_DIVERSIFIER,EXTENDED,GOVERNMENT_BOND,INFLATION_LINKED_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,ALL_MATURITIES,INVESTMENT_GRADE,YES,NOT_APPLICABLE,INFLATION_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_SMALL_CAP,OPP-UK_SMALL_CAP,DUP-UK_SMALL_CAP,UK small-cap equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SMALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
USD_OVERNIGHT_CASH,OPP-USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,US-dollar overnight-rate exposure,DEFENSIVE_DIVERSIFIER,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CASH_RESERVE,USD,UNHEDGED,NOT_APPLICABLE,4,6,4,AMUNDI;INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_AEROSPACE_DEFENCE,OPP-US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEMATIC,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,2,3,2,HANETF;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BANKS,OPP-US_BANKS,DUP-US_BANKS,Us banking industry,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,USD,UNHEDGED,NOT_APPLICABLE,2,2,2,DEUTSCHE BANK;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_EUR_HEDGED,OPP-US_BROAD_LARGE_CAP_EUR_HEDGED,DUP-US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_HEDGED,HEDGED,EUR,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_GBP_HEDGED,OPP-US_BROAD_LARGE_CAP_GBP_HEDGED,DUP-US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_COMMUNICATION_SERVICES,OPP-US_COMMUNICATION_SERVICES,DUP-US_COMMUNICATION_SERVICES,Broad communication-services sector,SECTOR_INDUSTRY,EXTENDED,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_TOTAL_MARKET_GBP_HEDGED,OPP-US_TOTAL_MARKET_GBP_HEDGED,DUP-US_TOTAL_MARKET_GBP_HEDGED,Broad all-cap US equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
