module_id,scout_episode_id,challenger_family,incumbent_family,entry_review_date,entry_execution_date,episode_end_review_date,episode_end_execution_date,maximum_allocation,average_allocation,slow_top5_date,slow_top3_date,slow_rank1_date,converted_slow_top5,converted_slow_top3,converted_slow_rank1,false_start,candidate_episode_return,incumbent_counterfactual_return,weighted_return_captured_before_slow_rank1,weighted_false_start_loss,weighted_incumbent_return_sacrificed,incremental_transaction_cost_value,time_saved_xlon_sessions_to_slow_rank1,warning
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_032,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-08-29,2025-09-01,2025-09-05,2025-09-08,0.4,0.30000000000000004,,,,False,False,False,True,0.042887420521132036,0.05652384410554334,0.012866226156339613,-0.0,0.016957153231663004,0.0033378510732460305,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_033,CHINA_INTERNET,GLOBAL_SILVER_MINERS,2025-09-12,2025-09-15,2025-09-19,2025-09-22,0.4,0.30000000000000004,,,,False,False,False,True,0.022297943567670897,0.017341040462427904,0.00668938307030127,-0.0,0.005202312138728371,0.0017543600022771467,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_034,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-10-17,2025-10-20,2025-10-31,2025-10-27,0.4,0.3333333333333333,,,,False,False,False,True,0.009019843656043802,-0.13778939507094845,0.0030066145520146006,-0.0,-0.04592979835698281,0.001222370039727843,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_035,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-11-07,2025-11-10,2025-11-14,2025-11-17,0.4,0.30000000000000004,2025-11-07,,,True,False,False,True,-0.0420872957815166,-0.006774789570929807,-0.012626188734454981,0.012626188734454981,-0.002032436871278942,0.0018237284658089948,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_036,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-12-12,2025-12-01,0.4,0.35,,,,False,False,False,True,0.00025555839509316947,0.14825462012320334,8.944543828260931e-05,-0.0,0.051889117043121165,0.001905018957445909,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_037,GLOBAL_AEROSPACE_DEFENCE,GLOBAL_SILVER_MINERS,2026-01-16,2026-01-19,2026-01-16,2026-01-19,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0008441059605179703,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_038,GLOBAL_AGRIBUSINESS,GLOBAL_SILVER_MINERS,2026-02-06,2026-02-09,2026-02-20,2026-02-16,0.4,0.3333333333333333,,,,False,False,False,True,0.024082021936099096,-0.019228109005394955,0.008027340645366365,-0.0,-0.006409369668464985,0.0015705748048456248,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_039,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-02-27,2026-03-02,2026-03-27,2026-03-23,1.0,0.64,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.0949083503054986,-0.2874513618677047,0.07742566191446003,0.0,-0.183968871595331,0.003560915676471416,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_040,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-03-31,2026-04-01,2026-04-02,2026-04-07,0.4,0.30000000000000004,,,,False,False,False,True,0.011896745230078443,0.03283582089552217,0.0035690235690235333,-0.0,0.009850746268656653,0.001543992755949324,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_041,GLOBAL_ROBOTICS_AUTOMATION,GLOBAL_OIL_GAS,2026-04-24,2026-04-27,2026-05-15,2026-05-05,0.4,0.32,2026-05-08,,,True,False,False,True,0.027588677893228386,0.04189506656225528,0.008828376925833084,-0.0,0.01340642129992169,0.004411877957269478,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_042,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-22,2026-05-26,2026-06-12,2026-05-26,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0017091830275767445,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_043,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2026-06-19,2026-06-22,2026-08-14,2026-08-10,1.0,0.64,2026-06-26,2026-06-26,2026-08-07,True,True,True,False,0.12623869021973233,-0.15638602824078973,0.05799798937239672,0.0,-0.10008705807410544,0.005020021616732632,34.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_044,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.2,0.2,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_001,CHINA_INTERNET,GLOBAL_OIL_GAS,2022-06-10,2022-06-13,2022-07-01,2022-06-20,0.4,0.36,2022-06-24,,,True,False,False,True,0.07483533052932301,-0.14735023041474649,0.026940718990556282,-0.0,-0.05304608294930873,0.0017077671361572402,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-11-11,2022-11-14,2022-11-11,2022-11-14,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0010905267140317342,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_003,CHINA_INTERNET,EUROPE_BANKS,2022-12-09,2022-12-12,2022-12-16,2022-12-19,0.4,0.30000000000000004,,,,False,False,False,True,0.013075477607265684,0.013360053440213848,0.003922643282179706,-0.0,0.004008016032064155,0.002030121973634804,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_004,CHINA_INTERNET,EUROPE_BANKS,2022-12-30,2023-01-03,2023-03-24,2023-01-09,0.6,0.5733333333333331,2023-01-06,2023-01-06,,True,True,False,False,0.0765652951699467,0.04431365760775474,0.043897435897436096,0.0,0.025406497028446044,0.0033112666641995996,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_005,GLOBAL_URANIUM_NUCLEAR,GLOBAL_SEMICONDUCTORS,2023-09-01,2023-09-04,2023-09-01,2023-09-04,0.2,0.2,2023-09-01,,,True,False,False,True,,,,0.0,,0.0012038016270648198,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-11-03,2023-11-06,2023-11-03,2023-11-06,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0011314499094773457,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_007,GLOBAL_SILVER_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-12-01,2023-12-04,2023-12-01,2023-12-04,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0012055279424775546,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_008,GLOBAL_SILVER_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-12,2024-04-15,2024-04-26,2024-04-22,0.4,0.3333333333333333,,,,False,False,False,True,-0.021640091116173266,-0.08597320114630957,-0.007213363705391088,0.007213363705391088,-0.028657733715436524,0.002419540497744761,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_009,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2024-04-30,2024-05-01,2024-04-30,2024-05-01,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.005932518704634462,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_010,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-03,2024-05-07,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0024169235145743433,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_011,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-26,2024-07-29,2024-07-31,2024-08-01,0.2,0.2,,,,False,False,False,True,-0.006831566548880841,0.0014687693259123336,-0.0013663133097761683,0.0013663133097761683,0.00029375386518246674,0.0053557108181841485,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_012,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-09,2024-08-12,2024-08-09,2024-08-12,0.2,0.2,2024-08-09,,,True,False,False,True,,,,0.0,,0.0010598451983700847,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_013,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0012021528847531017,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_014,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-11-21,2025-11-24,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0014655500073499739,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_015,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-05,2025-12-08,2025-12-12,2025-12-15,0.4,0.30000000000000004,2025-12-05,,,True,False,False,True,-0.02367841409691629,0.07746609697194873,-0.0071035242290748875,0.0071035242290748875,0.023239829091584622,0.0033581715280127243,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_016,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-06,2026-03-09,2026-03-27,2026-03-23,1.0,0.65,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.04836193447737869,-0.16879432624113522,0.047659906396255516,0.0,-0.10971631205673789,0.008606112569613793,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_017,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-04-02,2026-04-07,2026-04-02,2026-04-07,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0018074599797393745,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_018,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-06-05,2026-06-08,2026-06-05,2026-06-08,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0021154500974044704,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_TIGHTER_WEEKLY,EARLY_A_TIGHTER_WEEKLY_SCOUT_019,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.2,0.2,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_001,CHINA_INTERNET,GLOBAL_OIL_GAS,2022-06-17,2022-06-20,2022-07-01,2022-06-27,0.5,0.4375,2022-06-24,,,True,False,False,True,0.05840224453632614,-0.0005404675043915175,0.025550981984642687,-0.0,-0.0002364545331712889,0.0020710608124129334,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-11-18,2022-11-21,2022-11-18,2022-11-21,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0011558849625198109,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_003,CHINA_INTERNET,EUROPE_BANKS,2022-12-16,2022-12-19,2023-03-24,2023-01-09,0.75,0.6617647058823529,2023-01-06,2023-01-06,,True,True,False,False,0.16276373753767714,0.13807308126379247,0.1077112968999334,0.0,0.09137189201280384,0.003826146670573168,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_004,GLOBAL_URANIUM_NUCLEAR,GLOBAL_SEMICONDUCTORS,2023-08-25,2023-08-29,2023-09-22,2023-08-29,1.0,1.0,2023-08-25,2023-08-25,2023-08-25,True,True,True,False,,,,0.0,,0.0054080161777946886,-1.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_005,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-27,2023-10-30,2023-11-03,2023-10-30,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0016619534251801039,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_006,US_BANKS,GLOBAL_URANIUM_NUCLEAR,2023-12-15,2023-12-18,2023-12-15,2023-12-18,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0017500493168803527,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_007,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-12,2024-04-15,2024-04-30,2024-05-01,0.5,0.5,2024-04-12,,,True,False,False,True,-0.00034952813701483176,-0.07055998760746673,-0.00017476406850741588,0.00017476406850741588,-0.03527999380373337,0.007293080297688063,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_008,CHINA_INTERNET,EUROPE_BANKS,2024-05-10,2024-05-13,2024-05-17,2024-05-13,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0018531231001423694,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_009,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-26,2024-07-29,2024-07-31,2024-08-01,0.25,0.25,,,,False,False,False,True,-0.006831566548880841,0.0014687693259123336,-0.0017078916372202102,0.0017078916372202102,0.0003671923314780834,0.0062651350584571296,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_010,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-09,2024-08-12,2024-08-16,2024-08-12,0.5,0.5,2024-08-09,,,True,False,False,True,,,,0.0,,0.003042630056743256,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_011,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-10-18,2024-10-21,2024-10-18,2024-10-21,0.5,0.5,2024-10-18,,,True,False,False,True,,,,0.0,,0.0035107051839161378,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_012,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-06-20,2025-06-23,2025-06-20,2025-06-23,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0017706678404970995,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_013,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-01,2025-08-04,0.5,0.5,2025-08-01,,,True,False,False,True,,,,0.0,,0.0037399705744909128,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_014,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-09-05,2025-09-08,2025-09-05,2025-09-08,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0020259196628702363,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_015,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-12,2025-12-15,2025-12-12,2025-12-15,0.5,0.5,2025-12-12,,,True,False,False,True,,,,0.0,,0.005190813279927,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_016,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-13,2026-03-16,2026-03-27,2026-03-23,1.0,0.75,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.024390243902438602,-0.1178684329369265,0.036585365853658236,0.0,-0.08840132470269488,0.010437401184931866,4.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_017,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-04-02,2026-04-07,2026-04-02,2026-04-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.002711828078880449,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_PRIMARY_WEEKLY,EARLY_B_PRIMARY_WEEKLY_SCOUT_018,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-22,2026-05-26,2026-06-05,2026-05-26,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0031211287461026986,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_001,GLOBAL_INFRASTRUCTURE,GLOBAL_SEMICONDUCTORS,2021-12-24,2021-12-29,2021-12-31,2021-12-29,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010312955535059156,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-02-25,2022-02-28,2022-08-26,2022-03-07,0.75,0.7338709677419355,2022-02-25,2022-03-04,,True,True,False,False,0.12289855072463762,0.09363468634686356,0.09019167835437115,0.0,0.06871577788358535,0.0028505421901165303,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_003,EUROPE_BANKS,GLOBAL_OIL_GAS,2022-11-04,2022-11-07,2022-11-25,2022-11-28,1.0,0.8125,2022-11-04,2022-11-04,2022-11-25,True,True,True,False,0.02249234303215908,-0.10639791415964728,0.024029718606431674,0.0,-0.08644830525471342,0.003379183620025099,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_004,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2022-11-30,2022-12-01,2022-12-02,2022-12-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.000857800047383482,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_005,CHINA_INTERNET,EUROPE_BANKS,2022-12-16,2022-12-19,2023-03-24,2023-01-09,0.75,0.6617647058823529,2023-01-06,2023-01-06,,True,True,False,False,0.16276373753767714,0.13807308126379247,0.1077112968999334,0.0,0.09137189201280384,0.002760249845518275,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2023-04-06,2023-04-11,2023-09-22,2023-05-09,1.0,0.9642857142857143,2023-04-06,2023-04-06,2023-05-05,True,True,True,False,-0.0012477718360074386,-0.05413280171752777,-0.0024064171122999533,0.0,-0.052199487370473203,0.0033206518017309047,17.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_007,GLOBAL_CYBERSECURITY,GLOBAL_URANIUM_NUCLEAR,2023-09-29,2023-10-02,2023-09-29,2023-10-02,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0024608526676598076,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_008,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-27,2023-10-30,2023-11-03,2023-10-30,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0006174237368548423,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_B_LOOSER_WEEKLY,EARLY_B_LOOSER_WEEKLY_SCOUT_009,US_BANKS,GLOBAL_URANIUM_NUCLEAR,2023-12-08,2023-12-11,2024-01-26,2024-01-08,0.75,0.53125,2023-12-22,2024-01-05,,True,True,False,False,0.07049525510866284,0.0004894163709774357,0.03745060427647713,0.0,0.00026000244708176273,0.004420255828259966,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
