economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
EUROPE_INDUSTRIALS,2910,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe industrials sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2940.0,A2RFUND-97EC945B4CA9D2D5,A2RSC-CEB11E79F0A30C8C,A2RLIST-C28D8860C40F046E,IE00BKWQ0J47,NDUS,LONDON STOCK EXCHANGE,XLON,EUR,EUR,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/dk/en_gb/institutional/etfs/state-street-spdr-msci-europe-industrials-ucits-etf-stq-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_INFRASTRUCTURE,131,HISTORICAL_ELIGIBILITY_UNRESOLVED,Europe listed infrastructure,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,EUROPE,REGION,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,THEME_ROTATION,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,NEW,2026-02-12,2026-08-21,133.0,FUND-EB7A6A967272227B,SC-4D88ACE511E2627D,LIST-91702607131A396B,IE000PTMIE90,BLDR,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_MATERIALS,866,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe materials sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_MATERIALS_AND_MINERS,YES,NO,YES,DEVELOPING,2017-01-04,2026-08-21,874.0,A2RFUND-A89902A2076B99CE,A2RSC-90FA6880F62C7D20,A2RLIST-BB8BB6E3D0498115,IE00BKWQ0L68,MTRL,LONDON STOCK EXCHANGE,XLON,EUR,EUR,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/nl/nl/institutional/etfs/funds/spdr-msci-europe-materials-ucits-etf-stp-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_REAL_ESTATE,3499,HISTORICAL_ELIGIBILITY_UNRESOLVED,Europe listed real estate,EXTENDED,PROPERTY,LISTED_REAL_ESTATE_EQUITY,EUROPE,REGION,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_REAL_ESTATE,YES,NO,YES,MATURE,2010-09-03,2026-08-21,3528.0,A2RFUND-7A20CBA188B5B58A,A2RSC-0E4821CF107F8108,A2RLIST-92174F02CC6665F2,LU0489337690,XDER,LONDON STOCK EXCHANGE,XLON,GBP,GBX,XTRACKERS,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://etf.dws.com/download/asset/7ba98091-cdb4-47f0-b2f3-1d3173114b13,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_TECHNOLOGY,2906,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe technology sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2936.0,A2RFUND-FEB2D14F3B152BE5,A2RSC-863652D070F6830B,A2RLIST-8BB2FD1FE594C39F,IE00BKWQ0K51,ITEC,LONDON STOCK EXCHANGE,XLON,EUR,EUR,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/lu/en_gb/intermediary/library-content/products/factsheets/etfs/emea/factsheet-emea-en_gb-stk-fp.pdf,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_UTILITIES,2898,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe utilities sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_UTILITIES_AND_WATER,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2928.0,A2RFUND-E20385E19A8BA671,A2RSC-3BB806ADE51367FC,A2RLIST-EBAB69523C63E2ED,IE00BKWQ0P07,UTIL,LONDON STOCK EXCHANGE,XLON,EUR,EUR,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/uk/en_gb/institutional/etfs/state-street-spdr-msci-europe-utilities-ucits-etf-stu-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROZONE,3415,HISTORICAL_ELIGIBILITY_UNRESOLVED,Eurozone equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,OVL_EUROPE_BROAD_EQUITY,YES,NO,YES,MATURE,2011-03-16,2026-08-21,3444.0,FUND-BB6B7E7B9401E72D,SC-8BED0470D7A37089,LIST-DB4737448E908533,IE00B53L3W79,CS51,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-euro-stoxx-50-ucits-etf-eur-acc-gb-ie00b53l3w79-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROZONE_USD_HEDGED,2525,HISTORICAL_ELIGIBILITY_UNRESOLVED,Eurozone equities hedged to USD,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,EUROZONE,OVL_EUROPE_BROAD_EQUITY,YES,NO,YES,MATURE,2015-07-22,2026-08-21,2554.0,FUND-BB6B7E7B9401E72D,SC-ADAA7956B7E5C997,LIST-1F27185B7C397A87,IE00BWZN1T31,EMUU,London Stock Exchange,XLON,USD,USD,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-emu-usd-hedged-ucits-etf-acc-gb-ie00bwzn1t31-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUR_OVERNIGHT_CASH,2863,HISTORICAL_ELIGIBILITY_UNRESOLVED,Euro overnight-rate exposure,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,EUROZONE,REGION,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,YES,NO,YES,MATURE,,,,FUND-F9129891FA2DE705,SC-48774189D49FEB09,LIST-F06BD8AF27B93CE9,LU3025345516,CSGB,London Stock Exchange,XLON,GBP,GBX,BNP PARIBAS EASY,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D2%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GBP_CORPORATE_IG,5620,HISTORICAL_ELIGIBILITY_UNRESOLVED,Sterling investment-grade corporate bonds,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GBP_ISSUANCE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,YES,NO,YES,MATURE,,,,FUND-1CE38F53B0B1849F,SC-A2119F5D4CE4DEC7,LIST-C48E38A07773B0BE,IE00B00FV011,SLXX,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-corp-bond-ucits-etf-gbp-dist-gb-ie00b00fv011-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GBP_OVERNIGHT_CASH,0,NO_VALID_IMPLEMENTATION_HISTORY,Sterling overnight-rate exposure,CORE,CASH_LIKE,OVERNIGHT_RATE,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,ACTUAL_GBP_CASH,OVL_CASH_AND_SHORT_RATES,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_AEROSPACE_DEFENCE,484,HISTORICAL_ELIGIBILITY_UNRESOLVED,Aerospace and defence businesses,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,NEW,2024-09-17,2026-08-21,489.0,FUND-D8DFAF359D3A1B94,SC-4693BCFABA090CFD,LIST-DC2D9BBEACC98FC0,IE000NVDQXE1,ICBM,London Stock Exchange,XLON,GBP,GBX,FIRST TRUST,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,2177,HISTORICAL_ELIGIBILITY_UNRESOLVED,Global aggregate bonds hedged to sterling,CORE,AGGREGATE_BOND,GLOBAL_AGGREGATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,YES,NO,YES,MATURE,,,,FUND-EB7A6A967272227B,SC-07197820D5223EA6,LIST-4BDBFC6DFAE0F524,IE00BF540Y54,AGBP,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_AGRIBUSINESS,3620,HISTORICAL_ELIGIBILITY_UNRESOLVED,Agricultural inputs and food value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,CONSUMER_STAPLES,AGRIBUSINESS,AGRIBUSINESS,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,MATURE,2011-10-12,2026-08-21,3650.0,FUND-8B7CBF6C2067F7EB,SC-2168DD8054B60302,LIST-60B356057092496B,IE00B6R52143,SPAG,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-agribusiness-ucits-etf-usd-acc-gb-ie00b6r52143-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_AI,979,HISTORICAL_ELIGIBILITY_UNRESOLVED,Artificial-intelligence value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,DEVELOPING,2022-09-15,2026-08-21,994.0,FUND-EB7A6A967272227B,SC-526F9DC33785041F,LIST-8F3A29DAE7CFED82,IE000Q9W2IR3,AIAA,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_ALL_WORLD,3569,HISTORICAL_ELIGIBILITY_UNRESOLVED,Developed and emerging all-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BENCHMARK_REFERENCE,POOL_GLOBAL_BENCHMARK_REFERENCES,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,NO,YES,YES,MATURE,2012-05-28,2026-08-21,3598.0,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_BANKS,0,NO_VALID_IMPLEMENTATION_HISTORY,Global banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,GLOBAL_FINANCIALS,OVL_FINANCIALS_AND_BANKS,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_BATTERY_EV,2141,HISTORICAL_ELIGIBILITY_UNRESOLVED,Battery and electric-vehicle value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2018-01-26,2026-08-21,2165.0,FUND-D9311B5E45A51304,SC-3231B96DDFC014D9,LIST-5C977E40F5967376,IE00BKLF1R75,CHRG,London Stock Exchange,XLON,GBP,GBX,WISDOMTREE,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_BIOTECHNOLOGY,2701,HISTORICAL_ELIGIBILITY_UNRESOLVED,Biotechnology industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,BIOTECHNOLOGY,Biotechnology,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_HEALTHCARE,OVL_HEALTHCARE_INNOVATION,YES,NO,YES,MATURE,2014-11-12,2026-08-21,2726.0,FUND-F26C5F58336A1D6C,SC-F63AD1E709876DE7,LIST-1BB0C5BE00A3A1AC,IE00BQ70R696,SBIX,London Stock Exchange,XLON,GBP,GBX,INVESCO,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_CLEAN_ENERGY,1445,HISTORICAL_ELIGIBILITY_UNRESOLVED,Clean-energy value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,CLEAN_ENERGY,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_UTILITIES,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,MATURE,2020-11-02,2026-08-21,1465.0,FUND-EB7A6A967272227B,SC-4149B806A8697E99,LIST-97241FF314AD07E9,IE000U58J0M1,INRA,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_COMMUNICATION_SERVICES,2545,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global communication services sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_OTHER_EQUITY,YES,NO,YES,MATURE,2016-05-09,2026-08-21,2575.0,A2RFUND-52796D399B39A5EE,A2RSC-C317B07513C8F454,A2RLIST-EFDE14166B8AFD8A,IE00BYTRRG40,WTEL,LONDON STOCK EXCHANGE,XLON,USD,USD,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/uk/en_gb/institutional/etfs/state-street-spdr-msci-world-communication-services-ucits-etf-wtel-na,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_CONSUMER_DISCRETIONARY,1054,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global consumer discretionary sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,DEVELOPING,2016-06-09,2026-08-21,1067.0,A2RFUND-E13596878FCD9B80,A2RSC-47B1025F8B9C88A8,A2RLIST-6A87DC0BE49B5392,IE00BYTRR640,WCOD,LONDON STOCK EXCHANGE,XLON,USD,USD,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/se/en_gb/institutional/etfs/state-street-spdr-msci-world-consumer-discretionary-ucits-etf-wcod-na,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
