share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-3931EB40094F0EB1,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI USA COMMUNICATION SERVICES ETF 1D,XTRACKERS (IE) PLC X MSCI USA COMMUNICATION SERVICES ETF 1D,DEUTSCHE BANK,IE00BNC1G707,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_COMMUNICATION_SERVICES,DUP-US_COMMUNICATION_SERVICES,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-39E36928D1B02BFA,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT SPACE ECONOMY UCITS ETF -,WISDOMTREE ISSUER ICAV WT SPACE ECONOMY UCITS ETF - USD ACC,WISDOMTREE,IE000VDH1PG3,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SPACE,DUP-GLOBAL_SPACE,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-39F2044CE350C5B2,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI EUROPE UCITS ETF EUR DIS,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI EUROPE UCITS ETF EUR DIS,UBS,LU0446734104,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BROAD,DUP-EUROPE_BROAD,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-3AA348E8038E44AF,FUND-D9311B5E45A51304,WISDOMTREE METAL SECURITIES WISDOMTREE CORE PHYSICAL GOLD,WISDOMTREE METAL SECURITIES WISDOMTREE CORE PHYSICAL GOLD,WISDOMTREE,JE00BN2CJ301,NOT_VERIFIED,NOT_VERIFIED,GOLD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,GOLD,DUP-GOLD,EVD-CF03F645051142B8,EVD-CF03F645051142B8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-3D69C1DB91480254,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI JAPAN ETF JPY DIS,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI JAPAN ETF JPY DIS,UBS,LU0136240974,NOT_VERIFIED,NOT_VERIFIED,JPY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,JAPAN,DUP-JAPAN,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-3E1202E8A6EDA857,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC FTSE 100 UCITS ETF,HSBC ETFS PLC HSBC FTSE 100 UCITS ETF,HSBC,IE00B42TW061,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_LARGE_CAP,DUP-UK_LARGE_CAP,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-41066A3F559B32A4,FUND-8B7CBF6C2067F7EB,iShares MSCI World GBP Hedged UCITS ETF,iShares MSCI World GBP Hedged UCITS ETF (Acc),ISHARES,IE00B42YS929,GBP,GBP,GBP_HEDGED,HEDGED,GBP,"Sept 30, 2010",ACCUMULATING,0.5500,MSCI World 100% GBP Hedged Index (Net),Optimised,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,EVD-0FFBE289C2E411CD;EVD-5336A8B6A67B32F8;EVD-C5043C2C0E99672C;EVD-EA2FC4A213F6F275,EVD-0FFBE289C2E411CD;EVD-5336A8B6A67B32F8;EVD-C5043C2C0E99672C;EVD-EA2FC4A213F6F275,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4149B806A8697E99,FUND-EB7A6A967272227B,iShares Global Clean Energy Transition UCITS ETF,iShares Global Clean Energy Transition UCITS ETF,ISHARES,IE000U58J0M1,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Feb 23, 2022",ACCUMULATING,0.6500,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,EVD-0FFBE289C2E411CD;EVD-A2829503C96506F8;EVD-C99B67E9B362BF61,EVD-0FFBE289C2E411CD;EVD-A2829503C96506F8;EVD-C99B67E9B362BF61,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4338618524D682A8,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI CANADA UCITS ETF $,HSBC ETFS PLC HSBC MSCI CANADA UCITS ETF $,HSBC,IE00B51B7Z02,NOT_VERIFIED,NOT_VERIFIED,CAD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CANADA,DUP-CANADA,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-445B10913D12816C,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X E-COMMERCE UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X E-COMMERCE UCITS ETF,GLOBAL X,IE00BMH5XY61,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-445D66E38F1207ED,FUND-8B7CBF6C2067F7EB,iShares Oil & Gas Exploration & Production UCITS ETF,iShares Oil & Gas Exploration & Production UCITS ETF,ISHARES,IE00B6R51Z18,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,16/Sept/2011,ACCUMULATING,0.5500,S&P Commodity Producers Oil & Gas Exploration & Production Index NTR,Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_OIL_GAS,DUP-GLOBAL_OIL_GAS,EVD-0FFBE289C2E411CD;EVD-4108D5407172F755;EVD-C5043C2C0E99672C;EVD-D66D55DAE313F422,EVD-0FFBE289C2E411CD;EVD-4108D5407172F755;EVD-C5043C2C0E99672C;EVD-D66D55DAE313F422,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4693BCFABA090CFD,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FT INDXX GLOBAL AEROSPACE & DEF,FIRST TRUST GLOBAL FUNDS ICAV FT INDXX GLOBAL AEROSPACE & DEF,FIRST TRUST,IE000NVDQXE1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,EVD-C700056C10DB9EF8,EVD-C700056C10DB9EF8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-476DC9BF5F11A9FB,FUND-BB6B7E7B9401E72D,iShares MSCI UK UCITS ETF,iShares MSCI UK UCITS ETF,ISHARES,IE00B539F030,GBP,GBP,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,12/Jan/2010,ACCUMULATING,0.3300,MSCI Developed - United Kingdom in GBP (NET),Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_BROAD_MARKET,DUP-UK_BROAD_MARKET,EVD-0FFBE289C2E411CD;EVD-A98CEEF77ED2542D;EVD-BCFFF53E5CE208CE;EVD-D81CA9A20619188B,EVD-0FFBE289C2E411CD;EVD-A98CEEF77ED2542D;EVD-BCFFF53E5CE208CE;EVD-D81CA9A20619188B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-47A0987AB6D1A951,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI EUROPE HEALTH CARE UCITSETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI EUROPE HEALTH CARE UCITSETF,STREET GLOBAL ADVISORS,IE00BKWQ0H23,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_HEALTHCARE,DUP-EUROPE_HEALTHCARE,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-48245D777B564E77,FUND-484FAC57D622413A,HANETF II ICAV YIELDMAX SEMICONDUCTOR UCITS ETF GBX,HANETF II ICAV YIELDMAX SEMICONDUCTOR UCITS ETF GBX,HANETF,IE000T8QD852,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-48774189D49FEB09,FUND-F9129891FA2DE705,BNP PARIBAS EASY BNPP EASY € OVERNIGHT,BNP PARIBAS EASY BNPP EASY € OVERNIGHT,BNP PARIBAS EASY,LU3025345516,NOT_VERIFIED,NOT_VERIFIED,EUR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUR_OVERNIGHT_CASH,DUP-EUR_OVERNIGHT_CASH,EVD-11EF9403F87612E7,EVD-11EF9403F87612E7,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-492CDA5C371D9486,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,MULTI UNITS FRANCE AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,AMUNDI,FR0010315770,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-496AE12DB747BB41,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ MSCI CHINA ALL SHR CON UCITS ETF ACC,INVESCO MARKETS II PLC IVZ MSCI CHINA ALL SHR CON UCITS ETF ACC,INVESCO,IE00BK80XL30,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_BROAD,DUP-CHINA_BROAD,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4A5624541537FDDE,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC INVESCO GBL CLEAN ENERGY UCITS ETF DIST,INVESCO MARKETS II PLC INVESCO GBL CLEAN ENERGY UCITS ETF DIST,INVESCO,IE00BLRB0028,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4AD4F226B21A5176,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI INDIA SWAP UCITS ETF,MULTI UNITS FRANCE AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,AMUNDI,FR0010375766,NOT_VERIFIED,NOT_VERIFIED,INR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,INDIA,DUP-INDIA,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4D88ACE511E2627D,FUND-EB7A6A967272227B,iShares Europe Infrastructure Builders UCITS ETF,iShares Europe Infrastructure Builders UCITS ETF,ISHARES,IE000PTMIE90,EUR,EUR,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,"Jul 28, 2026",ACCUMULATING,0.4000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,EVD-0FFBE289C2E411CD;EVD-518758644CF54D3B;EVD-A2829503C96506F8,EVD-0FFBE289C2E411CD;EVD-518758644CF54D3B;EVD-A2829503C96506F8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,iShares Physical Gold ETC,iShares Physical Gold ETC,ISHARES,IE00B4ND3602,USD,USD,GOLD_USD,UNHEDGED,NOT_APPLICABLE,"Apr 08, 2011",NOT_DETERMINED,0.1200,LBMA Gold Price,Physical Replication,Physical metal,NO,PRIMARY_ISSUER_PRODUCT_PAGE,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,PRIMARY_ISSUER_STRUCTURE_EVIDENCE,GOLD,DUP-GOLD,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-4FCD63B36E9747CA,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G GOLD MINING UCITS ETF,LEGAL & GENERAL UCITS ETF PLC L&G GOLD MINING UCITS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00B3CNHG25,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD TECHNOLOGY UCITS ETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD TECHNOLOGY UCITS ETF,STREET GLOBAL ADVISORS,IE00BYTRRD19,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-51D08EFE04B269ED,FUND-A7B91B5CD792FED5,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL SILVER ETC,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL SILVER ETC,XTRACKERS ETC PUBLIC LIMITED COMPANY,DE000A2T0VS9,NOT_VERIFIED,NOT_VERIFIED,SILVER_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,EVD-02242D75444BB6D4,EVD-02242D75444BB6D4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-526F9DC33785041F,FUND-EB7A6A967272227B,iShares AI Adopters & Applications UCITS ETF,iShares AI Adopters & Applications UCITS ETF,ISHARES,IE000Q9W2IR3,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Dec 05, 2024",ACCUMULATING,0.3500,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AI,DUP-GLOBAL_AI,EVD-0FFBE289C2E411CD;EVD-CA16B461ECF155D1;EVD-D2DF2B166FB8BE33,EVD-0FFBE289C2E411CD;EVD-CA16B461ECF155D1;EVD-D2DF2B166FB8BE33,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
