exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-7E0195C709B6DE18,IE00BF4TW560,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE GILTS 10Y 1X DAILY SHORT,ETN,1,1GIS,NOT_ELIGIBLE,INVERSE,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BA3F7763C4D1AE9E,IE00BF4TW784,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE US TREASURIES 30Y 3X DAILY SH,ETN,1,UL3S,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BA471C5AEDF27BD5,IE00BF51K025,INVESCO,INVESCO MARKETS II PLC IVZ USD IG CORP BD ESG CLIM ETF DIST,ETF,1,PUIG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-94028A62278F777D,IE00BF8J5974,DEUTSCHE BANK,XTRACKERS (IE) PLC X USD CORP BND SHORT DUR PAB UCITS ETF,ETF,1,XYLD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-79806E20E116B168,IE00BF92LR56,OSSIAM,OSSIAM IRL ICAV OSSIAM ETF SHILLER ESG LC US SECTOR USD,ETF,2,5HED;5HEP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-44E73C12472C3C50,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7011AE2A2C92742A,IE00BFMNHK08,DEUTSCHE BANK,XTRACKERS (IE) PLC XTRACKERS MSCI EUROPE ESG UCITS ETF,ETF,1,XZEU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8856BF72D2DA4501,IE00BFMNPS42,DEUTSCHE BANK,XTRACKERS (IE) PLC XTRACKERS MSCI USA ESG UCITS ETF,ETF,2,XESU;XZMU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-223E94020A8220CB,IE00BG11HV38,ISHARES,ISHARES IV PLC ISH MSCI WRLD ESG ENH CTB USD D,ETF,2,EEWD;EEWG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2B82948A12F4F081,IE00BG36TC12,DEUTSCHE BANK,XTRACKERS (IE) PLC XTRACKERS MSCI JAPAN ESG UCITS ETF,ETF,2,XESJ;XZMJ,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6CCA9D52D3D792CE,IE00BG370F43,DEUTSCHE BANK,XTRACKERS (IE) PLC XTRACKERS MSCI EMERG. MKTS ESG UCITS ETF,ETF,2,XESE;XZEM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4D687259B8938442;EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F60A51A78DC2FA7B,IE00BHZPHZ28,ISHARES,ISHARES IV PLC ISH MSCI EMU ESG ENH CTB EUR D,ETF,1,EMUD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4BB4DC4CD4BC9262,IE00BHZPJ122,ISHARES,ISHARES IV PLC ISH MSCI EM USG E CTB USD D,ETF,2,EEDM;EGDM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-787558B6F48C895B,IE00BHZPJ239,ISHARES,ISHARES IV PLC ISH MSCI EM ESG ENH CTB ETF ACC,ETF,1,EDG2,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-CA16B461ECF155D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4D6B0791E32585A6,IE00BHZPJ346,ISHARES,ISHARES IV PLC ISH MSCI JAPAN ESG ENH CTB DIST,ETF,2,EEJD;EEJG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC0C074587FAF88F,IE00BHZPJ569,ISHARES,ISHARES IV PLC ISH MSCI WORLD ESG ACC,ETF,1,EGMW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A995CED95D14AA58,IE00BHZPJ676,ISHARES,ISHARES IV PLC ISH MSCI EUROPE ESG ENH CTB EUR D,ETF,1,EEUD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D967076A275AB381,IE00BHZPJ890,ISHARES,ISHARES IV PLC ISHRS MSCI USA ESG ENH CTB USD ETF DIST,ETF,2,EEDG;EEDS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0EC17C25C8F96BD1,IE00BHZRR253,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK SUSTAINABLE EUR GREEN BOND UCITS ETF,ETF,2,FLRG;FVUG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0B58F81C4555E7C8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CA26927150500DCE,IE00BJ06C481,INVESCO,INVESCO MARKETS II PLC IVZ USD IG CORP BD ESG CLIM ETF GBH DIST,ETF,1,PUIP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F3F1E85F47B1A331,IE00BJK55B31,ISHARES,ISHARES II PLC ISH $HY CB ESG A,ETF,1,DHYA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-EB0762A0D9B5DA0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A28018C82E117848,IE00BJP26F04,ISHARES,ISHARES IV PLC ISHRS GBP ULTRASHORT B ESG SRI ETF DIST,ETF,1,UESD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-030B74B7CC018423,IE00BJQRDN15,INVESCO,INVESCO MARKETS II PLC IVZ GBL ACTIVE ESG EQUITY UCITS ETF,ETF,2,IQSA;IQSS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2CA379BBFE3270C9,IE00BJXT3B87,UBS,UBS (IRL) ETF PLC UBS MSCI USA SRI ETF USD DIS,ETF,1,SRIU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E6FB92F7519347D5,IE00BJXT3H40,UBS,UBS (IRL) ETF PLC UBS MSCI USA SRI ETF HGBP DIS,ETF,1,SRUG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D16B5B8B39000E54,IE00BK5BZQ82,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X AMAZON ETP,ETN,3,3AME;3AMZ;AMZ3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A9F9E690AB806464,IE00BK5BZS07,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X APPLE ETP,ETN,3,3AAP;3APE;AAP3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EAE47F5DE9E36ADB,IE00BK5BZT14,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X SALESFORCE.COM ETP,ETN,3,3CRE;3CRM;CRM3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6CD667E727D8D2A3,IE00BK5BZV36,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X MICROSOFT ETP,ETN,3,3MSE;3MSF;MSF3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C727E508CC0436B9,IE00BK5BZX59,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X ALPHABET ETP,ETN,3,3GOE;3GOO;GOO3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F32835CC6244BF5A,IE00BK5BZY66,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X TESLA ETP,ETN,3,2TSE;2TSL;TSL2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EB1D40D538046363,IE00BK5C1B80,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X FACEBOOK ETP,ETN,3,3FB;3FBE;FB3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7B88D61AA5607A3D,IE00BK5C1C97,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X ALIBABA ETP,ETN,3,2BAB;2BAE;BAB2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DAB946531FEC5235,IE00BK72HH44,UBS,UBS (IRL) ETF PLC UBS MSCI WORLD SRI ETF USD DIS,ETF,1,SRIW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2738D51B2A3588C9,IE00BK72HN04,UBS,UBS (IRL) ETF PLC UBS MSCI WORLD SRI ETF HGBP DIS,ETF,1,SRWG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-10804FAB91065EA1,IE00BK74KV56,ISHARES,ISHARES II PLC ISH CB ESG SRI GBP H D,ETF,1,SUOG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-EB0762A0D9B5DA0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A82395AE0735BD32,IE00BK7Y2S64,ISHARES,ISHARES II PLC ISHARES USD CORP ESG SRI 0-3YR GBP H,ETF,1,SGSU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A2829503C96506F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4C55FE85BA3BF52C,IE00BKLWY790,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL & GENERAL UCITS ETF PLC LG US ESG PARIS ALIGNED UCITS ETF ACC,ETF,2,RIUG;RIUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4AE0CB96D1C0A4DD,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-157DE3D2CDFD2445,IE00BKPSPT20,FIRST TRUST,FIRST TRUST GLOBAL FUNDS ICAV FT GLOB CAP STR ESG LEADERS UCITS ETF,ETF,2,CESG;FCSG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C700056C10DB9EF8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E1380EC3DB954F2D,IE00BKS8QQ35,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE GILTS 10Y 3X DAILY SHORT,ETN,1,3GIS,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-33B61709AC97BF30,IE00BKS8QT65,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE US TREASURIES 10Y 3X DAILY SH,ETN,1,3TYS,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-22F79DE8C2945A6F,IE00BKSCBW67,UBS,UBS (IRL) ETF PLC UBS MSCI WORLD SMAL CAP SRI ETF USD DIS,ETF,1,WSCR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A2309C8FBDB9666E,IE00BKT09032,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE US TREASURIES 10Y 3X DAILY LE,ETN,1,3TYL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-759E7A37A9D439EE,IE00BKT09479,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE GILTS 10Y 3X DAILY LEVERAGED,ETN,1,3GIL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-ECD11D22D42EC7F4,IE00BKT66K01,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X MICRON TECH ETP,ETN,3,2MU;2MUE;MU2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C4789453E2D5B73D,IE00BKT66R79,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X UBER ETP,ETN,2,SUBR;UBRS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-03F5BCBC4E9ABAB8,IE00BKT6ZG93,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X ADVANCED MICRO DEVICES ETP,ETN,3,2AMD;2AME;AMD2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B0382C0320E82C40,IE00BKTLJB70,ISHARES,ISHARES IV PLC ISH £CTB G ICO D,ETF,1,CT2B,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-823E805781587424,IE00BKTW9M13,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X MICROSOFT ETP,ETN,2,MSFS;SMSF,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4FE81262D22BFACD,IE00BKTW9N20,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X ALPHABET ETP,ETN,3,GOOS;SGOE;SGOO,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-65121AB4C7384F16,IE00BKTWZ451,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X APPLE ETP,ETN,3,APLS;SAPE;SAPL,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DE18FBBE2D0B2A62,IE00BKTWZ782,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X NETFLIX ETP,ETN,3,NFLS;SNFE;SNFL,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4103E378BF4D3BD6,IE00BKY40J65,HSBC,HSBC ETFS PLC HSBC USA SCREENED EQUITY ETF,ETF,2,HSUD;HSUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B8D85809D7E97B44,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F8CD3875D6D3CB50,IE00BKY53D40,HSBC,HSBC ETFS PLC HSBC UK SCREENED EQUITY ETF,ETF,1,HSUK,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B8D85809D7E97B44,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4F83F5F9508E0CD9,IE00BKY55S33,HSBC,HSBC ETFS PLC HSBC JAPAN SCREENED EQUITY ETF,ETF,2,HSJD;HSJP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4017EDE31DC9E060,IE00BKY55W78,HSBC,HSBC ETFS PLC HSBC EUROPE SCREENED EQUITY ETF,ETF,2,HSEP;HSEU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0E05C9E4F748DB20,IE00BKY58G26,HSBC,HSBC ETFS PLC HSBC APAC EX JAP SCREENED EQUITY ETF,ETF,2,HSXD;HSXJ,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A6E53D0318F1EF38,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7B74756EAD685903,IE00BKY59G90,HSBC,HSBC ETFS PLC HSBC EM SCREENEED EQUITY ETF,ETF,2,HSEF;HSEM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
