module_id,date,cash_fraction,cash_value,cash_return_contribution,cumulative_cash_return_contribution
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-03,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-04,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-05,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-08,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-09,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-10,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-11,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-12,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-15,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-16,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-17,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-18,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-19,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-22,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-23,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-24,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-25,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-26,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-29,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-04-30,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-01,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-02,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-03,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-07,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-08,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-09,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-10,0.0,0.0,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-13,0.25,0.3122919554828046,0.0,0.018225126814223877
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-14,0.2477849639157085,0.31233533123951623,3.472372242553515e-05,0.018259850536649413
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-15,0.24749100640644742,0.3123787130208988,3.4416065232909004e-05,0.018294266601882322
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-16,0.24822996555542504,0.3124221008277892,3.4375236037142274e-05,0.018328641837919463
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-17,0.2469464506735377,0.31246549466102413,3.447787368654032e-05,0.018363119711606004
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-20,0.24702394176854367,0.3125957123271679,0.00010291309286509595,0.0184660328044711
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-21,0.2482145081800061,0.31263913027415297,3.4310363145767365e-05,0.018500343167616867
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-22,0.2495208686894964,0.3126825542516689,3.447572673608722e-05,0.018534818894352954
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-23,0.24944227583482087,0.3127259842605535,3.465717353501116e-05,0.018569476067887964
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-24,0.24945782290124402,0.3127694203016443,3.464625738908235e-05,0.018604122325277046
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-28,0.2488422932927584,0.3129432248048293,0.00013862254479081126,0.018742744870067857
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-29,0.25176122907510096,0.31298669101952153,3.456292288009123e-05,0.018777307792947947
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-30,0.2489358236703759,0.3130301632714489,3.496834814363118e-05,0.01881227614109158
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-05-31,0.24883700665983005,0.3130736415614499,3.457591377159083e-05,0.01884685205486317
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-03,0.24814798327951837,0.313204112668282,0.0001037009679824072,0.018950553022845578
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-04,0.25309483431616697,0.31324761511896526,3.4466486767356876e-05,0.018985019509612934
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-05,0.25386481287778495,0.3132911236119167,3.515357909654177e-05,0.019020173088709475
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-06,0.25059390419223204,0.3133346381479754,3.526052518390059e-05,0.019055433613893377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-07,0.25092580998635894,0.31337815872798086,3.4806212682831645e-05,0.01909023982657621
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-10,0.5,0.6138480133062609,0.00010457146120112732,0.019194811287777336
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-11,0.5072312644010896,0.6139332736583629,6.944744485102051e-05,0.019264258732628357
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-12,0.5037002793355599,0.6140185458526921,7.045183052241424e-05,0.01933471056315077
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-13,0.5125864347885565,0.6141038298908934,6.996139474126301e-05,0.019404671957892035
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-14,0.5183264716953871,0.6141891257746118,7.11956363228195e-05,0.019475867594214855
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-17,0.5146028500199415,0.6144450845153232,0.00021600869407318476,0.01969187628828804
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-18,0.511330680073122,0.6145304277975651,7.14757060939925e-05,0.019763351994382033
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-19,0.512357486161705,0.6146157829335526,7.102121841004032e-05,0.019834373212792075
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-20,0.5093380616268804,0.6147011499249322,7.116383652838775e-05,0.019905537049320462
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-21,0.5132565778471675,0.6147865287733507,7.074445389070509e-05,0.019976281503211166
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-24,0.5077416565647299,0.6150427364773097,0.0002138958535972293,0.020190177356808395
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-25,0.5104060801166033,0.6151281627703546,7.052272138562315e-05,0.02026070007819402
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-26,0.510844323703027,0.6152136009286754,7.089279620115551e-05,0.020331592874395177
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-27,0.5116730134292347,0.6152990509539196,7.09536659956446e-05,0.020402546540390823
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-06-28,0.511692712120518,0.6153845128477357,7.106876676382307e-05,0.020473615307154646
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-01,0.5,0.6094217709182206,0.0002132441242107947,0.020686859431365442
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-02,0.4985238321819372,0.6095064164878743,6.94474448510194e-05,0.020756306876216463
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-03,0.4939101864526407,0.6095910738143651,6.924241268474674e-05,0.02082554928890121
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-04,0.4925723147982339,0.609675742899326,6.860160087019128e-05,0.020894150889771403
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-05,0.4934534039439949,0.60976042374439,6.841577733414343e-05,0.020962566667105546
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-08,0.4895045472790854,0.6100145368565368,0.0002056430284629763,0.021168209695568523
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-09,0.48950589684140905,0.6100992647583502,6.798968010299419e-05,0.02123619937567152
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-10,0.48594821550937084,0.6101840044284361,6.798986755030556e-05,0.021304189243221826
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-11,0.49252820187600166,0.6102687558684291,6.749572379403246e-05,0.021371684967015858
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-12,0.49051224686158823,0.6103535190799642,6.840965027479876e-05,0.021440094617290656
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-15,0.4905828981603404,0.6106078793601718,0.00020441732316881834,0.021644511940459476
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-16,0.4935133051631024,0.6106926896742267,6.81394575296971e-05,0.021712651397989172
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-17,0.5062280716427935,0.6107775117680009,6.85464760871148e-05,0.021781197874076286
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-18,0.5166258758693796,0.6108623456431305,7.031249217497131e-05,0.021851510366251256
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-19,0.5161786324996996,0.6109471913012517,7.175669404613764e-05,0.021923267060297395
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-22,0.25,0.296884487242253,0.00021511359809598695,0.02213838065839338
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-23,0.2468918524733744,0.2969257229803628,3.4723722425517485e-05,0.0221731043808189
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-24,0.2546622236725727,0.29696696444590587,3.429201661763643e-05,0.022207396397436536
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-25,0.2595614116013119,0.2970082116396778,3.537128146831742e-05,0.022242767678904853
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-26,0.2591427873981886,0.29704946456247405,3.605175363525453e-05,0.022278819432540106
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-29,0.25951955603260707,0.29717325771296743,0.00010799582529767753,0.022386815257837783
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-30,0.26346725619323275,0.2972145335598199,3.604594011071134e-05,0.022422861197948493
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-07-31,0.25513354721337245,0.2972558151396766,3.659425548908685e-05,0.02245945545343758
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-01,0.25,0.2857523353642095,3.543674589947947e-05,0.02249489219933706
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-02,0.25632575437534333,0.28579016197286605,3.309387533816673e-05,0.022527986074675228
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-05,0.0,0.0,0.00010180722632854253,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-06,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-07,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-08,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-09,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-12,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-13,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-14,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-15,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-16,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-19,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-20,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-21,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-22,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-23,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-27,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-28,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-29,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-08-30,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-02,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-03,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-04,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-05,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-06,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-09,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-10,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-11,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-12,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-13,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-16,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-17,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-18,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-19,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-20,0.0,0.0,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-23,0.25,0.3067755674652787,0.0,0.02262979330100377
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-24,0.24866238085089995,0.3068161770348246,3.309387533814231e-05,0.022662887176341913
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-25,0.2486871116724916,0.3068567919800827,3.291680733268154e-05,0.022695803983674594
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-26,0.24844110022301516,0.3068974123017646,3.292008108764143e-05,0.022728724064762236
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-27,0.2525342758817987,0.30693803800058184,3.288751519859777e-05,0.022761611579960834
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-09-30,0.0,0.0,0.00010030133040303772,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-01,0.0,0.0,0.0,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-02,0.0,0.0,0.0,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-03,0.0,0.0,0.0,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-04,0.0,0.0,0.0,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-07,0.25,0.2970535448209352,0.0,0.022861912910363873
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-08,0.25265170998300573,0.29709286743285945,3.309387533815292e-05,0.022895006785702027
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-09,0.25171767771764214,0.2971321952501342,3.344489677660865e-05,0.022928451682478635
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-10,0.2469428441405313,0.29717152827344845,3.3321253787214336e-05,0.022961772936265848
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-11,0.24205222769694246,0.29721086650349143,3.268918279859667e-05,0.022994462119064446
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-14,0.24371482072774292,0.2973289124408852,9.613808018827518e-05,0.02309060019925272
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-15,0.24063300497629903,0.29736827150473627,3.226187158094864e-05,0.02312286207083367
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-16,0.23538200932550143,0.2974076357787631,3.185391467575864e-05,0.023154715985509427
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-17,0.2326313236998778,0.2974470052636554,3.115881149384489e-05,0.02318587479700327
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-18,0.227651459391602,0.2974863799601031,3.0794688105131275e-05,0.023216669485108404
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-21,0.22544947517183397,0.2976045353256771,9.041839633627015e-05,0.023307087881444675
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-22,0.22274648896603064,0.29764393087524565,2.984398730556032e-05,0.023336931868750237
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-23,0.22605365512230594,0.2976833316398198,2.9486178151394514e-05,0.023366418046901632
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-24,0.229507623122299,0.29772273762009,2.9923965929446472e-05,0.023396342012831077
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-25,0.23081127334014306,0.29776214881674656,3.0381186675089597e-05,0.023426723199506165
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-28,0.5,0.6344299349017545,9.16734083212517e-05,0.023518396607827417
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-29,0.49895257567608237,0.6345139178824603,6.618775067634703e-05,0.023584584358503764
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-30,0.5009409819482143,0.6345979119804552,6.604909735635855e-05,0.02365063345586012
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-10-31,0.5059300620868289,0.6346819171972111,6.631231363358747e-05,0.023716945769493708
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-01,0.5057487396106202,0.6347659335341995,6.697274561808927e-05,0.023783918515111798
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-04,0.0,0.0,0.00020087281718674844,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-05,0.0,0.0,0.0,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-06,0.0,0.0,0.0,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-07,0.0,0.0,0.0,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-08,0.0,0.0,0.0,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-11,0.25,0.2901401833679482,0.0,0.023984791332298548
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-12,0.2520193368929291,0.29017669478484576,3.146015184255822e-05,0.024016251484141108
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-13,0.251423294808328,0.2902132107963622,3.171426642367492e-05,0.02404796575056478
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-14,0.25251136973696553,0.29024973140307575,3.163926012576833e-05,0.02407960501069055
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-15,0.25271340767687733,0.29028625660556456,3.177618413559176e-05,0.024111381194826143
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-18,0.5,0.5916547057831347,9.541683244287275e-05,0.024206798027269015
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-19,0.4979602066052257,0.5917291599706641,6.29203036852655e-05,0.02426971833095428
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-20,0.4962724751998215,0.5918036235275534,6.2663614845367e-05,0.024332381945799647
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-21,0.4923871515332144,0.5918780964549821,6.245122970033268e-05,0.02439483317549998
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-22,0.48921358878739435,0.5919525787541291,6.196229821018831e-05,0.024456795473710168
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-25,0.25,0.2966114598955586,0.00018471204776676764,0.024641507521476935
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-26,0.24895619129633545,0.29664878566182484,3.146015184257596e-05,0.024672967673319512
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-27,0.2487561495817156,0.2966861161251882,3.1328798321330634e-05,0.02470429647164084
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-28,0.24875174567917993,0.2967234512862397,3.1303624950463336e-05,0.024735600096591304
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-11-29,0.24894288491190425,0.2967607911455706,3.130307076067513e-05,0.02476690316735198
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-02,0.25,0.2932109128326961,9.399319868243431e-05,0.024860896366034415
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-03,0.24970288515912067,0.29324781067205463,3.146015184260975e-05,0.024892356517877023
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-04,0.2439270211794199,0.2932847131546596,3.142276273052232e-05,0.024923779280607544
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-05,0.24447529858349545,0.29332162028109543,3.0695924499271297e-05,0.024954475205106817
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-06,0.2405083561656499,0.2933585320519464,3.076492006074369e-05,0.02498524012516756
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-09,0.24384670359901636,0.2934692952368356,9.080857930071446e-05,0.025076048704468272
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-10,0.24625868417314772,0.29350622559119277,3.0685817286152405e-05,0.025106734521754423
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-11,0.2462153590622079,0.2935431605928881,3.09893423865315e-05,0.025137723864140954
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-12,0.24440793111545292,0.2935801002425065,3.0983890328302915e-05,0.025168707754469256
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-13,0.24605111980454825,0.29361704454063287,3.075644249767835e-05,0.025199464196966934
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-16,0.24488473310323192,0.2937279053319096,9.290135686346179e-05,0.025292365553830395
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-17,0.2457125224504463,0.2937648682299182,3.081644354943466e-05,0.02532318199737983
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-18,0.24645670592515775,0.2938018357793603,3.092061306364656e-05,0.025354102610443477
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-19,0.2519491557990308,0.2938388079808213,3.1014261564104575e-05,0.02538511687200758
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-20,0.24874853504855846,0.2938757848348866,3.170543479219581e-05,0.025416822306799775
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-23,0.24905723990889211,0.29398674331856334,9.391981813442291e-05,0.025510742124934198
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-24,0.24897864656666877,0.29402373878890137,3.134151434011052e-05,0.025542083639274307
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-27,0.25229018833922034,0.2941347531354537,9.400670118653675e-05,0.025636090340460844
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-30,0.5,0.5805921341592692,9.52570378003422e-05,0.025731347378261184
REGIME_GRADUAL_HOSTILE25_WEEKLY,2024-12-31,0.49899485192075665,0.5806651962260663,6.29203036851533e-05,0.02579426768194634
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-02,0.49681371651551587,0.5808113570623201,0.0001256033688898917,0.02591987105083623
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-03,0.49603553444126824,0.5808844467162604,6.251933983618368e-05,0.025982390390672416
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-06,0.0,0.0,0.00018728780522793724,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-07,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-08,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-09,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-10,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-13,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-14,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-15,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-16,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-17,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-20,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-21,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-22,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-23,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-24,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-27,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-28,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-29,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-30,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-01-31,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-03,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-04,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-05,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-06,0.0,0.0,0.0,0.026169678195900353
REGIME_GRADUAL_HOSTILE25_WEEKLY,2025-02-07,0.0,0.0,0.0,0.026169678195900353
