local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-A941DD585C27E323_WCLD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-A941DD585C27E323_WCLD.LSE.json.gz,52edec502145fca4a980bfe760e9192ce43c8243dadeb3c034d3cce0fc2a6823,58,evidence/sources/a2/eodhd/dividends/LIST-A941DD585C27E323_WCLD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-A941DD585C27E323_WCLD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-A941DD585C27E323_WCLD.LSE.json.gz.meta.json,e4bf7e146f6914b7fdda10688e9afa4218d6e4955c674ec3db00d6ae9e282541,815,evidence/sources/a2/eodhd/dividends/LIST-A941DD585C27E323_WCLD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz,0a3fba123e01be662dcc1e5675c8db4d3d978a55e044f19770d959c496d426f6,58,evidence/sources/a2/eodhd/dividends/LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz.meta.json,edf4084a721708f73d85d3ebb8ca532486bd9040bc3b91c75353df60cf64106a,815,evidence/sources/a2/eodhd/dividends/LIST-AA2A42449BCCDFC4_IGUS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AA9382F9970D58E7_EMAD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AA9382F9970D58E7_EMAD.LSE.json.gz,07b778dda75385efc80dce9662797703f31d680b7bfd3afde77ca097750dcd9c,58,evidence/sources/a2/eodhd/dividends/LIST-AA9382F9970D58E7_EMAD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AA9382F9970D58E7_EMAD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AA9382F9970D58E7_EMAD.LSE.json.gz.meta.json,a18cfabbab1cfb9028ac0ac14c87133c9d2ffd57c59324e32ec707d17b09c3f2,815,evidence/sources/a2/eodhd/dividends/LIST-AA9382F9970D58E7_EMAD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz,538d9f01cd457ab9c73e27239f5b607a3f77efb10bb5ee2a247b5498319c9983,57,evidence/sources/a2/eodhd/dividends/LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz.meta.json,2dff1aa0810043111290ddbbc813e6dd660b3e64790861ed920c5619dcc268d6,812,evidence/sources/a2/eodhd/dividends/LIST-AB1ECCADB2461A4E_GDX.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz,16eb6bba7773bccad5f726a1e0740c5f87e84f218f91dbbd8291cc10a41ce170,58,evidence/sources/a2/eodhd/dividends/LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz.meta.json,aa8b61bbb10040889f34528cc76bd5dc5b5906a5ac48cf4132628974a86348c4,815,evidence/sources/a2/eodhd/dividends/LIST-AB9F374EE1F96E3D_VERG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AC67EBD238960F11_WBLD.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AC67EBD238960F11_WBLD.LSE.json.gz,d91b602812efb01bb31f5364ea154b822607038fd32adcd02138e8a7ee770ce2,58,evidence/sources/a2/eodhd/dividends/LIST-AC67EBD238960F11_WBLD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AC67EBD238960F11_WBLD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AC67EBD238960F11_WBLD.LSE.json.gz.meta.json,70c7a61824d18586abf130b431659e1ad4c12d291f16a98737d50235be1d96f8,815,evidence/sources/a2/eodhd/dividends/LIST-AC67EBD238960F11_WBLD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AEACDB32142967DB_LGEG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AEACDB32142967DB_LGEG.LSE.json.gz,96d871c13c3f543b85fc43ae7a35302be499d735aa53814a3973dd8bf430ca87,58,evidence/sources/a2/eodhd/dividends/LIST-AEACDB32142967DB_LGEG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AEACDB32142967DB_LGEG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AEACDB32142967DB_LGEG.LSE.json.gz.meta.json,1c978211a7fc1d767e6570815c9106815ea94932821c763a5fd61287705a5bc3,815,evidence/sources/a2/eodhd/dividends/LIST-AEACDB32142967DB_LGEG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AFA3D97768E28091_URND.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-AFA3D97768E28091_URND.LSE.json.gz,9b9d913a7672d724814a649f98baf51c0ca1909ae1a6e0d9bea630470e883a49,216,evidence/sources/a2/eodhd/dividends/LIST-AFA3D97768E28091_URND.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-AFA3D97768E28091_URND.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-AFA3D97768E28091_URND.LSE.json.gz.meta.json,d99f72fd1df6217606ef246491fd6278e9b57638ffa14a71c20bb2199897070e,815,evidence/sources/a2/eodhd/dividends/LIST-AFA3D97768E28091_URND.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz,00db9ca6b5e56a2db850050ea49c70e379a6fa5c1e7a8fe6b42209694fdd0769,58,evidence/sources/a2/eodhd/dividends/LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz.meta.json,f99890ae96de5153571c874961cdd3c485f6f848447fce259e1ff88317802045,815,evidence/sources/a2/eodhd/dividends/LIST-B0C138D1C67C1A59_NDIA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz,7b20eb8ed408245d75241dd95d3c382d666bfa14980e08e5ae350802ff9aebaf,301,evidence/sources/a2/eodhd/dividends/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,785c0169431313e12b778b89621a32cb0e45aa1ae4509070ff8379409f5d86d9,815,evidence/sources/a2/eodhd/dividends/LIST-B2AEE8CCE0D25E96_MDBG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,99613d18ea71146872938d24bdbc2d7f3010c8748313c839a109d1d8a7a0318a,456,evidence/sources/a2/eodhd/dividends/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,5174eddcfdddf8325c46bae5d9384bd3434f4516f4cd6f02e46fbe0d487f4de5,815,evidence/sources/a2/eodhd/dividends/LIST-B4EC4E1CFE21C865_UB02.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,1c4de2c6eeb85960d043986d2962815c50a8f84a4982ed8cf7f1606bc0354ba2,58,evidence/sources/a2/eodhd/dividends/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,b4349d3847a5d3bd55bb1f5c026acf6cfe24b3f4b9fdb998dc102ebe352b75f3,815,evidence/sources/a2/eodhd/dividends/LIST-B527B50AFD2F1901_WSIL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B5A5F99530D02E33_CURG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B5A5F99530D02E33_CURG.LSE.json.gz,8c29756f2d3ab5d6ef2eff847bfb3bd052621170bb4a99aa3f8fd1a6ee5ced87,58,evidence/sources/a2/eodhd/dividends/LIST-B5A5F99530D02E33_CURG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,ef7b766c05a896a328f3d5e69dae407fac6445fa752f60a388687c95e5b0172e,815,evidence/sources/a2/eodhd/dividends/LIST-B5A5F99530D02E33_CURG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,399832cbeedda90898050078085a97b83a6e1ae4ee964c912a957f892c835b53,58,evidence/sources/a2/eodhd/dividends/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,b2ec4e59a499edc16b928fbc21031e4d8cfee5bf883b6ab98d6958a4a39700f0,815,evidence/sources/a2/eodhd/dividends/LIST-B6EBAFC9751E12BA_WNDU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,dafeaedd5de90dbea5db6b2d51163066ee3e6a20ec68e2563fadd11d75a6aaab,58,evidence/sources/a2/eodhd/dividends/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,64b328fa57acc83a020c60a446592d391245a08d48522d5d6f280ad071544b0d,815,evidence/sources/a2/eodhd/dividends/LIST-B6F74C9212FA36A9_PHGP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,a6281372d21cf8c36ec932cb5916b518691eb42e440a58c42a1af90ca9e19304,58,evidence/sources/a2/eodhd/dividends/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,f9898751cea160569ce915c83987b7063a4a19138313f4f78f0cc12b3575cade,815,evidence/sources/a2/eodhd/dividends/LIST-B7A3CF68D3E0AFC6_MCHS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B8154421E6633490_QWTM.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B8154421E6633490_QWTM.LSE.json.gz,181d8a49f7f57464e389deae6c14ecb5db43e570cb8a0162d5ee78c676c18b7c,58,evidence/sources/a2/eodhd/dividends/LIST-B8154421E6633490_QWTM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,9316bbe533b587e50e46276658634c0bb8cd140a5151a151355b04b81cd4f571,815,evidence/sources/a2/eodhd/dividends/LIST-B8154421E6633490_QWTM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-B95065DACFB7B960_ESPY.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-B95065DACFB7B960_ESPY.LSE.json.gz,467b916b3127a99ee2b44de33e4159126b14c612ae5f32cce9d652da46e02027,58,evidence/sources/a2/eodhd/dividends/LIST-B95065DACFB7B960_ESPY.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
