share_class_id,isin,economic_exposure_family_id,gbp_listing_id,gbp_ticker,foreign_listing_id,foreign_ticker,foreign_currency,gbp_historical_listing_extension,foreign_historical_listing_extension,overlap_observations,median_absolute_daily_return_difference,p95_absolute_daily_return_difference,validation_status,note
SC-924BCBA42B139F25,FR0010527275,GLOBAL_WATER,LIST-D8FFDF488EC49B5D,WATL,LIST-C2AE54620EEB1E41,WATU,USD,False,False,1329,0.0026856175058553866,0.00975109597570402,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-947C382E5D5B406E,IE00BM67HM91,GLOBAL_ENERGY,LIST-630DABDA2B1F3BBF,XWES,LIST-5BCA74D29D093BE6,XDW0,USD,False,False,2587,0.004174591761603841,0.01823966060822641,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-9B142D6E25D04FCE,FR0011720911,CHINA_BROAD,LIST-D45586FED3956412,CNAL,LIST-6D61E91E0F78BA2B,CNAA,USD,False,False,466,0.0022686376629406646,0.006975490208488588,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-9BADE13D1A289D12,JE00B1VS3770,GOLD,LIST-B6F74C9212FA36A9,PHGP,LIST-1821C281785E558D,PHAU,USD,False,False,4672,0.0026539853896526133,0.010519702043756143,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-9D5DD3F02B520CD6,IE0032077012,US_NASDAQ_100,LIST-8F086B24DF7C8EBB,EQQQ,LIST-24A51C4861261B03,EQQU,USD,False,False,2832,0.00264203467612939,0.009124711647664912,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A0563C2ECE3B67C8,IE000UL6CLP7,GLOBAL_SILVER_MINERS,LIST-D486848129D31D10,SILG,LIST-B986A2D8F41DCEE2,SILV,USD,False,False,1071,0.003233100904200592,0.012993140553839766,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A079FEAF635058CC,LU1220245556,ASIA_PACIFIC_EX_JAPAN,LIST-3E69056636F6E8B5,PAXG,LIST-75F873B8A31A377E,PAXJ,USD,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A35702D7AAC155E7,LU1233598447,USD_OVERNIGHT_CASH,LIST-4611ED3A9BEFDA83,FEDG,LIST-71D1ECE4B1CF473B,FEDF,USD,False,False,1692,0.002382599403716268,0.008665255155294298,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A490F522CB5F071E,IE00B3S1J086,TAIWAN,LIST-EBB91BFA95DBB37F,HTWN,LIST-4AA9A433486EE3C7,HTWD,USD,False,False,3370,0.002483316740294894,0.008905249673261556,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A791A5D7AEAE4168,IE00B945VV12,EUROPE_BROAD,LIST-2D6F57C59C562F73,VEUR,LIST-D316E513073D7290,VEUD,USD,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-A98540C1FCF4746A,IE00BJGWQN72,GLOBAL_SOFTWARE,LIST-47C681729BDD3191,KLWD,LIST-A941DD585C27E323,WCLD,USD,False,False,329,0.002262237408777623,0.007970655954253739,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-AB3365B1D8DE76AB,IE000W8WMSL2,GLOBAL_QUANTUM_COMPUTING,LIST-B8154421E6633490,QWTM,LIST-FC490CDD1BF5E8FD,WQTM,USD,False,False,243,0.003575644761390384,0.014275670946502958,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-AD2C96C226FB3740,IE00BK5BQY34,EUROPE_EX_UK,LIST-AB9F374EE1F96E3D,VERG,LIST-742967FB917123A3,VERE,USD,False,False,1742,0.0025341288084451685,0.008819707774436076,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-AE09315B4B7B1F53,IE00B95PGT31,JAPAN,LIST-5BDF9BF54DB52CF8,VJPN,LIST-81FC3A5009D963A3,VDJP,USD,False,False,3296,0.0024005421378998637,0.008795771418796922,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B0C74B9486C62C24,IE00B02KXH56,JAPAN,LIST-3BF8BE429D6B3596,IJPN,LIST-45C0ABDA7E8CDDA7,IJPU,USD,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B3150C51BC5C4964,LU0875160326,CHINA_A_SHARES,LIST-3A822D65AEFA4ACF,RQFI,LIST-4CF43ECE3A695F1C,ASHR,USD,False,False,3134,0.00275870258008426,0.009993773910029074,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B38CA8F0824E2985,IE00B3XXRP09,US_BROAD_LARGE_CAP,LIST-4FA72165A1AFE602,VUSA,LIST-DE10A854DE5F2DD2,VUSD,USD,False,False,3440,0.002407439988992399,0.008587445781723642,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B47B272B0D7B7326,IE000AIFGRB9,GLOBAL_ENERGY,LIST-A29E81BCBFDE4D11,WEEG,LIST-0F58452718072111,WDEE,USD,False,False,836,0.0023193956574278918,0.007941295539148574,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B615478554F9855E,IE00BYTRRB94,EUROPE_HEALTHCARE,LIST-12D97A6B27C89061,HEAW,LIST-BBB2BEBB76465320,WHEA,USD,False,False,1090,0.0025366828939892283,0.009290789071221904,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-B6AADE5061FF5ED2,IE00B5L8K969,EMERGING_ASIA,LIST-ED099127540BA652,CEA1,LIST-8449344A57B92044,CEMA,USD,False,False,3327,0.0024808370849203065,0.008726679724994545,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-BABC716018E5B102,IE00B4WXJD03,DEVELOPED_ASIA_PACIFIC,LIST-9F6D1E511A87DB3D,SPXJ,LIST-3D8F5FA30E80506F,IPXJ,USD,False,False,4020,0.0027330687310879176,0.010320813010728342,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-BE486B951FEA27E0,IE00BKWQ0D84,EUROPE_CONSUMER_STAPLES,LIST-BF084EBD037C41FA,CSPE,LIST-8202BB6B88239C49,CSTP,EUR,False,False,1033,0.0015686093579259097,0.005802035286697137,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-C215008C6D5F5934,IE000JZ473P7,US_BROAD_LARGE_CAP,LIST-9F1400E39777DC70,HSPS,LIST-3B2BB2A89099F3A0,HSPA,USD,False,False,916,0.0023580457733657356,0.008596154507890974,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-C292687DE8684621,GB00B15KY989,BROAD_COMMODITIES,LIST-998898C37A54D882,AGCP,LIST-2B57489521C17B52,AIGC,USD,False,False,3831,0.0028017785407441487,0.011723373475207854,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-C3C91E72C5D07926,IE0002Y8CX98,EUROPE_AEROSPACE_DEFENCE,LIST-9A80649115DC177F,WDEP,LIST-DA739AA459DF0F6B,WDEF,EUR,False,False,360,0.0015488505693899146,0.00648163031294355,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-C5AA89C46C419706,IE00B1TXK627,GLOBAL_WATER,LIST-1DF079A997361115,IH2O,LIST-FC11036191168002,DH2O,USD,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-CA195D1C9C7829C5,LU1781541252,JAPAN,LIST-D820602E1B5E7335,LCJP,LIST-A789C0EB4F042A93,LCJD,USD,False,False,2093,0.00247222653111856,0.008709562526284475,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-CDA97D24D47602B3,IE00BHZRQZ17,INDIA,LIST-EDE0C2A305169ADD,FRIN,LIST-852AFB474A5A9695,FLXI,USD,False,False,1765,0.0025729272253556257,0.0090851081868458,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-CEB4E71BAAABFAE3,IE000OEF25S1,GLOBAL_DEVELOPED_WORLD,LIST-08FA4E695817783A,MWEP,LIST-C1479047938126A3,MWEQ,USD,False,False,489,0.002627198475695036,0.008691512205363548,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-D4E7C16252C32410,IE00BCBJG560,GLOBAL_SMALL_CAP,LIST-A6BE4BD6C3E6BEF3,WOSC,LIST-F0E676349A1F2FAA,WDSC,USD,False,False,3171,0.002699526963991561,0.009320682839990546,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-D8FE64CBF714E248,LU0480132876,EMERGING_MARKETS,LIST-3BFD23CDBB957B4F,UB32,LIST-A5D661C3F41936E2,UB30,USD,False,False,3155,0.00248120043500355,0.008568357196788919,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-DDA12CB133ABBDE8,IE000A8N67F3,US_TOTAL_MARKET,LIST-654EFCB7870EB005,ESUS,LIST-F6DC3983766DF925,ESUD,USD,False,False,1249,0.0024089864307842435,0.008860758363973884,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-DF9D9916045DF967,IE00BFD2H405,GLOBAL_SOFTWARE,LIST-BA50AD136445BBEA,FSKY,LIST-246AAEC8C5BB63AE,SKYU,USD,False,False,1739,0.0030807472476336306,0.013418230322472108,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-E44C65B1A3A31715,IE00BM67HS53,GLOBAL_MATERIALS,LIST-89C63DDE6DEB254E,XSMW,LIST-5EFCDEE4366E2C0C,XDWM,USD,False,False,750,0.0025090473054544815,0.008606784295952295,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-E4A748FC4DF81B4A,IE00B52SF786,CANADA,LIST-F34996A28FCA5B34,CSCA,LIST-41F6B703AB52B010,CCAU,USD,False,False,2385,0.0026234315034764366,0.009133808413469335,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-E61511B1D2D64B4A,IE00BM8QRZ79,GLOBAL_SOLAR,LIST-1F9D1BC1AE3D8869,RAYS,LIST-E09C4E0714797072,ISUN,USD,False,False,899,0.00281658316452027,0.010132893291239516,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-E73F278DFF04CA25,IE00BJQTJ848,GLOBAL_HEALTHCARE,LIST-EC3A8432F3152A6A,WELP,LIST-A52DECF9C22B7F46,WELL,USD,False,False,1823,0.002482829153760635,0.009299569003636425,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-E9DD569B04DB38D2,IE0005YK6564,GLOBAL_URANIUM_NUCLEAR,LIST-A8FE3314CAB652B7,URNP,LIST-C5E2AF2F03565258,URNM,USD,False,False,1069,0.003817712880629043,0.013610475852420034,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-EDA770E12BC6D893,IE000BRM9046,GLOBAL_AEROSPACE_DEFENCE,LIST-BA8EC33CE9E6BE73,DFNX,LIST-F287231947D0EFBE,IDFN,USD,False,False,448,0.0025044133189068285,0.008069174048839297,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-EE3CB4B3BCEF6337,IE00B5BMR087,US_BROAD_LARGE_CAP,LIST-9F9C1F4B3E8E4073,CSP1,LIST-EB200F25D3A38006,CSPX,USD,False,False,3442,0.0024820549939998937,0.009144819930042623,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F13164B91A5364A2,LU1681038839,US_SMALL_CAP,LIST-E2AE8A19C0E70ABA,RS2G,LIST-CF05B13C48036807,RS2U,USD,False,False,1995,0.0026587093646550652,0.009492675516828997,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F262A6CCE466D738,IE000ST40PX8,GLOBAL_CYBERSECURITY,LIST-8215D90774E11651,ASPY,LIST-B95065DACFB7B960,ESPY,USD,False,False,985,0.002695810140250554,0.010362784264216482,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F43D10A2D10BD4E6,IE00BKY58625,EUROPE_EX_UK,LIST-958190167CC05BF5,HSXE,LIST-966A28E666E89B0F,HSXU,USD,False,False,1078,0.0025074109939023925,0.009316667729739075,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F6CBFAD80D74150A,IE00BFXR5V83,EUROPE_EX_UK,LIST-AEACDB32142967DB,LGEG,LIST-D593770447F6B604,LGEU,EUR,False,False,1902,0.0018967398702132154,0.006726746316747372,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F741A4959AD53AC6,LU0292109690,INDIA,LIST-52E5E6415569226E,XNIF,LIST-4BA5E171F10C97BC,XNID,USD,False,False,3404,0.002715907238461268,0.011269522681116115,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F8978643EFC85E10,IE0009BC6K22,EMERGING_MARKETS,LIST-EE1D7FCB4BE4601C,HIES,LIST-C75DA13525493F31,HIEM,USD,False,False,898,0.003250220688094274,0.01084123696225747,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-F9F72A02FBAC1193,IE00BLCHJN13,GLOBAL_BATTERY_EV,LIST-5E9BC2C2504F7B87,LITG,LIST-49C5624E5062FBAE,LITU,USD,False,False,1168,0.0031234793317281295,0.010960236315748747,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-FC67965773E16721,IE00BK5BQV03,GLOBAL_DEVELOPED_WORLD,LIST-3731D2CC25847C3C,VHVG,LIST-C18DBF3D80B67125,VHVE,USD,False,False,1711,0.002509511752919469,0.009174825883417337,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-FDDE497A1E1E3B9D,IE00B6R52036,GLOBAL_GOLD_MINERS,LIST-25852B7891F766BD,SPGP,LIST-4D79D9DDC8F80693,IAUP,USD,False,False,3603,0.003342121301545764,0.013148540658051275,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-FDF155B1F0B405F8,IE00BYZK4776,GLOBAL_HEALTHCARE,LIST-D692419D6055D284,DRDR,LIST-945C0C60DABD14CE,HEAL,USD,False,False,2479,0.0025689170381807402,0.009136928662248916,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
