drawdown_episode_id,economic_exposure_family_id,warning_signal,first_warning_date,portfolio_peak_date,major_drawdown_onset_date,actual_exit_date,warning_lead_calendar_days_to_peak,warning_lead_xlon_sessions_to_peak,warning_lead_calendar_days_to_drawdown_onset,warning_lead_xlon_sessions_to_drawdown_onset,warning_lead_calendar_days_to_actual_exit,warning_lead_xlon_sessions_to_actual_exit,warning_available_before_drawdown_onset,warning
DD_09,EUROPE_BANKS,LOSS_POSITIVE_RS21,2025-07-04,2025-08-22,2025-08-27,2025-09-01,49.0,35.0,54.0,37.0,59.0,40.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,LOSS_POSITIVE_RS42,2025-07-18,2025-08-22,2025-08-27,2025-09-01,35.0,25.0,40.0,27.0,45.0,30.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,RELATIVE_SLOPE_42_NEGATIVE,2025-07-18,2025-08-22,2025-08-27,2025-09-01,35.0,25.0,40.0,27.0,45.0,30.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,CLOSE_BELOW_EMA21,2025-08-29,2025-08-22,2025-08-27,2025-09-01,-7.0,-4.0,-2.0,-2.0,3.0,1.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,CLOSE_BELOW_EMA50,,2025-08-22,2025-08-27,2025-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,CLOSE_BELOW_EMA200,,2025-08-22,2025-08-27,2025-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,VOLATILITY_EXPANSION_1_5X,,2025-08-22,2025-08-27,2025-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,SLOW_RANK_LOSS_FROM_1,2025-07-04,2025-08-22,2025-08-27,2025-09-01,49.0,35.0,54.0,37.0,59.0,40.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,SLOW_RANK_OUTSIDE_TOP3,2025-08-29,2025-08-22,2025-08-27,2025-09-01,-7.0,-4.0,-2.0,-2.0,3.0,1.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,SLOW_RANK_OUTSIDE_TOP5,,2025-08-22,2025-08-27,2025-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,FAST_RS_DETERIORATION,2025-09-05,2025-09-15,2025-09-18,2026-04-01,10.0,6.0,13.0,9.0,208.0,145.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS21,2025-10-24,2025-09-15,2025-09-18,2026-04-01,-39.0,-29.0,-36.0,-26.0,159.0,110.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS42,2025-11-07,2025-09-15,2025-09-18,2026-04-01,-53.0,-39.0,-50.0,-36.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,RELATIVE_SLOPE_42_NEGATIVE,2025-11-07,2025-09-15,2025-09-18,2026-04-01,-53.0,-39.0,-50.0,-36.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA21,2025-10-24,2025-09-15,2025-09-18,2026-04-01,-39.0,-29.0,-36.0,-26.0,159.0,110.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA50,2025-11-07,2025-09-15,2025-09-18,2026-04-01,-53.0,-39.0,-50.0,-36.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA200,,2025-09-15,2025-09-18,2026-04-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,VOLATILITY_EXPANSION_1_5X,2025-10-17,2025-09-15,2025-09-18,2026-04-01,-32.0,-24.0,-29.0,-21.0,166.0,115.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,SLOW_RANK_LOSS_FROM_1,2025-09-12,2025-09-15,2025-09-18,2026-04-01,3.0,1.0,6.0,4.0,201.0,140.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP3,2026-03-20,2025-09-15,2025-09-18,2026-04-01,-186.0,-131.0,-183.0,-128.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP5,2026-03-20,2025-09-15,2025-09-18,2026-04-01,-186.0,-131.0,-183.0,-128.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,FAST_RS_DETERIORATION,2025-09-05,2025-10-16,2025-10-17,2026-04-01,41.0,29.0,42.0,30.0,208.0,145.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS21,2025-10-24,2025-10-16,2025-10-17,2026-04-01,-8.0,-6.0,-7.0,-5.0,159.0,110.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS42,2025-11-07,2025-10-16,2025-10-17,2026-04-01,-22.0,-16.0,-21.0,-15.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,RELATIVE_SLOPE_42_NEGATIVE,2025-11-07,2025-10-16,2025-10-17,2026-04-01,-22.0,-16.0,-21.0,-15.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA21,2025-10-24,2025-10-16,2025-10-17,2026-04-01,-8.0,-6.0,-7.0,-5.0,159.0,110.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA50,2025-11-07,2025-10-16,2025-10-17,2026-04-01,-22.0,-16.0,-21.0,-15.0,145.0,100.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA200,,2025-10-16,2025-10-17,2026-04-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,VOLATILITY_EXPANSION_1_5X,2025-10-17,2025-10-16,2025-10-17,2026-04-01,-1.0,-1.0,0.0,0.0,166.0,115.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,SLOW_RANK_LOSS_FROM_1,2025-09-12,2025-10-16,2025-10-17,2026-04-01,34.0,24.0,35.0,25.0,201.0,140.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP3,2026-03-20,2025-10-16,2025-10-17,2026-04-01,-155.0,-108.0,-154.0,-107.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP5,2026-03-20,2025-10-16,2025-10-17,2026-04-01,-155.0,-108.0,-154.0,-107.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,FAST_RS_DETERIORATION,2025-09-05,2025-12-22,2026-01-02,2026-04-01,108.0,76.0,119.0,82.0,208.0,145.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS21,2025-10-24,2025-12-22,2026-01-02,2026-04-01,59.0,41.0,70.0,47.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS42,2025-11-07,2025-12-22,2026-01-02,2026-04-01,45.0,31.0,56.0,37.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,RELATIVE_SLOPE_42_NEGATIVE,2025-11-07,2025-12-22,2026-01-02,2026-04-01,45.0,31.0,56.0,37.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA21,2025-10-24,2025-12-22,2026-01-02,2026-04-01,59.0,41.0,70.0,47.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA50,2025-11-07,2025-12-22,2026-01-02,2026-04-01,45.0,31.0,56.0,37.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA200,,2025-12-22,2026-01-02,2026-04-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,VOLATILITY_EXPANSION_1_5X,2025-10-17,2025-12-22,2026-01-02,2026-04-01,66.0,46.0,77.0,52.0,166.0,115.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,SLOW_RANK_LOSS_FROM_1,2025-09-12,2025-12-22,2026-01-02,2026-04-01,101.0,71.0,112.0,77.0,201.0,140.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP3,2026-03-20,2025-12-22,2026-01-02,2026-04-01,-88.0,-61.0,-77.0,-55.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP5,2026-03-20,2025-12-22,2026-01-02,2026-04-01,-88.0,-61.0,-77.0,-55.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,FAST_RS_DETERIORATION,2025-09-05,2026-01-26,2026-01-27,2026-04-01,143.0,98.0,144.0,99.0,208.0,145.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS21,2025-10-24,2026-01-26,2026-01-27,2026-04-01,94.0,63.0,95.0,64.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS42,2025-11-07,2026-01-26,2026-01-27,2026-04-01,80.0,53.0,81.0,54.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,RELATIVE_SLOPE_42_NEGATIVE,2025-11-07,2026-01-26,2026-01-27,2026-04-01,80.0,53.0,81.0,54.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA21,2025-10-24,2026-01-26,2026-01-27,2026-04-01,94.0,63.0,95.0,64.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA50,2025-11-07,2026-01-26,2026-01-27,2026-04-01,80.0,53.0,81.0,54.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA200,,2026-01-26,2026-01-27,2026-04-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,VOLATILITY_EXPANSION_1_5X,2025-10-17,2026-01-26,2026-01-27,2026-04-01,101.0,68.0,102.0,69.0,166.0,115.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,SLOW_RANK_LOSS_FROM_1,2025-09-12,2026-01-26,2026-01-27,2026-04-01,136.0,93.0,137.0,94.0,201.0,140.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP3,2026-03-20,2026-01-26,2026-01-27,2026-04-01,-53.0,-39.0,-52.0,-38.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP5,2026-03-20,2026-01-26,2026-01-27,2026-04-01,-53.0,-39.0,-52.0,-38.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,FAST_RS_DETERIORATION,2025-09-05,2026-02-27,2026-03-03,2026-04-01,175.0,122.0,179.0,124.0,208.0,145.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS21,2025-10-24,2026-02-27,2026-03-03,2026-04-01,126.0,87.0,130.0,89.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,LOSS_POSITIVE_RS42,2025-11-07,2026-02-27,2026-03-03,2026-04-01,112.0,77.0,116.0,79.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,RELATIVE_SLOPE_42_NEGATIVE,2025-11-07,2026-02-27,2026-03-03,2026-04-01,112.0,77.0,116.0,79.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA21,2025-10-24,2026-02-27,2026-03-03,2026-04-01,126.0,87.0,130.0,89.0,159.0,110.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA50,2025-11-07,2026-02-27,2026-03-03,2026-04-01,112.0,77.0,116.0,79.0,145.0,100.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,CLOSE_BELOW_EMA200,,2026-02-27,2026-03-03,2026-04-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,VOLATILITY_EXPANSION_1_5X,2025-10-17,2026-02-27,2026-03-03,2026-04-01,133.0,92.0,137.0,94.0,166.0,115.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,SLOW_RANK_LOSS_FROM_1,2025-09-12,2026-02-27,2026-03-03,2026-04-01,168.0,117.0,172.0,119.0,201.0,140.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP3,2026-03-20,2026-02-27,2026-03-03,2026-04-01,-21.0,-15.0,-17.0,-13.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,GLOBAL_SILVER_MINERS,SLOW_RANK_OUTSIDE_TOP5,2026-03-20,2026-02-27,2026-03-03,2026-04-01,-21.0,-15.0,-17.0,-13.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,FAST_RS_DETERIORATION,2026-05-22,2026-06-03,2026-06-05,,12.0,7.0,14.0,9.0,,,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS21,2026-07-17,2026-06-03,2026-06-05,,-44.0,-32.0,-42.0,-30.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS42,2026-07-24,2026-06-03,2026-06-05,,-51.0,-37.0,-49.0,-35.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,RELATIVE_SLOPE_42_NEGATIVE,2026-07-24,2026-06-03,2026-06-05,,-51.0,-37.0,-49.0,-35.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA21,2026-07-03,2026-06-03,2026-06-05,,-30.0,-22.0,-28.0,-20.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA50,2026-07-17,2026-06-03,2026-06-05,,-44.0,-32.0,-42.0,-30.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA200,,2026-06-03,2026-06-05,,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,VOLATILITY_EXPANSION_1_5X,2026-06-26,2026-06-03,2026-06-05,,-23.0,-17.0,-21.0,-15.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,SLOW_RANK_LOSS_FROM_1,2026-08-07,2026-06-03,2026-06-05,,-65.0,-47.0,-63.0,-45.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP3,2026-08-21,2026-06-03,2026-06-05,,-79.0,-57.0,-77.0,-55.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP5,2026-08-21,2026-06-03,2026-06-05,,-79.0,-57.0,-77.0,-55.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,FAST_RS_DETERIORATION,2026-05-22,2026-06-22,2026-06-23,,31.0,20.0,32.0,21.0,,,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS21,2026-07-17,2026-06-22,2026-06-23,,-25.0,-19.0,-24.0,-18.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS42,2026-07-24,2026-06-22,2026-06-23,,-32.0,-24.0,-31.0,-23.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,RELATIVE_SLOPE_42_NEGATIVE,2026-07-24,2026-06-22,2026-06-23,,-32.0,-24.0,-31.0,-23.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA21,2026-07-03,2026-06-22,2026-06-23,,-11.0,-9.0,-10.0,-8.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA50,2026-07-17,2026-06-22,2026-06-23,,-25.0,-19.0,-24.0,-18.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA200,,2026-06-22,2026-06-23,,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,VOLATILITY_EXPANSION_1_5X,2026-06-26,2026-06-22,2026-06-23,,-4.0,-4.0,-3.0,-3.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,SLOW_RANK_LOSS_FROM_1,2026-08-07,2026-06-22,2026-06-23,,-46.0,-34.0,-45.0,-33.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP3,2026-08-21,2026-06-22,2026-06-23,,-60.0,-44.0,-59.0,-43.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP5,2026-08-21,2026-06-22,2026-06-23,,-60.0,-44.0,-59.0,-43.0,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
