drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_05,2023-04-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-06,True,2023-03-06,2023-04-27,2023-08-01,1.2500136638029378,-0.17372795860989554,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.01863719343778114,0.03361982272456254,0.10408104889195036,0.17514725930422403,0.04122174984202176,0.002064904719250326,426.88449417239593,-0.0073965018867647725,0.016533040040760394,0.07572490920357411,0.29190090245549566,1.0378878117478838,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-06,False,2023-03-06,2023-04-27,2023-08-01,1.2635776006291979,-0.1647620551999891,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.01863719343778114,0.03361982272456254,0.10408104889195036,0.17514725930422403,0.04122174984202176,0.002064904719250326,431.51663098716375,0.00306657685946643,0.026453956346152774,0.08645282337186888,0.2899271751784936,1.0420701556447993,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-06,False,2023-03-06,2023-04-27,2023-08-01,1.2422628427593603,-0.1788513319869851,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.01863719343778114,0.03361982272456254,0.10408104889195036,0.17514725930422403,0.04122174984202176,0.002064904719250326,424.23755884967136,-0.012610181979840651,0.008777593861587052,0.06740234894970776,0.2914353212856113,1.0002794294852466,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-06,False,2023-03-06,2023-04-27,2023-08-01,1.2338015297867881,-0.18444434792364117,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,2.0,0.01863719343778114,0.03361982272456254,0.10408104889195036,0.17514725930422403,0.04122174984202176,0.002064904719250326,421.3479877890304,-0.01760868049963127,0.0018316924285648462,0.059498119232628044,0.29038148603231495,0.9500501361167855,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-14,True,2023-03-06,2023-04-27,2023-08-01,1.245686122053607,-0.17658850874543708,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.018771747396754024,0.018543035259147134,0.07898212928038428,0.20071433186130583,0.0705703136836009,0.001710222593678309,425.4066219505414,-0.007410757762477127,0.011026602436692512,0.06896233437000321,0.2908178299675127,0.9048195666116705,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-14,False,2023-03-06,2023-04-27,2023-08-01,1.2378061206593036,-0.18179727167881132,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.018771747396754024,0.018543035259147134,0.07898212928038428,0.20071433186130583,0.0705703136836009,0.001710222593678309,422.7155710391049,-0.012460699180895207,0.004448601345159009,0.06154326034561519,0.2912054723070916,0.8929912787284945,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-14,False,2023-03-06,2023-04-27,2023-08-01,1.2482051388927697,-0.174923412397883,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.018771747396754024,0.018543035259147134,0.07898212928038428,0.20071433186130583,0.0705703136836009,0.001710222593678309,426.2668759304269,-0.003787083439459993,0.012375511158651209,0.0697114800733436,0.291436038304713,0.8020676440808818,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-14,False,2023-03-06,2023-04-27,2023-08-01,1.2271487417243847,-0.18884191007230933,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.018771747396754024,0.018543035259147134,0.07898212928038428,0.20071433186130583,0.0705703136836009,0.001710222593678309,419.07603497035865,-0.018755600559226093,-0.004519013637870217,0.051125778782083575,0.2937160546551477,0.8198594359266502,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-14,False,2023-03-06,2023-04-27,2023-08-01,1.2377415304839405,-0.18183996645695366,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,4.0,-0.018771747396754024,0.018543035259147134,0.07898212928038428,0.20071433186130583,0.0705703136836009,0.001710222593678309,422.6935132447489,-0.009359175100201234,0.003913620939732132,0.05956445624622653,0.2870942450176789,0.8310483812898354,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-21,True,2023-03-06,2023-04-27,2023-08-01,1.2336723494360626,-0.18452973747992552,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,6.0,-0.04898910148312774,0.018237737248563146,0.07108422664346215,0.19211515401617008,0.03963781694315682,0.0008853437508880437,421.30387220031855,-0.011482252239145452,0.0005891091116589919,0.05549206148076835,0.2869264218560199,0.8331770829524001,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-21,False,2023-03-06,2023-04-27,2023-08-01,1.2125513620923143,-0.1984909299324944,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,6.0,-0.04898910148312774,0.018237737248563146,0.07108422664346215,0.19211515401617008,0.03963781694315682,0.0008853437508880437,414.09097344589424,-0.025890577388284153,-0.015903029365272103,0.03703545081024506,0.26829001877010294,0.8421892415106865,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-21,False,2023-03-06,2023-04-27,2023-08-01,1.1977602119341542,-0.2082680341271067,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,6.0,-0.04898910148312774,0.018237737248563146,0.07108422664346215,0.19211515401617008,0.03963781694315682,0.0008853437508880437,409.03973853836163,-0.034457528542714444,-0.026842376675015656,0.024136812237944616,0.26886068466437013,0.8312853005184931,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-21,False,2023-03-06,2023-04-27,2023-08-01,1.1895572596630348,-0.21369027095119308,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,6.0,-0.04898910148312774,0.018237737248563146,0.07108422664346215,0.19211515401617008,0.03963781694315682,0.0008853437508880437,406.23839865514486,-0.037476396268221746,-0.03223547378928171,0.01694966779271856,0.26709148634008184,0.7985891199708803,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-21,False,2023-03-06,2023-04-27,2023-08-01,1.1804500449368314,-0.2197102346692733,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,6.0,-0.04898910148312774,0.018237737248563146,0.07108422664346215,0.19211515401617008,0.03963781694315682,0.0008853437508880437,403.12824965094353,-0.040935477374603124,-0.03814926820718123,0.009071921008663386,0.26665289146869964,0.8011043155962075,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-04-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-28,True,2023-03-06,2023-04-27,2023-08-01,1.192011686326834,-0.21206786938178168,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,7.0,-0.06145738348418517,-0.018071924610167822,0.005192982945477764,0.16472796313318105,0.03832273791261276,-0.0005847527416228156,407.0765948406742,-0.028757137082465745,-0.027633164880778827,0.01876289333899206,0.2671578926929086,0.7742500792073465,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-28,False,2023-03-06,2023-04-27,2023-08-01,1.2066090659589048,-0.2024188495215964,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,7.0,-0.06145738348418517,-0.018071924610167822,0.005192982945477764,0.16472796313318105,0.03832273791261276,-0.0005847527416228156,412.06165636513873,-0.015353804427250206,-0.015118191637694345,0.030918224692125795,0.26729520737831686,0.691516983386738,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-28,False,2023-03-06,2023-04-27,2023-08-01,1.1908490631702975,-0.212836375388345,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,7.0,-0.06145738348418517,-0.018071924610167822,0.005192982945477764,0.16472796313318105,0.03832273791261276,-0.0005847527416228156,406.6795545422655,-0.025715652165476,-0.026914322017165593,0.01727632830356618,0.26860346212913255,0.6302347299672914,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-04-28,False,2023-03-06,2023-04-27,2023-08-01,1.1809021761643732,-0.2194113712222765,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,7.0,-0.06145738348418517,-0.018071924610167822,0.005192982945477764,0.16472796313318105,0.03832273791261276,-0.0005847527416228156,403.2826542114357,-0.03087103071078179,-0.03371440524106317,0.008691139252692937,0.2648422396252219,0.6311065059938993,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,True,GLOBAL_GOLD_MINERS,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-05,True,2023-03-06,2023-04-27,2023-08-01,1.1965975887776172,-0.20903654013367035,GLOBAL_SEMICONDUCTORS,2023-04-03,4.0,9.0,-0.06320048560568436,-0.0030492901677703355,-0.013418770748227948,0.16578837619839537,0.016457442718475157,-0.0015074387396455371,408.64269823995284,-0.016381613002709128,-0.02006940680614422,0.021873001997808394,0.24731059491478188,0.6650765536440283,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-05,False,2023-03-06,2023-04-27,2023-08-01,1.195176604919628,-0.20997582525280356,GLOBAL_SEMICONDUCTORS,2023-04-03,4.0,9.0,-0.06320048560568436,-0.0030492901677703355,-0.013418770748227948,0.16578837619839537,0.016457442718475157,-0.0015074387396455371,408.15742676412003,-0.015979748813554018,-0.02041742484405762,0.020449736092599702,,,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-05,False,2023-03-06,2023-04-27,2023-08-01,1.2100323452531514,-0.20015602628004858,GLOBAL_SEMICONDUCTORS,2023-04-03,4.0,9.0,-0.06320048560568436,-0.0030492901677703355,-0.013418770748227948,0.16578837619839537,0.016457442718475157,-0.0015074387396455371,413.2307194660087,-0.0034090054586718432,-0.00792082863664989,0.032793166276278596,0.2450523686834773,0.6883582892265556,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-05,False,2023-03-06,2023-04-27,2023-08-01,1.2017002126313057,-0.20566365266041986,GLOBAL_SEMICONDUCTORS,2023-04-03,4.0,9.0,-0.06320048560568436,-0.0030492901677703355,-0.013418770748227948,0.16578837619839537,0.016457442718475157,-0.0015074387396455371,410.3852639940798,-0.009346370413903515,-0.014181850985162003,0.025419447920428162,0.24290921052123082,0.6132986031066825,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-12,True,2023-03-06,2023-04-27,2023-08-01,1.2073195578878992,-0.20194920696203,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,13.0,-0.046319677814020244,-0.03673518256687991,-0.01663227986720106,0.12234502764126876,0.016011477210336356,-0.00214685439881826,412.3042921030551,-0.004287212901898485,-0.009200086005205277,0.029904843519183988,0.24295438279308718,0.6113172039702949,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-12,False,2023-03-06,2023-04-27,2023-08-01,1.2157162806851078,-0.1963988858035165,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,13.0,-0.046319677814020244,-0.03673518256687991,-0.01663227986720106,0.12234502764126876,0.016011477210336356,-0.00214685439881826,415.17180536933995,0.0023974407097067107,-0.0022188673262450997,0.03668531080746984,0.243302604403985,0.6018714795593255,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-12,False,2023-03-06,2023-04-27,2023-08-01,1.2472362862623225,-0.1755638340700192,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,13.0,-0.046319677814020244,-0.03673518256687991,-0.01663227986720106,0.12234502764126876,0.016011477210336356,-0.00214685439881826,425.9360090150863,0.025739672306283046,0.022702175812964187,0.06289131102905587,0.24864350662922263,0.6581830212068325,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-12,False,2023-03-06,2023-04-27,2023-08-01,1.2599605508088623,-0.1671529627759638,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,13.0,-0.046319677814020244,-0.03673518256687991,-0.01663227986720106,0.12234502764126876,0.016011477210336356,-0.00214685439881826,430.28139450322584,0.03280497056452303,0.03179499365032701,0.07294769321648342,0.24348971917043855,0.6621197683455693,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-12,False,2023-03-06,2023-04-27,2023-08-01,1.3163477739008875,-0.1298804214576379,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,13.0,-0.046319677814020244,-0.03673518256687991,-0.01663227986720106,0.12234502764126876,0.016011477210336356,-0.00214685439881826,449.53784897604663,0.07132961011305716,0.0746850325054369,0.1196178856413066,0.25861376875969955,0.8457939430620699,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.020530796194291767,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-19,True,2023-03-06,2023-04-27,2023-08-01,1.3056903949659686,-0.136925059851136,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,2.0,0.04265962799897616,-0.0010468606122472357,0.049019255680984086,0.11481624903753285,0.04834146778241033,-0.0018203509743288386,445.89831290730046,0.05663733997332976,0.06323295871305423,0.10933296355166955,0.25917713072790705,0.8490466781060324,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.020530796194291767,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-19,False,2023-03-06,2023-04-27,2023-08-01,1.3103731826797969,-0.133829688435811,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,2.0,0.04265962799897616,-0.0010468606122472357,0.049019255680984086,0.11481624903753285,0.04834146778241033,-0.0018203509743288386,447.49750299811325,0.05463343585677127,0.06424799896438205,0.11205770554437966,0.2575503617097862,0.8460307973604677,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.020530796194291767,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-19,False,2023-03-06,2023-04-27,2023-08-01,1.3068207230348239,-0.1361779012336436,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,2.0,0.04265962799897616,-0.0010468606122472357,0.049019255680984086,0.11481624903753285,0.04834146778241033,-0.0018203509743288386,446.28432430853115,0.04684704255958683,0.05881487664927754,0.1078408733104661,0.2575334578811574,0.8123890574470186,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.020530796194291767,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-19,False,2023-03-06,2023-04-27,2023-08-01,1.2757851437728325,-0.15669274213107298,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,2.0,0.04265962799897616,-0.0010468606122472357,0.049019255680984086,0.11481624903753285,0.04834146778241033,-0.0018203509743288386,435.685554120455,0.019947002303941863,0.03230615282947413,0.08065416722987973,0.2564443627135759,0.8721242728454407,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.020530796194291767,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-19,False,2023-03-06,2023-04-27,2023-08-01,1.3748018826045334,-0.09124164723875483,GLOBAL_SEMICONDUCTORS,2023-04-03,3.0,2.0,0.04265962799897616,-0.0010468606122472357,0.049019255680984086,0.11481624903753285,0.04834146778241033,-0.0018203509743288386,469.5001528682607,0.08929324300004104,0.1075429038692135,0.16262301949792102,0.29892259434854235,1.2691224469890388,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.06584877315973992,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-26,True,2023-03-06,2023-04-27,2023-08-01,1.4379387790220073,-0.049507501604546866,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.18132061940721012,0.061819609528937836,0.19079197301771278,0.24854477548500875,0.19387209260533012,-6.105471335974834e-05,491.0616468512875,0.12506899765133794,0.1512545051410934,0.21340762656922707,0.306823039401931,1.3238722201613913,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.11479719579369085,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-26,False,2023-03-06,2023-04-27,2023-08-01,1.4813756719537219,-0.02079526330377468,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.18132061940721012,0.061819609528937836,0.19079197301771278,0.24854477548500875,0.19387209260533012,-6.105471335974834e-05,505.89551355572274,0.14253429326579536,0.17744146925268334,0.24695928165614323,,,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-05-31,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2023-05-26,False,2023-03-06,2023-04-27,2023-08-01,1.4271199246486805,-0.05665887694340088,GLOBAL_SEMICONDUCTORS,2023-04-03,1.0,1.0,0.18132061940721012,0.061819609528937836,0.19079197301771278,0.24854477548500875,0.19387209260533012,-6.105471335974834e-05,487.3669662966511,0.0907049078929909,0.12837384837012022,0.19888786775547773,0.31603952533011453,1.4111879940673147,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.14847270906359578,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
