specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_PLUS_DEVELOPING|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2181,9.473158244180237,0.14930949314918318,0.13723092422944583,0.1830496475259119,0.13767807272160199,0.7496923708089624,0.9967522170864468,-0.2279863383989602,-0.04276321216666467,0.6019260855415874,0.05724479949785449,2.3972644752575154,-0.09855612427613059,-0.15401159204540482,-0.12840172124474092,765,0.9649122807017544,0.6283185840707964,0.7843137254901961,3,8,-0.15401159204540482,4.934779561209101,824,96,0.0,0.0,0.0,0.18244955334724128,0.9023669257643825,0.113120137644686,0.0907840440165062,3.0,0.9092159559834938,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.021220091936190455,0.021911238622411844,0.012078568919737354,0.09610768248783706,338114.03699243825,0.0,0.0,-0.10115302542521076,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_PLUS_DEVELOPING,BASE,,121.19154228855722,17.0,10.133895953757225,151.175,0.2300751879699247
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_PLUS_DEVELOPING|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03706793262907726,0.031336176885707,0.1303586732305474,0.09613603385393729,0.24038428828043554,0.3259566223973532,-0.14340616005683615,-0.03713378944136454,0.2185134646467595,0.0496827914269623,0.6307249650369122,-0.08241934562703346,-0.12383846909323004,-0.09053565671836628,495,0.9705882352941176,0.6060606060606061,0.5909090909090909,3,2,-0.12383846909323004,2.6820031618584435,167,21,0.0,0.0,0.0,0.018131482513372228,0.07210289756786448,0.030526185598858616,0.04942339373970346,4.0,0.9505766062602965,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.049417890367294603,-0.04192661561912647,0.005731755743370259,-0.29236272418499804,109137.18470354224,0.0,0.0,-0.10115302542521076,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_PLUS_DEVELOPING,BASE,,121.19154228855722,17.0,7.410717391304348,257.60714285714283,0.14999999999999997
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_PLUS_DEVELOPING|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1574,6.631210770926165,0.19967638398829535,0.18463717470900676,0.19967900097099556,0.14928274803897115,0.9246699643485611,1.2368286163971614,-0.2279863383989602,-0.04491720361659907,0.8098606960646236,0.05990501669078299,3.082165483102438,-0.09855612427613059,-0.12229639774945222,-0.10732208118586695,765,0.9625,0.6455696202531646,0.8382352941176471,3,6,-0.11847772283552593,5.903577212741537,657,75,0.0,0.0,0.0,0.16431807083386907,0.8462479794699231,0.11688825961857609,0.10864040660736976,3.0,0.8913595933926303,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.05496194176753377,0.052669048089821535,0.01503920927928859,0.23101843934900332,307581.3591859621,0.0,0.0,-0.06168170485633462,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_PLUS_DEVELOPING,BASE,,121.19154228855722,17.0,11.305483904250929,122.85507246376811,0.25289575289575283
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_PLUS_DEVELOPING|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1214,4.969301217684142,0.17652708614399182,0.16078275696553934,0.19288270115539188,0.14069667095087335,0.8335778999486745,1.1427616295319412,-0.17851403440102442,-0.04971225917104836,0.9006729219079073,0.06219355179085719,2.58519978897837,-0.09855612427613059,-0.12229639774945222,-0.10732208118586695,765,0.9666666666666667,0.6271186440677966,0.8125,3,4,-0.11847772283552593,6.429402094669876,514,58,0.0,0.0,0.0,0.14275788514812054,0.8083378610636964,0.11266222868108457,0.08731466227347612,3.0,0.9126853377265239,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.04561820875262579,0.05088311418103131,0.015744329178452476,0.2850370524186602,209781.3933531834,0.0,0.0,-0.06168170485633462,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_PLUS_DEVELOPING,BASE,,121.19154228855722,17.0,11.671661157024793,112.43362831858407,0.2656641604010025
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_PLUS_DEVELOPING|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,752,3.0007460796594043,0.3067638352578035,0.2875829544882986,0.19931486620693561,0.1459477490283185,1.4428575246851885,1.9704514554212027,-0.1671828557062206,-0.03470696385206706,1.7201701291288454,0.048188761532360694,5.967842819433637,-0.08449031618594327,-0.061531712392141724,-0.0367771663976727,185,0.918918918918919,0.6666666666666666,1.0,2,3,-0.11847772283552593,6.998930924350786,323,36,0.0,0.0,0.0,0.1045228067013975,0.9049129260817361,0.07494090149327175,0.13962765957446807,3.0,0.8603723404255319,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.10075953086592349,0.07976790818456903,0.01918088076950486,0.4771297143335074,213504.7576712705,0.0,0.0,0.08095760477783709,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_PLUS_DEVELOPING,BASE,,121.19154228855722,17.0,11.997016423357664,98.63636363636364,0.28571428571428575
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295162,0.11798678443990163,0.18499151359030783,0.1389389822243824,0.6377956596495638,0.8491985658089565,-0.23731788865172476,-0.06325087442000192,0.49716768133333944,0.08824648490931822,1.337013984875935,-0.10021494613736559,-0.15195402658895862,-0.17223663776267606,912,0.9649122807017544,0.6371681415929203,0.7647058823529411,3,9,-0.15195402658895862,5.523060844665003,865,99,0.0,0.0,0.0,0.3657897831796354,0.8459155945783317,0.1191627729750311,0.08374830239927569,3.0,0.9162516976007243,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0019759521466462537,0.0026670988328676426,0.026819067853049994,0.011238507337227057,287639.31001007237,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.044924479505763504,0.03024726327516669,0.13271342201574413,0.09727644441477469,0.2279141236489131,0.310941291667653,-0.14033105702826743,-0.036783175057246244,0.2155421894176559,0.04845321704353442,0.6242570694117178,-0.07952167540383459,-0.12229839263208109,-0.09141606769887989,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12229839263208109,3.3897873969622623,188,23,0.0,0.0,0.0,0.045390050924489576,0.2178144064510339,0.030495040530846326,0.05203252032520325,5.0,0.9479674796747968,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05050680397783491,-0.04301552922966678,0.014677216230596812,-0.3065289333707648,108810.96930070677,0.0,0.0,-0.08878729621357884,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333944,0.15648328819836044,0.20157557005475243,0.15040725437874103,0.77630085905676,1.040397212519546,-0.23731788865172476,-0.07341974445924324,0.65938260738535,0.09942545981358941,1.5738754288061376,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.975,0.6455696202531646,0.7794117647058824,3,6,-0.14537558120156668,6.4415196394240155,677,76,0.0,0.0,0.0,0.3203997322551458,0.7094869030513236,0.13344462711099034,0.09849435382685069,3.0,0.9015056461731493,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.026808055256887453,0.024515161579175215,0.03215898913558357,0.10330094253936489,262234.8535621666,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.15295279206441914,0.11951964455275466,0.19713379284232432,0.14360566197490204,0.6062869426367267,0.8322766867899896,-0.2319074746615183,-0.08724005247126145,0.515376422114898,0.10998515847647546,1.086688842461581,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.9833333333333333,0.6271186440677966,0.7708333333333334,3,4,-0.14537558120156668,6.925927114696822,530,59,0.0,0.0,0.0,0.27176194107187523,0.6551973416809781,0.12986277759535428,0.0680327868852459,3.0,0.9319672131147541,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0043550963398411024,0.009620001768246622,0.033433147511664485,0.04148206858052999,175248.12469474933,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31570421924704695,0.27463259968166054,0.2037120728498614,0.14826230086390843,1.34814101019957,1.8523427606438454,-0.16884716407095213,-0.03764889613088643,1.626515915696729,0.05120972850992052,5.3628989583191755,-0.08565624507462899,-0.06442233872625602,-0.053082851604104975,198,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11617608487682818,7.463225962565238,328,36,0.0,0.0,0.0,0.19199334319344769,0.8795701940353055,0.07776173578398447,0.1394422310756972,3.0,0.8605577689243028,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0878091760592854,0.06681755337793094,0.04107161956538641,0.39572801678714126,207125.55765221152,0.0,0.0,0.05652794331716149,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2187,9.473158244180237,0.1320537481189592,0.11910407228933262,0.18317665646255893,0.13681684332633542,0.6502142499455291,0.8705366195684378,-0.23297124492876586,-0.058340562590446315,0.5112393691579847,0.0825342243269965,1.443087074005181,-0.09097049900852472,-0.15070661778874017,-0.17238635808189073,857,0.9473684210526315,0.6194690265486725,0.7745098039215687,3,9,-0.15070661778874017,5.355520676151373,859,99,0.0,0.0,0.0,0.1794783379170602,0.859433206512239,0.11339240812373917,0.08824874256973023,3.0,0.9117512574302697,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.003093239996077246,0.003784386682298635,0.012949675829626583,0.01624400763903615,290374.01758099115,0.0,0.0,-0.14642307460308546,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV,GLOBAL_BATTERY_EV,119.08084577114428,17.0,10.450580202312139,139.01149425287358,0.24344023323615155
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04619974233584179,0.03926540837152093,0.13270480239033725,0.09804635262487386,0.29588536107401636,0.40047801188230525,-0.13907768087106398,-0.03584655432145755,0.28232717230828047,0.047654733097831185,0.8239561071701382,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.190182855515458,186,23,0.0,0.0,0.0,0.021615144597732783,0.30200871001824214,0.030716309861229862,0.056910569105691054,4.5,0.943089430894309,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04148865888148068,-0.03399738413331255,0.00693433396432086,-0.2444488858340312,111531.7120295344,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV,GLOBAL_BATTERY_EV,119.08084577114428,17.0,8.1165,218.57575757575756,0.1688311688311688
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.16948403568452353,0.15381905293596865,0.19949056611061203,0.14773809344238592,0.7710592833281159,1.0411604031965807,-0.23297124492876597,-0.06712770552197196,0.6602490920413842,0.09267271540963531,1.659809494693795,-0.09097049900852472,-0.1356521405933383,-0.17238635808189073,857,0.95,0.620253164556962,0.7941176470588235,3,6,-0.1356521405933383,6.287474105708198,673,76,0.0,0.0,0.0,0.1578631933193274,0.7499686064267985,0.12596961339751048,0.10241730279898219,3.0,0.8975826972010178,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.024143819994495663,0.021850926316783426,0.01566498274855488,0.09379237477768827,258254.6954331447,0.0,0.0,-0.14642307460308546,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV,GLOBAL_BATTERY_EV,119.08084577114428,17.0,11.456223689640941,115.33333333333333,0.26666666666666655
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.14640747089680506,0.12987822235420143,0.19405461515629543,0.14107491361586857,0.6692869543432138,0.9206330099754341,-0.22131800040896776,-0.07922708964856218,0.586839850867091,0.10201064430625932,1.2731830412155545,-0.09097049900852472,-0.1356521405933383,-0.17238635808189073,857,0.9666666666666667,0.6101694915254238,0.7708333333333334,3,4,-0.1356521405933383,6.834103402179643,528,59,0.0,0.0,0.0,0.1349399486719321,0.7056754701343215,0.12533672165786403,0.08085808580858085,3.0,0.9191419141914191,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.01471367414128788,0.0199785795696934,0.016529248542603625,0.09027092027207685,183455.2663101113,0.0,0.0,-0.14642307460308546,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV,GLOBAL_BATTERY_EV,119.08084577114428,17.0,11.872896694214875,105.0,0.28078817733990147
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_BATTERY_EV,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.304178542840587,0.28365433602873047,0.19853024081205708,0.144848467042661,1.4287714298259373,1.9582833137280504,-0.1671979224852682,-0.03469599678548539,1.6965183048474972,0.04763416923110271,5.954850071018316,-0.0770585051598115,-0.06086950879941666,-0.04534624562452061,197,0.8918918918918919,0.6666666666666666,1.0,2,2,-0.11327375456634414,7.475145238427831,328,36,0.0,0.0,0.0,0.09761501631755681,0.9010409334594487,0.07120586316494906,0.15803452855245684,3.0,0.8419654714475432,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09683091240635533,0.07583928972500087,0.020524206811856516,0.45358990469324195,211555.922226911,0.0,0.0,0.074509696229071,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_BATTERY_EV,GLOBAL_BATTERY_EV,119.08084577114428,17.0,11.997016423357664,93.76543209876543,0.3020408163265306
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SEMICONDUCTORS,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2216,9.473158244180237,0.13025551946628822,0.11795682568718324,0.18228647558383942,0.1378244057624261,0.6470958709875934,0.8558486070348856,-0.25152046035340114,-0.05338413055114453,0.46897507074154887,0.07208278527383798,1.6364077114816342,-0.08814226693744187,-0.16663335590059747,-0.15657212348111382,803,0.9649122807017544,0.584070796460177,0.7745098039215687,4,9,-0.16663335590059747,5.1171399843466405,805,93,0.0,0.0,0.0,0.1759077117766976,0.876564439303931,0.11375649016745813,0.08303249097472924,3.0,0.9169675090252708,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0019459933939278695,0.0026371400801492584,0.012298693779104974,0.010484793469461372,287566.3002729471,0.0,0.0,-0.11615414308994787,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,106.0464824120603,17.0,9.817211705202311,145.29090909090908,0.24560041407867486
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SEMICONDUCTORS,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,625,2.833733752233105,0.030540916978619492,0.024686652970826728,0.1306015796322593,0.09272281466938717,0.18902262162783973,0.2662414105832481,-0.15164444490980256,-0.04009149625184388,0.16279299242059436,0.05156996162985136,0.47870217837309414,-0.0781258660522377,-0.12604426847041583,-0.0992808964987365,563,0.9705882352941176,0.5757575757575758,0.6818181818181818,3,2,-0.062450293795962564,2.8006386750692416,150,19,0.0,0.0,0.0,0.01843802599160832,0.07492415424590904,0.03147812009744337,0.032,6.0,0.968,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05606741428217488,-0.048576139534006746,0.005854264007792764,-0.3203291723801661,107154.96506314162,0.0,0.0,-0.11615414308994787,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,106.0464824120603,17.0,6.704934782608696,249.92857142857142,0.16798941798941797
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SEMICONDUCTORS,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1591,6.631210770926165,0.17413214381610964,0.1588667780817392,0.19893822300532643,0.15081910126002637,0.7985734248640879,1.0533597982913179,-0.25152046035340125,-0.05859010118975774,0.6316256651984571,0.0786901249913388,2.018890910380753,-0.08814226693744187,-0.1231626020323946,-0.1260486359494446,803,0.9625,0.5949367088607594,0.8088235294117647,4,7,-0.14552448336367663,6.113395258935884,655,74,0.0,0.0,0.0,0.15746968578508924,0.8029963906384104,0.1206265332071813,0.1049654305468259,3.0,0.8950345694531741,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.02919154514026623,0.02689865146255399,0.015265365734370429,0.10694418825712938,265839.6278013848,0.0,0.0,-0.08135174609545803,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,106.0464824120603,17.0,11.154744118860917,118.55944055944056,0.2661448140900195
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SEMICONDUCTORS,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1214,4.969301217684142,0.14500823487040893,0.1286736491944076,0.190150363406488,0.14043224075009744,0.6766942060444003,0.9162685755572715,-0.19001548298016113,-0.06664016219844032,0.6771745500751746,0.08342496356796038,1.542387838019088,-0.08814226693744187,-0.1231626020323946,-0.1260486359494446,803,0.9666666666666667,0.576271186440678,0.7916666666666666,4,5,-0.13994882102964645,6.835757564742991,521,58,0.0,0.0,0.0,0.13803175773689932,0.7482438689480004,0.11699692987247037,0.08237232289950576,3.0,0.9176276771004942,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.013509100981494049,0.01877400640989957,0.016334585676001323,0.09880250869798698,182485.4083290115,0.0,0.0,-0.08135174609545803,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,106.0464824120603,17.0,11.671661157024793,105.875,0.28320802005012524
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|EXCLUDE_GLOBAL_SEMICONDUCTORS,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.28381139057083615,0.26438884197570434,0.1968646425399921,0.14628897601331958,1.3429981055231643,1.807305302018327,-0.16719339344991135,-0.036742323458276376,1.5813354614093127,0.051088676144510015,5.175096751927003,-0.07780943420978226,-0.09768502697816217,-0.06843069216509268,196,0.8918918918918919,0.6944444444444444,1.0,2,2,-0.13994882102964645,7.1983714359625655,318,35,0.0,0.0,0.0,0.09721948629476854,0.8963611088570407,0.07286245654428015,0.1460823373173971,3.0,0.8539176626826029,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0775654183533292,0.056573795671974736,0.019422548595131817,0.3383733920618305,202170.5883231329,0.0,0.0,0.07238320975640367,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,EXCLUDE_GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,106.0464824120603,17.0,11.663765967153285,96.13924050632912,0.3025210084033613
