listing_id,share_class_id,economic_exposure_family_id,ticker,eodhd_symbol,first_observed_date,last_observed_date,observed_rows,missing_session_count,longest_missing_run,stale_session_count,post_stale_catchup_count,large_unexplained_return_count,price_before_inception_count,data_valid_return_count,status,source_error
LIST-553325DCCF363E2E,SC-015A7BBED5492157,US_TOTAL_MARKET,HIUS,HIUS.LSE,2022-11-18,2026-08-21,950,12,1,0,13,0,0,937,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5574D2A8F5ED6F6F,SC-6CF03E26B15012DA,JAPAN_GBP_HEDGED,IJPH,IJPH.LSE,2012-08-01,2026-08-21,3554,28,1,0,29,0,0,3525,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-57078DB5D1749EED,SC-B8051CEB44098511,UK_MID_CAP,MIDD,MIDD.LSE,2004-03-29,2026-08-21,5651,38,4,0,34,0,0,5617,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-573219972ABC22EB,SC-340D664428EAE058,CANADA,UB23,UB23.LSE,2012-06-28,2026-08-21,3382,224,24,1,63,0,0,3318,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-57CECAD4693A42C8,SC-2F8D1BF48498AC83,GLOBAL_SOFTWARE,CLO,CLO.LSE,2021-11-05,2026-08-21,976,249,9,0,152,0,0,824,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5903E4CCC41A4CB6,SC-4FCD63B36E9747CA,GLOBAL_GOLD_MINERS,AUCP,AUCP.LSE,2008-12-12,2026-08-21,4291,206,13,0,106,0,0,4185,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-59F16D10FA4393DA,SC-692E6C6756F61A83,GLOBAL_URANIUM_NUCLEAR,NUCL,NUCL.LSE,2023-02-10,2026-08-21,892,11,1,0,12,0,0,880,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5AC6510FC6DAAA39,SC-6D894C66EBEF6CAB,EUROPE_FINANCIALS,FNCL,FNCL.LSE,2014-12-09,2026-08-21,2951,34,2,0,34,0,0,2917,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5BCA74D29D093BE6,SC-947C382E5D5B406E,GLOBAL_ENERGY,XDW0,XDW0.LSE,2016-03-24,2026-08-21,2624,35,4,0,33,0,0,2591,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5BDF9BF54DB52CF8,SC-AE09315B4B7B1F53,JAPAN,VJPN,VJPN.LSE,2013-06-24,2026-08-21,3327,30,1,0,31,0,0,3296,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5C1A7E74DECF99D4,SC-698C24B4AEFF306A,EUROPE_MATERIALS,WMAT,WMAT.LSE,2016-05-04,2026-08-21,2593,40,1,0,41,0,0,2552,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5C977E40F5967376,SC-3231B96DDFC014D9,GLOBAL_BATTERY_EV,CHRG,CHRG.LSE,2020-03-02,2026-08-21,1635,22,1,0,23,1,0,1611,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5D1FCC0719D9A3D6,SC-4A5624541537FDDE,GLOBAL_CLEAN_ENERGY,GCEX,GCEX.LSE,2021-03-02,2026-08-21,1382,19,1,0,20,0,0,1362,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5E9BC2C2504F7B87,SC-F9F72A02FBAC1193,GLOBAL_BATTERY_EV,LITG,LITG.LSE,2021-12-09,2026-08-21,1185,16,1,0,17,0,0,1168,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-5EFCDEE4366E2C0C,SC-E44C65B1A3A31715,GLOBAL_MATERIALS,XDWM,XDWM.LSE,2016-05-12,2026-08-21,1753,874,36,0,202,0,0,1551,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-60B356057092496B,SC-2168DD8054B60302,GLOBAL_AGRIBUSINESS,SPAG,SPAG.LSE,2011-09-22,2026-08-21,3671,127,24,2,87,0,0,3583,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-60C1122671C2DF2C,SC-05D07FB54BB04E58,GLOBAL_INFRASTRUCTURE,INGH,INGH.LSE,2024-10-30,2026-08-21,458,5,1,0,6,0,0,452,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-61890D1B5CAFF250,SC-4E66F21CCAAD145F,GOLD,SGLN,SGLN.LSE,2011-04-12,2026-08-21,3858,51,4,0,41,0,0,3817,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-62124C2D255632C2,SC-3D69C1DB91480254,JAPAN,UC65,UC65.LSE,2013-12-02,2026-08-21,3202,41,2,0,40,0,0,3162,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-62AB7E6A4CF2519D,SC-47A0987AB6D1A951,EUROPE_HEALTHCARE,HLTH,HLTH.LSE,2014-12-09,2026-08-21,2950,35,1,1,37,0,0,2912,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-62F20C329F87A81E,SC-08BD323AE562ECB6,US_TOTAL_MARKET,UC03,UC03.LSE,2014-02-03,2026-08-21,3153,48,3,0,45,0,0,3108,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-630DABDA2B1F3BBF,SC-947C382E5D5B406E,GLOBAL_ENERGY,XWES,XWES.LSE,2012-01-03,2026-08-21,3696,32,1,0,33,0,0,3663,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-631BAE4786CE24EF,SC-476DC9BF5F11A9FB,UK_BROAD_MARKET,CSUK,CSUK.LSE,2010-09-21,2026-08-21,3806,245,31,0,107,0,0,3699,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-649F8455DB6E4730,SC-066427AC4EBC84E4,UK_LARGE_CAP,ISF,ISF.LSE,2000-05-02,2026-08-21,6645,32,2,4,35,1,0,6604,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-65468422B0EFAF1D,SC-445B10913D12816C,GLOBAL_RETAIL,EBIZ,EBIZ.LSE,2021-11-16,2026-08-21,1202,16,1,0,17,0,0,1185,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-654C5A89606CA6E6,SC-8CE2ACCC0D3B66FD,GLOBAL_ALL_WORLD,VWRL,VWRL.LSE,2012-05-23,2026-08-21,3601,29,1,0,30,0,0,3571,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-654EFCB7870EB005,SC-DDA12CB133ABBDE8,US_TOTAL_MARKET,ESUS,ESUS.LSE,2021-08-12,2026-08-21,1268,18,1,0,19,0,0,1249,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-657B084B9D4FA98A,SC-8BED0470D7A37089,EUROZONE,CSX5,CSX5.LSE,2010-09-15,2026-08-21,3256,799,56,0,194,0,0,3062,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-664D5BF28C42480A,SC-BEF041297C8F6642,GLOBAL_AI,IVAI,IVAI.LSE,2024-10-29,2026-08-21,459,5,1,0,6,0,0,453,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-66EFEFD98FE252FF,SC-2168DD8054B60302,GLOBAL_AGRIBUSINESS,ISAG,ISAG.LSE,2011-09-28,2026-08-21,3647,147,12,0,85,0,0,3562,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6727A8775DF136E7,SC-B1542538059C5697,US_AEROSPACE_DEFENCE,DFND,DFND.LSE,2025-04-24,2026-08-21,337,5,1,0,6,0,0,331,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-684156F3D5966D2F,SC-C8679D444506AF89,US_BROAD_LARGE_CAP,UC13,UC13.LSE,2012-07-03,2026-08-21,3354,249,72,0,51,0,0,3303,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-69E53BFF909A49E2,SC-CF08D888981C0CFF,EUROPE_EX_UK,MXUK,MXUK.LSE,2017-08-11,2026-08-21,2264,46,3,2,44,0,0,2219,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6ADE05FC28FAA597,SC-D8C535B7F1B2EB80,UK_MID_CAP,S250,S250.LSE,2009-09-17,2026-08-21,3685,621,27,0,214,0,0,3471,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6B65B9F30358BBCC,SC-7B5F7E583BF6C306,GLOBAL_INDUSTRIALS,XDWI,XDWI.LSE,2016-03-24,2026-08-21,2620,39,4,0,37,0,0,2583,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6C384A9D9BABA237,SC-1EA0A11448D98A58,ASIA_PACIFIC_EX_JAPAN,LGAG,LGAG.LSE,2018-11-09,2026-08-21,1965,25,1,0,26,0,0,1939,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6C7F04A7401E049E,SC-E540B32CE752A978,GLOBAL_AI,METU,METU.LSE,2022-09-09,2026-08-21,998,14,1,1,16,0,0,981,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6D61E91E0F78BA2B,SC-9B142D6E25D04FCE,CHINA_BROAD,CNAA,CNAA.LSE,2014-09-09,2026-08-21,3002,48,3,0,45,0,0,2957,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6EBC57E71D8000A2,SC-29AFBF2A35DB17C8,GLOBAL_DEVELOPED_WORLD,SWDA,SWDA.LSE,2009-11-05,2026-08-21,4006,265,7,0,170,0,0,3836,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-6F6650592322498F,SC-254040107C84B292,BROAD_COMMODITIES,CMFP,CMFP.LSE,2010-04-22,2026-08-21,3846,310,36,1,158,0,0,3687,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-71D1ECE4B1CF473B,SC-A35702D7AAC155E7,USD_OVERNIGHT_CASH,FEDF,FEDF.LSE,2015-07-10,2026-08-21,2794,45,3,486,523,0,0,2157,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-725CD35916D7369A,SC-B8BE3F8E407F2FC4,UK_LARGE_CAP,L100,L100.LSE,2007-05-15,2026-08-21,4830,70,4,0,61,0,0,4769,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-73221100F2613C85,SC-643F56D35B5A28CA,GLOBAL_CYBERSECURITY,BUGG,BUGG.LSE,2021-11-18,2026-08-21,1199,17,1,0,18,0,0,1181,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7349613830E52211,SC-D0455DE957CF64C5,UK_MID_CAP,HMCX,HMCX.LSE,2010-04-08,2026-08-21,4012,154,11,0,108,0,0,3904,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-742967FB917123A3,SC-AD2C96C226FB3740,EUROPE_EX_UK,VERE,VERE.LSE,2019-07-25,2026-08-21,1776,35,3,0,33,0,0,1743,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-747E3FB825440B84,SC-66D3C41997017B0F,GLOBAL_TRANSPORTATION,ECOM,ECOM.LSE,2018-01-23,2026-08-21,2164,32,1,0,33,0,0,2131,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-74879EBFE19CE022,SC-851230D7E4FC3D3C,SOUTH_KOREA,HKOR,HKOR.LSE,2011-04-07,2026-08-21,3632,280,25,0,132,0,0,3500,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-748C5522346E9D79,SC-CE7E9BA38CBE16F8,CHINA_INTERNET,KWBP,KWBP.LSE,2020-10-01,2026-08-21,1486,21,1,0,22,0,0,1464,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7529CAC03FC2DD65,SC-83BEC43E70DAD01D,GLOBAL_FINANCIALS,XWFS,XWFS.LSE,2022-03-24,2026-08-21,1112,16,1,0,17,0,0,1095,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-75F873B8A31A377E,SC-A079FEAF635058CC,ASIA_PACIFIC_EX_JAPAN,PAXJ,PAXJ.LSE,2016-11-02,2026-08-21,550,1955,70,0,281,0,0,269,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-772010CE07E6C4F2,SC-17ADF76E1CDCEAD5,US_BROAD_LARGE_CAP,LSPX,LSPX.LSE,2010-10-15,2026-08-21,2814,1219,22,0,479,0,0,2335,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7856AB4F20EE1044,SC-643F56D35B5A28CA,GLOBAL_CYBERSECURITY,BUG,BUG.LSE,2021-11-25,2026-08-21,1047,164,9,0,106,0,0,941,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7A7FC17B3256F7DB,SC-65C5F32A46535EFF,UK_BROAD_MARKET,FASE,FASE.LSE,2021-03-16,2026-08-21,1274,117,12,0,60,0,0,1214,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7B619280788139A3,SC-3931EB40094F0EB1,US_COMMUNICATION_SERVICES,XUCM,XUCM.LSE,2021-01-28,2026-08-21,1404,20,1,0,21,0,0,1383,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7BB0CE9F9AA5AC1D,SC-B452BF64FCD77810,EUROPE_UTILITIES,WUTI,WUTI.LSE,2016-05-04,2026-08-21,2589,44,3,0,42,0,0,2547,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-7D5DBB1814646177,SC-759C705FB2E2F1B7,GLOBAL_BANKS,X7PS,X7PS.LSE,2011-08-17,2026-08-21,3513,310,18,1,120,0,0,3392,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-81887628C065923E,SC-17ADF76E1CDCEAD5,US_BROAD_LARGE_CAP,LSPU,LSPU.LSE,2010-05-18,2026-08-21,3902,237,21,0,98,0,0,3804,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-81FC3A5009D963A3,SC-AE09315B4B7B1F53,JAPAN,VDJP,VDJP.LSE,2013-06-24,2026-08-21,3328,29,1,0,30,0,0,3298,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8202BB6B88239C49,SC-BE486B951FEA27E0,EUROPE_CONSUMER_STAPLES,CSTP,CSTP.LSE,2014-12-09,2026-08-21,2941,44,3,0,42,0,0,2899,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8215D90774E11651,SC-F262A6CCE466D738,GLOBAL_CYBERSECURITY,ASPY,ASPY.LSE,2022-09-07,2026-08-21,1000,14,1,0,15,0,0,985,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8334EBFC5AEEA116,SC-100452A51C0A712F,EUROPE_BROAD,SMEA,SMEA.LSE,2009-11-26,2026-08-21,3360,896,26,0,418,0,0,2942,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-83DFF4370C421036,SC-55359FD5CE6DBAE7,SILVER_PHYSICAL,PHSP,PHSP.LSE,2007-11-05,2026-08-21,4578,200,5,0,145,0,0,4433,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-83FA764F3B945C5A,SC-BA0D6982CE0F2ED7,JAPAN_EUR_HEDGED,IJPE,IJPE.LSE,2010-10-06,2026-08-21,3983,57,3,0,55,0,0,3928,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8449344A57B92044,SC-B6AADE5061FF5ED2,EMERGING_ASIA,CEMA,CEMA.LSE,2010-09-24,2026-08-21,3429,619,45,0,88,0,0,3341,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-84FEDAD98B48C4B9,SC-5787F9C7B1F509EE,GLOBAL_SEMICONDUCTORS,HNSS,HNSS.LSE,2022-01-26,2026-08-21,1154,15,1,0,16,0,0,1138,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-852AFB474A5A9695,SC-CDA97D24D47602B3,INDIA,FLXI,FLXI.LSE,2019-06-28,2026-08-20,1796,33,3,0,31,0,0,1765,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-86A26EDF7047CE8C,SC-0A5B1D8BDF44932C,US_BROAD_LARGE_CAP,IDUS,IDUS.LSE,2006-09-29,2026-08-21,4814,242,14,0,140,0,0,4674,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-86A9A4ADD26087B2,SC-41066A3F559B32A4,GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,IGWD,IGWD.LSE,2010-10-13,2026-08-21,3969,66,8,0,43,0,0,3926,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-890D64B9BF1F5F9C,SC-2E125BCEE806464A,GLOBAL_CYBERSECURITY,CIBR,CIBR.LSE,2020-06-02,2026-08-21,1555,39,2,0,37,0,0,1518,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-89C63DDE6DEB254E,SC-E44C65B1A3A31715,GLOBAL_MATERIALS,XSMW,XSMW.LSE,2023-08-14,2026-08-21,766,9,1,0,10,0,0,756,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8A311B083A50597F,SC-1587F085EBA177A2,GBP_CORPORATE_IG,ISXF,ISXF.LSE,2009-09-28,2026-08-21,4270,29,1,0,30,0,0,4240,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8B13884E3BB95C07,SC-540192216A0B021A,CHINA_BROAD,HCHS,HCHS.LSE,2022-07-13,2026-08-21,1040,14,1,0,15,0,0,1025,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8BB39D39D7F141E5,SC-629915B5941C7CF7,JAPAN,ESJS,ESJS.LSE,2021-01-12,2026-08-21,1417,19,1,0,20,0,0,1397,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8BCDDB9776628D8A,SC-64AAE730428DECDB,CHINA_INTERNET,KWEH,KWEH.LSE,2026-05-06,2026-08-21,75,3,2,0,3,0,0,72,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8C01D23BAC4BB4A1,SC-B8E017DE72EA01B2,EUROPE_EX_UK,XUEK,XUEK.LSE,2019-01-17,2026-08-21,1919,25,1,0,26,0,0,1893,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8C509F7BD4FAFF1D,SC-CE0CE96667393931,GLOBAL_CLEAN_ENERGY,ETRA,ETRA.LSE,2024-04-17,2026-08-21,595,8,1,1,10,0,0,584,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8C6039F79BD309E4,SC-D4C74D7329722B63,UK_INDEX_LINKED_GILTS,INXG,INXG.LSE,2006-12-07,2026-08-21,4972,35,1,0,36,0,0,4936,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8CC5A13E0916E9F1,SC-5808793C0BBF5B74,US_FINANCIALS,XLFQ,XLFQ.LSE,2013-06-26,2026-08-21,3325,30,1,0,31,0,0,3294,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8E0D21D8A41728FC,SC-F63AD1E709876DE7,GLOBAL_BIOTECHNOLOGY,SBIO,SBIO.LSE,2014-11-07,2026-08-21,2979,28,1,0,29,0,0,2950,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8F086B24DF7C8EBB,SC-9D5DD3F02B520CD6,US_NASDAQ_100,EQQQ,EQQQ.LSE,2005-08-24,2026-08-21,5001,333,4,0,247,0,0,4754,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8F2CA6637A5CA2DF,SC-337DDBD147F50AF1,GLOBAL_HEALTHCARE,DOCG,DOCG.LSE,2019-07-12,2026-08-21,1693,127,11,0,64,0,0,1629,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8F87D39957C15421,SC-5787F9C7B1F509EE,GLOBAL_SEMICONDUCTORS,HNSC,HNSC.LSE,2022-02-07,2026-08-21,836,325,20,0,105,0,0,731,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-8FDF039CA5DA0FE3,SC-159B8D5D69211155,SOUTH_KOREA,KRWL,KRWL.LSE,2018-02-19,2026-08-21,2134,43,3,0,38,0,0,2096,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9031D7507274ACF5,SC-18669607404610C3,SILVER_PHYSICAL,WSLV,WSLV.LSE,2024-08-22,2026-08-21,506,6,1,0,7,0,0,499,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-908AD7DC96CBA5C7,SC-8B35089C19FC0263,GLOBAL_ROBOTICS_AUTOMATION,RBTX,RBTX.LSE,2016-09-12,2026-08-21,2512,30,1,0,31,0,0,2481,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-914DA305EAD4307B,SC-066427AC4EBC84E4,UK_LARGE_CAP,ISFU,ISFU.LSE,2016-11-28,2026-08-21,2456,31,1,0,32,0,0,2424,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9234A21329479B04,SC-51D08EFE04B269ED,SILVER_PHYSICAL,XSLR,XSLR.LSE,2020-04-29,2026-08-21,1590,27,2,0,27,0,0,1563,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-92F25A69A465B709,SC-0D0FD9B05CACFBE3,GOLD,BULP,BULP.LSE,2007-11-08,2026-08-21,4464,311,22,0,172,0,0,4292,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-93528E69A16F8C68,SC-55359FD5CE6DBAE7,SILVER_PHYSICAL,PHAG,PHAG.LSE,2007-04-25,2026-08-21,4883,30,1,0,31,0,0,4852,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-93C5FEAA57FCCED5,SC-66D3C41997017B0F,GLOBAL_TRANSPORTATION,ECOG,ECOG.LSE,2018-01-23,2026-08-21,2165,31,1,0,32,0,0,2133,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-941EA47E8BA3924E,SC-67B64720685885D6,GBP_CORPORATE_IG,SUKC,SUKC.LSE,2014-02-24,2026-08-21,3156,30,1,6,37,0,0,3115,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-945C0C60DABD14CE,SC-FDF155B1F0B405F8,GLOBAL_HEALTHCARE,HEAL,HEAL.LSE,2016-09-12,2026-08-21,2513,29,1,0,30,0,0,2483,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-958190167CC05BF5,SC-F43D10A2D10BD4E6,EUROPE_EX_UK,HSXE,HSXE.LSE,2022-04-22,2026-08-21,1094,15,1,0,16,0,0,1078,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-966A28E666E89B0F,SC-F43D10A2D10BD4E6,EUROPE_EX_UK,HSXU,HSXU.LSE,2022-04-22,2026-08-21,1094,15,1,0,16,0,0,1078,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-96B18A2F49601F96,SC-8C97ECD6C7AE3484,EUROPE_FINANCIALS,WFIN,WFIN.LSE,2016-05-23,2026-08-21,2389,231,8,0,140,0,0,2249,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-96D73ED60D1841B5,SC-980B42BA53B33DCC,GLOBAL_DEVELOPED_WORLD,HPWG,HPWG.LSE,2026-04-01,2026-08-21,66,35,6,0,17,0,0,49,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-97D1F42F0F517F73,SC-10E314CD595A9F4F,EMERGING_MARKETS,E127,E127.LSE,2020-05-20,2026-08-21,1569,33,3,0,30,0,0,1539,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-97D739B74489B916,SC-278FD2BD8AFB6E7D,GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,IWDE,IWDE.LSE,2010-10-11,2026-08-21,3838,199,6,0,141,0,0,3697,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-998898C37A54D882,SC-C292687DE8684621,BROAD_COMMODITIES,AGCP,AGCP.LSE,2007-10-30,2026-08-21,4432,350,13,0,168,0,0,4264,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-99CDB032CF102563,SC-35CBDF5715143FFC,EUROPE_BROAD,SMEU,SMEU.LSE,2016-03-21,2026-08-21,741,1921,89,0,304,0,0,437,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9A4B308E666C3988,SC-0A5B1D8BDF44932C,US_BROAD_LARGE_CAP,IUSA,IUSA.LSE,2002-03-19,2026-08-21,6173,28,1,0,29,0,0,6144,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9A75811CA32DFC4B,SC-FEDE443B97CAE00D,UK_GILTS_ALL,GLTY,GLTY.LSE,2012-06-08,2026-08-21,3409,211,22,0,66,0,0,3343,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9A80649115DC177F,SC-C3C91E72C5D07926,EUROPE_AEROSPACE_DEFENCE,WDEP,WDEP.LSE,2025-03-12,2026-08-21,366,5,1,0,6,0,0,360,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9B73AF39743A431D,SC-F0A4A0E3321BA302,EUROZONE,H50A,H50A.LSE,2022-06-29,2026-08-21,1049,15,1,0,16,0,0,1033,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9B7894E43CDDB2B6,SC-07C615ADD232BB80,UK_LARGE_CAP,VUKE,VUKE.LSE,2012-05-23,2026-08-21,3600,30,1,0,31,0,0,3569,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9C70B3297CC48276,SC-3AA348E8038E44AF,GOLD,WGLD,WGLD.LSE,2020-12-03,2026-08-21,1425,37,4,0,32,0,0,1393,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9D315FB3B59B9019,SC-A3E4A6263EFDF9EE,AUSTRALIA,AUGA,AUGA.LSE,2015-12-03,2026-08-21,2686,50,3,0,46,0,0,2640,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9E3AEA1F5FF88D2D,SC-814DAA9A8BF53537,GLOBAL_FINANCIALS,FINW,FINW.LSE,2010-11-16,2026-08-21,3394,617,99,0,81,0,0,3313,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9F1400E39777DC70,SC-C215008C6D5F5934,US_BROAD_LARGE_CAP,HSPS,HSPS.LSE,2022-06-22,2026-08-21,1054,15,1,0,16,0,0,1038,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9F6D1E511A87DB3D,SC-BABC716018E5B102,DEVELOPED_ASIA_PACIFIC,SPXJ,SPXJ.LSE,2009-04-20,2026-08-21,4272,139,4,0,125,0,74,4101,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9F6E679883B055B1,SC-015A7BBED5492157,US_TOTAL_MARKET,HIUA,HIUA.LSE,2022-11-18,2026-08-21,949,13,1,0,14,0,0,935,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-9F9C1F4B3E8E4073,SC-EE3CB4B3BCEF6337,US_BROAD_LARGE_CAP,CSP1,CSP1.LSE,2010-09-15,2026-08-21,3603,452,24,0,159,0,0,3444,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A24B3C7F925C7F36,SC-70A288737D0AD418,INDIA,IIND,IIND.LSE,2018-05-29,2026-08-21,2079,29,2,0,29,0,0,2050,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A2758BC995EBC5AF,SC-22D0507E85458063,GLOBAL_WATER,AQWG,AQWG.LSE,2021-12-09,2026-08-21,1184,17,1,0,18,0,0,1166,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A29E81BCBFDE4D11,SC-B47B272B0D7B7326,GLOBAL_ENERGY,WEEG,WEEG.LSE,2023-04-17,2026-08-21,848,11,1,0,12,0,0,836,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A36F0D56082B7FAD,SC-3108ECD63BA1F32D,GLOBAL_HEALTHCARE,HLTW,HLTW.LSE,2010-10-25,2026-08-21,3440,587,59,0,103,0,0,3337,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A47A3AF3D5A6EDBC,SC-747A8A28A128A1D5,UK_GILTS_ALL,IGLT,IGLT.LSE,2006-12-04,2026-08-21,4986,24,1,0,25,0,0,4961,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A52DECF9C22B7F46,SC-E73F278DFF04CA25,GLOBAL_HEALTHCARE,WELL,WELL.LSE,2019-04-08,2026-08-21,1855,32,2,0,32,0,0,1823,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-A5D661C3F41936E2,SC-D8FE64CBF714E248,EMERGING_MARKETS,UB30,UB30.LSE,2013-12-02,2026-08-21,3198,45,3,1,42,0,0,3155,HISTORY_AVAILABLE,NOT_APPLICABLE
