specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_1|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_1,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.23842468253418247,0.23842468253418247,0.3022806158606635,0.7887528012847655,1.231545647803463,-0.19983918770266218,1.1930827245401492,0.10632833213966945,-0.1107020655112565,-0.1666674596536919,252.0,28.40775,14,28,26.846153846153847,1.0,1.0,1.0,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.1740145295630846,0.1740145295630846,0.30344323815506485,0.5734664928475358,0.8908619160931464,-0.21269928798569993,0.8181246454138759,0.11833208927433617,-0.11429273313488264,-0.1767352924007345,259.0,28.40775,14,28,26.846153846153847,1.0,1.0,1.0,0.05657766094278173,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.10473905377921966,0.10473905377921966,0.1569795267023294,0.667214737994655,1.0336742931501817,-0.13181465095023215,0.7945934160138608,0.07549375188030313,-0.05348877681906716,-0.09903126046133015,326,0.0,0,0,,1.0,21.685258964143426,0.05143581518083511,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.09586973259620968,0.09586973259620968,0.15742980374520502,0.608968126209264,0.9500661283618819,-0.13948274722770293,0.6873232317377873,0.07794992768423126,-0.05078380693879614,-0.10763400185947969,326,0.0,0,0,,1.0,20.685258964143426,0.05367202867727087,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.13368562875496282,0.06927547578386495,0.06446544786212183,5.5294891023960346e-05,0.1425549499379728
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_1|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_1,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.25083521385187124,-0.25083521385187124,0.3202728700906963,-0.7831922003909935,-1.0145672004118707,-0.3669842509277754,-0.6835040283547128,0.20866248646731395,-0.16373108000416037,-0.18028965689831622,225.0,38.12971153846154,19,38,18.666666666666668,1.0,1.0,1.0,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.3065274914911701,-0.3065274914911701,0.32038028387124146,-0.9567614079971328,-1.256663370884389,-0.3896679155801869,-0.7866377477724159,0.22286195870014316,-0.17048942727851268,-0.19411361807027938,225.0,38.12971153846154,19,38,18.666666666666668,1.0,1.0,1.0,0.07682883253469325,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.1037077410160323,0.1037077410160323,0.13531221864739812,0.7664329360105905,1.0953969632990794,-0.08668865331035103,1.1963242830033574,0.028185945984980147,-0.033543388013431485,-0.020602090765876824,78,0.0,0,0,,1.0,21.813492063492063,0.050046456878755016,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.12202951218346492,0.12202951218346492,0.1336105835117826,0.913322200802331,1.3205242710433251,-0.08468982781820766,1.4408992830332512,0.026733360392811132,-0.033978174664242355,-0.013580721869407286,77,0.0,0,0,,1.0,20.813492063492063,0.05228303442589157,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.35454295486790355,-0.4102352325072024,-0.46354367649235395,-0.5192359541316528,-0.37286472603533616
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_1|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_1,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.060204221537155655,0.060204221537155655,0.3659995321057117,0.1644926188587773,0.22050208770153348,-0.3088513533557886,0.19492944059662895,0.12188006424852264,-0.14700097262761802,-0.2157592646043358,79.0,44.27181818181818,22,44,16.0,1.0,1.0,1.0,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,-0.03085824340883392,-0.03085824340883392,0.36588828751191527,-0.0843378825233071,-0.11289732021257,-0.3172015052650222,-0.09728277734070594,0.1304544786536691,-0.15389034179608874,-0.23770150146225344,219.0,44.27181818181818,22,44,16.0,1.0,1.0,1.0,0.08907374132978951,1,1.0,2025-01-02,2025-12-31,251,0.9938602435368282,0.2634956009201084,0.2634956009201084,0.175129714397867,1.5045739201143675,1.794627008858451,-0.19655862393277912,1.3405445950324772,0.05214805281983917,-0.0491884568713562,-0.10974480879918347,149,0.0,0,0,,1.0,23.83266932270916,0.045942973822759026,0.0,0,1.008,2025-01-02,2025-12-31,251,0.9938602435368282,0.27500719758066783,0.27500719758066783,0.17460518135303776,1.5750231204458085,1.8784606847578806,-0.2012840858811863,1.3662639864286077,0.0538683745677848,-0.05076930234281529,-0.1143585691352903,140,0.0,0,0,,1.0,22.83266932270916,0.04779189284645719,0.0,0,1.008,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.20329137938295272,-0.2943538443289423,-0.05650100896695265,-0.14756347391294222,-0.21480297604351217
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_1|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_1,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.20382431715609517,0.20382431715609517,0.4960028055322597,0.4109337989275517,0.5824347854824066,-0.3729078191489137,0.5465809690482831,0.23102925705987581,-0.1412481236805151,-0.201556881031691,206.0,22.13590909090909,7,14,28.0,1.0,1.0,1.0,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1509417899362775,0.1509417899362775,0.49523397763860494,0.30478884073343343,0.4308196690121253,-0.38048836426028265,0.39670540314610503,0.2419733133038246,-0.14818787780129417,-0.21441054024072992,206.0,22.13590909090909,7,14,28.0,1.0,1.0,1.0,0.028354177605087814,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.2160092575791288,0.2160092575791288,0.15810541058096392,1.3662357080974974,2.217977962181819,-0.07863833129978859,2.7468698026621214,0.032094163787963204,-0.05776626251439043,-0.005570753133861239,84,0.0,0,0,,1.0,25.419753086419753,0.04658594491927824,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.21547534414938085,0.21547534414938085,0.15689832947656052,1.3733437753495732,2.3018149902545524,-0.07443805635126444,2.8946933156419083,0.03117789140480633,-0.05448460923352505,-0.007032597769513926,82,0.0,0,0,,1.0,24.419753086419753,0.04817901234567901,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.012184940423033641,-0.06506746764285132,0.010463968623732667,-0.04241855859608501,-0.011651026993285685
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,86,0.3340246548525979,-0.32110021229376784,-0.32110021229376784,0.18445852005683522,-1.7407719209436934,-2.648315434468003,-0.15454645785454246,-2.0776937676305987,0.08879089221903955,-0.040246601375557134,-0.10040336832050234,115.0,29.991315323041416,9,27,13.875,1.0,2.0,0.5000685054979811,0.0,1,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,-0.35766434024150073,-0.35766434024150073,0.18550141063223152,-1.9280949887254135,-2.904130788571123,-0.1700372911794421,-2.103446472009801,0.09848496737367064,-0.04420948572256722,-0.11324241827687698,115.0,29.991315323041416,9,27,13.875,1.0,2.0,0.5000685054979811,0.020501236885937992,1,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.11611379628937146,0.11611379628937146,0.15749370526803375,0.7372599183679178,1.0934825800859092,-0.08207806898553482,1.414675049309883,0.03221062232111456,-0.00537783433132899,0.037582799420808444,46,0.0,0,0,,1.0,15.651162790697674,0.06508859357696566,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.20549759905720455,0.20549759905720455,0.16044766202301203,1.28077652529291,1.8755478533313434,-0.07956033412700092,2.5829152342318213,0.030071789925007014,-0.0014089999939811415,0.057868322057750055,46,0.0,0,0,,1.0,13.651162790697674,0.07478277536417069,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.4372140085831393,-0.4737781365308722,-0.4905812816493569,-0.5271454095970898,-0.5265978113509724
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,249,0.9856465225158627,-0.11224079008262844,-0.11224079008262844,0.2911540160472663,-0.3855031491800104,-0.5893058907715225,-0.30847417624627016,-0.363857978157047,0.16660502411863592,-0.11829230438072758,-0.11352863691306392,204.0,22.356163647250085,17,56,21.8125,1.0,2.0,0.5003636200256746,0.0,1,1.0040322580645162,2022-01-04,2022-12-30,249,0.9856465225158627,-0.14856225285565394,-0.14856225285565394,0.29115295196938923,-0.5102550115008734,-0.7809546012866526,-0.3225606388662303,-0.4605715482764295,0.17621003355936332,-0.12192115815850191,-0.12445167543036262,204.0,22.356163647250085,17,56,21.8125,1.0,2.0,0.5003636200256747,0.04518912853727433,1,1.0040322580645162,2022-01-04,2022-12-30,248,0.9856465225158627,-0.04451383759453875,-0.04451383759453875,0.21980876041721129,-0.20251166291119882,-0.31720783479680464,-0.14445404749566926,-0.308152235027359,0.07022418689613272,-0.05525349628219722,-0.10958199294052062,132,0.0,0,0,,1.0,18.77016129032258,0.055389771570767535,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.044523816604062794,-0.044523816604062794,0.22791357320338335,-0.19535394921096277,-0.31857897769649657,-0.16585022428272167,-0.26845798247558533,0.07463314439394839,-0.05693440824129681,-0.12119599962187688,163,0.0,0,0,,1.0,16.77016129032258,0.0621278978811062,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.06772695248808969,-0.10404841526111519,-0.026486397806818274,-0.06280786057984378,-0.06771697347856565
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.03089928210284798,0.03089928210284798,0.2576087075682937,0.1199465747665241,0.18700060018959544,-0.20538723921834512,0.15044402086732986,0.11728033965114731,-0.09332378587926016,-0.13626331461226626,329.0,27.475755730447137,20,67,16.94736842105263,1.0,2.0,0.5003535287852007,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,-0.025751160268011497,-0.025751160268011497,0.25832807503908795,-0.09968393975031578,-0.15570744344695117,-0.2327372175950233,-0.11064478871969699,0.138909687223125,-0.09890531699058824,-0.14865800362082893,329.0,27.47575573044714,20,67,16.94736842105263,1.0,2.0,0.5003535287852007,0.055622039963931336,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.10473905377921966,0.10473905377921966,0.1569795267023294,0.667214737994655,1.0336742931501817,-0.13181465095023215,0.7945934160138608,0.07549375188030313,-0.05348877681906716,-0.09903126046133015,326,0.0,0,0,,1.0,21.685258964143426,0.05143581518083511,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.11530605243554004,0.11530605243554004,0.15710191883605912,0.7339569961323362,1.162348788907284,-0.1321283896473625,0.872681887240739,0.07006897525707886,-0.05557189564409726,-0.11167802221141965,324,0.0,0,0,,1.0,19.685258964143426,0.05680203163952378,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.07383977167637168,-0.13049021404723116,-0.14305995256921267,-0.19971039494007214,-0.08440677033269206
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,252,0.9965981505438167,-0.1845318310105979,-0.1845318310105979,0.22785273810953693,-0.8098732213693516,-1.0767158542069304,-0.3085041713179302,-0.5981501975233517,0.18573649964036162,-0.1511953464619461,-0.21316946491104027,224.0,27.125272275911207,20,67,16.94736842105263,1.0,2.0,0.5003931763773113,0.0,1,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,-0.2289571612354253,-0.2289571612354253,0.22799091315933617,-1.0042380990658775,-1.3434009899488042,-0.32966321666601006,-0.6945183740877814,0.1984509996401024,-0.15641451502831638,-0.22924601501901753,224.0,27.125272275911207,20,67,16.94736842105263,1.0,2.0,0.5003931763773113,0.05574073033465773,1,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.1037077410160323,0.1037077410160323,0.13531221864739812,0.7664329360105905,1.0953969632990794,-0.08668865331035103,1.1963242830033574,0.028185945984980147,-0.033543388013431485,-0.020602090765876824,78,0.0,0,0,,1.0,21.813492063492063,0.050046456878755016,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.13874211578890283,0.13874211578890283,0.1356547216946156,1.0227592084943238,1.4909413249429793,-0.084403134689642,1.64380287887494,0.02568799650375016,-0.036439411272261135,-1.9197615563015802e-05,77,0.0,0,0,,1.0,19.813492063492063,0.054727095516569194,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.2882395720266302,-0.3326649022514576,-0.3972402936510806,-0.441665623875908,-0.3232739467995007
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.5324510115660628,0.5324510115660628,0.33303544873446145,1.5987817921166734,2.0515980690236413,-0.2625473838199981,2.028018728730163,0.09468247110713023,-0.07536003168632222,-0.09519434971426133,75.0,25.177312983427264,20,65,18.42105263157895,1.0,2.0,0.5002474135822473,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.45492493170791004,0.45492493170791004,0.3338889574362022,1.3625036754767033,1.758277372201922,-0.26706088079714574,1.7034502782661838,0.09742937048446244,-0.08101918809904418,-0.10807976043708034,75.0,25.177312983427267,20,65,18.42105263157895,1.0,2.0,0.5002474135822472,0.051521278356029654,1,1.0,2025-01-02,2025-12-31,251,0.9938602435368282,0.2634956009201084,0.2634956009201084,0.175129714397867,1.5045739201143675,1.794627008858451,-0.19655862393277912,1.3405445950324772,0.05214805281983917,-0.0491884568713562,-0.10974480879918347,149,0.0,0,0,,1.0,23.83266932270916,0.045942973822759026,0.0,0,1.008,2025-01-02,2025-12-31,251,0.9938602435368282,0.24164798181835923,0.24164798181835923,0.1739830587971113,1.388916734129584,1.643402081575454,-0.21341111235553434,1.1323120860538105,0.06008109064862891,-0.056589820904114574,-0.12818366830697492,157,0.0,0,0,,1.0,21.83266932270916,0.04981163244631112,0.0,0,1.008,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.2689554106459544,0.19142933078780167,0.4157457810619545,0.33821970120380174,0.29080302974770356
INDUSTRY_PLUS_THEME|SHORT_RS_1_2_3_PERSISTENT|TOP_2|FORTNIGHTLY,INDUSTRY_PLUS_THEME,SHORT_RS_1_2_3_PERSISTENT,TOP_2,FORTNIGHTLY,A3R2_PREDECLARED_NEW_HYPOTHESIS,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.5620941966488873,0.5620941966488873,0.37441297510424565,1.5012679421496722,2.383714415536533,-0.22268876231258528,2.524124660856856,0.10841383804981364,-0.11221864308162888,-0.12289010297468805,152.0,30.165843316613806,14,47,15.076923076923077,1.0,2.0,0.5004859501183577,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.46874245175274565,0.46874245175274565,0.372267774824944,1.2591539839116295,1.9987517766933152,-0.23380451186539042,2.0048477594077285,0.12042390566016599,-0.11585237355756273,-0.1389543130590256,204.0,30.165843316613806,14,47,15.076923076923077,1.0,2.0,0.5004859501183578,0.03891182260650323,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.2160092575791288,0.2160092575791288,0.15810541058096392,1.3662357080974974,2.217977962181819,-0.07863833129978859,2.7468698026621214,0.032094163787963204,-0.05776626251439043,-0.005570753133861239,84,0.0,0,0,,1.0,25.419753086419753,0.04658594491927824,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1885387051360452,0.1885387051360452,0.1572649645944082,1.1988601887412944,2.065187433613795,-0.07975147061593513,2.3640781001268873,0.03244598744990376,-0.05425515050109131,-0.012929297012026497,83,0.0,0,0,,1.0,23.419753086419753,0.049908302021828596,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.34608493906975846,0.25273319417361684,0.36873384811652477,0.27538210322038315,0.37355549151284206
