specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2197,9.473158244180237,0.14069520885968445,0.12523138768439557,0.1857341099597567,0.14107997106792064,0.6742508832197255,0.8876624139942938,-0.2495176796313464,-0.06913545510117008,0.5018938452354179,0.0972466665762404,1.2877704922277766,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,0.9649122807017544,0.6194690265486725,0.7647058823529411,4,9,-0.1504948137618768,6.429824676832062,903,100,0.0,0.0,0.0,0.2285985567258036,0.8502877500190522,0.12661335608827806,0.09376422394173874,3.0,0.9062357760582612,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.009220555391140195,0.009911702077361584,0.015463821175288883,0.039723446017956625,305789.12811304646,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,10.55614161849711,114.63507109004739,0.2943722943722943
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,610,2.833733752233105,0.05095690232357453,0.0433425201356481,0.1329354293242085,0.09776767479928182,0.32604190136507966,0.4433215807231869,-0.13907808716835846,-0.03540141849723535,0.31164161815930497,0.047636995090553046,0.90985000320147,-0.07952167540383448,-0.12101914011398507,-0.08943192293979996,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101914011398507,3.4925667722529226,189,23,0.0,0.0,0.0,0.02347346921158781,0.28707788944112933,0.03189124109712952,0.06393442622950819,4.0,0.9360655737704918,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.037411547117353505,-0.029920272369185374,0.007614382187926427,-0.21513290107999494,112776.06783645868,0.0,0.0,-0.0873366813508063,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,8.1165,200.36111111111111,0.1883116883116883
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1587,6.631210770926165,0.1796443498899336,0.1606923434667351,0.20240284985721985,0.1529286928564773,0.7939233245979076,1.0507664746572047,-0.24951767963134652,-0.08206446413706667,0.6440118540063066,0.11053954795871884,1.4537090700492632,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,0.975,0.620253164556962,0.7647058823529411,4,6,-0.1504948137618768,7.692975546059937,714,77,0.0,0.0,0.0,0.20512508751421576,0.6843628935760021,0.14110737250865832,0.10775047258979206,3.0,0.8922495274102079,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.031017110525262126,0.028724216847549888,0.018952006423198497,0.11511896427535273,268628.9785307114,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,11.606963475030954,94.18888888888888,0.32518796992481197
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1221,4.969301217684142,0.1307862123444683,0.11069339203730588,0.19736712077937343,0.14529220069990317,0.560850214565598,0.7618674058488513,-0.2495176796313464,-0.09897796229968048,0.443629454236876,0.12293585302600779,0.9004158617086917,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,1.0,0.576271186440678,0.7291666666666666,4,5,-0.1504948137618768,8.59629429155805,567,60,0.0,0.0,0.0,0.17964086629786102,0.599237246252398,0.1367517777405583,0.07125307125307126,3.0,0.9287469287469288,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.004471156175607671,0.0007937492527978485,0.020092820307162418,0.0031811343146929912,168488.8842495817,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,12.074132231404958,83.58552631578948,0.3510895883777239
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,757,3.0007460796594043,0.2975804263466535,0.2737530347546233,0.20264017580612143,0.15098430453554285,1.3509316879814595,1.8131224672441353,-0.17890092125562473,-0.04293657442350474,1.5301935441878916,0.05934757250795743,4.612708206690645,-0.08278952014289132,-0.07759472763847841,-0.07966390671962442,197,0.9459459459459459,0.6111111111111112,1.0,4,3,-0.1351091955211451,8.816754730248675,343,36,0.0,0.0,0.0,0.12218157137475597,0.8767014177466623,0.07867571741126471,0.154557463672391,2.0,0.845442536327609,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08692961113224817,0.06593798845089371,0.023827391592030178,0.36857266015236123,206696.96375083877,0.0,0.0,0.0651378725852414,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,11.997016423357664,79.11458333333333,0.36326530612244895
M1_EQUAL_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2181,9.473158244180237,0.13026395007006597,0.1161999093636985,0.18111779206432724,0.13679726793032085,0.6415709248621363,0.849431506357906,-0.24991960058425333,-0.0640248325523917,0.46494916401935027,0.08857853551920128,1.311829199733266,-0.09859831701815003,-0.17011235277177938,-0.16462395633316285,917,0.956140350877193,0.5929203539823009,0.7254901960784313,4,9,-0.17011235277177938,5.767801063201974,1003,100,0.0,0.0,0.0,0.18855642658431587,0.8247780385563104,0.12043804752288818,0.08574048601558917,3.0,0.9142595139844109,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.00018907707044313327,0.0008802237566645221,0.014064040706367464,0.0035220277025361985,283313.5585379876,0.0,0.0,-0.14130771956520238,M1_EQUAL_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,155.8563596491228,17.0,10.55614161849711,127.5953488372093,0.2615440115440115
M1_EQUAL_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.04113616418995503,0.034725986616129134,0.13147788134020644,0.09593659267190455,0.264120369617713,0.36196810465105034,-0.15033595008632206,-0.03904248746217034,0.23098923841030483,0.05260210367691234,0.6601634571388969,-0.0806444383772934,-0.1278289579676074,-0.09596312342791491,356,0.9705882352941176,0.6060606060606061,0.5454545454545454,3,2,-0.1278289579676074,2.9364436739948965,190,21,0.0,0.0,0.0,0.01997781364797534,0.08286990457523546,0.03250444048049933,0.05601317957166392,4.0,0.943986820428336,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04602808063687247,-0.03853680588870434,0.006410177573825893,-0.25633792759866636,110156.7495668134,0.0,0.0,-0.10516995393804873,M1_EQUAL_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,155.8563596491228,17.0,7.410717391304348,236.26470588235293,0.16339285714285715
M1_EQUAL_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1574,6.631210770926165,0.16900539761329547,0.15151820947389294,0.19695032700749748,0.14836611040551945,0.7693219492249178,1.0212454115010365,-0.24991960058425344,-0.07364880474005259,0.6062678122071213,0.09901918440444044,1.5301904412282579,-0.09859831701815003,-0.14281224272312332,-0.16462395633316285,917,0.95,0.5949367088607594,0.7647058823529411,4,7,-0.14281224272312332,6.98487715775975,813,79,0.0,0.0,0.0,0.1685786129363405,0.690060496494072,0.13427183208552196,0.09783989834815757,3.0,0.9021601016518425,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.021842976532419955,0.019550082854707718,0.017487188139402532,0.07822548855313552,254858.81269259055,0.0,0.0,-0.14130771956520238,M1_EQUAL_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,155.8563596491228,17.0,11.908443045810978,103.61497326203208,0.28685897435897434
M1_EQUAL_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1211,4.969301217684142,0.1426449812868742,0.12426629744350937,0.18912442964794798,0.14010563274461,0.6570610559134483,0.8869471912669408,-0.22374255141031263,-0.0866556362847163,0.5553985894065466,0.10851256308313874,1.145178898302316,-0.09859831701815003,-0.14281224272312332,-0.16462395633316285,917,0.9666666666666667,0.559322033898305,0.7291666666666666,4,5,-0.14281224272312332,7.558329744849653,627,60,0.0,0.0,0.0,0.1431144443163648,0.6097364781819725,0.1366669980262698,0.07762180016515277,3.0,0.9223781998348473,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.009101749230595813,0.014366654659001332,0.01837868384336483,0.06421065000128157,178971.68913986546,0.0,0.0,-0.14130771956520238,M1_EQUAL_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,155.8563596491228,17.0,12.074132231404958,94.28571428571429,0.3093220338983051
M1_EQUAL_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,751,3.0007460796594043,0.305954985502493,0.2839817065746808,0.1928547357864829,0.14421360664679406,1.4725161164260345,1.969174151993888,-0.16870933030167545,-0.03907800713573154,1.683260232655079,0.05444585175950974,5.215855706125111,-0.06916227077430559,-0.07846549675646586,-0.0811165383188589,240,0.8918918918918919,0.6111111111111112,1.0,4,2,-0.11261193279883053,7.921887346079896,381,36,0.0,0.0,0.0,0.0985144017889921,0.8664388801487484,0.08402686854940661,0.15712383488681758,3.0,0.8428761651131824,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09715828295230566,0.0761666602709512,0.0219732789278122,0.4514667928250012,211717.86319830478,0.0,0.0,0.02513409479658857,M1_EQUAL_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,155.8563596491228,17.0,11.997016423357664,86.8,0.32857142857142857
M1_EQUAL_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2145,9.473158244180237,0.12383829974677774,0.11099421256361275,0.17969680052222867,0.1366839940804723,0.6176749515909309,0.8120498183442403,-0.2514437681651184,-0.0605259054910498,0.44142757394060744,0.08341312158987438,1.330656501615526,-0.09454738686583164,-0.17844646977152168,-0.16003625127961985,917,0.9473684210526315,0.6283185840707964,0.7450980392156863,3,7,-0.17844646977152168,5.2261179600451015,1053,95,0.0,0.0,0.0,0.17227241031024967,0.8269268089349305,0.11480953750962831,0.08764568764568764,3.0,0.9123543123543123,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.005016619729642624,-0.004325473043421235,0.012844087183164987,-0.017202546219323194,271041.0573323815,0.0,0.0,-0.1352425855282513,M1_EQUAL_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,239.86094674556213,,10.028334537572254,141.19444444444446,0.2450185748058088
M1_EQUAL_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.041582772744886976,0.036975800085589094,0.13054483475710368,0.09460033046490758,0.28324215319884216,0.3908633289532264,-0.15096826913425865,-0.037220575796945043,0.24492431619988891,0.049678210277609505,0.7443062034433732,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,495,0.9705882352941176,0.6363636363636364,0.6363636363636364,3,1,-0.05089419317771149,2.1270393166838395,170,18,0.0,0.0,0.0,0.01511520016286029,0.21304905639806282,0.028947143478487924,0.05930807248764415,4.0,0.9406919275123559,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04377826716741251,-0.03628699241924438,0.004606972659297881,-0.24036171724916405,110836.82448887447,0.0,0.0,-0.09303390604530581,M1_EQUAL_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,239.86094674556213,,6.35204347826087,333.5769230769231,0.11297852474323061
M1_EQUAL_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1538,6.631210770926165,0.1593843708035334,0.1428491414918125,0.19573861794557815,0.14888264354067457,0.72979539240197,0.9594747788904371,-0.25144376816511826,-0.0697092559671214,0.5681156567698517,0.09343222783977767,1.5289065111106785,-0.09454738686583164,-0.1414818825348766,-0.16003625127961985,917,0.9375,0.6329113924050633,0.7794117647058824,3,6,-0.14273235965476683,6.556929169689629,883,77,0.0,0.0,0.0,0.15715721014738934,0.7041326094835558,0.12826457688127502,0.10013003901170352,3.0,0.8998699609882965,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.013173908550339508,0.01088101487262727,0.01653522931172091,0.0432741481406766,242402.25778749038,0.0,0.0,-0.1352425855282513,M1_EQUAL_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,239.86094674556213,,11.606963475030954,110.6497461928934,0.2748538011695906
M1_EQUAL_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1192,4.969301217684142,0.13841689080831454,0.12077712368986182,0.18569478734735662,0.1365120914855419,0.6504066453084586,0.8847357210306417,-0.2090284209904938,-0.08055233639894627,0.5778024017860927,0.10095002219287524,1.1964051227161188,-0.09454738686583164,-0.1414818825348766,-0.16003625127961985,917,0.95,0.5932203389830508,0.75,3,5,-0.1414818825348766,7.128305543731609,686,59,0.0,0.0,0.0,0.13369516988885216,0.6259094728141588,0.13100057206688942,0.08305369127516779,2.5,0.9169463087248322,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.005612575476948267,0.010877480905353787,0.01763976711845272,0.0520382867258442,176228.48542595885,0.0,0.0,-0.1352425855282513,M1_EQUAL_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,239.86094674556213,,11.872896694214875,99.16666666666667,0.293103448275862
M1_EQUAL_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,740,3.0007460796594043,0.29351731497353595,0.2717972065131331,0.18648203223148735,0.13790079316749584,1.457498093841774,1.9709618796971327,-0.17226259976625213,-0.036508506545697615,1.5778074107899347,0.05171889924723823,5.2552782535805225,-0.07121854587025023,-0.07756416078037154,-0.049586657497572184,197,0.8648648648648649,0.6666666666666666,1.0,3,2,-0.123202989705957,7.821103821975305,427,36,0.0,0.0,0.0,0.0949763441215102,0.8795018829110406,0.07829552440707725,0.1608108108108108,3.0,0.8391891891891892,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08497378289075797,0.0639821602094035,0.021720108460402843,0.3714222373064302,205746.04906691881,0.0,0.0,0.046739973699678306,M1_EQUAL_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,239.86094674556213,,11.997016423357664,88.77272727272727,0.32063492063492066
M1_EQUAL_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2115,9.473158244180237,0.11153074054898604,0.09966658823722008,0.17806483299835105,0.13500355730868988,0.559720785732818,0.7382515707295719,-0.24714571581291722,-0.05872344135783432,0.4032705479413006,0.081097073509019,1.2289788512052278,-0.09207144832923386,-0.1758115441544289,-0.15682264054983341,1102,0.9473684210526315,0.6106194690265486,0.7450980392156863,4,8,-0.1758115441544289,4.799127940871672,1120,93,0.0,0.0,0.0,0.15686352461940886,0.8261346635932678,0.10617616555021786,0.08699763593380615,3.0,0.9130023640661938,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.016344244056035295,-0.015653097369813906,0.011864152311765963,-0.06333549953851067,245964.40660605818,0.0,0.0,-0.1181906116879442,M1_EQUAL_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,263.12307692307695,,9.817211705202311,153.12442396313364,0.22570738440303656
M1_EQUAL_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.046492443848475284,0.04282105568953054,0.13082004138941686,0.09486209615771403,0.32732794787966407,0.45140322029504726,-0.15096826913425865,-0.03505748629651632,0.2836427544350333,0.047432066496539964,0.9027870563610003,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,327,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,1,-0.05089419317771149,1.7161627593667519,154,16,0.0,0.0,0.0,0.012526758628709368,0.34222211442283956,0.030427784445114157,0.06754530477759473,4.0,0.9324546952224053,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.037933011563471064,-0.030441736815302933,0.003671388158944744,-0.20164327901401968,112616.415693175,0.0,0.0,-0.09303390604530581,M1_EQUAL_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,263.12307692307695,,5.646260869565218,427.5238095238095,0.07767195767195768
M1_EQUAL_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1508,6.631210770926165,0.13907176678266464,0.12359453719574454,0.19388585666690827,0.14682520051672296,0.6374603043278051,0.8417801355678549,-0.24714571581291722,-0.06823094214435113,0.5000877186530004,0.09120416564094112,1.3551413614408805,-0.09207144832923386,-0.13679315814547188,-0.15682264054983341,1102,0.95,0.6075949367088608,0.75,4,7,-0.1392811588794003,6.122524450648803,966,77,0.0,0.0,0.0,0.14433676599069947,0.6847748637707005,0.12033643239079791,0.09681697612732096,3.0,0.903183023872679,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.006080695745728448,-0.008373589423440686,0.015477229586920105,-0.03388118380243044,216572.37086701312,0.0,0.0,-0.1181906116879442,M1_EQUAL_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,263.12307692307695,,11.606963475030954,118.72549019607843,0.2552631578947368
M1_EQUAL_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1180,4.969301217684142,0.11983658811196118,0.10313998297075755,0.184512966301589,0.13564464110539345,0.5589850135636203,0.7603690210704279,-0.20557247318223282,-0.07860663345156536,0.5017207867092573,0.09819457855290196,1.0503633142555957,-0.09207144832923386,-0.13679315814547188,-0.15682264054983341,1102,0.95,0.576271186440678,0.7083333333333334,4,5,-0.13679315814547188,6.803086156567566,744,58,0.0,0.0,0.0,0.12375350833499932,0.6084902683993609,0.12308904037569554,0.08135593220338982,2.0,0.9186440677966101,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.012024565242156005,-0.006759659813750485,0.016696605141203635,-0.03288212526274509,162871.24659534075,0.0,0.0,-0.1181906116879442,M1_EQUAL_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,263.12307692307695,,11.671661157024793,104.91329479768787,0.28596491228070176
M1_EQUAL_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,736,3.0007460796594043,0.26023305139501973,0.24028507078703942,0.18386034714419636,0.13720832487065668,1.3068890302844407,1.7512426524669764,-0.18184358900508046,-0.036387918860786114,1.3213832398585479,0.05228468559823061,4.595706525491109,-0.07484411052275897,-0.09304035220380791,-0.04399394329642403,184,0.8648648648648649,0.6388888888888888,1.0,3,2,-0.13444319576361563,7.257970837209056,456,35,0.0,0.0,0.0,0.08501151057315108,0.8781576426334408,0.07295231640285516,0.16576086956521738,2.0,0.8342391304347826,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.05346164716466428,0.03247002448330982,0.01994798060798031,0.17856018274255825,190824.58342988577,0.0,0.0,0.05038566560494906,M1_EQUAL_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,263.12307692307695,,11.663765967153285,95.17543859649123,0.3058823529411765
M2_INTERMEDIATE_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2330,9.473158244180237,0.1261975866162499,0.10402859679595178,0.23072742574586425,0.1793205014889957,0.45087226392641566,0.5801266220657746,-0.2803084211649648,-0.08416241807560713,0.371121910514168,0.10557888113605549,0.9853163405084212,-0.1943084888419453,-0.17413781433274667,-0.15231427477823378,804,0.956140350877193,0.5929203539823009,0.6372549019607843,4,10,-0.1691118970799682,9.797927469517468,407,90,0.0,0.0,0.0,0.30076497092644544,0.8359516737465511,0.11579291531317522,0.06223175965665236,3.0,0.9377682403433476,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.011982235497303595,-0.011291088811082206,0.022168989820298135,-0.04028094755111645,255363.83897608946,0.0,0.0,-0.11928725469502877,M2_INTERMEDIATE_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,22.04057971014493,23.0,9.500527456647399,74.14285714285714,0.5131086142322097
