economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning,earliest_valid_21_session_signal_date,earliest_valid_42_session_signal_date,earliest_valid_63_session_signal_date,earliest_valid_126_session_signal_date,earliest_valid_252_session_signal_date
GLOBAL_GOLD_MINERS,Global gold-mining equities,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,GOLD,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,INDUSTRY_OR_SUBSECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4196,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2009-01-21,2009-02-19,2009-03-20,2009-06-23,2009-12-17
GLOBAL_INDUSTRIALS,Broad global industrials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2581,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2016-05-06,2016-06-07,2016-07-06,2016-10-04,2017-04-05
GLOBAL_MATERIALS,Broad global materials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,BROAD_SECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1555,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2019-02-22,2020-02-28,2020-04-16,2020-10-21,2021-04-23
GLOBAL_OIL_GAS,Global oil and gas equities,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_ENERGY,NOT_APPLICABLE,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,INDUSTRY_OR_SUBSECTOR,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3541,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-02-08,2012-03-21,2012-05-02,2012-09-25,2013-07-02
GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,312,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2025-06-25,2025-07-24,2025-08-22,2025-11-21,2026-05-29
GLOBAL_REAL_ESTATE,Global listed property and REITs,EXTENDED,SECTOR_INDUSTRY,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,GLOBAL,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_REAL_ESTATE,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_REAL_ESTATE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1869,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2019-02-20,2019-03-21,2019-04-23,2019-07-25,2020-01-28
GLOBAL_RETAIL,Retail and e-commerce businesses,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,INDUSTRY_OR_SUBSECTOR,BETA_CONSUMER_DISCRETIONARY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is e-commerce rather than the full retail industry,1183,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2021-12-17,2022-01-21,2022-02-21,2022-05-24,2022-11-24
GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_TECHNOLOGY,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2480,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2016-10-13,2016-11-11,2016-12-12,2017-03-14,2017-09-14
GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3181,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2013-10-15,2013-11-13,2013-12-12,2014-03-20,2014-09-19
GLOBAL_SILVER_MINERS,Global silver-mining equities,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,SILVER_PHYSICAL,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,INDUSTRY_OR_SUBSECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1072,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2022-06-10,2022-07-11,2022-08-09,2022-11-10,2023-05-17
GLOBAL_SMALL_CAP,Global small-cap equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_GLOBAL_MARKET_CAP_SATELLITES,POOL_GLOBAL_MARKET_CAP_SATELLITES,GLOBAL_DEVELOPED_WORLD,GLOBAL_ALL_WORLD,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,MARKET_SEGMENT,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3176,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2014-01-10,2014-02-10,2014-03-11,2014-06-12,2014-12-08
GLOBAL_SOFTWARE,Software and cloud businesses,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is cloud computing rather than the full software industry,1904,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2019-01-31,2019-03-01,2019-04-01,2019-07-05,2020-01-06
GLOBAL_SOLAR,Solar-energy value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,SOLAR,Solar,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_CLEAN_ENERGY,GLOBAL_UTILITIES,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1181,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2021-11-09,2021-12-21,2022-02-04,2022-05-20,2022-11-28
GLOBAL_TRANSPORTATION,Transportation and logistics,EXPERIMENTAL,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_TRANSPORT_LOGISTICS,COMMON_INDUSTRY_BETA,INDUSTRY_OR_SUBSECTOR,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is e-commerce logistics rather than the full transportation industry,2132,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2018-02-23,2018-03-26,2018-04-26,2018-07-30,2019-01-29
GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_ENERGY,GLOBAL_MATERIALS,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1074,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2022-06-07,2022-07-06,2022-08-04,2022-11-07,2023-05-11
GLOBAL_UTILITIES,Broad global utilities sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_UTILITIES_AND_WATER,COMMON_SECTOR_OR_INFRASTRUCTURE_BETA,BROAD_SECTOR,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1807,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2017-02-06,2018-01-16,2018-04-13,2019-04-02,2020-02-26
GLOBAL_WATER,Water infrastructure and services,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_UTILITIES,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3280,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2007-05-16,2007-06-25,2007-08-17,2009-02-18,2011-08-25
GOLD,"Unleveraged gold exposure, preferring physically backed implementations",CORE,DEFENSIVE_DIVERSIFIER,GOLD,PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_PRECIOUS_METALS,COMMON_REAL_ASSET_BETA,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4972,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2006-10-30,2006-11-30,2007-01-03,2007-04-02,2007-10-02
INDIA,Broad Indian equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,INDIA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4336,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2007-10-19,2007-11-21,2008-01-10,2008-04-18,2009-01-09
JAPAN,Broad Japanese equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,DEVELOPED_ASIA_PACIFIC,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3490,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-04-12,2012-07-17,2012-09-12,2013-02-19,2013-09-09
JAPAN_EUR_HEDGED,Broad Japanese equities hedged to EUR,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,NOT_APPLICABLE,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3926,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2010-11-10,2010-12-09,2011-01-12,2011-04-11,2011-11-01
JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,NOT_APPLICABLE,OVL_JAPAN_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_JAPAN_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3523,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-09-04,2012-10-03,2012-11-01,2013-02-01,2013-08-02
SILVER_PHYSICAL,Unleveraged silver exposure,EXPERIMENTAL,DEFENSIVE_DIVERSIFIER,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_PRECIOUS_METALS,COMMON_REAL_ASSET_BETA,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4737,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2007-05-30,2007-06-28,2007-07-27,2007-10-25,2008-06-02
SOUTH_KOREA,Broad South Korean equities,EXPERIMENTAL,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,SOUTH_KOREA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5026,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2005-12-22,2006-01-25,2006-02-23,2006-05-26,2006-12-08
TAIWAN,Broad Taiwanese equities,EXPERIMENTAL,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,TAIWAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,EMERGING_ASIA,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,5006,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2005-12-08,2006-01-11,2006-02-09,2006-05-12,2006-11-08
UK_BROAD_MARKET,Broad UK equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3697,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-06-29,2011-08-15,2011-10-05,2012-01-17,2012-08-07
UK_GILTS_ALL,Broad UK government bonds,CORE,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,3427,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-09-27,2012-12-31,2013-02-13,2013-06-19,2013-12-13
UK_GILTS_SHORT,Short-duration UK government bonds,CORE,DEFENSIVE_DIVERSIFIER,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,UK_GILTS_ALL,ACTUAL_GBP_CASH,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2033,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2018-07-13,2018-08-13,2018-09-13,2018-12-11,2019-06-20
UK_LARGE_CAP,UK large-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,NOT_APPLICABLE,OVL_UK_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_UK_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,6603,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2000-06-05,2000-07-04,2000-08-03,2000-11-09,2001-05-14
