specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.10786691889337585,0.08273010693770022,0.16190358532054883,0.12323934059542664,0.5109837856518431,0.6712962479188265,-0.28738969253111113,-0.07107235659188273,0.2878673421063782,0.09114213889159316,0.907704251225677,-0.08568798851632486,-0.15062624763957078,-0.15819391593642507,1115,0.9824561403508771,0.5929203539823009,0.6666666666666666,3,11,-0.15062624763957078,5.292015018199972,768,105,0.1754447853658596,0.5868131868131868,0.029594376383887518,0.27469398720507193,0.6785878083833852,0.12472061011735829,0.06681318681318682,3.0,0.9331868131868132,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.03328072535555515,-0.03258957866933376,0.02513681195567563,-0.11339856479301465,212331.9957871616,0.0,0.5868131868131868,-0.12166065849555241,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.083948699421965,115.39884393063583,0.27003205128205127
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,-0.0052201362285796415,-0.020333825134659422,0.10172088880819165,0.07696898233266275,-0.1998982251620075,-0.264182070730465,-0.13844024809678634,-0.058679289270129976,-0.1468779882599144,0.07332716015583839,-0.2773027769171069,-0.0734587810558831,-0.11459540161163118,-0.10306918555225586,706,0.9705882352941176,0.6060606060606061,0.3181818181818182,3,2,-0.11459540161163118,3.706742191052374,169,27,0.2473326686258023,0.7962962962962963,0.003993067901939794,0.04593425878097708,0.5642026855451419,0.026155575530918056,0.033950617283950615,8.0,0.9660493827160493,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10108789238766103,-0.0935966176394929,0.01511368890607978,-0.6760795283612727,94344.75230702409,0.0,0.7962962962962963,-0.09370746930981,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,9.528065217391305,144.71052631578948,0.22087912087912087
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.1587723751046044,0.12930482386769415,0.18033484741185016,0.1351527410157562,0.7170262748629319,0.9567310503352626,-0.22072949060895486,-0.06829605424409829,0.5858067425017124,0.08972760572030401,1.441081847996245,-0.08568798851632486,-0.1266961751206631,-0.12777302277048808,1115,0.9875,0.5949367088607594,0.7941176470588235,3,9,-0.1266961751206631,5.9760089988574325,599,78,0.14681334814862368,0.503380454824831,0.02560130848194772,0.22875972842409487,0.6959855667175313,0.12176455604400599,0.09280885064535956,3.0,0.9071911493546404,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.00037040907377883237,-0.00266330275149107,0.02946755123691025,-0.012065912643315009,223976.31093038642,0.0,0.503380454824831,-0.12166065849555241,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.757703260420966,103.93525179856115,0.2858070500927643
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.14774110877554625,0.11652317584238858,0.1791886509666876,0.13109729758944744,0.6502821200660249,0.888829731695156,-0.20127234735140198,-0.0787849772430004,0.5789328607518569,0.09771477437489462,1.1924826781601443,-0.08568798851632486,-0.1266961751206631,-0.12777302277048808,1115,0.9833333333333333,0.559322033898305,0.7916666666666666,3,7,-0.1266961751206631,6.395301128188324,465,60,0.15128614330011475,0.48751007252215955,0.025436723858961376,0.19224229552551664,0.6457220730887103,0.1235809085735765,0.0757453666398066,2.0,0.9242546333601934,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0013586276294750288,0.0066235330578805485,0.031217932933157666,0.03290831127594743,172929.55730333514,0.0,0.48751007252215955,-0.12166065849555241,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,12.074132231404958,94.53508771929825,0.30326876513317186
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2863439247807824,0.24714053798124014,0.1957394961961244,0.14154532599196085,1.2625992341045653,1.746016947216446,-0.14339194544348466,-0.035299251611984266,1.7235315220592087,0.048081108638740294,5.140075696634668,-0.08568798851632486,-0.05911354080905773,-0.07472154209877124,257,0.9459459459459459,0.6388888888888888,1.0,2,3,-0.11624028583718948,7.164570273223231,305,36,0.07960599746443862,0.4196547144754316,0.011127227991352958,0.1391298888057014,0.8584010643759108,0.08124956589717958,0.14475431606905712,2.0,0.8552456839309429,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.060317114358865,0.03932549167751054,0.03920338679954227,0.2742517479338473,194007.15577723185,0.0,0.4196547144754316,0.017039840484187385,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.997016423357664,90.62337662337663,0.3105442176870749
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2240,9.473158244180237,0.08244289871945165,0.056832636177263085,0.1506001335323907,0.12748983517455464,0.37737440760661517,0.4457817056508844,-0.34288172590957966,-0.09909238386310551,0.1657499711496735,0.12404599038293591,0.4581577848813816,-0.0857192282667778,-0.15209456303631796,-0.1728341951960759,1384,0.9824561403508771,0.6106194690265486,0.5980392156862745,4,9,-0.18572936618228497,5.392377548574842,835,99,0.28629981696760964,0.44375,0.06483235723729257,0.24105065996838082,0.36127223540706266,0.14277541298526056,0.038392857142857145,3.0,0.9616071428571429,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.05917819611599229,-0.0584870494297709,0.025610262542188567,-0.17057499717903996,168816.41992620862,0.12901785714285716,0.31473214285714285,-0.12146676878105411,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.450580202312139,106.73869346733669,0.3014128728414442
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,625,2.833733752233105,-0.01318601317323842,-0.034576938987792794,0.10727249105770982,0.0897097455580972,-0.3223281071117412,-0.38543124576582727,-0.18912855217536972,-0.08405642355317347,-0.1828224167640816,0.10557187589998071,-0.3275203617727807,-0.08275694522094679,-0.12062139501526525,-0.11561812727230458,706,0.9705882352941176,0.5757575757575758,0.2727272727272727,3,3,-0.12062139501526525,5.213182867657363,214,28,0.24741627618747017,0.36,0.004089102578650098,0.06291813562960258,0.674216099375587,0.032413378285319205,0.0368,5.5,0.9632,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.1153310062407944,-0.10783973149262627,0.021390925814554373,-0.5701927617604333,90509.45329583595,0.1344,0.2256,-0.12146676878105411,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,9.880956521739131,118.27777777777777,0.2919254658385093
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1615,6.631210770926165,0.12439159037765157,0.09724384184742951,0.1642912855468763,0.1389647424227488,0.5918989648400035,0.6997734832019556,-0.2374037210596055,-0.07901198013452174,0.40961380644498946,0.09768474878689627,0.9954864301240246,-0.0857192282667778,-0.15110570079147245,-0.11374427172240342,1115,0.9875,0.6329113924050633,0.8088235294117647,4,6,-0.15110570079147245,5.475632555757055,621,71,0.3013476268670445,0.4761609907120743,0.06074325465864247,0.17813252433877827,0.6869688747956906,0.11442877317959241,0.06191950464396285,2.0,0.9380804953560371,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.03243139109404347,-0.03472428477175571,0.02714774853022206,-0.1462668092006755,185037.05013607035,0.12693498452012383,0.3492260061919505,-0.08788628773197427,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.702524762690878,98.88666666666667,0.3049040511727078
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1239,4.969301217684142,0.13904615437668322,0.11106555621864178,0.15797020222644487,0.12833480582529044,0.7030791545068298,0.8654359626323175,-0.1740364309914234,-0.07573016382535451,0.6381741775899503,0.09047756505220571,1.2275480242484065,-0.0857192282667778,-0.09242729412948847,-0.09370001875912692,1115,0.9833333333333333,0.6271186440677966,0.8125,4,4,-0.11630348159587889,5.576686243740062,478,54,0.3346403622837162,0.5359160613397902,0.060534045950474125,0.1434946481855753,0.6397950384499035,0.11618506287023544,0.06133979015334948,2.0,0.9386602098466506,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.004098991994271772,0.0011659134341337474,0.027980598158041436,0.0066992492749475205,168769.6187376789,0.13317191283292978,0.40274414850686036,-0.08788628773197427,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.866719008264463,91.81666666666666,0.3165266106442577
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2624096631432027,0.2259853223233308,0.1763016665083577,0.13515674754824245,1.2818104717837013,1.6720239752933406,-0.13727512850624757,-0.03241309537191275,1.6462218960009636,0.045438375340234746,4.973446357427869,-0.0857192282667778,-0.059215336269143215,-0.043012096755693285,184,0.918918918918919,0.6666666666666666,1.0,4,2,-0.11630348159587889,6.556350899451495,328,36,0.22636181032987177,0.4541832669322709,0.03282631057035799,0.107667536131476,0.8551102973260233,0.07781860422926826,0.14873837981407703,2.0,0.851261620185923,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.039161898700955655,0.018170276019601195,0.03642434081987189,0.13236393378261702,184298.51224937185,0.0,0.4541832669322709,0.03868936974578929,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2271,9.473158244180237,0.09721468796604582,0.06977447851071306,0.1535435058483258,0.12836289051903493,0.45442806665908797,0.5435720419552736,-0.2692538996025109,-0.09886277139238704,0.2591400853013398,0.12219441637708126,0.5710120034895468,-0.08570091413477066,-0.1222718597914565,-0.13205458627220878,1365,0.9912280701754386,0.6548672566371682,0.6078431372549019,6,9,-0.12963354347219713,5.908139234990278,712,85,0.27432848965213563,0.27432848965213563,0.042869106841263854,0.28906245681772075,0.5777333185440475,0.1251800207073978,0.05107881990312638,3.0,0.9489211800968737,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.04623635378254232,-0.04554520709632093,0.027440209455332765,-0.16915337962999813,189447.97013755655,0.27432848965213563,0.0,-0.14540968660949605,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,8.972720375722544,91.41025641025641,0.3629343629343628
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,646,2.833733752233105,-0.005630297867256773,-0.02022533047042896,0.10036456185779666,0.09567046052866401,-0.2015186445897665,-0.21140622046414428,-0.19756684542679115,-0.0718266932759152,-0.10237208792162196,0.09206469544391216,-0.21968606285946687,-0.07926430447418131,-0.1222718597914565,-0.12878211418844832,784,0.9705882352941176,0.6363636363636364,0.3181818181818182,4,3,-0.12963354347219713,3.639255427130255,142,18,0.38854489164086686,0.38854489164086686,0.005384875832027259,0.043521274897890275,0.5276703317882828,0.03826474126180281,0.029411764705882353,5.5,0.9705882352941176,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10097939772343056,-0.09348812297526243,0.014595032603172187,-0.4731974272976114,94374.36317621307,0.38854489164086686,0.0,-0.12679379349693365,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,6.35204347826087,122.57894736842105,0.2952380952380952
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1625,6.631210770926165,0.1426453715651672,0.10946901373076345,0.1700924576460221,0.13548385832935794,0.6435853490845458,0.8079856529081638,-0.269253899602511,-0.10051684430788431,0.40656426477896246,0.12595599427048795,0.8691052328615735,-0.08570091413477066,-0.08215556842833427,-0.13205458627220878,1365,1.0,0.6708860759493671,0.6911764705882353,6,5,-0.11825151827799041,6.885025758045645,570,67,0.22892307692307692,0.22892307692307692,0.037484231009236604,0.24554118191983046,0.5420793535657256,0.13018573274219877,0.07138461538461538,2.0,0.9286153846153846,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.02020621921070953,-0.02249911288842177,0.03317635783440376,-0.08356095462920436,199144.46953000504,0.22892307692307692,0.0,-0.14540968660949605,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.099565621130829,81.14814814814815,0.3817733990147782
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1243,4.969301217684142,0.1210507268005212,0.08603312291174325,0.17500932519754214,0.14039265301809037,0.49159164984284803,0.6128035980676098,-0.2692538996025109,-0.12102650138646537,0.31952414816925817,0.1415090783931331,0.6079689295462058,-0.08570091413477066,-0.08215556842833427,-0.13205458627220878,1365,1.0,0.6440677966101694,0.6875,6,4,-0.11825151827799041,7.425124170672906,442,52,0.249396621078037,0.249396621078037,0.0371213757021241,0.20483956078007573,0.47534630118840515,0.13374729997309273,0.04746580852775543,2.0,0.9525341914722446,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.0291314253011703,-0.02386651987276478,0.03501760388877795,-0.0886394585482253,150700.61212149373,0.249396621078037,0.0,-0.14540968660949605,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.464247933884296,71.73684210526316,0.409090909090909
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.27924585656078915,0.23649104277228394,0.1918407444776437,0.14250585487413994,1.2327466900538617,1.659518080721322,-0.13725784710028266,-0.03776372783841809,1.722969198252833,0.049174539543686745,4.809217228403021,-0.08570091413477066,-0.059161246017631175,-0.05353500482111628,198,0.918918918918919,0.7222222222222222,1.0,2,2,-0.11626990176354512,7.881500260814313,298,34,0.13678618857901725,0.13678618857901725,0.017695157278237606,0.13950765531249934,0.871855390252644,0.07312766667287264,0.11819389110225764,3.0,0.8818061088977424,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.049667619149908804,0.028675996468554343,0.04275481378850521,0.20892063422503798,189078.30733359026,0.13678618857901725,0.0,0.05550080919194933,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.330515510948905,76.02325581395348,0.3761904761904763
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2300,9.473158244180237,0.06942151011297382,0.046428291037970526,0.12816965604782457,0.11720063511410175,0.36224089593129993,0.39614368124174276,-0.23386228482044924,-0.09492641733122642,0.19852833933276776,0.11246038112503537,0.4128413097440134,-0.08573209014697825,-0.10502199382773603,-0.11851299725653586,1448,0.9912280701754386,0.6637168141592921,0.5588235294117647,6,9,-0.11851299725653586,4.997818633566658,642,85,0.46304044598634353,0.6873913043478261,0.08989177028429705,0.2160780479660799,0.2921929966467085,0.12055123431155446,0.03217391304347826,3.0,0.9678260869565217,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.06958254125528485,-0.06889139456906346,0.02299321907500329,-0.2945810378187133,153713.12548030412,0.30782608695652175,0.37956521739130433,-0.10344241689255218,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,8.972720375722544,84.92817679558011,0.3786366601435094
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,663,2.833733752233105,-0.026237968208367435,-0.04147172416746836,0.07841513147852794,0.07982814693377423,-0.5288739990039343,-0.5195125499013961,-0.17159492681597277,-0.06932003222632498,-0.24168385940654744,0.09044179314786052,-0.4585460186494479,-0.07633295827416842,-0.10502199382773603,-0.10548390947511843,784,0.9705882352941176,0.6363636363636364,0.18181818181818182,4,3,-0.10635810777460353,3.937258269542048,123,19,0.5445655607517941,0.8009049773755657,0.008379612766013574,0.045492964212610905,0.7430875273143644,0.03017220134622987,0.027149321266968326,8.0,0.9728506787330317,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.12222579142046996,-0.11473451667230183,0.015233755959100925,-0.6686358320799836,88689.71630844862,0.4419306184012066,0.358974358974359,-0.10344241689255218,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,6.704934782608696,89.46341463414635,0.43163265306122456
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1637,6.631210770926165,0.11185686531508132,0.08568154539105288,0.1434513129838586,0.1260556871720755,0.5972865888002985,0.6797118584113633,-0.1776997032473715,-0.08389773831937472,0.4821704472504248,0.10061840509195426,0.8515494288818163,-0.08573209014697825,-0.08230164389989847,-0.11851299725653586,1190,1.0,0.6835443037974683,0.75,6,5,-0.11851299725653586,5.457221372074574,519,66,0.43002202748329305,0.6414172266340867,0.08151215751828349,0.17058508375346898,0.571064608985286,0.10676079926516169,0.05803298717165547,2.5,0.9419670128283445,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0439936875504201,-0.04628658122813234,0.02617531992402844,-0.26047641263473525,172484.67257784016,0.2535125229077581,0.3879047037263286,-0.10242440176908907,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,9.948825835740816,81.15277777777777,0.36662561576354674
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1243,4.969301217684142,0.11377180897101669,0.08669067404450836,0.149095492905463,0.132074069439805,0.5814439615520526,0.6563792151798512,-0.1776997032473716,-0.09746678870570206,0.487849289899085,0.111621396597487,0.7766492508342265,-0.08573209014697825,-0.08230164389989847,-0.11851299725653586,1190,1.0,0.6610169491525424,0.7708333333333334,6,4,-0.11851299725653586,5.625738170479796,391,49,0.45980964385456635,0.6395816572807723,0.08097032681901242,0.13668835614954145,0.5461228193633483,0.11194153187542039,0.050683829444891394,2.0,0.9493161705551086,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.02847387416840519,-0.02320896873999967,0.02708113492650832,-0.1306078080934722,151154.5732410281,0.2839903459372486,0.35559131134352373,-0.10242440176908907,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,9.860541322314049,71.30508474576271,0.41173469387755096
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.22302437378357265,0.1874253784204003,0.16967188326117083,0.13785556899882986,1.1046342789270633,1.359577852251955,-0.1372872651105449,-0.03170070034493214,1.365205856999801,0.043608233623430546,4.297935569664929,-0.08573209014697825,-0.05926413295607702,-0.05095596955692927,184,0.9459459459459459,0.6944444444444444,0.96,4,2,-0.1163337751241924,6.696211429056414,281,34,0.3463080530147319,0.5922974767596282,0.048471784439629406,0.10262305308368926,0.8290518626074276,0.07630833853475698,0.11288180610889774,2.0,0.8871181938911022,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0006019547980251616,-0.0203896678833293,0.03559899536317235,-0.14851827565296286,167445.94793088085,0.13678618857901725,0.4555112881806109,0.022434124849376458,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.330515510948905,73.1566265060241,0.385
