specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2226,9.536130105340971,0.16758113953117548,0.1339269554806004,0.18312120478686902,0.1384385600173021,0.7313568935748059,0.967410781099299,-0.2598132247698707,-0.05139319434244095,0.5154739740412602,0.06979754597139293,1.918791751439104,-0.10976739865985863,-0.1872745107462226,-0.17623666736679022,760,0.9304347826086956,0.631578947368421,0.7961165048543689,3,9,-0.1872745107462226,13.175212611312487,2800,341,0.0,0.0,0.0,0.4680845838164915,0.892787793114625,0.10852588548851295,0.0862533692722372,3.0,0.9137466307277629,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,0.013592508865183817,0.01104498867479986,0.033654184050575076,0.04251126433068582,331535.7903521296,0.0,0.0,-0.10889573431034205,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.56696300544881,3.0,35.75874031007752,57.53900709219858,0.17478991596638652
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,632,2.896705613393841,0.0774722460494246,0.053786426552911104,0.13233637016422095,0.0963539613076615,0.4064372211975105,0.5582170761113724,-0.141257094037473,-0.03462951805894972,0.3807697370486931,0.046480714814874396,1.157177267327627,-0.08697493689220603,-0.12484853011071595,-0.10092764268926824,300,0.9428571428571428,0.6764705882352942,0.6956521739130435,2,2,-0.057787270251110634,9.735228436210036,674,84,0.0,0.0,0.0,0.07112942270683308,0.37276149164090455,0.03375702450569753,0.058544303797468354,5.0,0.9414556962025317,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.04157702124714535,-0.03050580553345017,0.023685819496513494,-0.21595945847050713,116387.83372983841,0.0,0.0,-0.0837974692370681,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.56696300544881,3.0,28.998459357277884,76.70833333333333,0.15318416523235798
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.20813578060740734,0.16967807287855186,0.1997316384188925,0.15014053810578082,0.8495302708261473,1.1301283119087129,-0.2598132247698708,-0.05799895285282582,0.6530771211852052,0.0771098267966753,2.2004727533101884,-0.10976739865985863,-0.13054904379275778,-0.13797157102719182,760,0.925,0.620253164556962,0.8235294117647058,3,7,-0.1513977765296718,14.69421710969908,2126,257,0.0,0.0,0.0,0.3969551611096584,0.8144214458841229,0.11767440545219018,0.09974905897114178,3.0,0.9002509410288582,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,0.04000283993707887,0.03128878140706193,0.038457707728855484,0.12042797834781475,282723.75728917186,0.0,0.0,-0.10889573431034205,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.56696300544881,3.0,38.74012484523318,50.849849849849846,0.18191964285714282
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1219,4.969301217684142,0.19067962559327123,0.1513432966591477,0.19425133370929107,0.14210506022076677,0.7791107209881099,1.065009904812882,-0.19140645901184572,-0.06564486537305739,0.7906906456577905,0.0815395011131531,1.8560733704898102,-0.10976739865985863,-0.13054904379275778,-0.13797157102719182,760,0.9333333333333333,0.5932203389830508,0.8333333333333334,3,6,-0.13054904379275778,15.37415421581611,1663,201,0.0,0.0,0.0,0.33082631624164394,0.7858510580850586,0.11167181085342691,0.08531583264971287,3.0,0.9146841673502871,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,0.036178748446234144,0.038502158735981507,0.03933632893412353,0.2011539157808603,201439.79456187543,0.0,0.0,-0.10889573431034205,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.56696300544881,3.0,40.44834297520661,48.3587786259542,0.18214285714285708
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,752,3.0007460796594043,0.3303458121952514,0.2867669071472181,0.20071851884306363,0.1492374239740254,1.428701789950101,1.9215482250425975,-0.17757600626119296,-0.03947323264803831,1.6148967035862853,0.05424330780059645,5.286678094953214,-0.10976739865985863,-0.08528779307839396,-0.07012053992857159,240,0.8378378378378378,0.6388888888888888,1.0,3,3,-0.08472004844365566,15.498278479667665,1016,123,0.0,0.0,0.0,0.22572499130375084,0.8936266123326533,0.0738074960135499,0.1449468085106383,2.5,0.8550531914893617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.09994348352484295,0.07761691977595575,0.0435789050480333,0.437091256922349,213098.96746609485,0.0,0.0,0.07822136537324598,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.56696300544881,3.0,40.989806113138684,47.65217391304348,0.18032786885245897
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295118,0.13137626091488874,0.18492591288255242,0.13877261538983784,0.7104264560171544,0.9467016280253032,-0.23530833565375164,-0.05846327267647109,0.5583153718285804,0.08198040131578595,1.60253254200149,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.9649122807017544,0.6371681415929203,0.7745098039215687,3,9,-0.1486102666972653,5.523060844665003,865,99,0.0,0.0,0.0,0.19469910355663245,0.8716883025279665,0.12021787134335672,0.09053870529651425,3.0,0.9094612947034857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01536542862163337,0.01605657530785476,0.013429591378062433,0.06823632177434408,321979.4695780885,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333942,0.17253260663811254,0.2014572508937976,0.15019636423624783,0.8564229178778316,1.1487136024593207,-0.23530833565375164,-0.06733361323554914,0.7332192723167636,0.09195614575797048,1.8762487837650366,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.975,0.6455696202531646,0.7941176470588235,3,6,-0.14310678402739163,6.441519639424016,677,76,0.0,0.0,0.0,0.1717923942219249,0.7554810531651999,0.1338837540519785,0.10414052697616061,3.0,0.8958594730238394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042857373696639556,0.04056448001892732,0.01610967069582947,0.17238862323439572,287330.66099785554,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.1529527920644187,0.13620163503003857,0.19695379742723862,0.14344099499985907,0.6915410457133027,0.9495307462847172,-0.22335553364971406,-0.07958370098431031,0.6097974507479275,0.10130850086434587,1.344424543527846,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9833333333333333,0.6271186440677966,0.7916666666666666,3,4,-0.14310678402739163,6.925927114696822,530,59,0.0,0.0,0.0,0.14676252439296078,0.7015540792151531,0.13075962984606915,0.07377049180327869,3.0,0.9262295081967213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021037086817125017,0.026301992245530537,0.016751157034380126,0.11775840882805103,188614.30860216464,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3157042192470445,0.29511897267275145,0.20351528197347482,0.14811818900491355,1.4501071851263523,1.9924559883929003,-0.1671889313361411,-0.03604256325727188,1.7651824813653547,0.0495545125485439,5.955440937566506,-0.08449250380042872,-0.06085337345438102,-0.045309834927883985,197,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11349176418197815,7.463225962565238,328,36,0.0,0.0,0.0,0.1048869471552931,0.8928151390123936,0.07785975373734647,0.14741035856573706,3.0,0.852589641434263,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.1082955490503763,0.08730392636902184,0.02058524657429306,0.5221872385408891,217276.5159199184,0.0,0.0,0.07459308653496355,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2175,9.536130105340971,0.17364419792511265,0.08899179045426742,0.17960766070793616,0.1353482909389545,0.49547881256011045,0.6575021364281944,-0.2749149385949182,-0.0686235657894106,0.32370663780259346,0.08885329928345023,1.001558649728643,-0.10563252174119597,-0.17263067994507897,-0.17411163748119451,909,0.9739130434782609,0.5964912280701754,0.6504854368932039,3,11,-0.17263067994507897,31.16363996841589,9464,1050,0.0,0.0,0.0,0.9321766786068854,0.7753326075336628,0.11165312403330097,0.06206896551724138,3.0,0.9379310344827586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.031342656161149174,-0.035073262013817,0.08465240747084524,-0.12757859646723949,225461.01493661897,0.0,0.0,-0.1528335854130516,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.8020309882747,5.0,110.10755813953489,24.528,0.1333753234372872
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,621,2.896705613393841,0.059562029848276854,-4.513112056714341e-05,0.13103016485767835,0.09303114161804901,-0.0003444330594879713,-0.0004851184214468191,-0.18791562928279038,-0.059282448755133346,-0.00024016693416824056,0.07408778790364819,-0.0006091573502752819,-0.08430517338050991,-0.14004081219305642,-0.12986183412642271,706,1.0,0.5294117647058824,0.34782608695652173,3,4,-0.14004081219305642,23.28982688250684,2146,246,0.0,0.0,0.0,0.16721118857361927,0.21995250331096372,0.03481172541070931,0.027375201288244767,4.5,0.9726247987117552,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.0954085789206236,-0.0838431152746546,0.059607160968844,-0.4461742516822846,99986.92740249795,0.0,0.0,-0.1528335854130516,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.8020309882747,5.0,84.9240595463138,34.28451882845188,0.11902332361516034
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1554,6.631210770926165,0.22580845580556264,0.12900479156509848,0.19566737789053448,0.14773688740495178,0.6593065893552773,0.8732063727015719,-0.2405396037528157,-0.06931846607558587,0.5363141435024019,0.09143758408355582,1.4108508318331516,-0.10563252174119597,-0.1394837188040856,-0.16131237042739954,879,0.9625,0.6329113924050633,0.7352941176470589,3,7,-0.1394837188040856,34.64175110169295,7318,804,0.0,0.0,0.0,0.7649654900332661,0.7077495600149876,0.115520702446259,0.08365508365508366,3.0,0.9163449163449163,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.0006704413763745087,-0.011336036415767747,0.09680366424046416,-0.04712752594128713,223582.01082764321,0.0,0.0,-0.13251518383819283,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.8020309882747,5.0,121.19478745356994,21.6976483762598,0.13776463262764632
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1197,4.969301217684142,0.20761732977744907,0.10572076725602386,0.18919325919966723,0.1399682439339761,0.5587977484147586,0.7553196659800419,-0.20879169304762435,-0.08093864431916768,0.5063456582628959,0.09953675241971707,1.0621279546094755,-0.10563252174119597,-0.1394837188040856,-0.16131237042739954,879,0.95,0.6101694915254238,0.6875,3,6,-0.1394837188040856,37.4530812983017,5886,646,0.0,0.0,0.0,0.6443587686065977,0.6432892734294975,0.11427059334719762,0.061821219715956555,3.0,0.9381787802840434,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.009443780956889691,-0.009817051006405508,0.1018965625214252,-0.047018398400391764,164773.53897529622,0.0,0.0,-0.13251518383819283,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.8020309882747,5.0,129.9981570247934,20.01655172413793,0.13895348837209304
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,747,3.0007460796594043,0.35761921722264467,0.24009391975588845,0.19162742780366623,0.14317498762397962,1.2529204326735472,1.676926422277381,-0.18680298668156847,-0.04169025226341914,1.2852788064098877,0.055875598899093104,4.296936846967475,-0.10563252174119597,-0.08302025203630503,-0.04416714591090487,246,0.8378378378378378,0.6944444444444444,0.92,3,2,-0.09983806838205289,38.899533920943064,3689,405,0.0,0.0,0.0,0.4318897340488164,0.8596297213987028,0.07307063715424925,0.12717536813922356,3.0,0.8728246318607764,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,0.05327049613351331,0.03200687756320009,0.11752529746675622,0.1713402881387557,190736.34622552758,0.0,0.0,0.06520977916279902,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.8020309882747,5.0,134.96643476277373,19.17543859649123,0.13861386138613863
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2199,9.536130105340971,0.15707019446266068,0.12552487829315817,0.18006479050921206,0.13456952095543964,0.6971095122937783,0.9327883268212239,-0.25402928281337,-0.05515364191800964,0.4941354669940893,0.07596919749494392,1.6523128114063914,-0.09441891236502453,-0.17400873021527008,-0.16218023821066785,816,0.9565217391304348,0.6228070175438597,0.7766990291262136,3,9,-0.17400873021527008,12.106198243304073,3169,344,0.0,0.0,0.0,0.42308947703061217,0.8666226809892151,0.11564364838837653,0.08412914961346066,3.0,0.9158708503865394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,0.00519043167774158,0.0026429114873576243,0.03154531616950251,0.010403963897734247,308836.7014791881,0.0,0.0,-0.13137493715058524,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.4930397367755,24.0,36.07333333333334,62.95662100456621,0.15691378592253227
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,626,2.896705613393841,0.06354808385900523,0.04302638620387933,0.1326729785826567,0.09349013640707302,0.3243040645015249,0.4602238038945054,-0.14775077792939817,-0.03645592797533058,0.29120920246145326,0.04768151899064051,0.9023702917754163,-0.07006086413700274,-0.11786056953915436,-0.09596230654030102,525,0.9428571428571428,0.6176470588235294,0.6956521739130435,2,2,-0.06007446954883411,8.224283199859777,715,81,0.0,0.0,0.0,0.06137262443925387,0.1769315236213359,0.032353668147944215,0.051118210862619806,5.0,0.9488817891373802,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.052337061596177126,-0.041265845882481944,0.020521697655125903,-0.2792935946652043,112978.57284668315,0.0,0.0,-0.10998328266535706,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.4930397367755,24.0,27.96280009451796,92.89772727272727,0.12589285714285714
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1573,6.631210770926165,0.19902343868946315,0.16214577981748768,0.19576291462885323,0.1464789339330413,0.8282762857556537,1.1069563073937174,-0.25402928281337,-0.06255846932576896,0.6382956249048374,0.08463306723277013,1.9158679357742152,-0.09441891236502453,-0.1428437509948215,-0.1433943508619454,816,0.9625,0.6329113924050633,0.7941176470588235,3,7,-0.1428437509948215,13.816926860436189,2454,263,0.0,0.0,0.0,0.3617168525913583,0.7810345408305828,0.12503752195445847,0.09980928162746344,3.0,0.9001907183725365,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,0.032470546876014694,0.02375648834599775,0.03687765887197547,0.09351870021792387,270867.4731852882,0.0,0.0,-0.13137493715058524,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.4930397367755,24.0,39.64456355757326,54.207282913165265,0.16650763358778625
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.18050026982237966,0.14260204767067952,0.18824555675555524,0.13679746133203852,0.757532077401722,1.0424319741179404,-0.2008037330079766,-0.07189483012739638,0.7101563578253542,0.09095991241936227,1.5677460969094381,-0.09441891236502453,-0.1428437509948215,-0.1433943508619454,816,0.95,0.6101694915254238,0.7916666666666666,3,6,-0.1428437509948215,14.561982313824341,1932,207,0.0,0.0,0.0,0.3022101946223023,0.7411318584216299,0.1220336985601655,0.08415841584158416,3.0,0.9158415841584159,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,0.027437499457765968,0.02976090974751333,0.037898222151700134,0.1482089466251662,193953.52818498705,0.0,0.0,-0.13137493715058524,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.4930397367755,24.0,41.655756198347106,51.1660777385159,0.16686893203883496
M2_INTERMEDIATE_5H|TOP_8|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,750,3.0007460796594043,0.3315846575317736,0.28899004392864236,0.19129448097708426,0.1413883399878895,1.5107076924151375,2.0439453773443805,-0.18208363479215284,-0.03506402323215785,1.5871280483747066,0.0487665513208828,5.9259889432634765,-0.09243678815054102,-0.07481811675834216,-0.0451255153730763,198,0.8648648648648649,0.6666666666666666,1.0,3,3,-0.09060428763731387,14.655116249572947,1191,128,0.0,0.0,0.0,0.20425700981061506,0.8968286961992464,0.07499577433279611,0.156,3.0,0.844,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.10216662030626722,0.07984005655738002,0.042594613603131215,0.4384801338600082,214205.66077581022,0.0,0.0,0.09502778750941032,M2_INTERMEDIATE_5H,8,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,171.4930397367755,24.0,42.65605839416058,49.747126436781606,0.16338582677165353
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2179,9.473158244180237,0.14343783742048521,0.13145882584422752,0.18240497162414399,0.138100455109518,0.720697603106488,0.9519072601171122,-0.23536580835686327,-0.053002517751108244,0.5585298338869541,0.07402555053772941,1.7758574558283828,-0.09290711776377947,-0.1499473599194796,-0.15338452621136023,798,0.9473684210526315,0.6194690265486725,0.7647058823529411,3,7,-0.1499473599194796,4.847617321437676,934,96,0.0,0.0,0.0,0.17532813164041833,0.8826289806195267,0.1179485098770785,0.1005048187241854,3.0,0.8994951812758146,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01544799355097215,0.01613914023719354,0.011979011576257692,0.06857045358399408,322202.1314217545,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.133895953757225,154.11797752808988,0.2238721804511278
