listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-914DA305EAD4307B,SC-066427AC4EBC84E4,FUND-1CE38F53B0B1849F,IE0005042456,BD8BS01,London Stock Exchange,XLON,ISFU,USD,USD,1,28/Nov/2016,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ISFU,IE0005042456,ISFU,iShares Core FTSE 100 UCITS ETF GBP (Dist),UK,LSE,USD,ETF,IE0005042456,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,ISFU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,27/Apr/2000,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,UK large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_LARGE_CAP,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,True,True
LIST-9234A21329479B04,SC-51D08EFE04B269ED,FUND-A7B91B5CD792FED5,DE000A2T0VS9,NOT_AVAILABLE,London Stock Exchange,XLON,XSLR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-02242D75444BB6D4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XSLR,DE000A2T0VS9,XSLR,Xtrackers IE Physical Silver ETC,UK,LSE,USD,ETF,DE000A2T0VS9,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,XSLR.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,XTRACKERS ETC PUBLIC LIMITED COMPANY,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,XTRACKERS ETC PUBLIC LIMITED COMPANY,Unleveraged silver exposure,EXPERIMENTAL,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-SILVER_PHYSICAL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-02242D75444BB6D4,True,True
LIST-92F25A69A465B709,SC-0D0FD9B05CACFBE3,FUND-D9311B5E45A51304,GB00B15KXX56,NOT_AVAILABLE,London Stock Exchange,XLON,BULP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,BULP,GB00B15KXX56,BULP,WisdomTree Gold,UK,LSE,GBX,ETF,GB00B15KXX56,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,BULP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,WISDOMTREE,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GOLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,True,True
LIST-93528E69A16F8C68,SC-55359FD5CE6DBAE7,FUND-D9311B5E45A51304,JE00B1VS3333,NOT_AVAILABLE,London Stock Exchange,XLON,PHAG,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,PHAG,JE00B1VS3333,PHAG,WisdomTree Physical Silver,UK,LSE,USD,ETF,JE00B1VS3333,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,PHAG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,WISDOMTREE,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,WISDOMTREE,Unleveraged silver exposure,EXPERIMENTAL,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-SILVER_PHYSICAL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-CF03F645051142B8,True,True
LIST-93C5FEAA57FCCED5,SC-66D3C41997017B0F,FUND-B987074B21334B3F,IE00BF0M6N54,NOT_AVAILABLE,London Stock Exchange,XLON,ECOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TRANSPORTATION,DUP-GLOBAL_TRANSPORTATION,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ECOG,IE00BF0M6N54,ECOG,Legal & General UCITS ETF Plc - L&G Ecommerce Logistics UCITS ETF,UK,LSE,GBX,ETF,IE00BF0M6N54,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,ECOG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Transportation and logistics,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,DUP-GLOBAL_TRANSPORTATION,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-941EA47E8BA3924E,SC-67B64720685885D6,FUND-0189B25A4FCFB148,IE00BCBJF711,NOT_AVAILABLE,London Stock Exchange,XLON,SUKC,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SUKC,IE00BCBJF711,SUKC,SPDR Barclays 0-5 Sterling Corporate Bond UCITS,UK,LSE,GBP,ETF,IE00BCBJF711,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,SUKC.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Sterling investment-grade corporate bonds,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GBP_CORPORATE_IG,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-945C0C60DABD14CE,SC-FDF155B1F0B405F8,FUND-EB7A6A967272227B,IE00BYZK4776,NOT_AVAILABLE,London Stock Exchange,XLON,HEAL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,HEAL,2025-04-01,2026-07-13,daily,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-CB3FE38915004BFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HEAL,IE00BYZK4776,HEAL,iShares Healthcare Innovation UCITS ETF USD (Acc),UK,LSE,USD,ETF,IE00BYZK4776,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HEAL.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Sept 08, 2016",ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,ISHARES,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-GLOBAL_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-CB3FE38915004BFF,True,True
LIST-958190167CC05BF5,SC-F43D10A2D10BD4E6,FUND-B756E6B19C71172A,IE00BKY58625,NOT_AVAILABLE,London Stock Exchange,XLON,HSXE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HSXE,IE00BKY58625,HSXE,HSBC Europe Ex UK Sustainable Equity UCITS ETF,UK,LSE,GBP,ETF,IE00BKY58625,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,HSXE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Developed Europe excluding the UK,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_EX_UK,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-966A28E666E89B0F,SC-F43D10A2D10BD4E6,FUND-B756E6B19C71172A,IE00BKY58625,NOT_AVAILABLE,London Stock Exchange,XLON,HSXU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HSXU,IE00BKY58625,HSXU,HSBC Europe Ex UK Sustainable Equity UCITS ETF EUR (Dist),UK,LSE,USD,ETF,IE00BKY58625,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HSXU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Developed Europe excluding the UK,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_EX_UK,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-96B18A2F49601F96,SC-8C97ECD6C7AE3484,FUND-0189B25A4FCFB148,IE00BYTRR970,NOT_AVAILABLE,London Stock Exchange,XLON,WFIN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WFIN,IE00BYTRR970,WFIN,SPDR® MSCI World Financials UCITS ETF USD Acc,UK,LSE,USD,ETF,IE00BYTRR970,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WFIN.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-96D73ED60D1841B5,SC-980B42BA53B33DCC,FUND-B756E6B19C71172A,IE000910ZA91,NOT_AVAILABLE,London Stock Exchange,XLON,HPWG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HPWG,IE000910ZA91,HPWG,HSBC ETFS PLC HSBC MSCI WORLD CPA UCITS ETF GBP HED AC,UK,LSE,GBX,ETF,IE000910ZA91,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,HPWG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-97D1F42F0F517F73,SC-10E314CD595A9F4F,FUND-C758EFEBA9C7F622,LU2573966905,NOT_AVAILABLE,London Stock Exchange,XLON,E127,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,E127,LU2573966905,E127,Amundi MSCI Emerging Markets II UCITS ETF Inc GBP,UK,LSE,GBP,ETF,LU2573966905,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,E127.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_MARKETS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-97D739B74489B916,SC-278FD2BD8AFB6E7D,FUND-8B7CBF6C2067F7EB,IE00B441G979,B441G97,London Stock Exchange,XLON,IWDE,EUR,EUR,1,01/Oct/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-68C4ACB36E16A43F;EVD-C5043C2C0E99672C;EVD-FC1C4B13B4DE6A38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IWDE,IE00B441G979,IWDE,iShares MSCI World EUR Hedged UCITS ETF (Acc),UK,LSE,EUR,ETF,IE00B441G979,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,EUR,EUR,EUR,IWDE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Sept 30, 2010",ACCUMULATING,HEDGED,EUR,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,30/Sept/2010,iShares V plc,Broad developed-world equities hedged to EUR,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-68C4ACB36E16A43F;EVD-C5043C2C0E99672C;EVD-FC1C4B13B4DE6A38,True,True
LIST-998898C37A54D882,SC-C292687DE8684621,FUND-D9311B5E45A51304,GB00B15KY989,NOT_AVAILABLE,London Stock Exchange,XLON,AGCP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AGCP,GB00B15KY989,AGCP,WisdomTree Broad Commodities,UK,LSE,GBX,ETF,GB00B15KY989,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,AGCP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,WISDOMTREE,Broad diversified commodity basket,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-BROAD_COMMODITIES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4921408E7142F4D1,True,True
LIST-99CDB032CF102563,SC-35CBDF5715143FFC,FUND-F26C5F58336A1D6C,IE00B60SWY32,NOT_AVAILABLE,London Stock Exchange,XLON,SMEU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SMEU,IE00B60SWY32,SMEU,Invesco MSCI Europe UCITS ETF,UK,LSE,USD,ETF,IE00B60SWY32,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,SMEU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,INVESCO,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Broad developed European equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_BROAD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-EB0762A0D9B5DA0F,True,True
LIST-9A4B308E666C3988,SC-0A5B1D8BDF44932C,FUND-1CE38F53B0B1849F,IE0031442068,3144206,London Stock Exchange,XLON,IUSA,GBP,GBX,0.01,15/Mar/2002,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,IUSA,2022-01-20,2023-01-13,daily,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IUSA,IE0031442068,IUSA,iShares Core S&P 500 UCITS ETF USD (Dist),UK,LSE,GBX,ETF,IE0031442068,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,IUSA.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,ISHARES,15/Mar/2002,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,Broad US large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_BROAD_LARGE_CAP,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,True,True
