listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-45C0ABDA7E8CDDA7,SC-B0C74B9486C62C24,FUND-1CE38F53B0B1849F,IE00B02KXH56,B6W3RN0,London Stock Exchange,XLON,IJPU,USD,USD,1,17/Oct/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-343BE65148346870;EVD-45620BC7955AF089;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4611ED3A9BEFDA83,SC-A35702D7AAC155E7,FUND-C758EFEBA9C7F622,LU1233598447,NOT_AVAILABLE,London Stock Exchange,XLON,FEDG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-463547CDE35D44A9,SC-16A7F365D42C56B0,FUND-62FD00F4EAE03DD2,IE0008WICO06,NOT_AVAILABLE,London Stock Exchange,XLON,SLVM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,SLVM,2021-10-01,2026-07-13,daily,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-46B18F918C8A3EAE,SC-DCA4F0F7251B8833,FUND-7ABE37E3A097D45E,IE000JCW3DZ3,NOT_AVAILABLE,London Stock Exchange,XLON,ARMR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,ARMR,2021-05-20,2023-12-27,daily,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-46BC33DA04837011,SC-3AA348E8038E44AF,FUND-D9311B5E45A51304,JE00BN2CJ301,NOT_AVAILABLE,London Stock Exchange,XLON,GLDW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,GLDW,2025-10-30,2026-07-13,daily,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-46D83CB76AD483DA,SC-75AC0D78572F9283,FUND-B987074B21334B3F,IE00BLRPQM83,NOT_AVAILABLE,London Stock Exchange,XLON,GBPC,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-47685F3F662B1CA1,SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,IE00BYTRRD19,NOT_AVAILABLE,London Stock Exchange,XLON,WTEC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-47C681729BDD3191,SC-A98540C1FCF4746A,FUND-D9311B5E45A51304,IE00BJGWQN72,NOT_AVAILABLE,London Stock Exchange,XLON,KLWD,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-482798B7304DD8E8,SC-61C5DB953E66EAAB,FUND-F9129891FA2DE705,LU3047998896,NOT_AVAILABLE,London Stock Exchange,XLON,GUGB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-48CFC440342C7B51,SC-254040107C84B292,FUND-B987074B21334B3F,IE00B4WPHX27,NOT_AVAILABLE,London Stock Exchange,XLON,COMF,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-495822A4AE4E7D97,SC-B3913482067BF0FB,FUND-E42479B2B86DA0C7,IE000KLSD4Y8,NOT_AVAILABLE,London Stock Exchange,XLON,WRDG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-498AEEDC376D8DBC,SC-925443E9DAA0708A,FUND-7ABE37E3A097D45E,IE00BLCHJ641,NOT_AVAILABLE,London Stock Exchange,XLON,PAVU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-49A084A74A221348,SC-304BF9EE56963C20,FUND-1CE38F53B0B1849F,IE00B0M63391,B1CDJZ1,London Stock Exchange,XLON,IDKO,USD,USD,1,18/Nov/2005,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SOUTH_KOREA,DUP-SOUTH_KOREA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-25AE7FA9A40A72C3;EVD-5C29C156253041E4;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-49C5624E5062FBAE,SC-F9F72A02FBAC1193,FUND-7ABE37E3A097D45E,IE00BLCHJN13,NOT_AVAILABLE,London Stock Exchange,XLON,LITU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,LITU,2026-05-21,2026-07-13,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4AA9A433486EE3C7,SC-A490F522CB5F071E,FUND-B756E6B19C71172A,IE00B3S1J086,NOT_AVAILABLE,London Stock Exchange,XLON,HTWD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4B3981309820AC7B,SC-7DF8E64B36B22397,FUND-FF81D6D974FBB80B,IE00BMC38736,NOT_AVAILABLE,London Stock Exchange,XLON,SMGB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4B90B26ABD0D7C0B,SC-15DFCDE03C89216B,FUND-D9311B5E45A51304,IE00BDF12W49,NOT_AVAILABLE,London Stock Exchange,XLON,DEMS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4BA5E171F10C97BC,SC-F741A4959AD53AC6,FUND-70AECA3C35FB043E,LU0292109690,NOT_AVAILABLE,London Stock Exchange,XLON,XNID,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-3E667B5F6D1E8B91,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4BDBFC6DFAE0F524,SC-07197820D5223EA6,FUND-EB7A6A967272227B,IE00BF540Y54,NOT_AVAILABLE,London Stock Exchange,XLON,AGBP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,DUP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-823798E831A1AEDE;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4C27B6092CA89DA6,SC-7B5F7E583BF6C306,FUND-70AECA3C35FB043E,IE00BM67HV82,NOT_AVAILABLE,London Stock Exchange,XLON,XWIS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INDUSTRIALS,DUP-GLOBAL_INDUSTRIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4C46DEBF09E6417B,SC-1C19C29431C39943,FUND-70AECA3C35FB043E,IE000EXUE0G2,NOT_AVAILABLE,London Stock Exchange,XLON,XNDX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,XNDX,2026-05-07,2026-07-13,daily,EVD-4D687259B8938442,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4CF43ECE3A695F1C,SC-B3150C51BC5C4964,FUND-70AECA3C35FB043E,LU0875160326,NOT_AVAILABLE,London Stock Exchange,XLON,ASHR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_A_SHARES,DUP-CHINA_A_SHARES,ASHR,2021-05-20,2026-07-13,daily,EVD-4D687259B8938442,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4D79D9DDC8F80693,SC-FDDE497A1E1E3B9D,FUND-8B7CBF6C2067F7EB,IE00B6R52036,B6R5203,London Stock Exchange,XLON,IAUP,USD,USD,1,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-BF3FFB5CD5A7D4D9;EVD-C5043C2C0E99672C;EVD-ECB47C9C4CC3FD3D,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4E52213D7D638F58,SC-0D0B228C1C2C30BD,FUND-75D49E6BCADC4645,IE000CM02H85,NOT_AVAILABLE,London Stock Exchange,XLON,FRXT,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4E99D98BAA613E0B,SC-A04BF348CF0A259A,FUND-FF81D6D974FBB80B,IE0005TF96I9,NOT_AVAILABLE,London Stock Exchange,XLON,CYBO,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4EDA5B31CB5A7867,SC-337DDBD147F50AF1,FUND-B987074B21334B3F,IE00BK5BC677,NOT_AVAILABLE,London Stock Exchange,XLON,DOCT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,DOCT,2021-05-20,2026-07-13,daily,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4FA72165A1AFE602,SC-B38CA8F0824E2985,FUND-BEAA3A82B4C7485E,IE00B3XXRP09,NOT_AVAILABLE,London Stock Exchange,XLON,VUSA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4FADAB9E2534CEDE,SC-2BDB85880C104C12,FUND-EB7A6A967272227B,IE0002W8NB38,NOT_AVAILABLE,London Stock Exchange,XLON,MUSD,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-BCFFF53E5CE208CE;EVD-D49BD4A4608B8DCE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4FC15E83D8AF2061,SC-1587F085EBA177A2,FUND-12C5018C9F5DCE7E,IE00B4L60H17,B4L6350,London Stock Exchange,XLON,SSXF,EUR,EUR,1,28/Sept/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-8235A4D53A91D1F1;EVD-8EE20748CE2D491D;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-4FF64728A8C3955C,SC-C9BB17C5E720E640,FUND-F26C5F58336A1D6C,IE0000TZZ2B2,NOT_AVAILABLE,London Stock Exchange,XLON,SPWS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-506912D157A18B55,SC-F03D7B22F9E7BFCB,FUND-08C55601F9410E92,IE000WQ5O293,NOT_AVAILABLE,London Stock Exchange,XLON,PAGB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5072C9105BE9FC30,SC-8064D995D0BA0D29,FUND-62FD00F4EAE03DD2,IE000C7EUDG1,NOT_AVAILABLE,London Stock Exchange,XLON,QUAD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,QUAD,2021-05-20,2026-07-13,daily,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5166C9637A586ED5,SC-0EAC7E2F8DC0B643,FUND-F9129891FA2DE705,LU1291106356,NOT_AVAILABLE,London Stock Exchange,XLON,EPEJ,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-51B428527D70C531,SC-7BC749B6C4FB8C56,FUND-FF81D6D974FBB80B,IE00BQQP9F84,NOT_AVAILABLE,London Stock Exchange,XLON,GDGB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-52E5E6415569226E,SC-F741A4959AD53AC6,FUND-70AECA3C35FB043E,LU0292109690,NOT_AVAILABLE,London Stock Exchange,XLON,XNIF,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-3E667B5F6D1E8B91,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-532D144211344B5E,SC-1DA41B1667301C82,FUND-C758EFEBA9C7F622,LU3038520774,NOT_AVAILABLE,London Stock Exchange,XLON,DEFS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-53368AB392B9544A,SC-BEDCD9475D3DD476,FUND-F26C5F58336A1D6C,IE000L00POB4,NOT_AVAILABLE,London Stock Exchange,XLON,UONS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-533F00DC25FB8602,SC-17DF76D66989527D,FUND-BEAA3A82B4C7485E,IE00B3VVMM84,NOT_AVAILABLE,London Stock Exchange,XLON,VDEM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-53A032EF06E9140E,SC-2F8D1BF48498AC83,FUND-7ABE37E3A097D45E,IE00BMH5YF48,NOT_AVAILABLE,London Stock Exchange,XLON,CLO6,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-54B15F284AC1CAFC,SC-E7E05B73D4285EE2,FUND-F26C5F58336A1D6C,IE00BG0TQC25,NOT_AVAILABLE,London Stock Exchange,XLON,GLTP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-553325DCCF363E2E,SC-015A7BBED5492157,FUND-B756E6B19C71172A,IE000I5NV504,NOT_AVAILABLE,London Stock Exchange,XLON,HIUS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-5574D2A8F5ED6F6F,SC-6CF03E26B15012DA,FUND-8B7CBF6C2067F7EB,IE00B7XYN974,B7XYN97,London Stock Exchange,XLON,IJPH,GBP,GBX,0.01,01/Aug/2012,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN_GBP_HEDGED,DUP-JAPAN_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-8E2FB866BFE2D7A1;EVD-9A7E74B6515AD57F;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-563781E519FCDF4B,SC-687993F087DFBAD8,FUND-9DB42C7E2FFD77B8,IE000RYWBSX8,NOT_AVAILABLE,London Stock Exchange,XLON,PDWX,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_AI,DUP-US_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-57078DB5D1749EED,SC-B8051CEB44098511,FUND-1CE38F53B0B1849F,IE00B00FV128,B00FV12,London Stock Exchange,XLON,MIDD,GBP,GBX,0.01,26/Mar/2004,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_MID_CAP,DUP-UK_MID_CAP,MIDD,2021-05-20,2026-07-13,daily,EVD-0395BA13AB0BE894;EVD-0FFBE289C2E411CD;EVD-70E90AFE2F69292B;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-573219972ABC22EB,SC-340D664428EAE058,FUND-E42479B2B86DA0C7,LU0446734872,NOT_AVAILABLE,London Stock Exchange,XLON,UB23,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CANADA,DUP-CANADA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
