specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.10786691889337541,0.09529026240309668,0.16185886874028216,0.12317726368002556,0.5887243815845452,0.7736026889721286,-0.2715740690405678,-0.06400936308526214,0.3508813000436437,0.08315515385099306,1.145933330528721,-0.08450696735370522,-0.14723340333518675,-0.1520231541064332,992,0.9824561403508771,0.6194690265486725,0.6666666666666666,3,10,-0.14723340333518675,5.292015018199973,768,105,0.1754447853658596,0.5868131868131868,0.02959437638388766,0.14552596145596494,0.7401219052696943,0.1266935067560669,0.07384615384615385,3.0,0.9261538461538461,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.02072056989015869,-0.020029423203937302,0.012576656490278726,-0.07375307692188131,236846.30789879008,0.0,0.5868131868131868,-0.11184304661183908,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.083948699421965,115.39884393063583,0.27003205128205127
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,-0.0052201362285791975,-0.012791439230714907,0.10177289051763558,0.07706197518094426,-0.12568611509072114,-0.16598898744393914,-0.13021037935252133,-0.05431391905501009,-0.09823670965648884,0.06755817816265502,-0.18933961185154916,-0.0730808923101035,-0.11249467721763573,-0.09944752049393546,706,0.9705882352941176,0.6363636363636364,0.3181818181818182,3,2,-0.11249467721763573,3.706742191052374,169,27,0.2473326686258023,0.7962962962962963,0.003993067901940101,0.02319605964493783,0.4569887613024557,0.025900744129118244,0.037037037037037035,6.0,0.9629629629629629,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09354550648371651,-0.08605423173554838,0.00757130300213571,-0.6608861149430486,96417.60676485042,0.0,0.7962962962962963,-0.0880004739012531,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,9.528065217391305,144.71052631578948,0.22087912087912087
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.15877237510460374,0.14403100604995944,0.180255024434542,0.13507035462461275,0.7990401737859075,1.0663406226351453,-0.21887910393821963,-0.06244323062468892,0.6580390885125943,0.08302898435521786,1.7347075502424594,-0.08450696735370522,-0.12383238187050971,-0.12098723107181641,816,0.9875,0.620253164556962,0.7941176470588235,3,8,-0.12383238187050971,5.9760089988574325,599,78,0.14681334814862368,0.503380454824831,0.02560130848194756,0.1223299018110271,0.7433550164558572,0.12284062927026637,0.09834050399508297,3.0,0.901659496004917,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.014355773108486458,0.01206287943077422,0.014741369054644293,0.05511206512513439,244069.40142610532,0.0,0.503380454824831,-0.11184304661183908,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.757703260420966,103.93525179856115,0.2858070500927643
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.1477411087755458,0.1321222587005424,0.17905567637060604,0.131108972266106,0.7378836648947015,1.0077285819339639,-0.18919609951821503,-0.07150169970262728,0.6983350028726263,0.08990193368496018,1.4696264394438194,-0.08450696735370522,-0.12383238187050971,-0.12098723107181641,816,0.9833333333333333,0.5932203389830508,0.7916666666666666,3,6,-0.12383238187050971,6.395301128188324,465,60,0.15128614330011475,0.48751007252215955,0.02543672385896137,0.10353316150207795,0.6911544344724446,0.12493508962701183,0.08138597904915391,3.0,0.9186140209508461,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.01695771048762884,0.02222261591603436,0.01561885007500341,0.11745810813554779,185273.0223589728,0.0,0.48751007252215955,-0.11184304661183908,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,12.074132231404958,94.53508771929825,0.30326876513317186
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.28634392478078086,0.2667208953707063,0.19559650606632834,0.1415950423524811,1.3636281175710732,1.8836880934485112,-0.1418904324985617,-0.03340652749935441,1.8797665964786596,0.04612420662019194,5.782666302902716,-0.08450696735370522,-0.05499558703817542,-0.06731404037404809,245,0.9459459459459459,0.6944444444444444,1.0,2,2,-0.11352092102761768,7.164570273223231,305,36,0.07960599746443861,0.4196547144754316,0.011127227991352965,0.07568581249360147,0.8741677101050993,0.0811188353551591,0.150066401062417,2.0,0.849933598937583,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07989747174833117,0.05890584906697671,0.019623029410074544,0.4151502538240119,203291.58965320312,0.0,0.4196547144754316,0.03407966381931793,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,90.62337662337663,0.3105442176870749
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2240,9.473158244180237,0.0824428987194521,0.06964930303323968,0.15053368100999537,0.12752727738902644,0.46268252105397595,0.5461521994292409,-0.32177521943378795,-0.08661691634520802,0.21645328423922183,0.11106239620047866,0.627118677572162,-0.08452072658858623,-0.14867456757991737,-0.16660480827356494,1367,0.9824561403508771,0.6194690265486725,0.6274509803921569,4,9,-0.18067384090855587,5.392377548574842,835,99,0.28629981696760964,0.44375,0.06483235723729248,0.12753310641267293,0.4913984637481983,0.14276938677169743,0.04642857142857143,3.0,0.9535714285714286,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.04636152926001569,-0.0456703825737943,0.012793595686212411,-0.1419325660134992,189238.0778454387,0.12901785714285716,0.31473214285714285,-0.11080906641352584,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,106.73869346733669,0.3014128728414442
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,625,2.833733752233105,-0.013186013173237643,-0.02391402462650727,0.10717625345155801,0.08994096713428024,-0.22312801442827102,-0.2658857847370494,-0.16865740909273774,-0.07666354145305244,-0.14179053713174222,0.09554112053893989,-0.2503008598979178,-0.08173680974154929,-0.11677844792053715,-0.10878571940417325,706,0.9705882352941176,0.5757575757575758,0.36363636363636365,3,3,-0.11677844792053715,5.213182867657363,214,28,0.24741627618747017,0.36,0.0040891025786504095,0.031898814211088644,0.5878661729140328,0.03104723202682363,0.04,4.5,0.96,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10466809187950887,-0.09717681713134074,0.010728011453269626,-0.5761787617519206,93370.99718614962,0.1344,0.2256,-0.11080906641352584,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,9.880956521739131,118.27777777777777,0.2919254658385093
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1615,6.631210770926165,0.12439159037765157,0.11085193014354866,0.16422054061766092,0.13893360019172507,0.6750186653059113,0.7978770433543478,-0.23534752436182527,-0.07216655996094995,0.4710137930880631,0.09137820596235438,1.2131112553163605,-0.08452072658858623,-0.1469727692759617,-0.10839568225867513,913,0.9875,0.6455696202531646,0.8235294117647058,4,6,-0.1469727692759617,5.475632555757054,621,71,0.3013476268670445,0.4761609907120743,0.06074325465864207,0.09563429220158426,0.7308349345476071,0.11641184569770548,0.06996904024767801,3.0,0.930030959752322,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.018823302797924324,-0.02111619647563656,0.013539660234102913,-0.08972346971949594,200796.30305188804,0.12693498452012383,0.3492260061919505,-0.08006134113475005,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.702524762690878,98.88666666666667,0.3049040511727078
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1239,4.969301217684142,0.13904615437668322,0.12509897003778558,0.15781170764844693,0.1284298556871994,0.7927103248668048,0.9740645535137372,-0.16475299189329384,-0.0680001894172721,0.7593122807676165,0.08301945231719594,1.5068633500473436,-0.08452072658858623,-0.08979541913817823,-0.08911113996941566,913,0.9833333333333333,0.6440677966101694,0.8125,4,4,-0.11354866069965519,5.576686243740062,478,54,0.3346403622837162,0.5359160613397902,0.060534045950473715,0.07765620090707889,0.6782646274437942,0.11870318302292657,0.06941081517352704,3.0,0.930589184826473,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.00993442182487203,0.01519932725327755,0.013947184338897634,0.09225524270370612,179631.35363357712,0.13317191283292978,0.40274414850686036,-0.08006134113475005,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.866719008264463,91.81666666666666,0.3165266106442577
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.26240966314320313,0.24423800502065696,0.17613733878485568,0.13527803353032897,1.3866339000328791,1.805452065252704,-0.13614420982320152,-0.0306878449418081,1.7939654234126248,0.043736511986118554,5.584304598825238,-0.08452072658858623,-0.05504029381641118,-0.03471261391287095,184,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11354866069965519,6.556350899451495,328,36,0.22636181032987177,0.4541832669322709,0.03282631057035783,0.05875486086270083,0.8713400249786395,0.07795734831795278,0.15405046480743692,2.0,0.8459495351925631,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.057414581398281817,0.036422958716927356,0.018171658122546175,0.26753219078671536,192655.4031082232,0.0,0.4541832669322709,0.05564310649352322,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2271,9.473158244180237,0.09721468796604671,0.08347870983712835,0.15349598696402172,0.12844838609794115,0.5438494613979394,0.6499008074221837,-0.2551109754185519,-0.08632657042794117,0.32722508194783734,0.10891797989845538,0.7664364498401077,-0.08451220930291958,-0.12097138186523348,-0.12726457458135143,1180,0.9912280701754386,0.6548672566371682,0.6470588235294118,6,9,-0.12649638997563428,5.908139234990278,712,85,0.27432848965213563,0.27432848965213563,0.042869106841263646,0.15388413641382315,0.6748215946679951,0.12708559743553619,0.05856450902686042,3.0,0.9414354909731396,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.03253212245612702,-0.03184097576990563,0.013735978128918358,-0.12481225363850078,213726.80234779118,0.27432848965213563,0.0,-0.13249811032938252,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.972720375722544,91.41025641025641,0.3629343629343628
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,646,2.833733752233105,-0.0056302978672558845,-0.012939172166895552,0.10046909797947312,0.0958477162839014,-0.12878758172527,-0.13499718792015514,-0.18845654518565702,-0.06702366072659785,-0.0686586510123519,0.08596841024505265,-0.15051077634229232,-0.0792643044741812,-0.12097138186523348,-0.12564189179563523,784,0.9705882352941176,0.6363636363636364,0.36363636363636365,4,3,-0.12649638997563428,3.639255427130255,142,18,0.38854489164086686,0.38854489164086686,0.005384875832027154,0.02196378483310177,0.4536999796741935,0.03804116092788312,0.029411764705882353,5.5,0.9705882352941176,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09369323941989716,-0.08620196467172903,0.007308874299639667,-0.4574102989461448,96376.72551004597,0.38854489164086686,0.0,-0.12364640439041907,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,6.35204347826087,122.57894736842105,0.2952380952380952
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1625,6.631210770926165,0.14264537156516743,0.12603206285192137,0.1699915794622374,0.13558649201170123,0.7414017991398135,0.9295325882540327,-0.2551109754185519,-0.08735903552777703,0.49402838370691365,0.11205914187813547,1.1246923788599192,-0.08451220930291958,-0.07745761133307705,-0.12726457458135143,1180,1.0,0.6708860759493671,0.7205882352941176,6,5,-0.11353284879277281,6.8850257580456455,570,67,0.22892307692307692,0.22892307692307692,0.03748423100923649,0.13192035158072138,0.6297605919930147,0.13065077793160593,0.08061538461538462,3.0,0.9193846153846154,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0036431700895516173,-0.005936063767263855,0.016613308713246067,-0.023268555018163203,219707.02034272804,0.22892307692307692,0.0,-0.13249811032938252,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.099565621130829,81.14814814814815,0.3817733990147782
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1243,4.969301217684142,0.12105072680052187,0.10351284362794178,0.17471278215219702,0.1405122228302216,0.5924743590756224,0.7366821301589861,-0.2551109754185519,-0.10437947019821081,0.40575613596440446,0.12554807990567465,0.8244876680369135,-0.08451220930291958,-0.07745761133307705,-0.12726457458135143,1180,1.0,0.6440677966101694,0.7083333333333334,6,4,-0.11353284879277281,7.425124170672906,442,52,0.249396621078037,0.249396621078037,0.03712137570212398,0.11095874044258426,0.5548249449718455,0.13458522307216436,0.05551086082059534,3.0,0.9444891391794047,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.011651704584971778,-0.0063867991565662585,0.017537883172580093,-0.025035375863730107,163144.9921069546,0.249396621078037,0.0,-0.13249811032938252,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.464247933884296,71.73684210526316,0.409090909090909
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2792458565607907,0.2578400209904028,0.19157933814340894,0.1424914775953773,1.3458654961914196,1.8095118763704057,-0.13613617282361745,-0.03588179023711871,1.8939861143626309,0.04726992663817535,5.4546312915613955,-0.08451220930291958,-0.05501481047927892,-0.04551598060973716,197,0.918918918918919,0.7222222222222222,1.0,2,2,-0.11353284879277281,7.881500260814313,298,34,0.13678618857901725,0.13678618857901725,0.017695157278237558,0.07655589960562546,0.8878654416890247,0.07306857141019776,0.12350597609561753,3.0,0.8764940239043825,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07101659736802768,0.05002497468667322,0.021405835570387888,0.36746276650135623,199044.67086979278,0.13678618857901725,0.0,0.0673343210759032,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.330515510948905,76.02325581395348,0.3761904761904763
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2300,9.473158244180237,0.06942151011297382,0.05792661233445262,0.12821459142112862,0.11744093571780316,0.4517942278830741,0.4932403848828614,-0.21560023369442793,-0.08433402461058981,0.2686760183041012,0.10134870510457981,0.5715574981908179,-0.08452741264685038,-0.10185127233423585,-0.10930457853112596,1277,0.9824561403508771,0.6814159292035398,0.5980392156862745,6,8,-0.11356384488079552,4.997818633566658,642,85,0.46304044598634353,0.6873913043478261,0.08989177028429758,0.11375680822444126,0.4371982409942756,0.12214981713542034,0.04,3.0,0.96,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.05808421995880275,-0.05739307327258136,0.011494897778521196,-0.26620135001302947,170479.1296680658,0.30782608695652175,0.37956521739130433,-0.09955055282507708,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.972720375722544,84.92817679558011,0.3786366601435094
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,663,2.833733752233105,-0.026237968208367324,-0.033870872650513806,0.07837526532035904,0.08006221858933589,-0.43216278135795205,-0.4230568831004807,-0.1568087068543046,-0.0647878399191999,-0.21600122423038787,0.08415326234304853,-0.4024903100302885,-0.07532017732477359,-0.10185127233423585,-0.10160090731654425,784,0.9705882352941176,0.6666666666666666,0.22727272727272727,4,2,-0.10247890042075136,3.937258269542048,123,19,0.5445655607517941,0.8009049773755657,0.008379612766013539,0.022978965060128826,0.7067952429769229,0.029359805241902546,0.02865761689291101,7.0,0.971342383107089,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.11462493990351541,-0.10713366515534728,0.007632904442146482,-0.683212477830636,90697.15663653733,0.4419306184012066,0.358974358974359,-0.09955055282507708,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,6.704934782608696,89.46341463414635,0.43163265306122456
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1637,6.631210770926165,0.11185686531508154,0.09877881604637473,0.1435031974295685,0.12626604654262516,0.6883387814048915,0.7823070314712733,-0.168472583617841,-0.07608947728705132,0.5863198267941455,0.09192823836103084,1.0745209285795245,-0.08452741264685038,-0.07736497666196762,-0.10930457853112596,1173,0.9875,0.6962025316455697,0.7941176470588235,6,5,-0.11356384488079552,5.457221372074574,519,66,0.43002202748329305,0.6414172266340867,0.08151215751828403,0.09077784316431245,0.6394376132670352,0.10866600951331731,0.06536346976175932,3.0,0.9346365302382407,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.030896416895098255,-0.03318931057281049,0.013078049268706815,-0.19700125599127924,186760.34820883756,0.2535125229077581,0.3879047037263286,-0.09374055430941752,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,9.948825835740816,81.15277777777777,0.36662561576354674
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1243,4.969301217684142,0.11377180897101713,0.10024547113444204,0.14894095550828454,0.13238071661988665,0.6730551096059411,0.75725131041769,-0.16847258361784112,-0.08806693291675777,0.5950254277683323,0.10172455288640718,0.9854599336148787,-0.08452741264685038,-0.07736497666196762,-0.10930457853112596,1173,0.9833333333333333,0.6779661016949152,0.8125,6,4,-0.11356384488079552,5.625738170479797,391,49,0.45980964385456635,0.6395816572807723,0.08097032681901295,0.0733215996256126,0.5980315934242357,0.11430822355074095,0.05631536604987932,2.0,0.9436846339501207,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.01491907707847151,-0.00965417165006599,0.013526337836575086,-0.057304111106678726,160758.61948465582,0.2839903459372486,0.35559131134352373,-0.09374055430941752,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,9.860541322314049,71.30508474576271,0.41173469387755096
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.22302437378357287,0.20523075846503236,0.16954196774891075,0.13829662818215635,1.2105012180168642,1.4839896038153166,-0.13615051885751017,-0.029925132118536365,1.5073813907372535,0.04193480911951667,4.894042986582164,-0.08452741264685038,-0.055064765476278366,-0.04318502724993145,170,0.9459459459459459,0.7222222222222222,1.0,2,2,-0.11356384488079552,6.696211429056416,281,34,0.3463080530147319,0.5922974767596282,0.04847178443962978,0.05548692619206346,0.8491851419912431,0.07641611312239538,0.12084993359893759,2.5,0.8791500664010624,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.01840733484265722,-0.002584287838697241,0.017793615318540512,-0.01898110899894444,175093.9357612793,0.13678618857901725,0.4555112881806109,0.027165681785529694,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.330515510948905,73.1566265060241,0.385
